year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|49883|30-34|M|POL|4766|781|1447.0|2885.0|4305.0|5748.0|6061.0|7195.0|8632.0|10085.0|11609.0|12309.0
 2016|22811|50-54|M|GER|4765|470|1420.0|2819.0|4190.0|5578.0|5889.0|7038.0|8555.0|10073.0|11627.0|12309.0
 2016|31400|55-59|M|GRE|4764|160|1369.0|2752.0|4127.0|5562.0|5890.0|7081.0|8629.0|10139.0|11651.0|12308.0
 2016|46378|35-39|M|NED|4763|986|1451.0|2896.0|4309.0|5754.0|6058.0|7172.0|8632.0|10087.0|11623.0|12308.0
 2016|42355|45-49|M|DEN|4762|817|1478.0|2937.0|4389.0|5846.0|6165.0|7320.0|8786.0|10245.0|11686.0|12308.0
 2016|39981|35-39|M|GER|4761|985|1445.0|2899.0|4394.0|5847.0|6159.0|7296.0|8744.0|10205.0|11669.0|12308.0
 2016|21478|40-44|M|GER|4760|1004|1408.0|2805.0|4190.0|5579.0|5876.0|6990.0|8492.0|10026.0|11625.0|12307.0
 2016|47482|45-49|M|GER|4759|816|1525.0|2950.0|4416.0|5883.0|6201.0|7337.0|8788.0|10215.0|11666.0|12307.0
 2016|48132|30-34|M|GER|4758|780|1425.0|2833.0|4242.0|5648.0|5956.0|7072.0|8510.0|9993.0|11604.0|12306.0
 2016|24311|45-49|M|IRL|4757|815|1477.0|2937.0|4388.0|5845.0|6164.0|7317.0|8786.0|10246.0|11708.0|12306.0
 2016|18090|40-44|M|DEN|4756|1003|1477.0|2935.0|4387.0|5845.0|6164.0|7317.0|8785.0|10245.0|11708.0|12306.0
 2016|2557|50-54|M|GER|4755|469|1466.0|2917.0|4367.0|5824.0|6138.0|7270.0|8728.0|10168.0|11660.0|12306.0
 2016|2786|55-59|M|POL|4754|159|1409.0|2845.0|4279.0|5728.0|6042.0|7181.0|8658.0|10135.0|11641.0|12305.0
 2016|45213|45-49|M|ISR|4753|814|1508.0|2950.0|4372.0|5785.0|6099.0|7236.0|8653.0|10096.0|11618.0|12305.0
 2016|50509|50-54|M|GER|4750|468|1264.0|2553.0|3892.0|5261.0|5576.0|6724.0|8284.0|9834.0|11532.0|12305.0
 2016|8144|40-44|M|GER|4750|1002|1366.0|2774.0|4203.0|5652.0|5970.0|7150.0|8652.0|10153.0|11672.0|12305.0
 2016|5429|35-39|M|NED|4750|984|1302.0|2613.0|3943.0|5282.0|5579.0|6648.0|8082.0|9601.0|11592.0|12305.0
 2016|20069|45-49|M|GER|4749|813|1373.0|2724.0|4083.0|5474.0|5784.0|6912.0|8408.0|9949.0|11572.0|12305.0
 2016|3840|45-49|M|GER|4748|812|1469.0|2914.0|4389.0|5841.0|6157.0|7284.0|8730.0|10213.0|11680.0|12305.0
 2016|32842|H|M|USA|4747|498|1450.0|2908.0|4367.0|5819.0|6137.0|7286.0|8728.0|10200.0|11699.0|12304.0
 2016|44736|H|M|GER|4746|497|1264.0|2530.0|3816.0|5105.0|5388.0|6420.0|7962.0|9783.0|11587.0|12304.0
 2016|25890|30-34|M|GER|4745|779|1413.0|2858.0|4306.0|5708.0|6016.0|7144.0|8599.0|10128.0|11654.0|12304.0
 2016|5147|35-39|M|GER|4744|983|1389.0|2744.0|4115.0|5493.0|5797.0|6908.0|8352.0|10010.0|11645.0|12304.0
 2016|16544|H|M|GER|4743|496|1485.0|2984.0|4448.0|5947.0|6268.0|7438.0|8901.0|10332.0|11704.0|12303.0
 2016|14023|35-39|M|GER|4742|982|1440.0|2890.0|4298.0|5719.0|6029.0|7135.0|8573.0|9998.0|11513.0|12303.0
 2016|36132|50-54|M|GER|4741|467|1441.0|2898.0|4349.0|5780.0|6091.0|7230.0|8679.0|10112.0|11597.0|12303.0
 2016|17736|35-39|M|NED|4740|981|1441.0|2888.0|4312.0|5741.0|6045.0|7156.0|8600.0|10073.0|11615.0|12303.0
 2016|31084|50-54|M|ESP|4739|466|1433.0|2898.0|4340.0|5789.0|6096.0|7223.0|8672.0|10128.0|11632.0|12303.0
 2016|13865|30-34|M|GER|4738|778|1443.0|2883.0|4264.0|5648.0|5953.0|7047.0|8503.0|9994.0|11572.0|12301.0
 2016|10538|40-44|M|GBR|4736|1001|1353.0|2684.0|4017.0|5388.0|5683.0|6759.0|8231.0|9795.0|11537.0|12301.0
 2016|7196|50-54|M|GER|4736|465|1466.0|2892.0|4328.0|5780.0|6097.0|7275.0|8752.0|10207.0|11682.0|12301.0
 2016|32556|30-34|M|FRA|4735|777|1415.0|2831.0|4234.0|5626.0|5930.0|7057.0|8528.0|10034.0|11614.0|12300.0
 2016|33941|40-44|M|IRL|4734|1000|1419.0|2825.0|4258.0|5697.0|6007.0|7143.0|8658.0|10164.0|11688.0|12300.0
 2016|28578|35-39|M|GER|4733|980|1429.0|2857.0|4280.0|5717.0|6029.0|7154.0|8627.0|10113.0|11646.0|12300.0
 2016|6009|35-39|M|ESP|4732|979|1437.0|2874.0|4290.0|5727.0|6041.0|7181.0|8637.0|10101.0|11616.0|12299.0
 2016|29861|35-39|M|USA|4731|978|1443.0|2899.0|4335.0|5783.0|6092.0|7248.0|8704.0|10170.0|11672.0|12299.0
 2016|27899|50-54|M|IRL|4730|464|1483.0|2958.0|4405.0|5884.0|6199.0|7368.0|8851.0|10277.0|11721.0|12299.0
 2016|40993|30-34|M|GER|4729|776|1481.0|2979.0|4432.0|5875.0|6184.0|7322.0|8762.0|10226.0|11664.0|12299.0
 2016|44569|45-49|M|MAR|4728|811|1423.0|2822.0|4230.0|5598.0|5903.0|7008.0|8474.0|10056.0|11656.0|12299.0
 2016|45514|35-39|M|GER|4727|977|1502.0|2996.0|4484.0|5938.0|6253.0|7373.0|8820.0|10248.0|11679.0|12298.0
 2016|13956|35-39|M|BRA|4726|976|1180.0|2374.0|3590.0|4823.0|5097.0|6192.0|7767.0|9580.0|11521.0|12298.0
 2016|33462|H|M|NOR|4725|495|1424.0|2857.0|4284.0|5765.0|6086.0|7243.0|8725.0|10194.0|11697.0|12298.0
 2016|20467|45-49|M|GER|4724|810|1408.0|2789.0|4180.0|5548.0|5847.0|6993.0|8405.0|9868.0|11496.0|12298.0
 2016|3176|50-54|M|GER|4723|463|1420.0|2878.0|4294.0|5714.0|6021.0|7154.0|8626.0|10109.0|11633.0|12298.0
 2016|15103|35-39|M|GER|4722|975|1344.0|2695.0|4045.0|5395.0|5686.0|6759.0|8244.0|9860.0|11546.0|12297.0
 2016|7182|40-44|M|GER|4721|999|1431.0|2838.0|4237.0|5630.0|5933.0|7031.0|8469.0|9973.0|11603.0|12296.0
 2016|8921|55-59|M|ITA|4720|158|1404.0|2807.0|4190.0|5584.0|5886.0|7010.0|8487.0|10000.0|11602.0|12295.0
 2016|7739|30-34|M|GER|4718|775|1225.0|2477.0|3776.0|5112.0|5413.0|6580.0|8142.0|9692.0|11515.0|12295.0
 2016|49420|H|M|ITA|4718|494|1234.0|2471.0|3718.0|4989.0|5273.0|6331.0|7782.0|9541.0|11497.0|12295.0
 2016|39902|35-39|M|GER|4717|974|1434.0|2888.0|4336.0|5768.0|6077.0|7227.0|8704.0|10169.0|11651.0|12295.0
 2016|36260|30-34|M|LUX|4716|774|1364.0|2790.0|4231.0|5668.0|5972.0|7086.0|8506.0|9965.0|11571.0|12295.0
 2016|44889|50-54|M|GER|4715|462|1417.0|2844.0|4266.0|5684.0|5996.0|7142.0|8630.0|10128.0|11648.0|12295.0
 2016|12028|30-34|M|GBR|4714|773|1404.0|2827.0|4244.0|5664.0|5972.0|7078.0|8533.0|10058.0|11660.0|12294.0
 2016|47929|40-44|M|SWE|4713|998|1355.0|2691.0|4052.0|5402.0|5695.0|6763.0|8163.0|9831.0|11573.0|12294.0
 2016|43252|50-54|M|ITA|4712|461|1465.0|2938.0|4378.0|5802.0|6112.0|7245.0|8714.0|10173.0|11662.0|12294.0
 2016|44747|45-49|M|GER|4711|809|1469.0|2935.0|4350.0|5788.0|6099.0|7234.0|8683.0|10094.0|11613.0|12293.0
 2016|49893|45-49|M|GER|4710|808|1413.0|2809.0|4201.0|5621.0|5928.0|7074.0|8552.0|10044.0|11620.0|12293.0
 2016|23222|35-39|M|DEN|4708|973|1412.0|2868.0|4305.0|5727.0|6033.0|7143.0|8578.0|10056.0|11595.0|12293.0
 2016|29533|45-49|M|MEX|4708|807|1298.0|2600.0|3935.0|5275.0|5572.0|6647.0|8094.0|9744.0|11544.0|12293.0
 2016|18724|30-34|M|POL|4707|772|1497.0|3005.0|4496.0|5993.0|6315.0|7481.0|8937.0|10319.0|11717.0|12293.0
 2016|44841|50-54|M|FRA|4706|460|1429.0|2867.0|4317.0|5778.0|6088.0|7214.0|8681.0|10170.0|11680.0|12292.0
 2016|44209|50-54|M|SWE|4705|459|1454.0|2911.0|4352.0|5790.0|6104.0|7249.0|8706.0|10167.0|11666.0|12292.0
 2016|15566|50-54|M|FRA|4703|458|1368.0|2742.0|4134.0|5518.0|5821.0|6963.0|8478.0|10031.0|11615.0|12292.0
 2016|38435|35-39|M|GER|4703|972|1324.0|2698.0|4040.0|5373.0|5661.0|6742.0|8168.0|9661.0|11527.0|12292.0
 2016|28974|H|M|NOR|4702|493|1575.0|3101.0|4581.0|6017.0|6325.0|7451.0|8859.0|10252.0|11657.0|12292.0
 2016|17557|40-44|M|ESP|4701|997|1476.0|2929.0|4375.0|5819.0|6133.0|7269.0|8727.0|10183.0|11659.0|12292.0
 2016|19727|30-34|M|GER|4700|771|1486.0|2941.0|4376.0|5806.0|6119.0|7242.0|8669.0|10128.0|11626.0|12291.0
 2016|43721|45-49|M|GER|4699|806|1447.0|2893.0|4321.0|5801.0|6105.0|7216.0|8651.0|10113.0|11640.0|12291.0
 2016|26564|40-44|M|GER|4698|996|1436.0|2879.0|4305.0|5729.0|6038.0|7166.0|8617.0|10065.0|11594.0|12291.0
 2016|16277|30-34|M|DEN|4697|770|1457.0|2925.0|4389.0|5874.0|6185.0|7329.0|8779.0|10195.0|11643.0|12291.0
 2016|45956|45-49|M|GER|4696|805|1442.0|2848.0|4259.0|5680.0|5988.0|7102.0|8560.0|10053.0|11620.0|12291.0
 2016|16778|40-44|M|GER|4695|995|1468.0|2944.0|4389.0|5827.0|6138.0|7262.0|8713.0|10170.0|11648.0|12291.0
 2016|44078|45-49|M|USA|4694|804|1492.0|2971.0|4410.0|5848.0|6157.0|7303.0|8756.0|10209.0|11658.0|12290.0
 2016|19261|35-39|M|DEN|4693|971|1440.0|2901.0|4368.0|5854.0|6163.0|7316.0|8743.0|10181.0|11646.0|12290.0
 2016|36822|35-39|M|BRA|4692|970|1463.0|2912.0|4369.0|5836.0|6158.0|7307.0|8779.0|10242.0|11685.0|12290.0
 2016|15450|50-54|M|ISR|4691|457|1431.0|2840.0|4246.0|5640.0|5943.0|7051.0|8519.0|10003.0|11589.0|12290.0
 2016|25082|50-54|M|FIN|4690|456|1485.0|2947.0|4377.0|5809.0|6120.0|7242.0|8688.0|10142.0|11650.0|12289.0
 2016|29111|H|M|GER|4688|492|1504.0|3020.0|4514.0|6012.0|6331.0|7486.0|8938.0|10322.0|11707.0|12289.0
 2016|27934|45-49|M|FRA|4688|803|1416.0|2830.0|4247.0|5670.0|5975.0|7098.0|8517.0|9963.0|11544.0|12289.0
 2016|3688|45-49|M|GER|4687|802|1404.0|2795.0|4204.0|5617.0|5926.0|7049.0|8525.0|10000.0|11592.0|12289.0
 2016|35980|45-49|M|GBR|4685|800|1394.0|2805.0|4201.0|5608.0|5911.0|7030.0|8532.0|10081.0|11639.0|12288.0
 2016|26690|45-49|M|GER|4685|800|1400.0|2821.0|4263.0|5695.0|6005.0|7129.0|8580.0|10056.0|11602.0|12288.0
 2016|22760|40-44|M|GER|4683|994|1415.0|2853.0|4298.0|5719.0|6027.0|7133.0|8551.0|10019.0|11594.0|12288.0
 2016|5716|35-39|M|GBR|4683|969|1385.0|2765.0|4140.0|5538.0|5844.0|6952.0|8386.0|9924.0|11569.0|12288.0
 2016|50191|30-34|M|GER|4682|769|1493.0|2970.0|4435.0|5877.0|6189.0|7341.0|8815.0|10247.0|11696.0|12287.0
 2016|35523|30-34|M|GER|4680|768|1242.0|2515.0|3817.0|5166.0|5470.0|6584.0|8114.0|9702.0|11495.0|12287.0
 2016|43614|45-49|M|GER|4680|799|1445.0|2889.0|4340.0|5788.0|6094.0|7235.0|8700.0|10181.0|11650.0|12287.0
 2016|10718|50-54|M|NED|4679|455|1436.0|2875.0|4310.0|5736.0|6048.0|7175.0|8597.0|10012.0|11557.0|12287.0
 2016|48932|50-54|M|CHN|4678|454|1440.0|2897.0|4339.0|5799.0|6120.0|7282.0|8746.0|10195.0|11667.0|12287.0
 2016|17510|35-39|M|POL|4677|968|1392.0|2813.0|4211.0|5630.0|5942.0|7038.0|8517.0|10044.0|11634.0|12286.0
 2016|37270|H|M|GBR|4676|491|1370.0|2729.0|4117.0|5505.0|5802.0|6879.0|8292.0|9831.0|11655.0|12286.0
 2016|16488|40-44|M|GER|4674|993|1429.0|2861.0|4272.0|5707.0|6022.0|7163.0|8653.0|10127.0|11632.0|12286.0
 2016|21876|35-39|M|BEL|4674|967|1440.0|2887.0|4320.0|5719.0|6021.0|7129.0|8551.0|10015.0|11591.0|12286.0
 2016|38503|45-49|M|DEN|4673|798|1460.0|2920.0|4355.0|5786.0|6100.0|7233.0|8685.0|10132.0|11635.0|12286.0
 2016|37065|50-54|M|GER|4672|453|1448.0|2850.0|4257.0|5669.0|5975.0|7104.0|8559.0|10042.0|11612.0|12285.0
 2016|40057|40-44|M|GER|4671|992|1427.0|2856.0|4263.0|5683.0|5986.0|7112.0|8578.0|10067.0|11628.0|12285.0
 2016|32832|60-64|M|SUI|4670|31|1410.0|2818.0|4239.0|5648.0|5954.0|7082.0|8538.0|10022.0|11605.0|12285.0
 2016|37999|50-54|M|GER|4669|452|1461.0|2928.0|4362.0|5748.0|6050.0|7159.0|8613.0|10061.0|11579.0|12285.0
 2016|50212|H|M|GER|4668|490|1342.0|2728.0|4168.0|5628.0|5946.0|7118.0|8600.0|10074.0|11629.0|12284.0
 2016|26193|45-49|M|DEN|4667|797|1381.0|2795.0|4228.0|5653.0|5957.0|7091.0|8568.0|10064.0|11616.0|12284.0
 2016|13363|55-59|M|GER|4665|157|1458.0|2919.0|4363.0|5812.0|6131.0|7287.0|8785.0|10231.0|11672.0|12284.0
 2016|22460|40-44|M|GER|4665|991|1416.0|2828.0|4232.0|5651.0|5958.0|7060.0|8495.0|9946.0|11598.0|12284.0
 2016|46174|35-39|M|DOM|4664|966|1444.0|2865.0|4290.0|5679.0|5981.0|7108.0|8595.0|10115.0|11635.0|12283.0
 2016|46883|H|M|GER|4663|489|1353.0|2679.0|4024.0|5381.0|5677.0|6748.0|8171.0|9769.0|11522.0|12283.0
 2016|34316|50-54|M|MEX|4662|451|1398.0|2825.0|4265.0|5709.0|6021.0|7156.0|8621.0|10093.0|11612.0|12283.0
 2016|7104|35-39|M|GER|4661|965|1352.0|2702.0|4047.0|5432.0|5752.0|6907.0|8415.0|9976.0|11627.0|12283.0
 2016|16113|30-34|M|GER|4660|767|1313.0|2632.0|3951.0|5292.0|5581.0|6671.0|8143.0|9762.0|11602.0|12282.0
 2016|19113|45-49|M|GER|4659|796|1393.0|2805.0|4218.0|5629.0|5938.0|7056.0|8503.0|9979.0|11577.0|12281.0
 2016|29338|60-64|M|GER|4658|30|1410.0|2798.0|4204.0|5620.0|5931.0|7066.0|8551.0|10092.0|11622.0|12281.0
 2016|20784|45-49|M|GER|4657|795|1270.0|2547.0|3840.0|5135.0|5422.0|6532.0|8132.0|9735.0|11597.0|12281.0
 2016|37163|H|M|GER|4656|488|1372.0|2743.0|4118.0|5485.0|5783.0|6895.0|8394.0|9954.0|11589.0|12281.0
 2016|18957|30-34|M|ARG|4655|766|1441.0|2888.0|4348.0|5786.0|6103.0|7228.0|8673.0|10116.0|11620.0|12280.0
 2016|50108|40-44|M|NED|4654|990|1436.0|2868.0|4314.0|5783.0|6101.0|7254.0|8734.0|10174.0|11643.0|12279.0
 2016|46622|35-39|M|GER|4653|964|1391.0|2785.0|4168.0|5570.0|5877.0|6995.0|8459.0|9987.0|11580.0|12279.0
 2016|23958|55-59|M|SWE|4652|156|1399.0|2781.0|4186.0|5611.0|5912.0|7058.0|8522.0|10032.0|11598.0|12278.0
 2016|10978|45-49|M|ECU|4651|794|1421.0|2817.0|4190.0|5576.0|5875.0|6980.0|8445.0|9966.0|11603.0|12277.0
 2016|15767|30-34|M|GER|4650|765|1459.0|2928.0|4368.0|5786.0|6073.0|7211.0|8648.0|10028.0|11655.0|12277.0
 2016|41490|55-59|M|ITA|4649|155|1423.0|2854.0|4331.0|5792.0|6106.0|7257.0|8739.0|10191.0|11667.0|12277.0
 2016|48393|50-54|M|GER|4648|450|1403.0|2834.0|4290.0|5747.0|6069.0|7230.0|8724.0|10204.0|11648.0|12277.0
 2016|33171|35-39|M|NZL|4647|963|1234.0|2454.0|3683.0|4917.0|5191.0|6250.0|7890.0|9749.0|11549.0|12276.0
 2016|43114|30-34|M|GER|4646|764|1507.0|2980.0|4441.0|5892.0|6203.0|7326.0|8756.0|10174.0|11638.0|12276.0
 2016|25485|55-59|M|GER|4645|154|1419.0|2790.0|4182.0|5614.0|5933.0|7096.0|8597.0|10080.0|11611.0|12276.0
 2016|35573|40-44|M|USA|4644|989|1294.0|2598.0|3918.0|5259.0|5557.0|6651.0|8135.0|9810.0|11511.0|12275.0
 2016|37595|50-54|M|GER|4642|449|1295.0|2619.0|3964.0|5339.0|5642.0|6752.0|8248.0|9807.0|11505.0|12275.0
 2016|5823|45-49|M|CAN|4642|793|1416.0|2806.0|4213.0|5621.0|5927.0|7041.0|8478.0|9955.0|11536.0|12275.0
 2016|29679|45-49|M|GER|4641|792|1382.0|2770.0|4148.0|5534.0|5835.0|6934.0|8383.0|9878.0|11606.0|12275.0
 2016|26963|30-34|M|SIN|4639|763|1418.0|2824.0|4217.0|5616.0|5921.0|7041.0|8484.0|9959.0|11597.0|12275.0
 2016|33808|45-49|M|RSA|4639|791|1364.0|2731.0|4100.0|5498.0|5998.0|7124.0|8619.0|10061.0|11571.0|12275.0
 2016|15550|30-34|M|ITA|4638|762|1465.0|2915.0|4361.0|5807.0|6118.0|7246.0|8728.0|10167.0|11635.0|12274.0
 2016|9042|40-44|M|BEL|4637|988|1325.0|2648.0|3985.0|5318.0|5607.0|6679.0|8157.0|9696.0|11546.0|12273.0
 2016|39797|H|M|GER|4636|487|1487.0|2995.0|4484.0|5980.0|6298.0|7456.0|8928.0|10289.0|11655.0|12273.0
 2016|13057|40-44|M|GER|4635|987|1384.0|2773.0|4158.0|5587.0|5892.0|7036.0|8519.0|10013.0|11577.0|12273.0
 2016|18168|35-39|M|GER|4634|962|1307.0|2701.0|4067.0|5411.0|5709.0|6791.0|8292.0|9873.0|11478.0|12272.0
 2016|6986|35-39|M|FRA|4633|961|1461.0|2908.0|4355.0|5800.0|6112.0|7252.0|8722.0|10201.0|11670.0|12272.0
 2016|15880|30-34|M|GER|4632|761|1326.0|2670.0|4020.0|5365.0|5657.0|6757.0|8317.0|9875.0|11580.0|12272.0
 2016|15034|40-44|M|FRA|4631|986|1401.0|2798.0|4214.0|5645.0|5951.0|7068.0|8529.0|10001.0|11576.0|12272.0
 2016|19284|H|M|GBR|4630|486|1357.0|2705.0|4107.0|5512.0|5812.0|6927.0|8430.0|9968.0|11588.0|12271.0
 2016|13862|45-49|M|GER|4629|790|1394.0|2749.0|4104.0|5462.0|5782.0|6883.0|8357.0|9898.0|11540.0|12271.0
 2016|18900|35-39|M|GER|4628|960|1491.0|2961.0|4430.0|5920.0|6243.0|7399.0|8857.0|10300.0|11693.0|12271.0
 2016|3834|45-49|M|GER|4627|789|1380.0|2779.0|4172.0|5575.0|5883.0|7001.0|8461.0|9982.0|11558.0|12270.0
 2016|41587|H|M|GER|4626|485|1434.0|2844.0|4255.0|5681.0|5989.0|7121.0|8595.0|10064.0|11619.0|12268.0
 2016|31754|45-49|M|GER|4625|788|1451.0|2850.0|4329.0|5752.0|6060.0|7168.0|8619.0|10011.0|11569.0|12267.0
 2016|10666|50-54|M|ESP|4624|448|1419.0|2854.0|4252.0|5636.0|5939.0|7053.0|8505.0|9985.0|11574.0|12266.0
 2016|23734|30-34|M|GER|4622|760|1473.0|2903.0|4242.0|5605.0|5908.0|6998.0|8500.0|9969.0|11567.0|12266.0
 2016|28096|50-54|M|USA|4622|447|1580.0|3064.0|4511.0|5940.0|6248.0|7355.0|8765.0|10162.0|11632.0|12266.0
 2016|11853|40-44|M|GBR|4621|985|1455.0|2903.0|4349.0|5791.0|6102.0|7235.0|8680.0|10124.0|11628.0|12266.0
 2016|10277|30-34|M|GER|4620|759|1401.0|2778.0|4157.0|5525.0|5821.0|6927.0|8362.0|9968.0|11612.0|12266.0
 2016|26724|45-49|M|FIN|4619|787|1498.0|2982.0|4419.0|5857.0|6169.0|7305.0|8762.0|10184.0|11628.0|12266.0
 2016|5511|40-44|M|GER|4618|984|1438.0|2881.0|4321.0|5772.0|6088.0|7215.0|8676.0|10121.0|11595.0|12265.0
 2016|27252|50-54|M|CHI|4617|446|1365.0|2728.0|4096.0|5502.0|5803.0|6954.0|8427.0|9956.0|11580.0|12265.0
 2016|7515|45-49|M|GER|4616|786|1418.0|2830.0|4227.0|5628.0|5939.0|7046.0|8497.0|9990.0|11570.0|12265.0
 2016|46553|30-34|M|HUN|4615|758|1445.0|2911.0|4373.0|5866.0|6175.0|7311.0|8784.0|10241.0|11665.0|12265.0
 2016|7105|40-44|M|FRA|4614|983|1431.0|2832.0|4282.0|5726.0|6042.0|7185.0|8669.0|10139.0|11634.0|12264.0
 2016|48439|45-49|M|GER|4613|785|1440.0|2872.0|4309.0|5747.0|6060.0|7197.0|8646.0|10105.0|11615.0|12264.0
 2016|10572|40-44|M|ITA|4612|982|1472.0|2928.0|4387.0|5850.0|6168.0|7318.0|8780.0|10223.0|11669.0|12264.0
 2016|9265|40-44|M|GER|4611|981|1310.0|2624.0|3946.0|5318.0|5624.0|6763.0|8292.0|9831.0|11540.0|12264.0
 2016|20844|40-44|M|GER|4610|980|1374.0|2757.0|4165.0|5586.0|5897.0|7054.0|8551.0|10051.0|11557.0|12264.0
 2016|24580|45-49|M|POL|4609|784|1241.0|2489.0|3761.0|5097.0|5399.0|6556.0|8117.0|9767.0|11489.0|12263.0
 2016|35773|40-44|M|GER|4608|979|1344.0|2705.0|4082.0|5457.0|5761.0|6882.0|8353.0|9980.0|11610.0|12263.0
 2016|14159|40-44|M|GER|4607|978|1392.0|2771.0|4150.0|5547.0|5850.0|6943.0|8427.0|9949.0|11538.0|12261.0
 2016|46057|35-39|M|NOR|4605|959|1391.0|2762.0|4139.0|5631.0|5941.0|7070.0|8606.0|10107.0|11631.0|12261.0
 2016|7413|40-44|M|POL|4605|977|1446.0|2885.0|4328.0|5772.0|6082.0|7191.0|8635.0|10075.0|11571.0|12261.0
 2016|32236|30-34|M|JPN|4604|757|1377.0|2784.0|4193.0|5621.0|5935.0|7090.0|8584.0|10049.0|11613.0|12261.0
 2016|14383|50-54|M|DEN|4603|445|1359.0|2719.0|4180.0|5532.0|5828.0|6923.0|8424.0|10010.0|11597.0|12261.0
 2016|44800|45-49|M|GER|4602|783|1464.0|2884.0|4308.0|5728.0|6041.0|7164.0|8627.0|10097.0|11614.0|12260.0
 2016|20871|45-49|M|DEN|4601|782|1438.0|2854.0|4264.0|5666.0|5971.0|7071.0|8496.0|9982.0|11546.0|12260.0
 2016|47458|45-49|M|NED|4600|781|1453.0|2916.0|4377.0|5820.0|6130.0|7251.0|8688.0|10135.0|11641.0|12260.0
 2016|40260|30-34|M|GER|4599|756|1422.0|2836.0|4256.0|5674.0|5972.0|7119.0|8606.0|10151.0|11639.0|12260.0
 2016|10068|35-39|M|GER|4598|958|1287.0|2579.0|3888.0|5200.0|5500.0|6623.0|8135.0|9729.0|11555.0|12260.0
 2016|38339|30-34|M|GER|4597|755|1412.0|2823.0|4231.0|5652.0|5962.0|7120.0|8590.0|10088.0|11630.0|12259.0
 2016|38792|40-44|M|RUS|4596|976|1376.0|2732.0|4108.0|5544.0|5864.0|7032.0|8534.0|10067.0|11621.0|12258.0
 2016|3559|40-44|M|DEN|4595|975|1430.0|2870.0|4333.0|5796.0|6127.0|7278.0|8752.0|10197.0|11638.0|12258.0
 2016|36690|35-39|M|USA|4594|957|1408.0|2799.0|4180.0|5565.0|5863.0|6965.0|8588.0|10073.0|11627.0|12258.0
 2016|16281|45-49|M|AUS|4593|780|1281.0|2618.0|3991.0|5386.0|5698.0|6848.0|8486.0|10015.0|11602.0|12258.0
 2016|34017|35-39|M|JPN|4592|956|1468.0|2921.0|4350.0|5764.0|6072.0|7179.0|8592.0|10029.0|11567.0|12257.0
 2016|3600|65-69|M|GER|4591|11|1471.0|2919.0|4323.0|5742.0|6047.0|7188.0|8625.0|10096.0|11605.0|12256.0
 2016|48652|35-39|M|GER|4590|955|1388.0|2765.0|4155.0|5550.0|5851.0|6967.0|8431.0|9970.0|11559.0|12256.0
 2016|37251|35-39|M|GER|4589|954|1430.0|2842.0|4233.0|5622.0|5925.0|7025.0|8436.0|9904.0|11540.0|12256.0
 2016|26264|40-44|M|DEN|4588|974|1441.0|2871.0|4298.0|5743.0|6052.0|7196.0|8664.0|10145.0|11621.0|12256.0
 2016|49629|H|M|RUS|4587|484|1413.0|2832.0|4257.0|5685.0|5996.0|7135.0|8597.0|10081.0|11607.0|12255.0
 2016|27594|45-49|M|GER|4586|779|1392.0|2782.0|4197.0|5596.0|5908.0|7047.0|8524.0|10020.0|11590.0|12255.0
 2016|8190|40-44|M|POL|4585|973|1440.0|2871.0|4287.0|5728.0|6044.0|7189.0|8651.0|10122.0|11615.0|12255.0
 2016|17427|50-54|M|NED|4584|444|1467.0|2908.0|4353.0|5812.0|6130.0|7269.0|8726.0|10177.0|11630.0|12255.0
 2016|39530|35-39|M|ESP|4582|953|1389.0|2725.0|4049.0|5391.0|5685.0|6785.0|8292.0|9862.0|11538.0|12253.0
 2016|10554|H|M|MEX|4582|483|1324.0|2643.0|3995.0|5340.0|5630.0|6694.0|8079.0|9547.0|11449.0|12253.0
 2016|40179|35-39|M|GER|4581|952|1469.0|2932.0|4383.0|5816.0|6128.0|7239.0|8636.0|10047.0|11563.0|12252.0
 2016|40685|35-39|M|GER|4580|951|1282.0|2578.0|3897.0|5244.0|5540.0|6660.0|8220.0|9826.0|11535.0|12252.0
 2016|28959|45-49|M|ESP|4579|778|1414.0|2822.0|4250.0|5655.0|5960.0|7069.0|8480.0|9932.0|11543.0|12252.0
 2016|9379|35-39|M|GER|4578|950|1460.0|2889.0|4290.0|5691.0|5998.0|7130.0|8571.0|10057.0|11587.0|12251.0
 2016|19778|40-44|M|GER|4577|972|1351.0|2738.0|4131.0|5544.0|5855.0|6986.0|8464.0|9983.0|11573.0|12250.0
 2016|12076|40-44|M|GBR|4576|971|1449.0|2861.0|4302.0|5746.0|6057.0|7175.0|8628.0|10086.0|11593.0|12250.0
 2016|44922|45-49|M|DEN|4575|777|1482.0|2961.0|4415.0|5871.0|6185.0|7322.0|8788.0|10220.0|11643.0|12250.0
 2016|3207|50-54|M|DEN|4573|443|1407.0|2831.0|4244.0|5654.0|5959.0|7092.0|8537.0|10014.0|11573.0|12247.0
 2016|6957|35-39|M|GBR|4573|949|1451.0|2888.0|4314.0|5724.0|6035.0|7156.0|8610.0|10069.0|11582.0|12247.0
 2016|6404|50-54|M|SUI|4572|442|1440.0|2830.0|4232.0|5653.0|5966.0|7099.0|8565.0|10013.0|11564.0|12247.0
