year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|47260|50-54|M|GBR|7195|6037|594|1497.0|2995.0|4520.0|6035.0|6370.0|7563.0|9084.0|10630.0|12151.0|12794.0
 2016|6472|18-39|M|GBR|7193|6036|2903|1556.0|3053.0|4568.0|6085.0|6411.0|7570.0|9054.0|10609.0|12125.0|12794.0
 2016|11118|18-39|M|GBR|7192|6035|2902|1493.0|2937.0|4344.0|5737.0|6042.0|7115.0|8534.0|10171.0|12084.0|12794.0
 2016|38858|45-49|M|GBR|7191|6034|959|1423.0|2851.0|4285.0|5739.0|6052.0|7191.0|8689.0|10273.0|12058.0|12793.0
 2016|3974|40-44|M|GBR|7190|6033|1297|1525.0|3041.0|4515.0|5980.0|6298.0|7440.0|8922.0|10459.0|12090.0|12793.0
 2016|20339|50-54|M|ENG|7187|6032|593|1456.0|2872.0|4283.0|5708.0|6025.0|7185.0|8685.0|10301.0|12012.0|12792.0
 2016|54625|40-44|M|AUS|7183|6030|1296|1516.0|3039.0|4564.0|6079.0|6407.0|7572.0|9072.0|10606.0|12135.0|12791.0
 2016|3010|50-54|M|GBR|7183|6030|592|1537.0|3036.0|4525.0|6003.0|6327.0|7481.0|8996.0|10553.0|12128.0|12791.0
 2016|38273|40-44|M|GBR|7182|6029|1295|1468.0|2952.0|4439.0|5925.0|6248.0|7402.0|8881.0|10393.0|12074.0|12791.0
 2016|16669|50-54|M|GBR|7180|6028|591|1536.0|3000.0|4511.0|5992.0|6318.0|7560.0|9061.0|10598.0|12132.0|12790.0
 2016|20167|45-49|M|GBR|7179|6027|958|1544.0|3030.0|4545.0|6040.0|6364.0|7523.0|9033.0|10585.0|12147.0|12790.0
 2016|33267|40-44|M|GBR|7178|6026|1294|1420.0|2876.0|4378.0|5858.0|6180.0|7339.0|8888.0|10476.0|12119.0|12790.0
 2016|52521|18-39|M|GBR|7176|6025|2901|1537.0|3079.0|4596.0|6092.0|6412.0|7589.0|9096.0|10632.0|12155.0|12789.0
 2016|44787|18-39|M|GBR|7175|6024|2900|1469.0|2936.0|4427.0|5899.0|6222.0|7384.0|8877.0|10447.0|12082.0|12789.0
 2016|25856|60-64|M|GBR|7174|6023|56|1427.0|2829.0|4246.0|5695.0|6011.0|7250.0|8795.0|10504.0|12092.0|12789.0
 2016|32342|18-39|M|GBR|7173|6022|2899|1419.0|2851.0|4302.0|5804.0|6124.0|7278.0|8831.0|10437.0|12078.0|12788.0
 2016|55630|18-39|M|GBR|7172|6021|2898|1448.0|2922.0|4431.0|5943.0|6271.0|7440.0|8963.0|10508.0|12079.0|12788.0
 2016|45334|40-44|M|GBR|7171|6020|1293|1473.0|2918.0|4402.0|5889.0|6209.0|7384.0|8914.0|10492.0|12085.0|12787.0
 2016|28953|45-49|M|GBR|7170|6019|957|1437.0|2944.0|4443.0|5970.0|6307.0|7548.0|9126.0|10673.0|12175.0|12787.0
 2016|59244|18-39|M|FRA|7169|6018|2897|1521.0|3015.0|4523.0|6025.0|6356.0|7540.0|9043.0|10563.0|12105.0|12787.0
 2016|21446|55-59|M|ENG|7168|6017|210|1549.0|2998.0|4461.0|5920.0|6238.0|7365.0|8849.0|10394.0|12055.0|12787.0
 2016|15812|50-54|M|GBR|7167|6016|590|1526.0|3000.0|4484.0|5961.0|6280.0|7430.0|8934.0|10489.0|12086.0|12787.0
 2016|29342|50-54|M|GBR|7166|6015|589|1439.0|2906.0|4382.0|5869.0|6189.0|7350.0|8908.0|10498.0|12079.0|12787.0
 2016|12813|40-44|M|GBR|7165|6014|1292|1539.0|3058.0|4584.0|6084.0|6411.0|7593.0|9093.0|10603.0|12107.0|12787.0
 2016|46021|18-39|M|GBR|7163|6013|2896|1482.0|2969.0|4511.0|6018.0|6340.0|7471.0|8912.0|10407.0|11971.0|12786.0
 2016|6820|18-39|M|GBR|7162|6012|2895|1452.0|2867.0|4210.0|5558.0|5854.0|6936.0|8416.0|10139.0|11948.0|12786.0
 2016|28189|50-54|M|GBR|7161|6011|588|1317.0|2638.0|3970.0|5308.0|5600.0|6665.0|8087.0|9696.0|11916.0|12785.0
 2016|40969|45-49|M|GBR|7160|6010|956|1464.0|2889.0|4375.0|5815.0|6138.0|7293.0|8784.0|10399.0|12095.0|12784.0
 2016|47627|18-39|M|GBR|7156|6009|2894|1410.0|2874.0|4323.0|5799.0|6122.0|7309.0|8854.0|10430.0|12007.0|12783.0
 2016|32456|40-44|M|GBR|7155|6008|1291|1347.0|2749.0|4163.0|5635.0|5970.0|7191.0|8831.0|10464.0|12048.0|12783.0
 2016|32902|18-39|M|GBR|7153|6007|2893|1347.0|2694.0|4072.0|5458.0|5768.0|6864.0|8335.0|10168.0|12027.0|12782.0
 2016|39217|45-49|M|GBR|7152|6006|955|1465.0|2917.0|4403.0|5886.0|6213.0|7348.0|8835.0|10394.0|12061.0|12782.0
 2016|57769|40-44|M|ITA|7150|6005|1290|1463.0|2936.0|4428.0|5910.0|6230.0|7389.0|8907.0|10460.0|12059.0|12781.0
 2016|49773|18-39|M|GBR|7148|6004|2892|1485.0|2996.0|4490.0|5973.0|6298.0|7453.0|8951.0|10478.0|12084.0|12780.0
 2016|57723|40-44|M|ITA|7146|6003|1289|1332.0|2664.0|4002.0|5336.0|5629.0|6687.0|8073.0|9665.0|11844.0|12780.0
 2016|14948|40-44|M|GBR|7145|6002|1288|1548.0|3023.0|4509.0|5981.0|6301.0|7436.0|8905.0|10436.0|12055.0|12779.0
 2016|24313|18-39|M|GBR|7143|6001|2891|1309.0|2585.0|3871.0|5157.0|5440.0|6502.0|7969.0|9795.0|11869.0|12779.0
 2016|4303|18-39|M|GBR|7142|6000|2890|1559.0|3047.0|4544.0|6026.0|6349.0|7489.0|8980.0|10519.0|12100.0|12779.0
 2016|48967|18-39|M|GBR|7141|5999|2889|1479.0|2984.0|4494.0|6029.0|6350.0|7508.0|9019.0|10562.0|12099.0|12779.0
 2016|21923|18-39|M|GBR|7140|5998|2888|1306.0|2601.0|3904.0|5219.0|5510.0|6571.0|8100.0|9938.0|11925.0|12779.0
 2016|39781|40-44|M|GBR|7139|5997|1287|1394.0|2797.0|4214.0|5626.0|5935.0|7064.0|8586.0|10351.0|12024.0|12778.0
 2016|45788|45-49|M|VEN|7138|5996|954|1343.0|2689.0|4050.0|5441.0|5742.0|6850.0|8326.0|9956.0|11837.0|12777.0
 2016|56202|18-39|M|GBR|7137|5995|2887|1471.0|2970.0|4466.0|5946.0|6272.0|7429.0|8957.0|10500.0|12057.0|12777.0
 2016|50893|45-49|M|GBR|7136|5994|953|1461.0|2918.0|4399.0|5875.0|6202.0|7360.0|8855.0|10395.0|12033.0|12777.0
 2016|24614|45-49|M|GBR|7135|5993|952|1494.0|2988.0|4489.0|5975.0|6297.0|7462.0|8980.0|10531.0|12102.0|12776.0
 2016|56525|50-54|M|GBR|7133|5992|587|1480.0|3012.0|4507.0|5991.0|6314.0|7470.0|8972.0|10530.0|12086.0|12775.0
 2016|46525|45-49|M|GBR|7131|5990|951|1453.0|2912.0|4390.0|5862.0|6186.0|7370.0|8926.0|10453.0|12059.0|12775.0
 2016|30296|50-54|M|GBR|7131|5990|586|1480.0|3012.0|4507.0|5991.0|6314.0|7469.0|8972.0|10530.0|12085.0|12775.0
 2016|34919|18-39|M|GBR|7130|5989|2886|1456.0|2922.0|4395.0|5872.0|6193.0|7338.0|8906.0|10427.0|12064.0|12775.0
 2016|25746|50-54|M|GBR|7128|5988|585|1470.0|2941.0|4432.0|5909.0|6236.0|7393.0|8903.0|10469.0|12067.0|12774.0
 2016|28147|55-59|M|GBR|7126|5987|209|1408.0|2816.0|4247.0|5690.0|6008.0|7152.0|8669.0|10301.0|12028.0|12774.0
 2016|7565|18-39|M|GBR|7125|5986|2885|1538.0|2994.0|4485.0|5981.0|6307.0|7476.0|8980.0|10522.0|12087.0|12774.0
 2016|51781|18-39|M|GBR|7123|5985|2884|1446.0|2920.0|4415.0|5900.0|6230.0|7399.0|8922.0|10505.0|12103.0|12774.0
 2016|48417|18-39|M|GBR|7122|5984|2883|1371.0|2752.0|4163.0|5661.0|5979.0|7126.0|8607.0|10257.0|11957.0|12773.0
 2016|39911|18-39|M|GBR|7121|5983|2882|1440.0|2905.0|4411.0|5901.0|6222.0|7400.0|8923.0|10459.0|12074.0|12773.0
 2016|7867|18-39|M|GBR|7120|5982|2881|1606.0|3201.0|4716.0|6209.0|6538.0|7693.0|9183.0|10683.0|12159.0|12772.0
 2016|59672|45-49|M|ESP|7119|5981|950|1534.0|3036.0|4535.0|6013.0|6343.0|7497.0|9007.0|10534.0|12082.0|12771.0
 2016|5873|40-44|M|GBR|7117|5980|1286|1537.0|2997.0|4470.0|5951.0|6275.0|7439.0|8940.0|10486.0|12077.0|12771.0
 2016|27567|65-69|M|GBR|7116|5979|13|1449.0|2894.0|4356.0|5832.0|6153.0|7313.0|8838.0|10399.0|12012.0|12770.0
 2016|53184|45-49|M|GBR|7114|5978|949|1402.0|2833.0|4273.0|5737.0|6057.0|7228.0|8783.0|10390.0|12052.0|12770.0
 2016|11615|40-44|M|GBR|7113|5977|1285|1354.0|2709.0|4073.0|5470.0|5778.0|6919.0|8440.0|10154.0|12007.0|12770.0
 2016|37364|50-54|M|GBR|7112|5976|584|1489.0|2969.0|4477.0|5987.0|6314.0|7493.0|9016.0|10570.0|12123.0|12770.0
 2016|53825|18-39|M|GBR|7111|5975|2880|1458.0|2940.0|4417.0|5900.0|6222.0|7383.0|8903.0|10465.0|12076.0|12770.0
 2016|35668|40-44|M|GBR|7110|5974|1284|1486.0|3016.0|4526.0|6055.0|6371.0|7526.0|8991.0|10499.0|12076.0|12769.0
 2016|45411|18-39|M|UAE|7108|5973|2879|1455.0|2931.0|4415.0|5891.0|6213.0|7374.0|8869.0|10413.0|12031.0|12769.0
 2016|27719|45-49|M|GBR|7107|5972|948|1369.0|2740.0|4133.0|5560.0|5867.0|6995.0|8502.0|10137.0|11966.0|12769.0
 2016|39043|18-39|M|CHN|7106|5971|2878|1373.0|2773.0|4156.0|5560.0|5866.0|7025.0|8563.0|10250.0|12011.0|12769.0
 2016|59783|18-39|M|KEN|7103|5969|2877|1316.0|2648.0|4000.0|5390.0|5696.0|6826.0|8353.0|10169.0|12013.0|12766.0
 2016|54830|55-59|M|GBR|7103|5969|208|1340.0|2702.0|4090.0|5511.0|5827.0|6992.0|8574.0|10304.0|12016.0|12766.0
 2016|9877|50-54|M|GBR|7102|5968|583|1373.0|2778.0|4202.0|5651.0|5978.0|7150.0|8692.0|10410.0|12054.0|12766.0
 2016|46531|18-39|M|GBR|7101|5967|2876|1559.0|3089.0|4676.0|6198.0|6526.0|7703.0|9176.0|10669.0|12142.0|12766.0
 2016|59634|18-39|M|ESP|7100|5966|2875|1514.0|3006.0|4513.0|6007.0|6331.0|7502.0|9054.0|10582.0|12100.0|12766.0
 2016|59622|50-54|M|ESP|7097|5965|582|1465.0|2954.0|4477.0|5994.0|6325.0|7499.0|9003.0|10545.0|12091.0|12765.0
 2016|59723|18-39|M|ESP|7096|5964|2874|1370.0|2756.0|4155.0|5641.0|5962.0|7105.0|8731.0|10331.0|12071.0|12765.0
 2016|41974|18-39|M|GBR|7095|5963|2873|1557.0|3132.0|4698.0|6227.0|6538.0|7665.0|9131.0|10636.0|12147.0|12764.0
 2016|32659|18-39|M|GBR|7092|5962|2872|1541.0|3050.0|4541.0|6005.0|6324.0|7483.0|8969.0|10498.0|12072.0|12763.0
 2016|53708|18-39|M|GBR|7089|5961|2871|1464.0|2938.0|4449.0|5939.0|6264.0|7423.0|8927.0|10490.0|12095.0|12762.0
 2016|46980|18-39|M|GBR|7088|5960|2870|1389.0|2832.0|4302.0|5757.0|6074.0|7225.0|8740.0|10347.0|12014.0|12761.0
 2016|55297|18-39|M|GBR|7087|5959|2869|1503.0|3086.0|4621.0|6132.0|6454.0|7615.0|9079.0|10582.0|12094.0|12761.0
 2016|27240|60-64|M|GBR|7086|5958|55|1461.0|2907.0|4395.0|5847.0|6163.0|7331.0|8870.0|10451.0|12064.0|12761.0
 2016|24541|40-44|M|GBR|7084|5957|1283|1473.0|2986.0|4474.0|5971.0|6294.0|7452.0|8952.0|10479.0|12046.0|12760.0
 2016|35355|18-39|M|GBR|7083|5956|2868|1481.0|2972.0|4458.0|5938.0|6258.0|7420.0|8922.0|10471.0|12048.0|12760.0
 2016|58888|18-39|M|NED|7082|5955|2867|1478.0|2884.0|4311.0|5722.0|6038.0|7199.0|8724.0|10294.0|12048.0|12760.0
 2016|7335|40-44|M|GBR|7081|5954|1282|1359.0|2709.0|4102.0|5515.0|5826.0|6966.0|8527.0|10223.0|12032.0|12759.0
 2016|44326|18-39|M|GBR|7078|5953|2866|1363.0|2735.0|4131.0|5558.0|5878.0|7042.0|8584.0|10221.0|11991.0|12758.0
 2016|21906|18-39|M|GBR|7077|5952|2865|1491.0|2969.0|4468.0|5903.0|6220.0|7372.0|8851.0|10388.0|12026.0|12758.0
 2016|27919|45-49|M|GBR|7075|5951|947|1354.0|2719.0|4088.0|5456.0|5756.0|6843.0|8324.0|10021.0|11944.0|12758.0
 2016|32018|18-39|M|GBR|7074|5950|2864|1491.0|2969.0|4446.0|5903.0|6220.0|7372.0|8851.0|10389.0|12026.0|12758.0
 2016|34957|40-44|M|GBR|7073|5949|1281|1409.0|2811.0|4245.0|5703.0|6023.0|7174.0|8714.0|10367.0|12046.0|12758.0
 2016|51274|45-49|M|GBR|7072|5948|946|1533.0|3027.0|4523.0|6004.0|6321.0|7479.0|8973.0|10502.0|12058.0|12757.0
 2016|6126|18-39|M|GBR|7070|5947|2863|1226.0|2497.0|3790.0|5158.0|5450.0|6598.0|8202.0|10032.0|11962.0|12757.0
 2016|20976|18-39|M|GBR|7069|5946|2862|1496.0|2970.0|4470.0|5940.0|6257.0|7417.0|8926.0|10474.0|12082.0|12757.0
 2016|26737|65-69|M|GBR|7068|5945|12|1471.0|2957.0|4463.0|5955.0|6285.0|7456.0|8965.0|10543.0|12076.0|12756.0
 2016|30022|50-54|M|GBR|7066|5944|581|1476.0|2890.0|4323.0|5735.0|6052.0|7206.0|8707.0|10304.0|11980.0|12756.0
 2016|25187|50-54|M|GBR|7065|5943|580|1434.0|2861.0|4282.0|5721.0|6030.0|7156.0|8654.0|10284.0|12027.0|12756.0
 2016|9327|40-44|M|GBR|7064|5942|1280|1594.0|3096.0|4570.0|6041.0|6364.0|7522.0|9014.0|10546.0|12078.0|12755.0
 2016|1902|18-39|M|GBR|7062|5941|2861|1500.0|2965.0|4431.0|5909.0|6231.0|7393.0|8899.0|10468.0|12069.0|12755.0
 2016|48038|18-39|M|GBR|7059|5940|2860|1527.0|2994.0|4473.0|5944.0|6266.0|7432.0|8951.0|10507.0|12116.0|12754.0
 2016|41791|18-39|M|GBR|7057|5939|2859|1488.0|2939.0|4433.0|5916.0|6241.0|7413.0|8909.0|10472.0|12083.0|12754.0
 2016|47764|18-39|M|GBR|7056|5938|2858|1436.0|2904.0|4380.0|5874.0|6195.0|7363.0|8859.0|10411.0|12067.0|12754.0
 2016|7091|40-44|M|GBR|7055|5937|1279|1463.0|2942.0|4417.0|5898.0|6220.0|7376.0|8889.0|10440.0|12054.0|12753.0
 2016|48625|40-44|M|GBR|7054|5936|1278|1421.0|2771.0|4145.0|5526.0|5828.0|6961.0|8539.0|10215.0|11965.0|12753.0
 2016|33834|18-39|M|GBR|7052|5935|2857|1424.0|2881.0|4337.0|5783.0|6094.0|7218.0|8695.0|10306.0|12013.0|12753.0
 2016|36142|45-49|M|GBR|7049|5934|945|1416.0|2867.0|4344.0|5824.0|6146.0|7316.0|8848.0|10441.0|12049.0|12752.0
 2016|20791|18-39|M|GBR|7048|5933|2856|1306.0|2616.0|3920.0|5224.0|5507.0|6526.0|7891.0|9662.0|11921.0|12751.0
 2016|59407|55-59|M|ITA|7047|5932|207|1333.0|2690.0|4127.0|5517.0|5818.0|6996.0|8555.0|10302.0|12037.0|12751.0
 2016|51158|40-44|M|GBR|7045|5931|1277|1534.0|3046.0|4554.0|6074.0|6399.0|7565.0|9048.0|10566.0|12077.0|12751.0
 2016|1990|50-54|M|GBR|7044|5930|579|1509.0|2963.0|4419.0|5873.0|6192.0|7337.0|8786.0|10297.0|11970.0|12751.0
 2016|26455|60-64|M|GBR|7043|5929|54|1452.0|2947.0|4455.0|5979.0|6306.0|7465.0|8965.0|10505.0|12054.0|12749.0
 2016|43276|50-54|M|GBR|7042|5928|578|1418.0|2839.0|4306.0|5782.0|6106.0|7277.0|8801.0|10368.0|12023.0|12749.0
 2016|52708|18-39|M|GBR|7041|5927|2855|1409.0|2818.0|4262.0|5703.0|6016.0|7153.0|8648.0|10254.0|11998.0|12749.0
 2016|15708|18-39|M|GBR|7039|5926|2854|1456.0|2964.0|4466.0|5934.0|6256.0|7388.0|8877.0|10437.0|12037.0|12748.0
 2016|56293|18-39|M|GBR|7038|5925|2853|1480.0|2962.0|4475.0|5948.0|6273.0|7434.0|8954.0|10506.0|12071.0|12748.0
 2016|36330|40-44|M|GBR|7037|5924|1276|1479.0|2976.0|4472.0|5957.0|6283.0|7447.0|8949.0|10489.0|12067.0|12748.0
 2016|14165|45-49|M|GBR|7034|5923|944|1534.0|3003.0|4445.0|5869.0|6183.0|7303.0|8770.0|10330.0|11996.0|12747.0
 2016|50731|18-39|M|GBR|7032|5922|2852|1440.0|2930.0|4419.0|5898.0|6221.0|7384.0|8891.0|10421.0|12015.0|12747.0
 2016|58452|40-44|M|GBR|7031|5921|1275|1472.0|2981.0|4518.0|6030.0|6362.0|7530.0|9017.0|10544.0|12049.0|12747.0
 2016|13479|45-49|M|GBR|7030|5920|943|1518.0|2959.0|4390.0|5812.0|6119.0|7241.0|8715.0|10293.0|11976.0|12747.0
 2016|8595|18-39|M|GBR|7029|5919|2851|1371.0|2620.0|3929.0|5313.0|5626.0|6919.0|8589.0|10326.0|12001.0|12746.0
 2016|19966|40-44|M|GBR|7028|5918|1274|1493.0|2991.0|4499.0|5987.0|6306.0|7464.0|8962.0|10511.0|12080.0|12746.0
 2016|34410|18-39|M|GBR|7027|5917|2850|1456.0|2914.0|4361.0|5806.0|6117.0|7277.0|8815.0|10404.0|12014.0|12746.0
 2016|23970|18-39|M|GBR|7026|5916|2849|1374.0|2817.0|4256.0|5717.0|6037.0|7194.0|8721.0|10324.0|12072.0|12746.0
 2016|40570|45-49|M|CHN|7025|5915|942|1471.0|2951.0|4453.0|5940.0|6255.0|7420.0|8935.0|10509.0|12061.0|12746.0
 2016|33779|18-39|M|GBR|7024|5914|2848|1601.0|2993.0|4494.0|5965.0|6298.0|7527.0|9050.0|10603.0|12098.0|12745.0
 2016|43776|18-39|M|GBR|7022|5913|2847|1455.0|2936.0|4439.0|5950.0|6282.0|7465.0|8985.0|10546.0|12071.0|12745.0
 2016|40898|18-39|M|GBR|7016|5912|2846|1493.0|2987.0|4509.0|5993.0|6312.0|7469.0|8970.0|10470.0|12053.0|12743.0
 2016|38391|18-39|M|GBR|7015|5911|2845|1523.0|2991.0|4461.0|5943.0|6262.0|7420.0|8926.0|10480.0|12055.0|12743.0
 2016|55637|40-44|M|GBR|7014|5910|1273|1476.0|2938.0|4429.0|5945.0|6293.0|7488.0|9025.0|10547.0|12066.0|12743.0
 2016|50436|18-39|M|GBR|7013|5909|2844|1525.0|3008.0|4488.0|5972.0|6297.0|7445.0|8925.0|10462.0|12045.0|12742.0
 2016|28574|40-44|M|GBR|7012|5908|1272|1306.0|2605.0|3914.0|5220.0|5506.0|6542.0|8002.0|9726.0|11770.0|12742.0
 2016|21898|18-39|M|GBR|7011|5907|2843|1555.0|3080.0|4601.0|6116.0|6447.0|7623.0|9132.0|10660.0|12140.0|12741.0
 2016|15894|18-39|M|GBR|7010|5906|2842|1528.0|3004.0|4484.0|5899.0|6209.0|7355.0|8833.0|10368.0|11991.0|12741.0
 2016|30529|18-39|M|GBR|7008|5905|2841|1368.0|2768.0|4196.0|5613.0|5926.0|7048.0|8525.0|10063.0|11725.0|12740.0
 2016|21833|45-49|M|GBR|7007|5904|941|1353.0|2695.0|4108.0|5491.0|5796.0|6990.0|8530.0|10298.0|12028.0|12740.0
 2016|52677|18-39|M|GBR|7006|5903|2840|1505.0|3017.0|4504.0|6002.0|6326.0|7482.0|8983.0|10517.0|12061.0|12740.0
 2016|57120|40-44|M|COL|7004|5902|1271|1393.0|2815.0|4247.0|5673.0|5983.0|7106.0|8605.0|10184.0|11896.0|12738.0
 2016|20547|18-39|M|GBR|7002|5901|2839|1569.0|3079.0|4572.0|6066.0|6389.0|7542.0|9028.0|10527.0|12027.0|12738.0
 2016|5543|18-39|M|GBR|7001|5900|2838|1472.0|2959.0|4459.0|5959.0|6287.0|7469.0|8974.0|10505.0|12060.0|12738.0
 2016|46000|55-59|M|GBR|7000|5899|206|1484.0|2957.0|4456.0|5960.0|6281.0|7460.0|8975.0|10535.0|12079.0|12737.0
 2016|27637|55-59|M|GBR|6999|5898|205|1479.0|2962.0|4435.0|5895.0|6205.0|7334.0|8810.0|10371.0|12007.0|12737.0
 2016|20021|40-44|M|GBR|6997|5897|1270|1455.0|2877.0|4297.0|5712.0|6021.0|7128.0|8603.0|10192.0|11972.0|12737.0
 2016|58220|40-44|M|FRA|6996|5896|1269|1595.0|3079.0|4589.0|6069.0|6395.0|7547.0|9025.0|10518.0|12050.0|12737.0
 2016|21547|55-59|M|GBR|6993|5895|204|1387.0|2774.0|4185.0|5597.0|5906.0|7054.0|8571.0|10210.0|11956.0|12736.0
 2016|20508|18-39|M|GBR|6991|5894|2837|1274.0|2535.0|3825.0|5175.0|5468.0|6595.0|8185.0|9973.0|11956.0|12735.0
 2016|28612|45-49|M|GBR|6990|5893|940|1493.0|2980.0|4453.0|5936.0|6264.0|7421.0|8939.0|10486.0|12072.0|12734.0
 2016|53052|40-44|M|GBR|6989|5892|1268|1389.0|2789.0|4211.0|5611.0|5925.0|7019.0|8460.0|10072.0|12020.0|12734.0
 2016|30362|40-44|M|GBR|6988|5891|1267|1263.0|2536.0|3801.0|5113.0|5390.0|6405.0|8054.0|9881.0|12023.0|12734.0
 2016|58141|50-54|M|FRA|6986|5890|577|1409.0|2768.0|4131.0|5489.0|5785.0|6846.0|8336.0|10096.0|11929.0|12733.0
 2016|2438|40-44|M|GBR|6985|5889|1266|1499.0|2954.0|4385.0|5795.0|6101.0|7203.0|8638.0|10226.0|11975.0|12733.0
 2016|57261|55-59|M|USA|6984|5888|203|1494.0|2912.0|4334.0|5764.0|6078.0|7210.0|8677.0|10284.0|11960.0|12733.0
 2016|55317|18-39|M|GBR|6983|5887|2836|1477.0|2972.0|4463.0|5946.0|6269.0|7423.0|8917.0|10440.0|11991.0|12732.0
 2016|35925|18-39|M|GBR|6982|5886|2835|1333.0|2674.0|4087.0|5522.0|5837.0|7010.0|8576.0|10262.0|11984.0|12732.0
 2016|58282|50-54|M|FRA|6981|5885|576|1335.0|2675.0|4063.0|5469.0|5771.0|6923.0|8437.0|10154.0|11992.0|12732.0
 2016|46597|18-39|M|GBR|6980|5884|2834|1511.0|3046.0|4564.0|6051.0|6378.0|7530.0|9030.0|10561.0|12098.0|12731.0
 2016|45670|18-39|M|GBR|6978|5883|2833|1485.0|2979.0|4481.0|5960.0|6279.0|7436.0|8931.0|10481.0|12056.0|12731.0
 2016|20968|18-39|M|GBR|6977|5882|2832|1481.0|2921.0|4372.0|5821.0|6139.0|7278.0|8757.0|10296.0|11966.0|12731.0
 2016|25744|60-64|M|GBR|6976|5881|53|1496.0|2968.0|4462.0|5924.0|6247.0|7401.0|8914.0|10449.0|12024.0|12730.0
 2016|59673|40-44|M|ESP|6975|5880|1265|1456.0|2984.0|4443.0|5908.0|6223.0|7362.0|8855.0|10468.0|12046.0|12730.0
 2016|34627|18-39|M|GBR|6974|5879|2831|1501.0|2964.0|4459.0|5919.0|6247.0|7393.0|8874.0|10625.0|12110.0|12730.0
 2016|19912|45-49|M|GBR|6973|5878|939|1545.0|3039.0|4553.0|6057.0|6380.0|7552.0|9069.0|10594.0|12101.0|12730.0
 2016|35359|18-39|M|GBR|6971|5877|2830|1451.0|2867.0|4306.0|5739.0|6051.0|7188.0|8677.0|10333.0|12046.0|12730.0
 2016|58357|50-54|M|FRA|6970|5876|575|1442.0|2865.0|4284.0|5720.0|6031.0|7191.0|8693.0|10228.0|11926.0|12730.0
 2016|14322|45-49|M|GBR|6968|5875|938|1521.0|2971.0|4450.0|5913.0|6231.0|7380.0|8876.0|10419.0|12003.0|12729.0
 2016|24933|55-59|M|GBR|6967|5874|202|1526.0|3016.0|4502.0|6006.0|6329.0|7486.0|8974.0|10506.0|12062.0|12728.0
 2016|14291|50-54|M|GBR|6966|5873|574|1438.0|2874.0|4348.0|5832.0|6156.0|7309.0|8831.0|10414.0|12027.0|12728.0
 2016|21510|45-49|M|GBR|6963|5872|937|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12726.0
 2016|13220|40-44|M|GBR|6962|5871|1264|1540.0|3013.0|4487.0|5962.0|6283.0|7434.0|8937.0|10516.0|12063.0|12726.0
 2016|48988|18-39|M|GBR|6961|5870|2829|1427.0|2887.0|4359.0|5822.0|6139.0|7286.0|8799.0|10376.0|12009.0|12726.0
 2016|51038|45-49|M|GBR|6958|5869|936|1483.0|2965.0|4452.0|5940.0|6263.0|7417.0|8917.0|10460.0|12032.0|12724.0
 2016|51037|45-49|M|GBR|6957|5868|935|1483.0|2965.0|4452.0|5940.0|6262.0|7418.0|8917.0|10460.0|12032.0|12724.0
 2016|58820|50-54|M|NOR|6956|5867|573|1277.0|2541.0|3810.0|5206.0|5493.0|6662.0|8252.0|9999.0|11963.0|12724.0
 2016|1423|45-49|M|GBR|6954|5865|934|1616.0|3145.0|4679.0|6192.0|6515.0|7654.0|9145.0|10635.0|12104.0|12724.0
 2016|58034|40-44|M|BEL|6954|5865|1263|1509.0|3018.0|4523.0|5997.0|6323.0|7476.0|8993.0|10518.0|12033.0|12724.0
 2016|21165|50-54|M|ENG|6952|5864|572|1450.0|2875.0|4295.0|5723.0|6034.0|7165.0|8658.0|10293.0|12008.0|12723.0
 2016|57105|18-39|M|RUS|6949|5863|2828|1465.0|2891.0|4323.0|5764.0|6085.0|7223.0|8726.0|10307.0|11943.0|12721.0
 2016|4658|18-39|M|GBR|6948|5862|2827|1399.0|2791.0|4191.0|5591.0|5896.0|7008.0|8492.0|10168.0|12002.0|12721.0
 2016|24915|60-64|M|GBR|6947|5861|52|1433.0|2868.0|4310.0|5781.0|6099.0|7257.0|8781.0|10361.0|12000.0|12721.0
 2016|51495|18-39|M|GBR|6946|5860|2826|1316.0|2631.0|3956.0|5301.0|5596.0|6680.0|8151.0|10307.0|12066.0|12720.0
 2016|14716|50-54|M|GBR|6945|5859|571|1608.0|3143.0|4705.0|6234.0|6564.0|7739.0|9225.0|10724.0|12134.0|12720.0
 2016|47464|18-39|M|GBR|6941|5858|2825|1453.0|2936.0|4425.0|5904.0|6228.0|7394.0|8909.0|10479.0|12040.0|12720.0
 2016|21192|18-39|M|GBR|6940|5857|2824|1512.0|2997.0|4489.0|5966.0|6289.0|7452.0|8964.0|10487.0|12046.0|12719.0
 2016|53243|18-39|M|GBR|6939|5856|2823|1452.0|2891.0|4378.0|5856.0|6182.0|7346.0|8831.0|10380.0|12006.0|12718.0
 2016|57842|45-49|M|ITA|6938|5855|933|1533.0|3025.0|4528.0|6035.0|6354.0|7515.0|9013.0|10553.0|12070.0|12718.0
 2016|47244|18-39|M|PER|6937|5854|2822|1351.0|2704.0|4080.0|5449.0|5750.0|6833.0|8304.0|9976.0|11916.0|12718.0
