year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|27954|40-44|W|GBR|9635|1881|384|1474.0|2970.0|4534.0|6120.0|6468.0|7730.0|9390.0|11078.0|12794.0|13539.0
 2015|28374|50-54|W|GBR|9626|1880|129|1540.0|3123.0|4711.0|6286.0|6631.0|7860.0|9462.0|11070.0|12757.0|13538.0
 2015|20683|50-54|W|GBR|9615|1879|128|1569.0|3082.0|4619.0|6163.0|6499.0|7711.0|9307.0|10965.0|12733.0|13536.0
 2015|34920|40-44|W|GBR|9610|1878|383|1565.0|3156.0|4762.0|6346.0|6689.0|7922.0|9533.0|11162.0|12806.0|13535.0
 2015|41057|18-39|W|GBR|9607|1877|1065|1577.0|3140.0|4735.0|6320.0|6665.0|7894.0|9539.0|11157.0|12809.0|13534.0
 2015|27837|40-44|W|GBR|9606|1876|382|1398.0|2767.0|4173.0|5605.0|5921.0|7225.0|8798.0|10489.0|12714.0|13534.0
 2015|14238|18-39|W|GBR|9601|1875|1064|1588.0|3194.0|4778.0|6361.0|6704.0|7990.0|9586.0|11231.0|12845.0|13533.0
 2015|5285|40-44|W|GBR|9600|1874|381|1622.0|3196.0|4781.0|6364.0|6705.0|7941.0|9534.0|11136.0|12783.0|13533.0
 2015|49096|18-39|W|GBR|9599|1873|1063|1599.0|3201.0|4842.0|6571.0|6925.0|8177.0|9754.0|11288.0|12876.0|13532.0
 2015|28823|50-54|W|GBR|9598|1872|127|1456.0|2924.0|4424.0|5989.0|6326.0|7570.0|9207.0|10943.0|12752.0|13532.0
 2015|28721|50-54|W|GBR|9595|1871|126|1585.0|3174.0|4791.0|6392.0|6742.0|8080.0|9676.0|11299.0|12869.0|13531.0
 2015|37583|40-44|W|GBR|9594|1870|380|1512.0|3057.0|4654.0|6306.0|6662.0|7926.0|9541.0|11191.0|12830.0|13531.0
 2015|28050|45-49|W|GBR|9588|1869|256|1549.0|3080.0|4618.0|6194.0|6536.0|7782.0|9435.0|11121.0|12824.0|13530.0
 2015|28593|45-49|W|GBR|9585|1868|255|1516.0|3007.0|4502.0|6043.0|6374.0|7593.0|9231.0|10998.0|12765.0|13529.0
 2015|16575|50-54|W|GBR|9583|1867|125|1561.0|0.0|4777.0|6364.0|6706.0|7955.0|9553.0|11193.0|12828.0|13529.0
 2015|28195|45-49|W|ITA|9576|1866|254|1556.0|3110.0|4698.0|6275.0|6618.0|7870.0|9481.0|11126.0|12802.0|13528.0
 2015|28074|45-49|W|GBR|9574|1865|253|1556.0|3110.0|4697.0|6274.0|6617.0|7869.0|9481.0|11126.0|12801.0|13527.0
 2015|28380|18-39|W|GBR|9570|1864|1062|1592.0|3172.0|4781.0|6377.0|6730.0|7984.0|9598.0|11233.0|12846.0|13526.0
 2015|28132|45-49|W|GBR|9565|1863|252|1543.0|3125.0|4722.0|6323.0|6671.0|7932.0|9540.0|11192.0|12810.0|13525.0
 2015|3238|40-44|W|GBR|9559|1862|379|1609.0|3203.0|4799.0|6390.0|6742.0|8009.0|9584.0|11250.0|12841.0|13524.0
 2015|27825|18-39|W|GBR|9547|1861|1061|1456.0|2929.0|4451.0|6024.0|6367.0|7632.0|9323.0|11071.0|12825.0|13521.0
 2015|13109|18-39|W|GBR|9544|1860|1060|1498.0|3001.0|4544.0|6092.0|6424.0|7639.0|9264.0|10977.0|12740.0|13521.0
 2015|26657|50-54|W|GBR|9539|1859|124|1574.0|3185.0|4793.0|6390.0|6739.0|7990.0|9594.0|11218.0|12825.0|13520.0
 2015|12806|45-49|W|GBR|9536|1858|251|1592.0|3127.0|4695.0|6285.0|6627.0|7865.0|9483.0|11116.0|12796.0|13519.0
 2015|53542|18-39|W|AUS|9532|1857|1059|1572.0|3180.0|4785.0|6387.0|6736.0|7995.0|9575.0|11183.0|12825.0|13518.0
 2015|44144|18-39|W|GBR|9529|1856|1058|1452.0|2915.0|4457.0|6034.0|6365.0|7698.0|9326.0|11048.0|12811.0|13517.0
 2015|7995|18-39|W|GBR|9525|1855|1057|1633.0|3222.0|4828.0|6416.0|6758.0|7993.0|9622.0|11257.0|12859.0|13516.0
 2015|29297|50-54|W|GBR|9522|1854|123|1565.0|3104.0|4683.0|6255.0|6601.0|7838.0|9450.0|11111.0|12781.0|13515.0
 2015|28462|45-49|W|GBR|9519|1853|250|1515.0|3014.0|4551.0|6100.0|6443.0|7714.0|9368.0|11066.0|12810.0|13514.0
 2015|50396|18-39|W|GBR|9517|1852|1056|1675.0|3256.0|4891.0|6511.0|6862.0|8122.0|9701.0|11293.0|12850.0|13514.0
 2015|28849|55-59|W|GBR|9510|1851|39|1580.0|3140.0|4763.0|6359.0|6703.0|7940.0|9552.0|11150.0|12800.0|13511.0
 2015|38802|18-39|W|GBR|9508|1850|1055|1467.0|2965.0|4564.0|6202.0|6549.0|7834.0|9457.0|11145.0|12825.0|13510.0
 2015|46651|18-39|W|GBR|9506|1849|1054|1543.0|3167.0|4787.0|6368.0|6711.0|7952.0|9541.0|11181.0|12836.0|13510.0
 2015|41432|18-39|W|GBR|9504|1848|1053|1482.0|2985.0|4568.0|6139.0|6476.0|7708.0|9320.0|11002.0|12734.0|13509.0
 2015|39810|18-39|W|GBR|9503|1847|1052|1647.0|3298.0|4972.0|6588.0|6941.0|8199.0|9797.0|11339.0|12871.0|13509.0
 2015|28767|18-39|W|GBR|9500|1846|1051|1568.0|3183.0|4775.0|6369.0|6712.0|7944.0|9531.0|11156.0|12780.0|13508.0
 2015|29132|40-44|W|GBR|9487|1845|378|1627.0|3231.0|4844.0|6449.0|6800.0|8061.0|9667.0|11268.0|12818.0|13506.0
 2015|25198|18-39|W|GBR|9479|1844|1050|1589.0|3149.0|4747.0|6333.0|6677.0|7916.0|9520.0|11148.0|12781.0|13504.0
 2015|25190|18-39|W|GBR|9478|1843|1049|1589.0|3148.0|4746.0|6332.0|6676.0|7915.0|9519.0|11147.0|12781.0|13504.0
 2015|28925|45-49|W|GBR|9465|1842|249|1598.0|3164.0|4747.0|6337.0|6687.0|7938.0|9535.0|11165.0|12780.0|13501.0
 2015|56266|45-49|W|GER|9459|1841|248|1560.0|3101.0|4685.0|6275.0|6624.0|7872.0|9485.0|11151.0|12814.0|13500.0
 2015|28546|40-44|W|GBR|9455|1840|377|1538.0|3069.0|4602.0|6146.0|6480.0|7712.0|9393.0|11104.0|12782.0|13499.0
 2015|28002|18-39|W|GBR|9453|1839|1048|1508.0|3037.0|4589.0|6147.0|6489.0|7740.0|9384.0|11087.0|12784.0|13498.0
 2015|37603|18-39|W|GBR|9446|1838|1047|1516.0|3065.0|4633.0|6252.0|6602.0|7870.0|9499.0|11214.0|12840.0|13498.0
 2015|41434|18-39|W|GBR|9444|1837|1046|1419.0|2843.0|4278.0|5737.0|6063.0|7225.0|8821.0|10641.0|12662.0|13497.0
 2015|55366|18-39|W|GBR|9443|1836|1045|1596.0|3185.0|4789.0|6381.0|6722.0|7950.0|9524.0|11144.0|12786.0|13497.0
 2015|22735|45-49|W|GBR|9439|1835|247|1565.0|3148.0|4754.0|6340.0|6686.0|7940.0|9546.0|11171.0|12794.0|13496.0
 2015|27673|40-44|W|GBR|9431|1834|376|1586.0|3193.0|4799.0|6404.0|6756.0|8008.0|9607.0|11189.0|12796.0|13494.0
 2015|27968|40-44|W|GBR|9425|1833|375|1471.0|2974.0|4492.0|6048.0|6384.0|7602.0|9227.0|10896.0|12727.0|13492.0
 2015|28398|40-44|W|GBR|9420|1832|374|1502.0|3004.0|4530.0|6059.0|6389.0|7601.0|9272.0|10986.0|12736.0|13491.0
 2015|28746|40-44|W|GBR|9419|1831|373|1536.0|3035.0|4545.0|6071.0|6412.0|7644.0|9319.0|11022.0|12764.0|13491.0
 2015|6282|18-39|W|GBR|9414|1830|1044|1616.0|3179.0|4743.0|6321.0|6657.0|7897.0|9503.0|11129.0|12785.0|13490.0
 2015|28455|40-44|W|GBR|9411|1829|372|1569.0|3120.0|4702.0|6285.0|6630.0|7876.0|9510.0|11173.0|12798.0|13489.0
 2015|36275|18-39|W|GBR|9407|1828|1043|1543.0|3058.0|4626.0|6174.0|6514.0|7738.0|9361.0|11014.0|12722.0|13488.0
 2015|58879|40-44|W|MEX|9406|1827|371|1614.0|3249.0|4858.0|6445.0|6791.0|8039.0|9617.0|11217.0|12802.0|13488.0
 2015|26553|50-54|W|GBR|9405|1826|122|1508.0|3036.0|4589.0|6168.0|6500.0|7745.0|9357.0|11024.0|12733.0|13488.0
 2015|23173|40-44|W|GBR|9404|1825|370|1447.0|2862.0|4329.0|5850.0|6181.0|7409.0|9068.0|10855.0|12693.0|13488.0
 2015|9903|18-39|W|GBR|9390|1824|1042|1567.0|3105.0|4727.0|6302.0|6645.0|7891.0|9475.0|11097.0|12767.0|13486.0
 2015|28883|18-39|W|GBR|9378|1823|1041|1566.0|3125.0|4717.0|6311.0|6662.0|7938.0|9541.0|11173.0|12801.0|13483.0
 2015|32885|18-39|W|GBR|9374|1822|1040|1577.0|3167.0|4746.0|6320.0|6659.0|7877.0|9471.0|11108.0|12760.0|13483.0
 2015|28156|40-44|W|GBR|9369|1821|369|1477.0|2970.0|4509.0|6074.0|6417.0|7664.0|9306.0|11013.0|12731.0|13480.0
 2015|22282|18-39|W|GBR|9367|1820|1039|1552.0|3089.0|4645.0|6214.0|6557.0|7791.0|9431.0|11101.0|12760.0|13480.0
 2015|20174|18-39|W|GBR|9362|1819|1038|1518.0|3021.0|4560.0|6100.0|6433.0|7660.0|9306.0|10987.0|12737.0|13479.0
 2015|43123|18-39|W|GBR|9361|1818|1037|1606.0|0.0|4767.0|6342.0|6683.0|7911.0|9482.0|11116.0|12775.0|13479.0
 2015|45509|50-54|W|GBR|9358|1817|121|1568.0|3144.0|4737.0|6338.0|6690.0|8064.0|9612.0|11215.0|12791.0|13479.0
 2015|28296|40-44|W|GBR|9350|1816|368|1531.0|3059.0|4595.0|6139.0|6472.0|7691.0|9284.0|11089.0|12766.0|13476.0
 2015|28021|40-44|W|CHN|9349|1815|367|1603.0|3197.0|4812.0|6428.0|6775.0|8015.0|9643.0|11258.0|12802.0|13476.0
 2015|37259|18-39|W|GBR|9341|1814|1036|1574.0|3177.0|4785.0|6388.0|6734.0|7993.0|9602.0|11209.0|12803.0|13473.0
 2015|28527|65-69|W|GBR|9338|1813|2|1513.0|3000.0|4531.0|6095.0|6438.0|7683.0|9323.0|11034.0|12745.0|13473.0
 2015|39523|18-39|W|GBR|9335|1812|1035|1500.0|2964.0|4453.0|5950.0|6270.0|7443.0|9023.0|10839.0|12679.0|13472.0
 2015|57674|55-59|W|NOR|9326|1811|38|1560.0|3143.0|4729.0|6316.0|6657.0|7911.0|9537.0|11161.0|12778.0|13470.0
 2015|27569|18-39|W|GBR|9325|1810|1034|1537.0|3083.0|4658.0|6233.0|6575.0|7820.0|9443.0|11118.0|12773.0|13470.0
 2015|28844|40-44|W|GBR|9321|1809|366|1533.0|3064.0|4626.0|6191.0|6532.0|7769.0|9398.0|11073.0|12744.0|13469.0
 2015|28519|18-39|W|GBR|9318|1808|1033|1554.0|3105.0|4692.0|6277.0|6624.0|7873.0|9481.0|11141.0|12761.0|13469.0
 2015|28573|45-49|W|GBR|9317|1807|246|1554.0|3105.0|4692.0|6277.0|6623.0|7872.0|9480.0|11141.0|12762.0|13469.0
 2015|28607|40-44|W|GBR|9315|1806|365|1570.0|3116.0|4674.0|6254.0|6597.0|7840.0|9464.0|11119.0|12787.0|13468.0
 2015|27600|18-39|W|GBR|9312|1805|1032|1510.0|2995.0|4513.0|6059.0|6393.0|7620.0|9279.0|10983.0|12713.0|13467.0
 2015|34874|18-39|W|GBR|9306|1804|1031|1563.0|3165.0|4806.0|6397.0|6736.0|7939.0|9515.0|11146.0|12788.0|13466.0
 2015|28232|40-44|W|GBR|9304|1803|364|1544.0|3076.0|4621.0|6186.0|6530.0|7773.0|9383.0|11045.0|12739.0|13465.0
 2015|56862|45-49|W|FRA|9300|1802|245|1488.0|2977.0|4489.0|6018.0|6349.0|7561.0|9184.0|10878.0|12667.0|13464.0
 2015|9756|18-39|W|GBR|9299|1801|1030|1583.0|3173.0|4759.0|6324.0|6672.0|8017.0|9585.0|11164.0|12754.0|13464.0
 2015|26581|50-54|W|GBR|9296|1800|120|1546.0|3068.0|4600.0|6146.0|6483.0|7727.0|9338.0|10984.0|12697.0|13464.0
 2015|44810|18-39|W|GBR|9295|1799|1029|1549.0|3125.0|4707.0|6256.0|6589.0|7788.0|9374.0|11041.0|12736.0|13464.0
 2015|22803|18-39|W|GBR|9294|1798|1028|1583.0|3136.0|4736.0|6310.0|6650.0|7892.0|9484.0|11090.0|12737.0|13464.0
 2015|39938|18-39|W|GBR|9286|1797|1027|1544.0|3115.0|4690.0|6279.0|6619.0|7854.0|9459.0|11160.0|12774.0|13461.0
 2015|50394|18-39|W|GBR|9283|1796|1026|1528.0|3084.0|4686.0|6282.0|6625.0|7862.0|9470.0|11138.0|12784.0|13460.0
 2015|55884|40-44|W|ITA|9282|1795|363|1640.0|3218.0|4799.0|6417.0|6760.0|8007.0|9602.0|11191.0|12774.0|13460.0
 2015|19021|45-49|W|GBR|9278|1794|244|1610.0|3216.0|4803.0|6393.0|6735.0|7980.0|9566.0|11150.0|12774.0|13460.0
 2015|23140|40-44|W|GBR|9272|1793|362|1599.0|3174.0|4758.0|6392.0|6734.0|7970.0|9575.0|11211.0|12798.0|13458.0
 2015|1468|18-39|W|GBR|9265|1792|1025|1587.0|3134.0|4697.0|6268.0|6612.0|7857.0|9495.0|11124.0|12762.0|13457.0
 2015|29041|50-54|W|GBR|9261|1791|119|1564.0|3134.0|4719.0|6289.0|6635.0|7868.0|9462.0|11099.0|12750.0|13456.0
 2015|45301|18-39|W|GBR|9259|1790|1024|1530.0|3096.0|4688.0|6265.0|6602.0|7831.0|9436.0|11087.0|12765.0|13456.0
 2015|28914|50-54|W|GBR|9258|1789|118|1570.0|3183.0|4775.0|6369.0|6714.0|7969.0|9566.0|11178.0|12784.0|13455.0
 2015|56819|40-44|W|FRA|9257|1788|361|1566.0|3087.0|4639.0|6211.0|6558.0|7804.0|9420.0|11076.0|12732.0|13455.0
 2015|56202|45-49|W|USA|9255|1787|243|1601.0|3180.0|4766.0|6353.0|6689.0|7906.0|9479.0|11090.0|12727.0|13455.0
 2015|7554|40-44|W|GBR|9252|1786|360|1542.0|2999.0|4496.0|6026.0|6359.0|7612.0|9242.0|10963.0|12699.0|13454.0
 2015|48686|40-44|W|GBR|9251|1785|359|1509.0|3032.0|4576.0|6131.0|6469.0|7709.0|9338.0|11019.0|12744.0|13454.0
 2015|55705|40-44|W|USA|9249|1784|358|1547.0|3120.0|4710.0|6289.0|6638.0|7887.0|9500.0|11123.0|12754.0|13454.0
 2015|29057|18-39|W|GBR|9244|1783|1023|1564.0|3107.0|4664.0|6209.0|6547.0|7774.0|9386.0|11096.0|12725.0|13453.0
 2015|43615|18-39|W|GBR|9242|1782|1022|1568.0|3157.0|4788.0|6395.0|6735.0|7959.0|9547.0|11179.0|12780.0|13453.0
 2015|26498|18-39|W|GBR|9240|1781|1021|1617.0|3202.0|4792.0|6386.0|6732.0|7961.0|9549.0|11182.0|12778.0|13452.0
 2015|35069|18-39|W|GBR|9238|1780|1020|1431.0|2901.0|4424.0|5970.0|6307.0|7561.0|9258.0|10973.0|12727.0|13452.0
 2015|28653|40-44|W|GBR|9237|1779|357|1560.0|3158.0|4766.0|6351.0|6689.0|7906.0|9485.0|11105.0|12757.0|13452.0
 2015|47826|18-39|W|GBR|9222|1778|1019|1547.0|3076.0|4631.0|6180.0|6527.0|7756.0|9365.0|11039.0|12737.0|13449.0
 2015|29032|50-54|W|GBR|9214|1777|117|1582.0|3172.0|4792.0|6375.0|6722.0|7981.0|9558.0|11150.0|12787.0|13448.0
 2015|28066|40-44|W|GBR|9212|1776|356|1577.0|3121.0|4714.0|6299.0|6646.0|7893.0|9501.0|11130.0|12764.0|13447.0
 2015|29082|55-59|W|GBR|9211|1775|37|1579.0|3148.0|4727.0|6304.0|6646.0|7871.0|9458.0|11068.0|12727.0|13447.0
 2015|22270|18-39|W|GBR|9205|1774|1018|1575.0|3132.0|4709.0|6268.0|6607.0|7825.0|9398.0|11022.0|12692.0|13445.0
 2015|26483|18-39|W|GBR|9202|1773|1017|1539.0|3074.0|4597.0|6116.0|6448.0|7657.0|9274.0|10957.0|12734.0|13445.0
 2015|28014|45-49|W|GBR|9195|1772|242|1520.0|3020.0|4551.0|6097.0|6433.0|7653.0|9260.0|10953.0|12675.0|13444.0
 2015|49155|18-39|W|GBR|9192|1771|1016|1499.0|3038.0|4610.0|6184.0|6526.0|7787.0|9413.0|11075.0|12737.0|13443.0
 2015|10470|18-39|W|GBR|9189|1770|1015|1557.0|3111.0|4679.0|6253.0|6595.0|7829.0|9413.0|11030.0|12717.0|13442.0
 2015|43459|18-39|W|GBR|9188|1769|1014|1570.0|3175.0|4808.0|6409.0|6763.0|8001.0|9576.0|11179.0|12767.0|13442.0
 2015|58161|18-39|W|FRA|9184|1768|1013|1597.0|3195.0|4789.0|6334.0|6672.0|7876.0|9440.0|11060.0|12707.0|13442.0
 2015|43461|18-39|W|GBR|9177|1767|1012|1587.0|3176.0|4783.0|6423.0|6767.0|8002.0|9589.0|11198.0|12770.0|13441.0
 2015|28450|40-44|W|GBR|9175|1766|355|1481.0|2960.0|4482.0|6062.0|6405.0|7650.0|9296.0|10994.0|12705.0|13440.0
 2015|37550|18-39|W|GBR|9170|1765|1011|1634.0|3292.0|4978.0|6631.0|6983.0|8264.0|9805.0|11324.0|12812.0|13439.0
 2015|28460|40-44|W|GBR|9165|1764|354|1421.0|2848.0|4321.0|5825.0|6164.0|7414.0|9062.0|10802.0|12647.0|13438.0
 2015|47459|18-39|W|GBR|9164|1763|1010|1551.0|3121.0|4710.0|6293.0|6635.0|7881.0|9505.0|11148.0|12774.0|13438.0
 2015|27187|50-54|W|GBR|9158|1762|116|1537.0|3069.0|4632.0|6205.0|6550.0|7772.0|9527.0|11167.0|12794.0|13437.0
 2015|29018|50-54|W|GBR|9152|1761|115|1568.0|3129.0|4711.0|6312.0|6660.0|7900.0|9499.0|11126.0|12737.0|13435.0
 2015|43118|18-39|W|GBR|9151|1760|1009|1491.0|3066.0|4810.0|6380.0|6732.0|7980.0|9563.0|11203.0|12791.0|13435.0
 2015|27272|45-49|W|GBR|9149|1759|241|1531.0|3060.0|4625.0|6231.0|6580.0|7827.0|9451.0|11102.0|12740.0|13435.0
 2015|29156|50-54|W|GBR|9147|1758|114|1547.0|3109.0|4702.0|6329.0|6677.0|7922.0|9533.0|11138.0|12731.0|13434.0
 2015|26456|45-49|W|GBR|9145|1757|240|1502.0|3044.0|4595.0|6148.0|6482.0|7688.0|9241.0|10844.0|12655.0|13434.0
 2015|28766|18-39|W|GBR|9143|1756|1008|1465.0|2926.0|4452.0|6008.0|6348.0|7600.0|9269.0|10959.0|12687.0|13434.0
 2015|36845|18-39|W|GBR|9142|1755|1007|1545.0|3060.0|4617.0|6184.0|6525.0|7765.0|9357.0|11001.0|12681.0|13433.0
 2015|28740|18-39|W|GBR|9141|1754|1006|1553.0|3123.0|4702.0|6269.0|6618.0|7867.0|9478.0|11110.0|12740.0|13432.0
 2015|57180|18-39|W|IRL|9139|1753|1005|1596.0|3199.0|4786.0|6369.0|6713.0|7962.0|9533.0|11113.0|12730.0|13431.0
 2015|22553|18-39|W|GBR|9135|1752|1004|1572.0|3135.0|4722.0|6322.0|6667.0|7915.0|9548.0|11180.0|12773.0|13430.0
 2015|23480|18-39|W|GBR|9130|1751|1003|1533.0|3077.0|4647.0|6217.0|6563.0|7804.0|9395.0|11041.0|12697.0|13430.0
 2015|4955|18-39|W|GBR|9127|1750|1002|1539.0|3047.0|4556.0|6087.0|6417.0|7631.0|9269.0|11004.0|12719.0|13429.0
 2015|26606|45-49|W|GBR|9125|1749|239|1507.0|3049.0|4592.0|6143.0|6479.0|7703.0|9312.0|10973.0|12683.0|13429.0
 2015|55061|18-39|W|GBR|9124|1748|1001|1598.0|3204.0|4790.0|6384.0|6731.0|7972.0|9543.0|11141.0|12734.0|13429.0
 2015|35502|60-64|W|GBR|9123|1747|6|1586.0|3151.0|4754.0|6344.0|6684.0|7914.0|9508.0|11126.0|12740.0|13429.0
 2015|10478|55-59|W|GBR|9119|1746|36|1575.0|3129.0|4679.0|6229.0|6569.0|7781.0|9342.0|10952.0|12672.0|13427.0
 2015|54304|18-39|W|GBR|9113|1745|1000|1591.0|3191.0|4797.0|6381.0|6729.0|7969.0|9563.0|11167.0|12747.0|13426.0
 2015|28973|50-54|W|GBR|9112|1744|113|1533.0|3036.0|4578.0|6129.0|6468.0|7683.0|9286.0|10960.0|12685.0|13426.0
 2015|28622|18-39|W|GBR|9111|1743|999|1574.0|3157.0|4754.0|6339.0|6682.0|7909.0|9494.0|11102.0|12717.0|13426.0
 2015|26452|55-59|W|GBR|9108|1742|35|1466.0|2942.0|4453.0|5961.0|6290.0|7484.0|9068.0|10734.0|12543.0|13425.0
 2015|33113|18-39|W|GBR|9104|1741|998|1513.0|3030.0|4558.0|6089.0|6422.0|7635.0|9232.0|10942.0|12681.0|13424.0
 2015|34824|45-49|W|GBR|9099|1740|238|1557.0|3128.0|4719.0|6320.0|6665.0|7912.0|9521.0|11139.0|12744.0|13423.0
 2015|29022|55-59|W|GBR|9098|1739|34|1538.0|3062.0|4625.0|6203.0|6546.0|7772.0|9373.0|11021.0|12687.0|13423.0
 2015|26559|55-59|W|GBR|9093|1738|33|1564.0|3121.0|4716.0|6297.0|6642.0|7895.0|9514.0|11147.0|12737.0|13421.0
 2015|26447|55-59|W|GBR|9087|1737|32|1441.0|2915.0|4411.0|5933.0|6260.0|7463.0|9056.0|10772.0|12596.0|13420.0
 2015|25181|18-39|W|GBR|9083|1736|997|1486.0|2970.0|4465.0|6004.0|6342.0|7568.0|9196.0|10880.0|12642.0|13419.0
 2015|28834|40-44|W|GBR|9079|1735|353|1599.0|3164.0|4747.0|6337.0|6686.0|7938.0|9536.0|11165.0|12735.0|13419.0
 2015|28954|45-49|W|GBR|9077|1734|237|1584.0|3171.0|4763.0|6336.0|6679.0|7903.0|9486.0|11086.0|12701.0|13418.0
 2015|53485|18-39|W|GBR|9076|1733|996|1447.0|2923.0|4387.0|5888.0|6205.0|7398.0|9084.0|10895.0|12696.0|13418.0
 2015|10511|50-54|W|GBR|9075|1732|112|1572.0|3100.0|4649.0|6239.0|6576.0|7806.0|9427.0|11087.0|12722.0|13418.0
 2015|5652|40-44|W|GBR|9074|1731|352|1649.0|3276.0|4946.0|6580.0|6928.0|8168.0|9694.0|11223.0|12751.0|13418.0
 2015|28812|50-54|W|GBR|9072|1730|111|1541.0|3060.0|4617.0|6204.0|6549.0|7803.0|9474.0|11140.0|12740.0|13417.0
 2015|28599|45-49|W|GBR|9071|1729|236|1567.0|3183.0|4774.0|6369.0|6712.0|7955.0|9556.0|11156.0|12740.0|13417.0
 2015|5549|18-39|W|GBR|9070|1728|995|1548.0|3101.0|4689.0|6275.0|6620.0|7866.0|9463.0|11083.0|12714.0|13416.0
 2015|28007|18-39|W|GBR|9064|1727|994|1509.0|3220.0|4769.0|6318.0|6656.0|7868.0|9418.0|11067.0|12721.0|13415.0
 2015|27823|45-49|W|GBR|9062|1726|235|1493.0|2937.0|4419.0|5942.0|6284.0|7513.0|9127.0|10925.0|12697.0|13415.0
 2015|26149|18-39|W|GBR|9059|1725|993|1554.0|3095.0|4671.0|6235.0|6575.0|7815.0|9407.0|11062.0|12726.0|13414.0
 2015|2549|18-39|W|GBR|9055|1724|992|1596.0|3197.0|4783.0|6367.0|6710.0|7957.0|9542.0|11134.0|12741.0|13414.0
 2015|28874|50-54|W|GBR|9053|1723|110|1599.0|3133.0|4689.0|6250.0|6585.0|7815.0|9399.0|11051.0|12715.0|13413.0
 2015|28052|18-39|W|GBR|9051|1722|991|1591.0|3166.0|4746.0|6362.0|6691.0|7905.0|9485.0|11095.0|12717.0|13413.0
 2015|28613|40-44|W|GBR|9050|1721|351|1464.0|2917.0|4437.0|5981.0|6321.0|7567.0|9215.0|10955.0|12691.0|13413.0
 2015|34678|18-39|W|GBR|9047|1720|990|1612.0|3214.0|4804.0|6391.0|6731.0|7954.0|9525.0|11128.0|12722.0|13412.0
 2015|28471|18-39|W|GBR|9043|1719|989|1542.0|3091.0|4655.0|6227.0|6568.0|7804.0|9418.0|11096.0|12745.0|13412.0
 2015|28269|45-49|W|GBR|9037|1718|234|1495.0|3024.0|4554.0|6081.0|6413.0|7595.0|9154.0|10846.0|12647.0|13411.0
 2015|28879|40-44|W|GBR|9033|1717|350|1559.0|3095.0|4669.0|6245.0|6588.0|7846.0|9489.0|11136.0|12725.0|13410.0
 2015|58398|18-39|W|RSA|9031|1716|988|1525.0|3125.0|4733.0|6357.0|6709.0|7968.0|9578.0|11179.0|12741.0|13410.0
 2015|28665|45-49|W|GBR|9028|1715|233|1524.0|3025.0|4552.0|6131.0|6468.0|7695.0|9302.0|11004.0|12680.0|13409.0
 2015|28715|40-44|W|GBR|9026|1714|349|1526.0|3098.0|4675.0|6268.0|6606.0|7839.0|9444.0|11066.0|12692.0|13409.0
 2015|28543|55-59|W|GBR|9022|1713|31|1494.0|3013.0|4567.0|6133.0|6473.0|7713.0|9341.0|10998.0|12677.0|13408.0
 2015|28616|55-59|W|JPN|9015|1712|30|1579.0|3155.0|4736.0|6312.0|6657.0|7896.0|9507.0|11136.0|12732.0|13407.0
 2015|42578|18-39|W|GBR|9013|1711|987|1547.0|3052.0|4591.0|6153.0|6491.0|7712.0|9335.0|11003.0|12683.0|13406.0
 2015|32748|18-39|W|GBR|9011|1710|986|1521.0|3025.0|4579.0|6124.0|6453.0|7670.0|9266.0|10965.0|12692.0|13405.0
 2015|1813|18-39|W|GBR|9008|1709|985|1598.0|3180.0|4758.0|6319.0|6661.0|7896.0|9488.0|11120.0|12735.0|13405.0
 2015|57734|40-44|W|NED|9006|1708|348|1571.0|3098.0|4632.0|6153.0|6485.0|7698.0|9288.0|10952.0|12671.0|13404.0
 2015|41018|18-39|W|GBR|9004|1707|984|1598.0|3162.0|4780.0|6403.0|6752.0|8028.0|9616.0|11232.0|12771.0|13404.0
 2015|13777|18-39|W|GBR|9002|1706|983|1604.0|3197.0|4765.0|6297.0|6638.0|7844.0|9393.0|10986.0|12679.0|13403.0
 2015|40874|18-39|W|GBR|8996|1705|982|1547.0|3128.0|4726.0|6315.0|6665.0|7914.0|9506.0|11186.0|12766.0|13402.0
 2015|29296|45-49|W|GBR|8995|1704|232|1482.0|2972.0|4519.0|6102.0|6444.0|7680.0|9287.0|10960.0|12656.0|13401.0
 2015|28362|18-39|W|GBR|8987|1703|981|1587.0|3193.0|4799.0|6404.0|6756.0|8011.0|9607.0|11189.0|12759.0|13401.0
 2015|56825|45-49|W|FRA|8983|1702|231|1563.0|3086.0|4632.0|6191.0|6531.0|7741.0|9324.0|10933.0|12662.0|13400.0
 2015|55196|45-49|W|GBR|8981|1701|230|1535.0|3059.0|4635.0|6219.0|6560.0|7799.0|9371.0|10987.0|12646.0|13400.0
 2015|57928|40-44|W|NED|8979|1700|347|1398.0|2827.0|4288.0|5757.0|6085.0|7278.0|8899.0|10677.0|12607.0|13399.0
 2015|44232|18-39|W|GBR|8977|1699|980|1525.0|3100.0|4699.0|6286.0|6636.0|7896.0|9539.0|11167.0|12741.0|13399.0
 2015|57305|18-39|W|IRL|8973|1698|979|1553.0|3105.0|4683.0|6272.0|6614.0|7850.0|9453.0|11068.0|12704.0|13398.0
 2015|58663|18-39|W|ITA|8972|1697|978|1529.0|3048.0|4574.0|6133.0|6472.0|7700.0|9329.0|11001.0|12686.0|13398.0
