year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|2643|45-49|M|Newbury Park|CA|USA|4907|3989|495|1459.0|2928.0|4402.0|5878.0|6200.0|7373.0|8859.0|10401.0|11992.0|12660.0
 2016|14803|40-44|M|Ciudad De Mexico|mexico|ESP|4904|3988|687|1610.0|3134.0|4508.0|5918.0|6217.0|7353.0|8840.0|10393.0|12004.0|12659.0
 2016|6001|25-29|M|Madison|WI|USA|4903|3987|624|1406.0|2803.0|4210.0|5654.0|5964.0|7121.0|8592.0|10211.0|11973.0|12659.0
 2016|9041|25-29|M|New York|NY|USA|4902|3986|623|1242.0|2532.0|3813.0|5111.0|5402.0|6466.0|7934.0|9654.0|11842.0|12659.0
 2016|1353|30-34|M|Chicago|IL|USA|4898|3985|738|1484.0|2986.0|4474.0|5963.0|6288.0|7444.0|8905.0|10405.0|11962.0|12658.0
 2016|2462|45-49|M|Laguna Beach|CA|USA|4896|3984|494|1451.0|2917.0|4372.0|5828.0|6147.0|7307.0|8789.0|10327.0|11931.0|12657.0
 2016|11958|20-24|M|Evanston|IL|USA|4895|3983|208|1421.0|2871.0|4328.0|5759.0|6081.0|7182.0|8605.0|10260.0|11980.0|12657.0
 2016|5851|35-39|M|Athens||GRE|4894|3982|787|1547.0|3028.0|4469.0|5902.0|6221.0|7357.0|8789.0|10262.0|11937.0|12657.0
 2016|9565|30-34|M|Chicago|IL|USA|4892|3981|737|1484.0|2986.0|4473.0|5963.0|6286.0|7443.0|8905.0|10405.0|11961.0|12657.0
 2016|12517|20-24|M|Chicago|IL|USA|4890|3980|207|1622.0|3182.0|4681.0|6186.0|6500.0|7650.0|9075.0|10535.0|12041.0|12657.0
 2016|7452|30-34|M|Chicago|IL|USA|4886|3979|736|1507.0|2997.0|4473.0|5953.0|6282.0|7464.0|8936.0|10450.0|11991.0|12655.0
 2016|3516|30-34|M|Chicago|IL|USA|4885|3978|735|1292.0|2616.0|3925.0|5318.0|5639.0|6898.0|8494.0|10156.0|11912.0|12655.0
 2016|8462|50-54|M|Monterrey|Nuevo leon|MEX|4884|3977|283|1424.0|2863.0|4310.0|5776.0|6093.0|7262.0|8724.0|10288.0|11953.0|12655.0
 2016|15882|40-44|M|Yecla|MURCIA|ESP|4883|3976|686|1553.0|3073.0|4568.0|6109.0|6441.0|7610.0|9080.0|10553.0|12043.0|12655.0
 2016|9087|45-49|M|Tenero||SUI|4882|3975|493|1416.0|2827.0|4255.0|5683.0|5996.0|7149.0|8659.0|10245.0|11969.0|12654.0
 2016|27947|40-44|M|Elmhurst|IL|USA|4881|3974|685|1400.0|2786.0|4197.0|5673.0|6000.0|7183.0|8663.0|10284.0|11955.0|12654.0
 2016|11976|35-39|M|Mundelein|IL|USA|4880|3973|786|1533.0|2998.0|4476.0|5954.0|6279.0|7457.0|8956.0|10481.0|12025.0|12654.0
 2016|9214|45-49|M|Okazaki|Aichi|JPN|4878|3972|492|1409.0|2768.0|4145.0|5569.0|5894.0|7105.0|8685.0|10382.0|12015.0|12653.0
 2016|3896|40-44|M|Chicago|IL|USA|4877|3971|684|1367.0|2738.0|4153.0|5566.0|5877.0|7018.0|8527.0|10152.0|11919.0|12653.0
 2016|12437|25-29|M|Addison|IL|USA|4875|3970|622|1404.0|2908.0|4347.0|5818.0|6135.0|7272.0|8754.0|10247.0|11937.0|12653.0
 2016|1948|40-44|M|Florence|SC|USA|4874|3969|683|1399.0|2791.0|4202.0|5643.0|5963.0|7150.0|8695.0|10325.0|11962.0|12652.0
 2016|12121|55-59|M|Romeoville|IL|USA|4873|3968|114|1439.0|2880.0|4292.0|5748.0|6063.0|7308.0|8769.0|10318.0|12030.0|12652.0
 2016|2695|45-49|M|Pontevedra|Pontevedra|ESP|4872|3967|491|1479.0|2905.0|4347.0|5801.0|6120.0|7265.0|8755.0|10319.0|11951.0|12652.0
 2016|8540|50-54|M|Alameda|CA|USA|4870|3966|282|1497.0|2936.0|4380.0|5833.0|6154.0|7298.0|8803.0|10349.0|11982.0|12652.0
 2016|24801|30-34|M|Moscow|Moscow|RUS|4867|3965|734|1484.0|2989.0|4477.0|5952.0|6281.0|7459.0|8943.0|10459.0|12016.0|12651.0
 2016|4279|35-39|M|Bogota||COL|4865|3964|785|1371.0|2766.0|4177.0|5613.0|5922.0|7090.0|8592.0|10172.0|11901.0|12650.0
 2016|32562|25-29|M|Spokane|WA|USA|4864|3963|621|1318.0|2638.0|3955.0|5335.0|5630.0|6712.0|8143.0|9882.0|12003.0|12650.0
 2016|2642|40-44|M|Charlotte|NC|USA|4862|3962|682|1543.0|3063.0|4557.0|6039.0|6361.0|7578.0|9037.0|10535.0|12034.0|12649.0
 2016|8717|60-64|M|Flawil||SUI|4860|3961|23|1474.0|2910.0|4342.0|5784.0|6114.0|7270.0|8702.0|10227.0|11872.0|12647.0
 2016|17033|40-44|M|Richmond Hill|ON|CAN|4859|3960|681|1507.0|2987.0|4462.0|5938.0|6262.0|7418.0|8914.0|10442.0|12006.0|12647.0
 2016|832|20-24|M|Guaynabo|PR|USA|4858|3959|206|1255.0|2571.0|3920.0|5280.0|5578.0|6755.0|8244.0|9957.0|11911.0|12647.0
 2016|6246|35-39|M|Moscow|Moscow|RUS|4857|3958|784|1462.0|2880.0|4302.0|5733.0|6049.0|7188.0|8652.0|10211.0|11921.0|12646.0
 2016|6362|35-39|M|Brooklyn|NY|USA|4856|3957|783|1463.0|2936.0|4409.0|5894.0|6227.0|7395.0|8876.0|10397.0|12023.0|12646.0
 2016|6206|25-29|M|Chicago|IL|USA|4855|3956|620|1388.0|2796.0|4192.0|5572.0|5874.0|6955.0|8322.0|9858.0|11859.0|12645.0
 2016|15537|35-39|M|Reggio Emilia|RE|ITA|4854|3955|782|1512.0|3020.0|4511.0|6016.0|6348.0|7534.0|9009.0|10519.0|12027.0|12645.0
 2016|6584|30-34|M|Ciudad De Mexico|Ciudad de Mexico|MEX|4853|3954|733|1416.0|2754.0|4073.0|5435.0|5742.0|6861.0|8408.0|10198.0|11951.0|12644.0
 2016|11193|35-39|M|Darien|IL|USA|4852|3953|781|1534.0|3048.0|4504.0|5992.0|6318.0|7495.0|8976.0|10473.0|12001.0|12644.0
 2016|7659|35-39|M|Kolkata|West Bengal|IND|4851|3952|780|1474.0|2947.0|4433.0|5895.0|6209.0|7365.0|8833.0|10391.0|11962.0|12644.0
 2016|4890|30-34|M|Chicago|IL|USA|4850|3951|732|1484.0|2945.0|4419.0|5907.0|6221.0|7363.0|8818.0|10353.0|11960.0|12643.0
 2016|15967|25-29|M|Oradell|NewJersey|USA|4849|3950|619|1404.0|2810.0|4218.0|5632.0|5950.0|7113.0|8620.0|10222.0|11899.0|12642.0
 2016|8634|20-24|M|Chicago|IL|USA|4848|3949|205|1351.0|2709.0|4107.0|5521.0|5838.0|7003.0|8510.0|10136.0|11891.0|12642.0
 2016|13227|50-54|M|Longpont Sur Orge||FRA|4846|3948|281|1372.0|2760.0|4167.0|5598.0|5919.0|7111.0|8666.0|10266.0|11947.0|12642.0
 2016|5476|30-34|M|Chicago|IL|USA|4844|3947|731|1351.0|2731.0|4109.0|5509.0|5815.0|6989.0|8583.0|10329.0|11996.0|12641.0
 2016|17847|30-34|M|Lynnwood|WA|USA|4843|3946|730|2067.0|3389.0|4717.0|6074.0|6377.0|7481.0|8899.0|10371.0|11961.0|12641.0
 2016|9153|45-49|M|Western Springs|IL|USA|4842|3945|490|1350.0|2694.0|4067.0|5479.0|5790.0|6934.0|8580.0|10241.0|11962.0|12641.0
 2016|10120|45-49|M|The Woodlands|TX|USA|4840|3944|489|1523.0|3030.0|4480.0|5951.0|6273.0|7421.0|8877.0|10405.0|11983.0|12640.0
 2016|2426|40-44|M|Carmichael|CA|USA|4839|3943|680|1494.0|3007.0|4462.0|5909.0|6223.0|7347.0|8786.0|10284.0|11955.0|12639.0
 2016|9390|35-39|M|New York|NY|JPN|4838|3942|779|1418.0|2865.0|4273.0|5703.0|6023.0|7170.0|8640.0|10220.0|11920.0|12639.0
 2016|843|55-59|M|Auburn|MI|USA|4836|3941|113|1396.0|2782.0|4161.0|5567.0|5877.0|6985.0|8431.0|10057.0|11865.0|12638.0
 2016|2693|35-39|M|Baton Rouge|LA|USA|4835|3940|778|1366.0|2696.0|4043.0|5459.0|5761.0|6875.0|8373.0|10081.0|11929.0|12638.0
 2016|4336|50-54|M|Glenwood|IL|USA|4832|3939|280|1413.0|2859.0|4307.0|5786.0|6124.0|7314.0|8789.0|10360.0|11963.0|12636.0
 2016|6113|25-29|M|Lisle|IL|VEN|4830|3938|618|1395.0|2814.0|4224.0|5602.0|5906.0|7000.0|8451.0|10175.0|11929.0|12636.0
 2016|9362|35-39|M|Mexico|DISTRITO FEDERAL|MEX|4827|3937|777|1477.0|2925.0|4370.0|5814.0|6130.0|7281.0|8752.0|10274.0|11944.0|12635.0
 2016|7516|45-49|M|Ciudad De Buenos Aires|Ciudad de Buenos Aires|ARG|4826|3936|488|1397.0|2783.0|4201.0|5650.0|5969.0|7127.0|8621.0|10218.0|11899.0|12634.0
 2016|13255|40-44|M|Kopavogur||ISL|4824|3935|679|1471.0|2934.0|4398.0|5871.0|6196.0|7382.0|8896.0|10435.0|11996.0|12633.0
 2016|5359|45-49|M|Evanston|IL|USA|4822|3934|487|1399.0|2793.0|4188.0|5601.0|5934.0|7075.0|8574.0|10277.0|12045.0|12633.0
 2016|7451|30-34|M|Minneapolis|MN|BRA|4821|3933|729|1447.0|2866.0|4279.0|5692.0|6005.0|7153.0|8656.0|10246.0|11934.0|12633.0
 2016|12138|25-29|M|Brookfield|WI|USA|4820|3932|617|1373.0|2795.0|4218.0|5657.0|5969.0|7076.0|8537.0|10115.0|11863.0|12633.0
 2016|6137|30-34|M|Windsor Heights|IA|USA|4818|3931|728|1483.0|2890.0|4285.0|5687.0|5997.0|7113.0|8600.0|10178.0|11987.0|12632.0
 2016|14021|45-49|M|Buenos Aires|Argentina|ARG|4817|3930|486|1498.0|2982.0|4456.0|5936.0|6268.0|7432.0|8899.0|10411.0|11975.0|12631.0
 2016|9493|35-39|M|Mexico City|Mexico City|MEX|4816|3929|776|1497.0|2997.0|4470.0|5944.0|6265.0|7435.0|8901.0|10416.0|11996.0|12631.0
 2016|2508|25-29|M|Montreal|QC|CAN|4815|3928|616|1406.0|2788.0|4183.0|5569.0|5881.0|7005.0|8543.0|10187.0|11982.0|12631.0
 2016|11282|25-29|M|Naperville|IL|USA|4812|3927|615|1494.0|3034.0|4538.0|6100.0|6432.0|7604.0|9068.0|10538.0|12020.0|12631.0
 2016|3533|45-49|M|Kansas City|MO|USA|4811|3926|485|1365.0|2734.0|4093.0|5451.0|5751.0|6833.0|8275.0|10467.0|12018.0|12631.0
 2016|1441|35-39|M|Skokie|IL|USA|4810|3925|775|1513.0|2969.0|4463.0|5944.0|6266.0|7411.0|8853.0|10368.0|11968.0|12631.0
 2016|10908|16-19|M|Longville|MN|USA|4809|3924|22|1474.0|2964.0|4473.0|5966.0|6297.0|7439.0|8882.0|10398.0|11984.0|12630.0
 2016|7447|40-44|M|Powell|OH|USA|4808|3923|678|1429.0|2876.0|4319.0|5791.0|6111.0|7279.0|8780.0|10365.0|11965.0|12630.0
 2016|8258|40-44|M|Guatemala||GUA|4807|3922|677|1447.0|2909.0|4365.0|5836.0|6157.0|7345.0|8847.0|10388.0|11992.0|12629.0
 2016|5780|40-44|M|Ozark|MO|USA|4806|3921|676|1473.0|2952.0|4427.0|5929.0|6252.0|7421.0|8867.0|10346.0|11947.0|12628.0
 2016|11253|50-54|M|Chicago|IL|MEX|4802|3920|279|1437.0|2859.0|4264.0|5689.0|6002.0|7157.0|8667.0|10230.0|11910.0|12626.0
 2016|1743|20-24|M|Morganville|NJ|USA|4799|3919|204|1485.0|2852.0|4152.0|5492.0|5785.0|6902.0|8382.0|9942.0|11749.0|12625.0
 2016|22963|40-44|M|Chicago|IL|USA|4797|3918|675|1497.0|2977.0|4424.0|5896.0|6221.0|7378.0|8848.0|10376.0|11952.0|12624.0
 2016|2578|40-44|M|Pozuelo De Alarcon|Madrid|ESP|4796|3917|674|1483.0|2964.0|4434.0|5918.0|6246.0|7418.0|8881.0|10385.0|11959.0|12624.0
 2016|7273|45-49|M|Austin|TX|USA|4795|3916|484|1310.0|2666.0|4042.0|5443.0|5753.0|6900.0|8454.0|10146.0|11965.0|12623.0
 2016|8500|45-49|M|Stratham|NH|USA|4794|3915|483|1460.0|2913.0|4377.0|5852.0|6178.0|7355.0|8844.0|10381.0|11990.0|12623.0
 2016|10175|30-34|M|Chamblee|GA|USA|4792|3914|727|1390.0|2874.0|4304.0|5757.0|6078.0|7222.0|8701.0|10308.0|11963.0|12623.0
 2016|13247|40-44|M|Atizapan|Estado de Mexico|MEX|4791|3913|673|1425.0|2835.0|4238.0|5661.0|5976.0|7117.0|8570.0|10109.0|11888.0|12623.0
 2016|6728|35-39|M|Washington|DC|USA|4790|3912|774|1481.0|3014.0|4454.0|5933.0|6256.0|7416.0|8887.0|10411.0|11976.0|12622.0
 2016|5520|40-44|M|Indianapolis|IN|USA|4788|3911|672|1488.0|2958.0|4413.0|5934.0|6258.0|7430.0|8915.0|10427.0|11979.0|12622.0
 2016|6594|40-44|M|North Grafton|MA|USA|4787|3910|671|1463.0|2925.0|4384.0|5851.0|6171.0|7344.0|8815.0|10345.0|11975.0|12621.0
 2016|4452|50-54|M|Palatine|IL|USA|4784|3909|278|1399.0|2820.0|4240.0|5664.0|5976.0|7078.0|8592.0|10183.0|11936.0|12620.0
 2016|7750|35-39|M|Aurora|IL|USA|4783|3908|773|1362.0|2730.0|4074.0|5440.0|5745.0|6880.0|8395.0|10035.0|11841.0|12620.0
 2016|11687|25-29|M|Oak Forest|IL|USA|4782|3907|614|1454.0|2917.0|4377.0|5849.0|6181.0|7375.0|8871.0|10406.0|12003.0|12620.0
 2016|7540|55-59|M|Gavle||SWE|4781|3906|112|1456.0|2908.0|4381.0|5861.0|6190.0|7376.0|8878.0|10426.0|11997.0|12619.0
 2016|8272|40-44|M|Zionsville|IN|USA|4780|3905|670|1438.0|2898.0|4352.0|5829.0|6157.0|7324.0|8805.0|10345.0|11932.0|12619.0
 2016|11726|35-39|M|Eidsvoll Verk||NOR|4778|3904|772|1420.0|2856.0|4244.0|5722.0|6039.0|7206.0|8657.0|10234.0|11903.0|12618.0
 2016|9238|35-39|M|Chesterfield|MO|USA|4776|3903|771|1404.0|2795.0|4193.0|5635.0|5954.0|7126.0|8601.0|10209.0|11919.0|12617.0
 2016|13706|30-34|M|Clarendon Hills|IL|USA|4774|3902|726|1527.0|3035.0|4519.0|6040.0|6372.0|7538.0|8991.0|10485.0|11996.0|12616.0
 2016|7246|50-54|M|Marietta|GA|USA|4773|3901|277|1397.0|2782.0|4169.0|5612.0|5944.0|7149.0|8700.0|10311.0|11948.0|12616.0
 2016|4710|35-39|M|Chicago|IL|USA|4771|3900|770|1507.0|2999.0|4473.0|5954.0|6283.0|7465.0|8938.0|10451.0|11976.0|12616.0
 2016|14163|50-54|M|Lexington|KY|JPN|4770|3899|276|1453.0|2919.0|4371.0|5829.0|6149.0|7302.0|8761.0|10284.0|11906.0|12616.0
 2016|8031|25-29|M|Chicago|IL|USA|4769|3898|613|1501.0|2967.0|4402.0|5843.0|6166.0|7339.0|8812.0|10341.0|11967.0|12615.0
 2016|10306|35-39|M|Oak Park|IL|USA|4768|3897|769|1507.0|2998.0|4473.0|5954.0|6282.0|7464.0|8936.0|10450.0|11974.0|12615.0
 2016|6134|55-59|M|Donabate|Dublin|IRL|4764|3896|111|1444.0|2892.0|4325.0|5761.0|6079.0|7225.0|8674.0|10151.0|11734.0|12614.0
 2016|5682|45-49|M|Flowery Branch|GA|USA|4763|3895|482|1491.0|2969.0|4435.0|5889.0|6213.0|7423.0|8895.0|10397.0|11946.0|12614.0
 2016|9593|25-29|M|New York City|NY|USA|4760|3894|612|1362.0|2788.0|4241.0|5719.0|6047.0|7242.0|8751.0|10316.0|11941.0|12612.0
 2016|5705|50-54|M|Haarlem||NED|4759|3893|275|1464.0|2876.0|4269.0|5685.0|5996.0|7127.0|8595.0|10187.0|11892.0|12611.0
 2016|4705|30-34|M|Ashland|MO|USA|4758|3892|725|1442.0|2960.0|4406.0|5844.0|6171.0|7310.0|8753.0|10295.0|11948.0|12611.0
 2016|8328|45-49|M|Oak Park|IL|USA|4757|3891|481|1422.0|2855.0|4293.0|5729.0|6049.0|7213.0|8697.0|10331.0|11943.0|12611.0
 2016|1098|40-44|M|San Jose||CRC|4756|3890|669|1302.0|2626.0|3973.0|5360.0|5662.0|6800.0|8266.0|9821.0|11737.0|12610.0
 2016|2413|45-49|M|Austin|TX|USA|4755|3889|480|1395.0|2809.0|4208.0|5609.0|5918.0|7052.0|8493.0|10021.0|11902.0|12609.0
 2016|13137|40-44|M|Sabadell|Barcelona|ESP|4754|3888|668|1445.0|2914.0|4369.0|5837.0|6158.0|7323.0|8788.0|10331.0|11959.0|12609.0
 2016|2315|40-44|M|Chicago|IL|USA|4753|3887|667|1354.0|2701.0|4050.0|5402.0|5703.0|6785.0|8189.0|9869.0|11822.0|12609.0
 2016|10425|35-39|M|Chicago|IL|USA|4751|3886|768|1494.0|2944.0|4338.0|5742.0|6048.0|7152.0|8641.0|10170.0|11893.0|12608.0
 2016|8195|30-34|M|Morgantown|WV|USA|4750|3885|724|1458.0|2906.0|4374.0|5845.0|6156.0|7282.0|8735.0|10247.0|11980.0|12607.0
 2016|5172|20-24|M|Oglesby|IL|USA|4749|3884|203|1317.0|2687.0|4043.0|5442.0|5747.0|6942.0|8410.0|9975.0|11905.0|12607.0
 2016|7808|30-34|M|San Jose||CRC|4748|3883|723|1414.0|2808.0|4215.0|5640.0|5951.0|7085.0|8555.0|10168.0|11845.0|12606.0
 2016|10404|40-44|M|Steenhuffel||BEL|4745|3882|666|1432.0|2861.0|4304.0|5737.0|6056.0|7192.0|8635.0|10184.0|11867.0|12606.0
 2016|7980|55-59|M|Stratford-Upon-Avon|Warwickshire|GBR|4744|3881|110|1456.0|2911.0|4387.0|5878.0|6205.0|7387.0|8864.0|10381.0|11944.0|12605.0
 2016|9453|50-54|M|Hebron|CT|USA|4743|3880|274|1527.0|3018.0|4508.0|5978.0|6298.0|7431.0|8850.0|10331.0|11922.0|12605.0
 2016|12249|25-29|M|Chicago|IL|USA|4741|3879|611|1295.0|2574.0|3856.0|5206.0|5504.0|6835.0|8360.0|10142.0|11898.0|12605.0
 2016|3775|30-34|M|Guildford|Surrey|GBR|4739|3878|722|1524.0|2995.0|4471.0|5975.0|6310.0|7468.0|8943.0|10452.0|11965.0|12603.0
 2016|3436|30-34|M|Washington|DC|USA|4736|3877|721|1321.0|2675.0|4045.0|5520.0|5841.0|7032.0|8582.0|10292.0|11936.0|12602.0
 2016|36318|35-39|M|New York|NY|JPN|4735|3876|767|1462.0|2959.0|4472.0|5969.0|6291.0|7477.0|8954.0|10453.0|11991.0|12601.0
 2016|13112|40-44|M|New York|NY|JPN|4734|3875|665|1457.0|2899.0|4365.0|5853.0|6187.0|7341.0|8788.0|10316.0|11933.0|12601.0
 2016|925|40-44|M|Chicago|IL|USA|4733|3874|664|1324.0|2658.0|3997.0|5386.0|5687.0|6825.0|8325.0|9952.0|11852.0|12601.0
 2016|4598|45-49|M|Chicago Heights|illinois|USA|4732|3873|479|1422.0|2820.0|4230.0|5649.0|5964.0|7118.0|8631.0|10243.0|11916.0|12601.0
 2016|6838|40-44|M|Mexico|DISTRITO FEDERAL|MEX|4731|3872|663|1576.0|3039.0|4495.0|5924.0|6239.0|7373.0|8827.0|10339.0|11923.0|12601.0
 2016|6026|50-54|M|Tianjin|TIANJIN|CHN|4730|3871|273|1368.0|2774.0|4172.0|5606.0|5933.0|7087.0|8599.0|10189.0|11852.0|12600.0
 2016|7320|35-39|M|Winchester|Hants|GBR|4728|3870|766|1436.0|2854.0|4272.0|5725.0|6044.0|7197.0|8701.0|10301.0|11954.0|12599.0
 2016|2759|40-44|M|Palos Park|IL|USA|4727|3869|662|1203.0|2470.0|3779.0|5133.0|5436.0|6598.0|8187.0|9968.0|11849.0|12599.0
 2016|8182|30-34|M|Melbourn|Hertfordshire|GBR|4726|3868|720|1295.0|2591.0|3872.0|5173.0|5461.0|6521.0|8143.0|9971.0|11865.0|12598.0
 2016|9589|35-39|M|Palatine|IL|USA|4725|3867|765|1486.0|2958.0|4434.0|5904.0|6235.0|7420.0|8896.0|10385.0|11973.0|12597.0
 2016|2586|45-49|M|St John|IN|USA|4724|3866|478|1555.0|3106.0|4654.0|6159.0|6485.0|7640.0|9079.0|10536.0|12009.0|12597.0
 2016|619|25-29|M|Indianapolis|IN|USA|4723|3865|610|1180.0|2380.0|3590.0|4816.0|5084.0|6072.0|7339.0|8711.0|11295.0|12597.0
 2016|6273|35-39|M|Nova Friburgo|Rio de Janeiro|BRA|4722|3864|764|1317.0|2650.0|3958.0|5254.0|5544.0|6593.0|7892.0|9686.0|11744.0|12597.0
 2016|10320|35-39|M|San Jose||HON|4720|3863|763|1471.0|2956.0|4431.0|5916.0|6245.0|7411.0|8868.0|10391.0|11929.0|12596.0
 2016|9547|30-34|M|Cedar Falls|IA|USA|4719|3862|719|1424.0|2828.0|4217.0|5615.0|5930.0|7045.0|8453.0|9963.0|11780.0|12596.0
 2016|7243|30-34|M|Beecher|IL|USA|4718|3861|718|1344.0|2737.0|4075.0|5461.0|5774.0|6901.0|8397.0|10034.0|11883.0|12596.0
 2016|3418|30-34|M|Blue Ash|OH|USA|4717|3860|717|1552.0|3017.0|4471.0|5923.0|6239.0|7380.0|8814.0|10355.0|11979.0|12596.0
 2016|11464|35-39|M|Guadalajara|Jalisco|MEX|4715|3859|762|1465.0|2948.0|4404.0|5879.0|6214.0|7391.0|8892.0|10417.0|11960.0|12594.0
 2016|11150|40-44|M|New York|NY|USA|4714|3858|661|1415.0|2782.0|4141.0|5534.0|5851.0|7004.0|8530.0|10199.0|11913.0|12594.0
 2016|1887|30-34|M|Chicago|IL|USA|4713|3857|716|1527.0|3034.0|4514.0|6006.0|6338.0|7513.0|8959.0|10424.0|11968.0|12594.0
 2016|1380|25-29|M|Burr Ridge|IL|USA|4711|3856|609|1418.0|2805.0|4188.0|5585.0|5893.0|6987.0|8430.0|10054.0|11859.0|12594.0
 2016|10424|40-44|M|Tucson|AZ|USA|4710|3855|660|1476.0|2962.0|4438.0|5926.0|6255.0|7424.0|8899.0|10400.0|11935.0|12594.0
 2016|6602|25-29|M|Waite Park|MN|USA|4707|3854|608|1500.0|2949.0|4345.0|5747.0|6060.0|7163.0|8565.0|10058.0|11837.0|12593.0
 2016|6377|20-24|M|Eagan|MN|USA|4706|3853|202|1405.0|2802.0|4157.0|5513.0|5806.0|6897.0|8418.0|10066.0|11825.0|12593.0
 2016|13102|25-29|M|Chicago|IL|USA|4705|3852|607|1397.0|2848.0|4297.0|5744.0|6065.0|7208.0|8634.0|10178.0|11888.0|12593.0
 2016|7381|45-49|M|Austin|TX|USA|4704|3851|477|1608.0|3140.0|4669.0|6186.0|6513.0|7678.0|9125.0|10574.0|12015.0|12592.0
 2016|12163|35-39|M|Chicago|IL|USA|4703|3850|761|1418.0|2802.0|4175.0|5550.0|5853.0|6958.0|8390.0|10013.0|11821.0|12592.0
 2016|9266|45-49|M|Evanston|IL|USA|4702|3849|476|1336.0|2691.0|4051.0|5422.0|5725.0|6845.0|8360.0|10002.0|11874.0|12592.0
 2016|9961|25-29|M|Mexico|Mexico|MEX|4701|3848|606|1392.0|2827.0|4288.0|5743.0|6071.0|7241.0|8753.0|10318.0|11925.0|12592.0
 2016|8515|55-59|M|Franklin|TN|USA|4700|3847|109|1533.0|3005.0|4479.0|5958.0|6288.0|7462.0|8947.0|10441.0|11951.0|12592.0
 2016|11030|40-44|M|Cicero|IL|MEX|4699|3846|659|1501.0|2970.0|4431.0|5875.0|6186.0|7347.0|8813.0|10313.0|11918.0|12592.0
 2016|3998|30-34|M|South Bend|IN|USA|4698|3845|715|1532.0|3052.0|4547.0|6044.0|6372.0|7543.0|8994.0|10456.0|11963.0|12592.0
 2016|13208|50-54|M|Chicago|IL|USA|4697|3844|272|1468.0|2996.0|4474.0|5951.0|6272.0|7491.0|8965.0|10456.0|11962.0|12591.0
 2016|5571|45-49|M|Bologna|BO|ITA|4696|3843|475|1464.0|2931.0|4395.0|5840.0|6156.0|7294.0|8739.0|10260.0|11907.0|12591.0
 2016|8347|45-49|M|Plano|TX|USA|4695|3842|474|1461.0|2911.0|4359.0|5798.0|6114.0|7257.0|8702.0|10218.0|11850.0|12591.0
 2016|16916|30-34|M|New York|NY|TPE|4694|3841|714|1383.0|2814.0|4253.0|5703.0|6016.0|7150.0|8558.0|10080.0|11905.0|12590.0
 2016|22019|30-34|M|Mexico City|CDMX|MEX|4693|3840|713|1474.0|2898.0|4310.0|5738.0|6044.0|7221.0|8781.0|10342.0|11956.0|12590.0
 2016|1346|30-34|M|Charlton|MA|USA|4692|3839|712|1425.0|2832.0|4239.0|5669.0|5982.0|7101.0|8548.0|10134.0|11906.0|12590.0
 2016|8832|45-49|M|Pacific Palisades|CA|USA|4691|3838|473|1535.0|3052.0|4558.0|6035.0|6355.0|7513.0|8942.0|10390.0|11933.0|12590.0
 2016|7233|25-29|M|Bartlett|IL|MEX|4690|3837|605|1326.0|2656.0|4008.0|5423.0|5738.0|6915.0|8462.0|10088.0|11857.0|12589.0
 2016|11714|30-34|M|Chicago|IL|USA|4689|3836|711|1521.0|2945.0|4368.0|5788.0|6105.0|7257.0|8714.0|10238.0|11890.0|12589.0
 2016|4000|40-44|M|Royal Oak|MI|USA|4688|3835|658|1389.0|2794.0|4196.0|5601.0|5914.0|7066.0|8527.0|10090.0|11822.0|12588.0
 2016|1461|30-34|M|Schaumburg|IL|USA|4687|3834|710|1480.0|2919.0|4385.0|5937.0|6253.0|7396.0|8875.0|10401.0|11950.0|12588.0
 2016|6078|35-39|M|Krzepice|slask|POL|4684|3833|760|1390.0|2757.0|4135.0|5554.0|5870.0|7029.0|8604.0|10141.0|11867.0|12587.0
 2016|2834|55-59|M|Wichita|KS|USA|4683|3832|108|1483.0|2966.0|4440.0|5933.0|6262.0|7426.0|8905.0|10406.0|11943.0|12587.0
 2016|12417|20-24|M|Northridge|CA|USA|4682|3831|201|1472.0|2934.0|4413.0|5887.0|6215.0|7400.0|8891.0|10409.0|11984.0|12587.0
 2016|4814|50-54|M|Sevilla|Sevilla|ESP|4681|3830|271|1432.0|2852.0|4278.0|5710.0|6024.0|7183.0|8676.0|10236.0|11893.0|12587.0
 2016|3663|30-34|M|Hanover|MA|USA|4680|3829|709|1404.0|2770.0|4142.0|5538.0|5851.0|6961.0|8436.0|10074.0|11836.0|12587.0
 2016|2612|45-49|M|Charlotte|NC|USA|4679|3828|472|1455.0|2904.0|4335.0|5776.0|6103.0|7313.0|8835.0|10396.0|11951.0|12587.0
 2016|26493|50-54|M|Aurora|IL|USA|4678|3827|270|1511.0|2948.0|4328.0|5741.0|6055.0|7190.0|8665.0|10235.0|11907.0|12587.0
 2016|17138|30-34|M|Heredia||CRC|4677|3826|708|1452.0|2925.0|4394.0|5876.0|6202.0|7371.0|8845.0|10350.0|11920.0|12586.0
 2016|10432|30-34|M|Chicago|IL|USA|4676|3825|707|1477.0|2963.0|4441.0|5928.0|6257.0|7425.0|8898.0|10398.0|11929.0|12586.0
 2016|10423|45-49|M|Bloomingdale|IL|USA|4675|3824|471|1475.0|2963.0|4440.0|5931.0|6257.0|7423.0|8898.0|10398.0|11929.0|12586.0
