year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|29772|18-39|W|GBR|10781|2325|1272|1701.0|3372.0|5065.0|6770.0|7148.0|8554.0|10173.0|11778.0|13265.0|13883.0
 2017|27911|40-44|W|GBR|10777|2324|482|1531.0|3005.0|4482.0|5958.0|6281.0|7461.0|9121.0|11044.0|12991.0|13882.0
 2017|28284|40-44|W|GBR|10773|2323|481|1590.0|3178.0|4801.0|6430.0|6784.0|8067.0|9769.0|11552.0|13182.0|13881.0
 2017|62371|55-59|W|ITA|10772|2322|60|1596.0|3190.0|4793.0|6422.0|6771.0|8064.0|9745.0|11464.0|13160.0|13880.0
 2017|26015|50-54|W|GBR|10771|2321|169|1526.0|3098.0|4696.0|6316.0|6672.0|7950.0|9636.0|11365.0|13118.0|13879.0
 2017|57304|18-39|W|GBR|10769|2320|1271|1599.0|3228.0|4864.0|6515.0|6874.0|8166.0|9812.0|11481.0|13157.0|13879.0
 2017|54972|18-39|W|GBR|10762|2319|1270|1599.0|3162.0|4762.0|6449.0|6796.0|8064.0|9723.0|11428.0|13134.0|13878.0
 2017|819|18-39|W|GBR|10761|2318|1269|1377.0|2809.0|4280.0|6040.0|6377.0|7743.0|9605.0|11436.0|13144.0|13877.0
 2017|27279|50-54|W|GBR|10757|2317|168|1606.0|3223.0|4865.0|6523.0|6886.0|8168.0|9811.0|11466.0|13129.0|13876.0
 2017|30677|40-44|W|GBR|10754|2316|480|1568.0|3167.0|4778.0|6394.0|6745.0|8027.0|9714.0|11422.0|13136.0|13875.0
 2017|30479|50-54|W|GBR|10752|2315|167|1574.0|3172.0|4770.0|6391.0|6745.0|8037.0|9698.0|11412.0|13140.0|13875.0
 2017|29643|40-44|W|GBR|10751|2314|479|1667.0|3313.0|4978.0|6634.0|6991.0|8269.0|9912.0|11538.0|13167.0|13875.0
 2017|55226|18-39|W|GBR|10750|2313|1268|1651.0|3297.0|4931.0|6552.0|6907.0|8189.0|9816.0|11498.0|13146.0|13875.0
 2017|16550|18-39|W|GBR|10745|2312|1267|1628.0|3291.0|4956.0|6587.0|6946.0|8218.0|9824.0|11429.0|13096.0|13872.0
 2017|57850|40-44|W|GBR|10743|2311|478|1542.0|3108.0|4689.0|6288.0|6637.0|7894.0|9505.0|11252.0|13071.0|13872.0
 2017|21221|40-44|W|GBR|10737|2310|477|1657.0|3329.0|4987.0|6627.0|6985.0|8267.0|9884.0|11533.0|13165.0|13870.0
 2017|31078|40-44|W|GBR|10731|2308|476|1561.0|3105.0|4656.0|6257.0|6600.0|7877.0|9642.0|11417.0|13128.0|13869.0
 2017|61370|18-39|W|IRL|10731|2308|1266|1626.0|3256.0|4896.0|6548.0|6903.0|8205.0|9877.0|11524.0|13169.0|13869.0
 2017|26917|40-44|W|GBR|10724|2307|475|1460.0|2949.0|4472.0|6111.0|6469.0|7792.0|9520.0|11267.0|13094.0|13867.0
 2017|25962|45-49|W|GBR|10723|2306|324|1610.0|3213.0|4843.0|6473.0|6833.0|8105.0|9748.0|11424.0|13123.0|13867.0
 2017|27641|60-64|W|GBR|10721|2305|14|1587.0|3219.0|4894.0|6563.0|6922.0|8211.0|9866.0|11534.0|13181.0|13866.0
 2017|11394|18-39|W|GBR|10719|2304|1265|1621.0|3258.0|4875.0|6484.0|6836.0|8110.0|9732.0|11399.0|13115.0|13865.0
 2017|58628|18-39|W|GBR|10718|2303|1264|1698.0|3369.0|5021.0|6659.0|7014.0|8294.0|9912.0|11508.0|13125.0|13864.0
 2017|55174|18-39|W|GBR|10716|2302|1263|1572.0|3181.0|4814.0|6445.0|6795.0|8065.0|9722.0|11417.0|13144.0|13863.0
 2017|22066|18-39|W|ENG|10714|2301|1262|1617.0|3228.0|4849.0|6464.0|6810.0|8066.0|9707.0|11409.0|13135.0|13863.0
 2017|27665|45-49|W|GBR|10713|2300|323|1620.0|3226.0|4827.0|6434.0|6775.0|8018.0|9759.0|11422.0|13124.0|13863.0
 2017|27799|40-44|W|GBR|10712|2299|474|1497.0|2987.0|4491.0|5993.0|6319.0|7519.0|9215.0|11020.0|13082.0|13862.0
 2017|17035|18-39|W|GBR|10711|2298|1261|1579.0|3163.0|4754.0|6360.0|6704.0|7968.0|9633.0|11371.0|13132.0|13862.0
 2017|38658|18-39|W|GBR|10706|2297|1260|1574.0|3203.0|4805.0|6408.0|6766.0|8044.0|9721.0|11475.0|13157.0|13860.0
 2017|3086|40-44|W|GBR|10704|2296|473|1634.0|3263.0|4902.0|6535.0|6888.0|8150.0|9790.0|11455.0|13136.0|13860.0
 2017|44745|18-39|W|GBR|10700|2295|1259|1619.0|3282.0|4940.0|6579.0|6942.0|8224.0|9865.0|11499.0|13143.0|13858.0
 2017|22301|18-39|W|SCO|10699|2294|1258|1529.0|3095.0|4676.0|6280.0|6633.0|7894.0|9590.0|11371.0|13130.0|13858.0
 2017|28652|55-59|W|GBR|10698|2293|59|1599.0|3173.0|4744.0|6333.0|6679.0|8032.0|9669.0|11372.0|13094.0|13857.0
 2017|10256|45-49|W|GBR|10694|2292|322|1623.0|3237.0|4865.0|6487.0|6837.0|8091.0|9724.0|11415.0|13159.0|13856.0
 2017|56011|45-49|W|GBR|10688|2291|321|1545.0|3098.0|4702.0|6288.0|6625.0|7880.0|9560.0|11293.0|13109.0|13855.0
 2017|12723|18-39|W|GBR|10682|2290|1257|1602.0|3182.0|4781.0|6374.0|6718.0|7970.0|9584.0|11296.0|13087.0|13854.0
 2017|27803|40-44|W|GBR|10680|2289|472|1627.0|3278.0|4922.0|6583.0|6942.0|8238.0|9878.0|11560.0|13186.0|13854.0
 2017|37091|40-44|W|GBR|10679|2288|471|1596.0|3198.0|4810.0|6428.0|6776.0|8049.0|9701.0|11392.0|13124.0|13854.0
 2017|27329|18-39|W|GBR|10675|2287|1256|1626.0|3251.0|4905.0|6558.0|6916.0|8221.0|9886.0|11534.0|13160.0|13852.0
 2017|14578|18-39|W|GBR|10666|2286|1255|1612.0|3178.0|4767.0|6373.0|6719.0|7978.0|9610.0|11288.0|13050.0|13851.0
 2017|55075|18-39|W|GBR|10665|2285|1254|1611.0|3232.0|4893.0|6543.0|6900.0|8175.0|9818.0|11466.0|13099.0|13851.0
 2017|34104|40-44|W|GBR|10663|2284|470|1501.0|3009.0|4543.0|6094.0|6426.0|7641.0|9222.0|10937.0|12944.0|13850.0
 2017|48084|40-44|W|GBR|10660|2283|469|1485.0|2997.0|4519.0|6070.0|6403.0|7662.0|9385.0|11216.0|13085.0|13848.0
 2017|26451|45-49|W|GBR|10658|2282|320|1606.0|3211.0|4825.0|6439.0|6784.0|8043.0|9692.0|11383.0|13099.0|13846.0
 2017|7682|18-39|W|GBR|10651|2281|1253|1465.0|2990.0|4596.0|6295.0|6648.0|7975.0|9693.0|11410.0|13137.0|13843.0
 2017|30041|40-44|W|GBR|10646|2280|468|1468.0|2923.0|4400.0|6278.0|6638.0|8186.0|9874.0|11534.0|13124.0|13842.0
 2017|38384|18-39|W|GBR|10644|2279|1252|1518.0|3050.0|4617.0|6202.0|6556.0|7814.0|9462.0|11222.0|13051.0|13842.0
 2017|29180|50-54|W|GBR|10640|2278|166|1594.0|3196.0|4816.0|6435.0|6787.0|8052.0|9668.0|11340.0|13095.0|13840.0
 2017|27793|50-54|W|GBR|10638|2277|165|1585.0|3152.0|4740.0|6337.0|6681.0|7931.0|9552.0|11204.0|13014.0|13840.0
 2017|27771|40-44|W|GBR|10637|2276|467|1497.0|3036.0|4623.0|6229.0|6572.0|7844.0|9538.0|11263.0|13087.0|13839.0
 2017|16559|18-39|W|GBR|10635|2275|1251|1609.0|3212.0|4836.0|6470.0|6823.0|8098.0|9742.0|11444.0|13138.0|13839.0
 2017|51298|18-39|W|GBR|10631|2274|1250|1526.0|3059.0|4638.0|6227.0|6569.0|7826.0|9481.0|11304.0|13083.0|13838.0
 2017|34665|18-39|W|GBR|10629|2273|1249|1456.0|2932.0|4480.0|6069.0|6418.0|7687.0|9412.0|11212.0|13039.0|13837.0
 2017|24522|18-39|W|GBR|10626|2272|1248|1563.0|3144.0|4732.0|6320.0|6664.0|7912.0|9543.0|11230.0|13035.0|13837.0
 2017|30346|50-54|W|GBR|10620|2271|164|1564.0|3123.0|4708.0|6306.0|6651.0|7909.0|9555.0|11271.0|13029.0|13835.0
 2017|61091|45-49|W|FRA|10618|2270|319|1594.0|3185.0|4755.0|6390.0|6722.0|7960.0|9636.0|11370.0|13104.0|13835.0
 2017|35966|18-39|W|GBR|10617|2269|1247|1556.0|3166.0|4773.0|6374.0|6718.0|7982.0|9638.0|11350.0|13061.0|13834.0
 2017|29556|40-44|W|GBR|10616|2268|466|1562.0|3112.0|4672.0|6240.0|6583.0|7826.0|9425.0|11113.0|13034.0|13834.0
 2017|29429|50-54|W|GBR|10614|2267|163|1494.0|2988.0|4518.0|6070.0|6416.0|7641.0|9378.0|11161.0|13065.0|13834.0
 2017|7363|18-39|W|GBR|10607|2266|1246|1526.0|3074.0|4717.0|6332.0|6678.0|7964.0|9625.0|11347.0|13086.0|13832.0
 2017|28283|18-39|W|GBR|10606|2265|1245|1473.0|2932.0|4427.0|6094.0|6429.0|7740.0|9465.0|11327.0|13128.0|13832.0
 2017|8951|18-39|W|GBR|10604|2264|1244|1587.0|3186.0|4782.0|6388.0|6732.0|7986.0|9611.0|11329.0|13077.0|13831.0
 2017|10219|18-39|W|GBR|10603|2263|1243|1627.0|3234.0|4834.0|6443.0|6795.0|8064.0|9706.0|11402.0|13101.0|13831.0
 2017|26937|40-44|W|GBR|10602|2262|465|1455.0|2910.0|4409.0|5945.0|6278.0|7565.0|9193.0|10909.0|12724.0|13830.0
 2017|27070|40-44|W|GBR|10600|2261|464|1565.0|3157.0|4737.0|6429.0|6771.0|8022.0|9622.0|11260.0|12939.0|13829.0
 2017|30706|40-44|W|GBR|10596|2260|463|1590.0|3193.0|4815.0|6423.0|6770.0|8026.0|9685.0|11361.0|13069.0|13829.0
 2017|22924|50-54|W|GBR|10593|2259|162|1612.0|3206.0|4816.0|6455.0|6807.0|8078.0|9715.0|11383.0|13065.0|13828.0
 2017|54633|18-39|W|GBR|10588|2258|1242|1590.0|3214.0|4865.0|6499.0|6865.0|8144.0|9790.0|11500.0|13125.0|13827.0
 2017|61722|50-54|W|NED|10586|2257|161|1636.0|3266.0|4874.0|6477.0|6824.0|8118.0|9743.0|11406.0|13084.0|13826.0
 2017|26215|50-54|W|GBR|10583|2256|160|1613.0|3222.0|4851.0|6552.0|6906.0|8233.0|9864.0|11523.0|13132.0|13825.0
 2017|55913|18-39|W|GBR|10581|2255|1241|1557.0|3147.0|4714.0|6318.0|6666.0|7918.0|9556.0|11358.0|13084.0|13825.0
 2017|9358|18-39|W|GBR|10580|2254|1240|1470.0|2938.0|4461.0|6028.0|6382.0|7669.0|9396.0|11168.0|13009.0|13824.0
 2017|26983|18-39|W|GBR|10579|2253|1239|1524.0|3051.0|4632.0|6209.0|6553.0|7819.0|9516.0|11236.0|13023.0|13824.0
 2017|22846|45-49|W|GBR|10574|2252|318|1576.0|3179.0|4801.0|6407.0|6760.0|8015.0|9658.0|11353.0|13069.0|13824.0
 2017|26086|40-44|W|GBR|10572|2251|462|1569.0|3126.0|4692.0|6278.0|6624.0|7868.0|9550.0|11324.0|13075.0|13823.0
 2017|27555|50-54|W|GBR|10567|2250|159|1614.0|3252.0|4898.0|6557.0|6914.0|8178.0|9788.0|11469.0|13115.0|13822.0
 2017|26109|40-44|W|GBR|10565|2249|461|1624.0|3252.0|4896.0|6561.0|6923.0|8208.0|9861.0|11516.0|13142.0|13822.0
 2017|7711|40-44|W|GBR|10564|2248|460|1528.0|3059.0|4631.0|6231.0|6581.0|7843.0|9500.0|11198.0|13008.0|13822.0
 2017|23086|45-49|W|GBR|10563|2247|317|1570.0|3206.0|4848.0|6481.0|6835.0|8103.0|9750.0|11418.0|13086.0|13821.0
 2017|9375|18-39|W|GBR|10559|2246|1238|1589.0|3166.0|4747.0|6344.0|6688.0|7950.0|9578.0|11283.0|13033.0|13820.0
 2017|22907|40-44|W|GBR|10557|2245|459|1621.0|3239.0|4838.0|6451.0|6794.0|8068.0|9706.0|11390.0|13095.0|13820.0
 2017|28003|50-54|W|GBR|10555|2244|158|1442.0|2930.0|4456.0|6038.0|6388.0|7655.0|9374.0|11179.0|13019.0|13819.0
 2017|28994|18-39|W|GBR|10553|2243|1237|1485.0|2986.0|4508.0|6083.0|6429.0|7718.0|9498.0|11291.0|13061.0|13819.0
 2017|27276|50-54|W|GBR|10548|2242|157|1567.0|3118.0|4668.0|6268.0|6608.0|7876.0|9562.0|11285.0|13060.0|13818.0
 2017|28062|45-49|W|GBR|10547|2241|316|1599.0|3215.0|4805.0|6402.0|6752.0|8012.0|9654.0|11386.0|13084.0|13818.0
 2017|23042|45-49|W|GBR|10544|2240|315|1589.0|3184.0|4792.0|6417.0|6773.0|8053.0|9723.0|11401.0|13085.0|13817.0
 2017|26508|40-44|W|GBR|10541|2239|458|1539.0|3093.0|4656.0|6224.0|6565.0|7841.0|9480.0|11225.0|13016.0|13816.0
 2017|47333|18-39|W|GBR|10536|2238|1236|1725.0|3393.0|5072.0|6727.0|7087.0|8387.0|10023.0|11605.0|13146.0|13816.0
 2017|61480|45-49|W|GER|10535|2237|314|1623.0|3232.0|4844.0|6459.0|6807.0|8062.0|9693.0|11395.0|13082.0|13815.0
 2017|30412|50-54|W|GBR|10533|2236|156|1491.0|3032.0|4570.0|6130.0|6463.0|7697.0|9357.0|11187.0|13037.0|13814.0
 2017|59047|18-39|W|GBR|10529|2234|1234|1614.0|3202.0|4916.0|6542.0|6891.0|8154.0|9849.0|11502.0|13133.0|13813.0
 2017|5191|18-39|W|GBR|10529|2234|1234|1536.0|3144.0|4803.0|6468.0|6819.0|8082.0|9728.0|11420.0|13096.0|13813.0
 2017|44127|18-39|W|GBR|10526|2233|1233|1530.0|3080.0|4664.0|6241.0|6580.0|7845.0|9519.0|11273.0|13046.0|13813.0
 2017|27351|40-44|W|GBR|10525|2232|457|1581.0|3184.0|4771.0|6362.0|6702.0|7937.0|9557.0|11240.0|13047.0|13812.0
 2017|21675|18-39|W|ENG|10523|2231|1232|1625.0|3281.0|4910.0|6526.0|6871.0|8135.0|9731.0|11371.0|13069.0|13811.0
 2017|22990|18-39|W|GBR|10518|2230|1231|1568.0|3160.0|4757.0|6351.0|6689.0|7921.0|9526.0|11187.0|12999.0|13809.0
 2017|43059|18-39|W|GBR|10511|2229|1230|1533.0|3122.0|4744.0|6369.0|6713.0|8050.0|9704.0|11375.0|13082.0|13808.0
 2017|30932|40-44|W|GBR|10510|2228|456|1560.0|3080.0|4616.0|6178.0|6519.0|7746.0|9370.0|11181.0|13054.0|13807.0
 2017|45742|18-39|W|GBR|10509|2227|1229|1617.0|3261.0|4909.0|6542.0|6897.0|8142.0|9734.0|11406.0|13078.0|13806.0
 2017|8166|18-39|W|GBR|10508|2226|1228|1602.0|3191.0|4781.0|6383.0|6725.0|7981.0|9611.0|11267.0|13050.0|13806.0
 2017|49545|18-39|W|GBR|10507|2225|1227|1520.0|3087.0|4680.0|6275.0|6622.0|7870.0|9483.0|11185.0|13038.0|13806.0
 2017|57185|18-39|W|GBR|10505|2224|1226|1588.0|3241.0|4900.0|6543.0|6897.0|8162.0|9775.0|11408.0|13099.0|13806.0
 2017|34202|18-39|W|GBR|10502|2223|1225|1566.0|3164.0|4809.0|6475.0|6820.0|8069.0|9700.0|11397.0|13082.0|13805.0
 2017|2991|18-39|W|GBR|10500|2222|1224|1586.0|3206.0|4815.0|6446.0|6797.0|8091.0|9735.0|11445.0|13100.0|13805.0
 2017|26277|18-39|W|GBR|10499|2221|1223|1518.0|2997.0|4530.0|6066.0|6395.0|7603.0|9246.0|11045.0|12862.0|13805.0
 2017|28692|40-44|W|GBR|10494|2220|455|1589.0|3182.0|4793.0|6455.0|6812.0|8105.0|9782.0|11454.0|13096.0|13803.0
 2017|58269|40-44|W|GBR|10493|2219|454|1605.0|3212.0|4841.0|6474.0|6823.0|8102.0|9739.0|11409.0|13089.0|13803.0
 2017|61710|40-44|W|NED|10492|2218|453|1594.0|3164.0|4748.0|6324.0|6662.0|7917.0|9568.0|11273.0|13033.0|13803.0
 2017|42089|18-39|W|GBR|10491|2217|1222|1550.0|3155.0|4760.0|6389.0|6740.0|8006.0|9680.0|11375.0|13080.0|13803.0
 2017|26804|40-44|W|SWE|10487|2216|452|1518.0|3024.0|4551.0|6114.0|6462.0|7706.0|9379.0|11096.0|12935.0|13802.0
 2017|27791|18-39|W|GBR|10483|2215|1221|1577.0|3169.0|4749.0|6345.0|6709.0|8000.0|9639.0|11233.0|12986.0|13801.0
 2017|45837|18-39|W|GBR|10481|2214|1220|1587.0|3194.0|4797.0|6406.0|6754.0|8010.0|9657.0|11373.0|13071.0|13801.0
 2017|30409|40-44|W|GBR|10479|2213|451|1614.0|3240.0|4883.0|6545.0|6900.0|8188.0|9829.0|11486.0|13125.0|13800.0
 2017|30264|50-54|W|GBR|10477|2212|155|1599.0|3215.0|4847.0|6499.0|6853.0|8127.0|9768.0|11431.0|13087.0|13799.0
 2017|30687|45-49|W|GBR|10476|2211|313|1572.0|3153.0|4728.0|6330.0|6681.0|7934.0|9574.0|11182.0|12869.0|13799.0
 2017|10512|18-39|W|GBR|10473|2210|1219|1580.0|3130.0|4684.0|6279.0|6621.0|7895.0|9550.0|11331.0|13070.0|13798.0
 2017|47237|18-39|W|GBR|10471|2209|1218|1500.0|3094.0|4712.0|6344.0|6699.0|7988.0|9658.0|11396.0|13154.0|13798.0
 2017|48020|18-39|W|GBR|10470|2208|1217|1558.0|3151.0|4764.0|6366.0|6710.0|7948.0|9568.0|11264.0|13028.0|13798.0
 2017|29884|18-39|W|GBR|10469|2207|1216|1486.0|2941.0|4426.0|5932.0|6270.0|7506.0|9194.0|11068.0|12994.0|13798.0
 2017|60636|40-44|W|ITA|10467|2206|450|1558.0|3091.0|4681.0|6316.0|6655.0|7928.0|9562.0|11280.0|13035.0|13798.0
 2017|27694|60-64|W|GBR|10466|2205|13|1517.0|3079.0|4660.0|6279.0|6623.0|7918.0|9587.0|11299.0|13038.0|13797.0
 2017|49635|40-44|W|GBR|10464|2204|449|1579.0|3189.0|4829.0|6472.0|6824.0|8091.0|9720.0|11386.0|13109.0|13796.0
 2017|28864|18-39|W|GBR|10462|2203|1215|1468.0|2948.0|4429.0|5932.0|6258.0|7477.0|9240.0|11066.0|12971.0|13796.0
 2017|52979|40-44|W|GBR|10458|2202|448|1566.0|3188.0|4830.0|6483.0|6839.0|8119.0|9768.0|11445.0|13101.0|13795.0
 2017|46720|18-39|W|GBR|10457|2201|1214|1577.0|3187.0|4811.0|6449.0|6805.0|8104.0|9768.0|11470.0|13125.0|13795.0
 2017|27804|55-59|W|GBR|10454|2199|58|1400.0|2845.0|4367.0|5904.0|6244.0|7469.0|9158.0|11125.0|13040.0|13794.0
 2017|47023|18-39|W|GBR|10454|2199|1213|1514.0|3075.0|4658.0|6231.0|6565.0|7816.0|9477.0|11196.0|13018.0|13794.0
 2017|22532|18-39|W|ENG|10451|2198|1212|1628.0|3245.0|4874.0|6501.0|6852.0|8123.0|9746.0|11415.0|13096.0|13794.0
 2017|22801|18-39|W|GBR|10442|2197|1211|1545.0|3080.0|4607.0|6154.0|6479.0|7703.0|9399.0|11212.0|13041.0|13792.0
 2017|55807|18-39|W|GBR|10437|2196|1210|1594.0|3202.0|4814.0|6422.0|6773.0|8018.0|9657.0|11402.0|13077.0|13790.0
 2017|514|40-44|W|GBR|10434|2195|447|1375.0|2799.0|4286.0|5848.0|6189.0|7572.0|9366.0|11205.0|13025.0|13789.0
 2017|28142|40-44|W|GBR|10432|2194|446|1541.0|3063.0|4625.0|6173.0|6507.0|7881.0|9523.0|11274.0|13018.0|13788.0
 2017|28190|18-39|W|GBR|10431|2193|1209|1556.0|3133.0|4712.0|6288.0|6627.0|7863.0|9464.0|11109.0|12791.0|13787.0
 2017|35369|18-39|W|GBR|10429|2192|1208|1519.0|3068.0|4630.0|6236.0|6584.0|7841.0|9481.0|11226.0|13029.0|13787.0
 2017|26490|18-39|W|GBR|10428|2191|1207|1577.0|3156.0|4743.0|6344.0|6689.0|7936.0|9568.0|11302.0|13029.0|13787.0
 2017|22482|40-44|W|GBR|10425|2190|445|1634.0|3298.0|4953.0|6604.0|6960.0|8223.0|9847.0|11481.0|13095.0|13787.0
 2017|26408|18-39|W|GBR|10423|2189|1206|1623.0|3220.0|4810.0|6389.0|6729.0|7971.0|9550.0|11251.0|13005.0|13786.0
 2017|28559|40-44|W|GBR|10413|2188|444|1600.0|3214.0|4831.0|6441.0|6789.0|8035.0|9617.0|11255.0|13075.0|13784.0
 2017|2435|18-39|W|GBR|10411|2187|1205|1652.0|3314.0|4962.0|6609.0|6967.0|8247.0|9886.0|11483.0|13089.0|13783.0
 2017|14560|18-39|W|GBR|10409|2186|1204|1625.0|3212.0|4790.0|6392.0|6742.0|8007.0|9655.0|11366.0|13068.0|13782.0
 2017|25295|40-44|W|GBR|10406|2185|443|1576.0|3196.0|4818.0|6462.0|6818.0|8089.0|9724.0|11412.0|13075.0|13782.0
 2017|11563|18-39|W|GBR|10404|2184|1203|1481.0|3014.0|4583.0|6184.0|6532.0|7812.0|9503.0|11257.0|13029.0|13781.0
 2017|27369|50-54|W|GBR|10403|2183|154|1458.0|2954.0|4433.0|5951.0|6329.0|7632.0|9364.0|11210.0|13041.0|13781.0
 2017|22908|18-39|W|GBR|10400|2182|1202|1604.0|3203.0|4812.0|6407.0|6751.0|8019.0|9669.0|11376.0|13069.0|13780.0
 2017|25557|18-39|W|GBR|10399|2181|1201|1570.0|3138.0|4727.0|6320.0|6668.0|7931.0|9576.0|11279.0|13034.0|13780.0
 2017|60222|40-44|W|USA|10395|2180|442|1614.0|3230.0|4863.0|6465.0|6810.0|8066.0|9677.0|11363.0|13045.0|13780.0
 2017|50578|40-44|W|GBR|10391|2179|441|1585.0|3197.0|4794.0|6404.0|6750.0|8029.0|9643.0|11317.0|13051.0|13778.0
 2017|26449|55-59|W|GBR|10386|2178|57|1586.0|3135.0|4694.0|6275.0|6613.0|7872.0|9529.0|11259.0|13010.0|13777.0
 2017|42950|18-39|W|GBR|10385|2177|1200|1606.0|3267.0|4891.0|6525.0|6878.0|8144.0|9768.0|11404.0|13067.0|13776.0
 2017|51025|18-39|W|GBR|10383|2176|1199|1433.0|2915.0|4406.0|5921.0|6254.0|7508.0|9304.0|11197.0|13048.0|13775.0
 2017|29000|40-44|W|GBR|10377|2175|440|1596.0|3204.0|4824.0|6454.0|6796.0|8078.0|9739.0|11433.0|13101.0|13774.0
 2017|26551|18-39|W|GBR|10374|2174|1198|1474.0|2928.0|4439.0|5985.0|6328.0|7582.0|9296.0|11115.0|12970.0|13773.0
 2017|30093|45-49|W|GBR|10367|2173|312|1472.0|2937.0|4422.0|5945.0|6272.0|7475.0|9095.0|10831.0|12948.0|13772.0
 2017|30876|50-54|W|GBR|10365|2172|153|1496.0|2987.0|4520.0|6059.0|6399.0|7625.0|9255.0|11017.0|12898.0|13772.0
 2017|27643|50-54|W|GBR|10364|2171|152|1573.0|3174.0|4771.0|6405.0|6755.0|8035.0|9684.0|11362.0|13062.0|13772.0
 2017|9424|40-44|W|GBR|10362|2170|439|1607.0|3198.0|4790.0|6396.0|6741.0|8002.0|9651.0|11318.0|13016.0|13770.0
 2017|3722|18-39|W|GBR|10357|2169|1197|1530.0|3071.0|4655.0|6270.0|6619.0|7914.0|9603.0|11323.0|13038.0|13769.0
 2017|29675|60-64|W|GBR|10356|2168|12|1499.0|3005.0|4573.0|6186.0|6527.0|7766.0|9380.0|11113.0|12939.0|13769.0
 2017|30518|40-44|W|GBR|10354|2167|438|1570.0|3115.0|4680.0|6271.0|6609.0|7859.0|9501.0|11219.0|13026.0|13768.0
 2017|27372|40-44|W|GBR|10353|2166|437|1533.0|3121.0|4707.0|6303.0|6651.0|7905.0|9550.0|11238.0|12996.0|13768.0
 2017|30601|18-39|W|GBR|10348|2165|1196|1432.0|2951.0|4533.0|6151.0|6503.0|7796.0|9488.0|11219.0|12980.0|13767.0
 2017|30526|45-49|W|GBR|10346|2164|311|1511.0|3060.0|4649.0|6243.0|6588.0|7827.0|9576.0|11234.0|12989.0|13766.0
 2017|43656|18-39|W|GBR|10345|2163|1195|1468.0|2963.0|4493.0|6045.0|6389.0|7659.0|9361.0|11136.0|12970.0|13766.0
 2017|37838|40-44|W|THA|10339|2162|436|1432.0|2888.0|4412.0|5929.0|6264.0|7500.0|9313.0|11123.0|12973.0|13765.0
 2017|11907|18-39|W|GBR|10334|2161|1194|1538.0|3077.0|4637.0|6202.0|6540.0|7788.0|9434.0|11137.0|12916.0|13763.0
 2017|61856|40-44|W|SUI|10333|2160|435|1620.0|3214.0|4824.0|6436.0|6781.0|8033.0|9628.0|11280.0|12989.0|13763.0
 2017|60176|45-49|W|USA|10330|2158|310|1525.0|3031.0|4561.0|6121.0|6462.0|7704.0|9362.0|11125.0|12962.0|13762.0
 2017|37330|18-39|W|GBR|10330|2158|1193|1567.0|3188.0|4789.0|6393.0|6738.0|7986.0|9601.0|11314.0|13060.0|13762.0
 2017|30646|18-39|W|GBR|10328|2157|1192|1574.0|3156.0|4717.0|6309.0|6650.0|7910.0|9552.0|11276.0|13030.0|13762.0
 2017|28406|45-49|W|GBR|10326|2156|309|1576.0|3164.0|4764.0|6386.0|6734.0|8005.0|9660.0|11370.0|13061.0|13762.0
 2017|27588|18-39|W|GBR|10325|2155|1191|1520.0|3057.0|4599.0|6179.0|6523.0|7787.0|9501.0|11265.0|13014.0|13762.0
 2017|27151|18-39|W|GBR|10323|2154|1190|1516.0|3041.0|4606.0|6167.0|6500.0|7714.0|9465.0|11353.0|13060.0|13761.0
 2017|29349|40-44|W|GBR|10320|2153|434|1566.0|3122.0|4656.0|6209.0|6540.0|7790.0|9424.0|11164.0|12951.0|13760.0
 2017|34436|18-39|W|GBR|10314|2152|1189|1558.0|3123.0|4695.0|6272.0|6613.0|7873.0|9518.0|11214.0|12973.0|13758.0
 2017|10356|45-49|W|GBR|10312|2151|308|1593.0|3184.0|4786.0|6382.0|6727.0|7983.0|9625.0|11303.0|12996.0|13758.0
 2017|30546|40-44|W|GBR|10311|2150|433|1545.0|3084.0|4628.0|6209.0|6561.0|7835.0|9510.0|11291.0|13021.0|13758.0
 2017|6784|18-39|W|GBR|10305|2149|1188|1559.0|3141.0|4734.0|6318.0|6658.0|7898.0|9517.0|11262.0|13007.0|13757.0
 2017|56012|18-39|W|GBR|10304|2148|1187|1618.0|3238.0|4875.0|6502.0|6864.0|8190.0|9819.0|11448.0|13067.0|13756.0
 2017|40767|40-44|W|GBR|10302|2147|432|1569.0|3165.0|4779.0|6382.0|6732.0|7993.0|9599.0|11284.0|12996.0|13755.0
 2017|28488|45-49|W|GBR|10301|2146|307|1579.0|3186.0|4827.0|6473.0|6827.0|8144.0|9770.0|11423.0|13061.0|13755.0
 2017|11064|18-39|W|GBR|10297|2145|1186|1540.0|3135.0|4694.0|6266.0|6611.0|7866.0|9516.0|11270.0|13007.0|13754.0
 2017|39970|18-39|W|Nee Waddoup|10296|2144|1185|1558.0|3148.0|4732.0|6315.0|6658.0|7911.0|9544.0|11243.0|12976.0|13754.0
 2017|26812|40-44|W|GBR|10295|2143|431|1370.0|2873.0|4438.0|6031.0|6382.0|7694.0|9426.0|11195.0|12993.0|13754.0
 2017|28071|45-49|W|GBR|10294|2142|306|1419.0|2877.0|4356.0|5890.0|6232.0|7490.0|9283.0|11196.0|13023.0|13754.0
