year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|8919|40-44|M|Mexico City|DF|MEX|3625|3057|548|1505.0|2990.0|4386.0|5806.0|6108.0|7197.0|8615.0|10093.0|11608.0|12244.0
 2014|3412|25-29|M|New Lenox|IL|USA|3624|3056|542|1461.0|2929.0|4379.0|5819.0|6125.0|7234.0|8649.0|10105.0|11568.0|12244.0
 2014|12874|25-29|M|Chicago|IL|USA|3623|3055|541|1482.0|2988.0|4404.0|5839.0|6139.0|7242.0|8697.0|10147.0|11643.0|12243.0
 2014|3868|40-44|M|Parma|PR|ITA|3622|3054|547|1412.0|2804.0|4220.0|5645.0|5943.0|7039.0|8466.0|9922.0|11516.0|12242.0
 2014|4255|40-44|M|Madrid|MADRID|ESP|3620|3053|546|1366.0|2734.0|4113.0|5509.0|5808.0|6895.0|8330.0|9869.0|11523.0|12242.0
 2014|6521|35-39|M|Naperville|IL|USA|3619|3052|536|1437.0|2863.0|4294.0|5744.0|6058.0|7188.0|8629.0|10127.0|11607.0|12240.0
 2014|8493|30-34|M|Beecher|IL|USA|3618|3051|608|1441.0|2876.0|4244.0|5676.0|5979.0|7083.0|8514.0|10009.0|11565.0|12240.0
 2014|3682|40-44|M|Santa Barbara|CA|USA|3617|3050|545|1387.0|2766.0|4162.0|5575.0|5876.0|7011.0|8453.0|9967.0|11561.0|12240.0
 2014|4326|25-29|M|Bronx|NY|USA|3616|3049|540|1426.0|2895.0|4341.0|5787.0|6098.0|7226.0|8675.0|10129.0|11623.0|12240.0
 2014|4424|25-29|M|Chicago|IL|USA|3615|3048|539|1310.0|2602.0|3911.0|5226.0|5507.0|6563.0|8082.0|9676.0|11411.0|12239.0
 2014|7555|45-49|M|Boulder|CO|USA|3614|3047|340|1492.0|2976.0|4409.0|5869.0|6182.0|7310.0|8765.0|10220.0|11633.0|12238.0
 2014|577|25-29|M|Delavan|WI|USA|3613|3046|538|1481.0|2989.0|4404.0|5839.0|6139.0|7245.0|8696.0|10147.0|11642.0|12238.0
 2014|4609|55-59|M|San Juan|SAN JUAN|ARG|3612|3045|81|1369.0|2707.0|4042.0|5446.0|5742.0|6811.0|8264.0|9761.0|11376.0|12238.0
 2014|7883|30-34|M|Austin|TX|USA|3611|3044|607|1351.0|2670.0|3965.0|5299.0|5587.0|6756.0|8300.0|9875.0|11566.0|12238.0
 2014|8498|45-49|M|Bucharest||ROU|3609|3043|339|1403.0|NaN|4145.0|5554.0|5847.0|6974.0|8450.0|NaN|NaN|12238.0
 2014|2985|45-49|M|Sao Paulo|SAO PAULO|BRA|3608|3042|338|1262.0|2490.0|3761.0|5073.0|5348.0|6362.0|7829.0|9587.0|11408.0|12238.0
 2014|7101|50-54|M|Evanston|IL|USA|3607|3041|181|1463.0|2913.0|4370.0|5840.0|6160.0|7254.0|8662.0|10104.0|11570.0|12238.0
 2014|2404|30-34|M|Chicago|IL|TPE|3605|3040|606|1292.0|2625.0|3992.0|5389.0|5693.0|6847.0|8372.0|9941.0|11536.0|12237.0
 2014|4254|45-49|M|Allen|TX|USA|3604|3039|337|1408.0|2837.0|4271.0|5731.0|6044.0|7182.0|8642.0|10113.0|11595.0|12236.0
 2014|12845|40-44|M|Saint Paul|MN|USA|3603|3038|544|1481.0|2940.0|4392.0|5852.0|6170.0|7294.0|8729.0|10170.0|11627.0|12235.0
 2014|4449|50-54|M|Lithia|FL|USA|3602|3037|180|1431.0|2871.0|4291.0|5729.0|6032.0|7156.0|8606.0|10084.0|11578.0|12235.0
 2014|9073|30-34|M|Troy|MI|JPN|3601|3036|605|1496.0|2955.0|4396.0|5858.0|6167.0|7304.0|8762.0|10196.0|11631.0|12235.0
 2014|11406|20-24|M|Chicago|IL|USA|3600|3035|196|1387.0|2758.0|4106.0|5504.0|5806.0|6890.0|8283.0|9883.0|11548.0|12235.0
 2014|958|50-54|M|Uster||SUI|3599|3034|179|1350.0|2797.0|4267.0|5743.0|6055.0|7192.0|8670.0|10147.0|11619.0|12234.0
 2014|5728|40-44|M|North Vancouver|BC|GBR|3597|3033|543|1370.0|2841.0|4207.0|5606.0|5894.0|6970.0|8413.0|9985.0|11578.0|12233.0
 2014|3460|25-29|M|Chicago|IL|MEX|3596|3032|537|1276.0|2569.0|3883.0|5231.0|5521.0|6604.0|8052.0|9620.0|11405.0|12233.0
 2014|4350|35-39|M|Vilnius||LTU|3594|3031|535|1424.0|2834.0|4268.0|5729.0|6036.0|7157.0|8631.0|10133.0|11624.0|12232.0
 2014|2817|30-34|M|Chicago|IL|USA|3593|3030|604|1307.0|2616.0|3950.0|5312.0|5607.0|6696.0|8215.0|9865.0|11522.0|12232.0
 2014|11911|55-59|M|Belo Horizonte|MINAS GERAIS|BRA|3591|3029|80|1502.0|2950.0|4379.0|5839.0|6150.0|7257.0|8690.0|10167.0|11631.0|12231.0
 2014|12858|40-44|M|Dallas|TX|USA|3588|3028|542|1481.0|2980.0|4384.0|5821.0|6127.0|7251.0|8679.0|10129.0|11599.0|12231.0
 2014|3964|55-59|M|Elmhurst|IL|USA|3587|3027|79|1488.0|2966.0|4416.0|5875.0|6180.0|7294.0|8727.0|10153.0|11603.0|12230.0
 2014|3246|40-44|M|New Albany|OH|USA|3586|3026|541|1431.0|2860.0|4280.0|5722.0|6023.0|7132.0|8586.0|10099.0|11593.0|12230.0
 2014|694|40-44|M|Chicago|IL|USA|3585|3025|540|1431.0|2860.0|4280.0|5721.0|6021.0|7130.0|8586.0|10098.0|11592.0|12230.0
 2014|9287|45-49|M|El Dorado Hills|CA|USA|3584|3024|336|1470.0|2882.0|4320.0|5787.0|6095.0|7222.0|8678.0|10136.0|11609.0|12230.0
 2014|12620|35-39|M|Vilnius||LTU|3583|3023|534|1422.0|2831.0|4265.0|5725.0|6032.0|7155.0|8628.0|10130.0|11627.0|12229.0
 2014|8018|40-44|M|Mexico Df|MEXICO|MEX|3582|3022|539|1404.0|2817.0|4245.0|5711.0|6019.0|7150.0|8607.0|10082.0|11583.0|12229.0
 2014|3284|50-54|M|Chicago|IL|USA|3581|3021|178|1450.0|2851.0|4267.0|5701.0|5998.0|7100.0|8519.0|10002.0|11538.0|12229.0
 2014|3589|40-44|M|Malaga|MALAGA|ESP|3579|3020|538|1427.0|2791.0|4147.0|5534.0|5832.0|6928.0|8367.0|9886.0|11515.0|12227.0
 2014|9605|30-34|M|Telgate|BG|ITA|3578|3019|603|1474.0|2894.0|4321.0|5766.0|6075.0|7208.0|8643.0|10099.0|11566.0|12227.0
 2014|12811|35-39|M|New York|NY|USA|3577|3018|533|1498.0|2989.0|4437.0|5900.0|6202.0|7288.0|8692.0|10121.0|11589.0|12227.0
 2014|3824|50-54|M|San Jose|CA|JPN|3576|3017|177|1492.0|2937.0|4344.0|5741.0|6034.0|7123.0|8523.0|9956.0|11545.0|12227.0
 2014|7895|45-49|M|Boulder|CO|USA|3573|3016|335|1493.0|2977.0|4409.0|5869.0|6182.0|7310.0|8765.0|10220.0|11633.0|12226.0
 2014|6254|55-59|M|Chicago|IL|USA|3572|3015|78|1458.0|2907.0|4358.0|5831.0|6143.0|7278.0|8730.0|10184.0|11620.0|12226.0
 2014|8253|30-34|M|Tolland|CT|USA|3571|3014|602|1491.0|2934.0|4361.0|5810.0|6120.0|7254.0|8707.0|10163.0|11629.0|12225.0
 2014|6641|25-29|M|Diamond|IL|USA|3569|3013|536|1379.0|2807.0|4222.0|5646.0|5954.0|7070.0|8542.0|10052.0|11580.0|12224.0
 2014|16408|30-34|M|Crystal Lake|IL|USA|3568|3012|601|1380.0|2710.0|3990.0|5284.0|5554.0|6562.0|7880.0|9277.0|10989.0|12224.0
 2014|4291|40-44|M|Luxembourg||LUX|3567|3011|537|1459.0|2905.0|4330.0|5768.0|6068.0|7177.0|8606.0|10062.0|11562.0|12224.0
 2014|8913|25-29|M|Berkeley|CA|USA|3564|3010|535|1439.0|2919.0|4362.0|5833.0|6142.0|7291.0|8742.0|10193.0|11644.0|12222.0
 2014|5534|55-59|M|Christchurch|BURNSIDE|NZL|3563|3009|77|1317.0|2643.0|3969.0|5350.0|5637.0|6685.0|8033.0|9649.0|11488.0|12222.0
 2014|2620|30-34|M|New Orleans|LA|USA|3560|3008|600|1452.0|2920.0|4374.0|5840.0|6151.0|7277.0|8718.0|10148.0|11590.0|12220.0
 2014|12566|35-39|M|Panama|PANAMA|CHI|3559|3007|532|1465.0|2917.0|4377.0|5830.0|6134.0|7259.0|8680.0|10117.0|11574.0|12220.0
 2014|3865|30-34|M|Salt Lake City|UT|USA|3558|3006|599|1328.0|2678.0|4021.0|5364.0|5661.0|6738.0|8220.0|9773.0|11491.0|12219.0
 2014|10460|40-44|M|Santa Monica|CA|USA|3557|3005|536|1455.0|2864.0|4303.0|5778.0|6087.0|7221.0|8662.0|10097.0|11563.0|12218.0
 2014|3247|35-39|M|Chicago|IL|USA|3555|3004|531|1407.0|2804.0|4215.0|5649.0|5953.0|7067.0|8521.0|10010.0|11544.0|12217.0
 2014|3640|50-54|M|Chicago|IL|USA|3552|3003|176|1428.0|2814.0|4180.0|5582.0|5880.0|6987.0|8446.0|9960.0|11532.0|12215.0
 2014|3106|40-44|M|West Lafayette|IN|USA|3551|3002|535|1423.0|2855.0|4289.0|5779.0|6079.0|7206.0|8686.0|10146.0|11605.0|12214.0
 2014|8113|40-44|M|San Pedro Sula|CORTES|HON|3550|3001|534|1420.0|2900.0|4358.0|5858.0|6170.0|7294.0|8719.0|10143.0|11586.0|12214.0
 2014|6961|40-44|M|Austin|TX|BRA|3549|3000|533|1457.0|2909.0|4289.0|5717.0|6018.0|7133.0|8580.0|10057.0|11578.0|12213.0
 2014|5153|45-49|M|Wheeling|IL|USA|3547|2999|334|1427.0|2841.0|4217.0|5623.0|5915.0|7011.0|8405.0|9902.0|11512.0|12212.0
 2014|7903|35-39|M|Belo Horizonte|MG|BRA|3546|2998|530|1487.0|2957.0|4420.0|5904.0|6212.0|7332.0|8775.0|10197.0|11615.0|12212.0
 2014|4342|50-54|M|Cedar Rapids|IA|USA|3545|2997|175|1449.0|2888.0|4345.0|5804.0|6113.0|7259.0|8703.0|10178.0|11612.0|12212.0
 2014|636|40-44|M|Charlotte|NC|USA|3543|2996|532|1447.0|2903.0|4344.0|5801.0|6106.0|7213.0|8644.0|10075.0|11532.0|12211.0
 2014|5113|40-44|M|Vienna|WV|USA|3542|2995|531|1295.0|2581.0|3878.0|5209.0|5495.0|6540.0|7962.0|9478.0|11499.0|12211.0
 2014|18038|40-44|M|O'Fallon|IL|USA|3541|2994|530|1400.0|2808.0|4152.0|5559.0|5855.0|6939.0|8452.0|10026.0|11570.0|12211.0
 2014|1702|35-39|M|Wilmington|NC|USA|3539|2993|529|1459.0|2897.0|4332.0|5780.0|6085.0|7204.0|8658.0|10122.0|11611.0|12210.0
 2014|901|40-44|M|Mexico City|DF|ESP|3538|2992|529|1378.0|2809.0|4185.0|5582.0|5902.0|6994.0|8409.0|9869.0|11517.0|12210.0
 2014|5041|25-29|M|South Bend|IN|USA|3536|2991|534|1386.0|2705.0|4046.0|5393.0|5684.0|6754.0|8322.0|9862.0|11539.0|12209.0
 2014|4766|40-44|M|Miami Beach|FL|ESP|3535|2990|528|1450.0|2900.0|4367.0|5829.0|6139.0|7269.0|8723.0|10168.0|11592.0|12209.0
 2014|3340|35-39|M|Chicago|IL|USA|3533|2989|528|1374.0|2745.0|4107.0|5491.0|5781.0|6853.0|8265.0|9802.0|11448.0|12209.0
 2014|11265|50-54|M|Montreal|QC|CAN|3531|2988|174|1433.0|2896.0|4314.0|5750.0|6056.0|7168.0|8595.0|10110.0|11590.0|12209.0
 2014|7642|20-24|M|Chihuahua|CHIHUAHUA|MEX|3530|2987|195|1328.0|2657.0|3983.0|5360.0|5654.0|6751.0|8276.0|9803.0|11470.0|12208.0
 2014|6015|45-49|M|Chicago|IL|USA|3529|2986|333|1403.0|2783.0|4198.0|5637.0|5943.0|7067.0|8530.0|10028.0|11551.0|12208.0
 2014|12968|30-34|M|Puebla|PUEBLA|MEX|3528|2985|598|1403.0|2839.0|4251.0|5639.0|5937.0|7077.0|8551.0|10047.0|11561.0|12208.0
 2014|17177|35-39|M|Portland|OR|USA|3526|2984|527|1411.0|2839.0|4287.0|5736.0|6039.0|7147.0|8586.0|10060.0|11556.0|12207.0
 2014|3673|35-39|M|Guanacaste||CRC|3525|2983|526|1407.0|2823.0|4235.0|5660.0|5959.0|7066.0|8527.0|9990.0|11505.0|12207.0
 2014|12224|50-54|M|Evanston|IL|USA|3524|2982|173|1444.0|2859.0|4239.0|5621.0|5918.0|6979.0|8362.0|9874.0|11520.0|12206.0
 2014|11902|30-34|M|New York|NY|USA|3523|2981|597|1366.0|2730.0|4105.0|5623.0|5905.0|6974.0|8377.0|9988.0|11511.0|12206.0
 2014|3363|25-29|M|Manhasset|NY|USA|3522|2980|533|1327.0|2673.0|4049.0|5446.0|5743.0|6838.0|8364.0|9909.0|11515.0|12206.0
 2014|7513|25-29|M|New York|NY|USA|3520|2979|532|1369.0|2731.0|4072.0|5430.0|5712.0|6754.0|8166.0|9647.0|11422.0|12206.0
 2014|8232|35-39|M|Houston|TX|USA|3519|2978|525|1432.0|2866.0|4274.0|5697.0|5995.0|7103.0|8518.0|9999.0|11513.0|12205.0
 2014|10350|35-39|M|Ibiza|BALEARES|ESP|3518|2977|524|1477.0|2939.0|4372.0|5812.0|6121.0|7270.0|8701.0|10121.0|11568.0|12204.0
 2014|7832|30-34|M|Dallas|TX|USA|3517|2976|596|1388.0|2770.0|4169.0|5592.0|5896.0|7012.0|8457.0|9958.0|11526.0|12203.0
 2014|7599|40-44|M|Austin|TX|USA|3516|2975|527|1449.0|2854.0|4224.0|5591.0|5886.0|6942.0|8308.0|9754.0|11447.0|12203.0
 2014|8689|35-39|M|Singapore||SIN|3515|2974|523|1378.0|2809.0|4254.0|5696.0|6006.0|7124.0|8580.0|10011.0|11530.0|12202.0
 2014|15717|35-39|M|Holmen|WI|USA|3514|2973|522|1500.0|2942.0|4381.0|5778.0|6073.0|7148.0|8532.0|9983.0|11501.0|12201.0
 2014|4631|45-49|M|Villa Park|IL|MEX|3513|2972|332|1404.0|2773.0|4168.0|5588.0|5889.0|6974.0|8372.0|9855.0|11499.0|12201.0
 2014|27716|40-44|M|Westport|CT|USA|3512|2971|526|1492.0|2786.0|4100.0|5461.0|5751.0|6787.0|8140.0|9759.0|11455.0|12200.0
 2014|11749|50-54|M|Mesa|AZ|USA|3510|2970|172|1428.0|2853.0|4283.0|5735.0|6041.0|7170.0|8605.0|10039.0|11541.0|12199.0
 2014|3322|40-44|M|Sun Prairie|WI|USA|3509|2969|525|1414.0|2843.0|4278.0|5722.0|6024.0|7138.0|8571.0|10034.0|11548.0|12198.0
 2014|16480|40-44|M|Columbus|OH|USA|3508|2968|524|1470.0|2883.0|4287.0|5711.0|6013.0|7145.0|8586.0|10063.0|11553.0|12198.0
 2014|8756|25-29|M|Juneau|AK|USA|3507|2967|531|1416.0|2855.0|4277.0|5721.0|6021.0|7133.0|8557.0|10009.0|11505.0|12198.0
 2014|5602|45-49|M|Barrington|IL|USA|3506|2966|331|1321.0|2650.0|3969.0|5325.0|5615.0|6703.0|8228.0|9818.0|11455.0|12198.0
 2014|3009|55-59|M|Milwaukee|WI|USA|3505|2965|76|1344.0|2708.0|4080.0|5483.0|5779.0|6869.0|8314.0|9859.0|11473.0|12196.0
 2014|12865|35-39|M|Hoffman Estates|IL|USA|3504|2964|521|1457.0|2893.0|4332.0|5773.0|6076.0|7185.0|8600.0|10049.0|11559.0|12196.0
 2014|16617|25-29|M|Palatine|IL|USA|3499|2963|530|1516.0|2958.0|4373.0|5809.0|6111.0|7217.0|8651.0|10098.0|11566.0|12195.0
 2014|18972|20-24|M|Verona|WI|USA|3497|2962|194|1497.0|2940.0|4372.0|5800.0|6104.0|7229.0|8668.0|10100.0|11557.0|12194.0
 2014|19106|25-29|M|Broookline|MA|USA|3496|2961|529|1422.0|2743.0|4043.0|5371.0|5660.0|6717.0|8093.0|9719.0|11508.0|12194.0
 2014|1524|40-44|M|Chicago|IL|USA|3495|2960|523|1248.0|2527.0|3819.0|5158.0|5461.0|6586.0|8110.0|9719.0|11423.0|12193.0
 2014|952|45-49|M|Greifensee||SUI|3494|2959|330|1343.0|2736.0|4149.0|5586.0|5886.0|6983.0|8423.0|9926.0|11496.0|12192.0
 2014|13155|30-34|M|Fort Mill|SC|USA|3493|2958|595|1500.0|3009.0|4459.0|5925.0|6237.0|7335.0|8740.0|10168.0|11566.0|12192.0
 2014|4842|30-34|M|Cartago||CRC|3492|2957|594|1255.0|2596.0|3927.0|5293.0|5743.0|6835.0|8364.0|9918.0|11523.0|12192.0
 2014|4878|35-39|M|Mexico City|DF|MEX|3491|2956|520|1444.0|2872.0|4297.0|5740.0|6038.0|7143.0|8584.0|10064.0|11557.0|12191.0
 2014|604|40-44|M|La Jolla|CA|USA|3490|2955|522|1416.0|2845.0|4256.0|5706.0|6009.0|7122.0|8564.0|10041.0|11541.0|12191.0
 2014|7931|55-59|M|Brookville|OH|USA|3489|2954|75|1449.0|2866.0|4299.0|5753.0|6066.0|7175.0|8614.0|10071.0|11552.0|12191.0
 2014|3991|30-34|M|Santa Monica|CA|USA|3488|2953|593|1456.0|2863.0|4233.0|5640.0|5933.0|7018.0|8426.0|9874.0|11490.0|12191.0
 2014|1431|30-34|M|Urbana|IL|TPE|3487|2952|592|1366.0|2785.0|4132.0|5513.0|5809.0|6891.0|8377.0|9909.0|11561.0|12190.0
 2014|4981|50-54|M|Metepec|EDO|MEX|3484|2951|171|1472.0|2963.0|4469.0|5974.0|6301.0|7461.0|8945.0|10342.0|11655.0|12190.0
 2014|9188|40-44|M|Cypress|TX|ESP|3483|2950|521|1344.0|2713.0|4077.0|5455.0|5747.0|6849.0|8322.0|9882.0|11508.0|12190.0
 2014|3607|50-54|M|Huntington Beach|CA|USA|3482|2949|170|1448.0|2886.0|4307.0|5827.0|6134.0|7266.0|8721.0|10171.0|11572.0|12189.0
 2014|3846|25-29|M|Boston|MA|USA|3480|2948|528|1428.0|2831.0|4229.0|5723.0|6018.0|7118.0|8544.0|10015.0|11525.0|12189.0
 2014|3346|25-29|M|Puebla|PUEBLA|MEX|3479|2947|527|1301.0|2570.0|3833.0|5156.0|5434.0|6472.0|7843.0|9525.0|11405.0|12189.0
 2014|3196|35-39|M||OH|USA|3477|2946|519|1440.0|2913.0|4367.0|5839.0|6153.0|7288.0|8727.0|10178.0|11611.0|12188.0
 2014|14829|35-39|M|Col. Lomas De Chapultepec|MEXICO CITY|MEX|3476|2945|518|1388.0|2737.0|4101.0|5486.0|5781.0|6920.0|8394.0|9934.0|11499.0|12188.0
 2014|4585|35-39|M|Chicago|IL|USA|3474|2944|517|1446.0|2888.0|4349.0|5799.0|6104.0|7237.0|8672.0|10119.0|11593.0|12186.0
 2014|9018|25-29|M|Chicago|IL|USA|3471|2943|526|1320.0|2638.0|3951.0|5301.0|5588.0|6653.0|8089.0|9696.0|11462.0|12185.0
 2014|3568|45-49|M|Sao Paulo|SAO PAULO|BRA|3470|2942|329|1394.0|2776.0|4170.0|5568.0|5867.0|6978.0|8430.0|9943.0|11498.0|12183.0
 2014|2298|40-44|M|Urbana|IL|USA|3469|2941|520|1367.0|2724.0|4084.0|5474.0|5768.0|6856.0|8346.0|9874.0|11500.0|12183.0
 2014|3526|45-49|M|Santiago||CHI|3468|2940|328|1349.0|2683.0|4021.0|5390.0|5693.0|6799.0|8304.0|9874.0|11500.0|12183.0
 2014|6466|25-29|M|San Jose|CA|USA|3467|2939|525|1456.0|3111.0|4521.0|5959.0|6261.0|7370.0|8804.0|10178.0|11582.0|12182.0
 2014|3180|60-64|M|Hudson|OH|USA|3464|2938|9|1472.0|2932.0|4350.0|5791.0|6101.0|7255.0|8692.0|10100.0|11542.0|12182.0
 2014|13188|45-49|M|Santo Domingo De Heredia||CRC|3463|2937|327|1466.0|2967.0|4409.0|5856.0|6169.0|7274.0|8686.0|10109.0|11558.0|12181.0
 2014|4166|60-64|M|Jylland|VIBY|DEN|3462|2936|8|1383.0|2744.0|4106.0|5541.0|5838.0|6954.0|8491.0|9979.0|11514.0|12181.0
 2014|5333|20-24|M|Oak Park|IL|USA|3461|2935|193|1457.0|2947.0|4454.0|5958.0|6286.0|7446.0|8930.0|10328.0|11641.0|12180.0
 2014|1584|20-24|M|Chicago|IL|USA|3460|2934|192|1366.0|2859.0|4222.0|5709.0|6003.0|7197.0|8579.0|10153.0|11574.0|12180.0
 2014|3775|30-34|M|Ballwin|MO|USA|3458|2933|591|1386.0|2784.0|4190.0|5658.0|5966.0|7112.0|8576.0|10059.0|11592.0|12179.0
 2014|7760|45-49|M|Bogota||COL|3457|2932|326|1350.0|2712.0|4090.0|5494.0|5793.0|6912.0|8397.0|9906.0|11464.0|12179.0
 2014|4187|35-39|M|Fort Wayne|IN|USA|3456|2931|516|1420.0|2826.0|4225.0|5631.0|5927.0|7022.0|8437.0|9936.0|11523.0|12178.0
 2014|2690|25-29|M|Chicago|IL|USA|3454|2930|524|1325.0|2684.0|4049.0|5419.0|5705.0|6779.0|8202.0|9701.0|11469.0|12178.0
 2014|608|35-39|M|Toronto|ON|CAN|3453|2929|515|1328.0|2675.0|4021.0|5395.0|5687.0|6770.0|8282.0|9793.0|11456.0|12178.0
 2014|5541|55-59|M|Luzern||SUI|3452|2928|74|1426.0|2827.0|4234.0|5660.0|5962.0|7070.0|8527.0|10026.0|11526.0|12176.0
 2014|1288|30-34|M|Jersey City|NJ|IND|3451|2927|590|1450.0|2869.0|4288.0|5736.0|6047.0|7229.0|8685.0|10145.0|11583.0|12176.0
 2014|6948|40-44|M|Ware|HERTFORDSHIRE|GBR|3450|2926|519|1494.0|2893.0|4282.0|5681.0|5982.0|7059.0|8438.0|9833.0|11398.0|12176.0
 2014|4865|40-44|M|Paris||FRA|3449|2925|518|1418.0|2866.0|4316.0|5808.0|6125.0|7281.0|8740.0|10157.0|11560.0|12175.0
 2014|5452|35-39|M|Carnoustie|ANGUS|GBR|3448|2924|514|1350.0|2685.0|4022.0|5373.0|5655.0|6697.0|8139.0|9663.0|11374.0|12175.0
 2014|4985|45-49|M|Wuerenlos||SUI|3447|2923|325|1358.0|2701.0|4039.0|5409.0|5700.0|6790.0|8251.0|9798.0|11458.0|12174.0
 2014|5768|40-44|M|Leawood|KS|USA|3446|2922|517|1418.0|2792.0|4167.0|5560.0|5859.0|6936.0|8312.0|9721.0|11369.0|12174.0
 2014|3029|45-49|M|Oak Park|IL|USA|3445|2921|324|1422.0|2845.0|4249.0|5665.0|5969.0|7067.0|8497.0|9979.0|11518.0|12174.0
 2014|17032|35-39|M|Chicago|IL|USA|3444|2920|513|1561.0|2990.0|4383.0|5796.0|6099.0|7186.0|8579.0|9977.0|11475.0|12174.0
 2014|2869|40-44|M|Asheville|NC|USA|3443|2919|516|1412.0|2813.0|4207.0|5626.0|5926.0|7040.0|8493.0|9992.0|11522.0|12174.0
 2014|12631|30-34|M|Chicago|IL|USA|3441|2918|589|1319.0|2641.0|3966.0|5316.0|5604.0|6683.0|8128.0|9770.0|11470.0|12173.0
 2014|10401|30-34|M|Somerville|MA|USA|3440|2917|588|1403.0|2769.0|4140.0|5506.0|5805.0|6884.0|8291.0|9793.0|11451.0|12173.0
 2014|7410|20-24|M|Bourbon|IN|USA|3439|2916|191|1308.0|2620.0|3901.0|5191.0|5462.0|6572.0|8169.0|9905.0|11554.0|12173.0
 2014|12519|35-39|M|Aguadilla||RSA|3438|2915|512|1367.0|2764.0|4153.0|5560.0|5848.0|6918.0|8358.0|9927.0|11552.0|12173.0
 2014|4940|50-54|M|Modena|MO|ITA|3435|2914|169|1405.0|2828.0|4250.0|5690.0|5993.0|7111.0|8557.0|10024.0|11514.0|12170.0
 2014|2984|40-44|M|Charlotte|NC|USA|3434|2913|515|1447.0|2904.0|4345.0|5801.0|6107.0|7214.0|8645.0|10075.0|11532.0|12170.0
 2014|6256|35-39|M|New York|NY|ITA|3433|2912|511|1425.0|2829.0|4235.0|5634.0|5934.0|7042.0|8474.0|9946.0|11500.0|12170.0
 2014|8262|40-44|M|Caracas|DC|VEN|3431|2911|514|1363.0|2825.0|4278.0|5740.0|6041.0|7160.0|8595.0|10045.0|11511.0|12169.0
 2014|6377|35-39|M|Warrington|CHESHIRE|GBR|3430|2910|510|1332.0|2734.0|4049.0|5389.0|5671.0|6699.0|8084.0|9701.0|11418.0|12169.0
 2014|8119|25-29|M|Spencer|IA|USA|3429|2909|523|1472.0|2991.0|4451.0|5925.0|6236.0|7342.0|8750.0|10166.0|11583.0|12168.0
 2014|10579|30-34|M|Boston|MA|USA|3428|2908|587|1452.0|2845.0|4230.0|5637.0|5937.0|7034.0|8463.0|9937.0|11506.0|12168.0
 2014|7839|25-29|M|Chicago|IL|USA|3426|2907|522|1443.0|2894.0|4337.0|5804.0|6109.0|7230.0|8653.0|10095.0|11547.0|12167.0
 2014|3761|30-34|M|Louisville|KY|USA|3425|2906|586|1418.0|2822.0|4227.0|5654.0|5952.0|7058.0|8478.0|9940.0|11513.0|12166.0
 2014|995|30-34|M|Chicago|IL|USA|3424|2905|585|1431.0|2851.0|4271.0|5701.0|6003.0|7109.0|8522.0|9978.0|11500.0|12166.0
 2014|2311|35-39|M|Jacksonville|FL|USA|3423|2904|509|1292.0|2587.0|3907.0|5248.0|5532.0|6583.0|8025.0|9605.0|11388.0|12165.0
 2014|1850|40-44|M|Kingston Upon Thames|UK|PER|3422|2903|513|1214.0|2442.0|3713.0|5035.0|5329.0|6405.0|7909.0|9563.0|11335.0|12165.0
 2014|4506|40-44|M|Chicago|IL|USA|3420|2902|512|1358.0|2736.0|4119.0|5524.0|5817.0|6961.0|8386.0|9891.0|11499.0|12164.0
 2014|6403|16-19|M|Chatham|IL|USA|3419|2901|11|1474.0|2964.0|4390.0|5843.0|6158.0|7310.0|8719.0|10058.0|11551.0|12164.0
 2014|3002|60-64|M|Gardabae||ISL|3417|2900|7|1432.0|2877.0|4319.0|5774.0|6080.0|7193.0|8625.0|10070.0|11529.0|12164.0
 2014|2588|25-29|M|Overland Park|KS|USA|3416|2899|521|1359.0|2676.0|4003.0|5359.0|5647.0|6704.0|8098.0|9608.0|11376.0|12164.0
 2014|8005|30-34|M|Honolulu|HI|USA|3415|2898|584|1468.0|2836.0|4227.0|5651.0|5955.0|7085.0|8545.0|10032.0|11522.0|12163.0
 2014|8454|40-44|M|Sao Paulo|SP|BRA|3414|2897|511|1408.0|2776.0|4136.0|5503.0|5797.0|6883.0|8293.0|9795.0|11424.0|12163.0
 2014|9140|20-24|M|Bloomington|IN|USA|3413|2896|190|1194.0|2417.0|3667.0|4979.0|5266.0|6340.0|8035.0|9690.0|11457.0|12163.0
 2014|3522|50-54|M|Brampton|ON|CAN|3412|2895|168|1417.0|2817.0|4211.0|5639.0|5937.0|7044.0|8474.0|9931.0|11461.0|12161.0
 2014|6822|50-54|M|Austin|TX|USA|3411|2894|167|1406.0|2811.0|4232.0|5680.0|5987.0|7098.0|8550.0|10023.0|11518.0|12161.0
 2014|15710|55-59|M|Columbia|IL|USA|3410|2893|73|1529.0|3091.0|4551.0|6031.0|6393.0|7517.0|8917.0|10284.0|11609.0|12161.0
 2014|4203|20-24|M|North Bellmore|NY|USA|3409|2892|189|1315.0|2591.0|3896.0|5213.0|5492.0|6521.0|7909.0|9576.0|11386.0|12160.0
 2014|17072|40-44|M|Glenview|IL|USA|3408|2891|510|1505.0|2896.0|4314.0|5761.0|6063.0|7167.0|8595.0|10052.0|11518.0|12160.0
