year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|15310|50-54|W|Crystal Lake|IL|USA|9872|2569|78|1663.0|3290.0|4929.0|6601.0|6956.0|8258.0|9914.0|11583.0|13224.0|13907.0
 2014|31261|20-24|W|Chicago|IL|USA|9871|2568|285|1638.0|3244.0|4819.0|6426.0|6763.0|8013.0|9682.0|11340.0|13121.0|13907.0
 2014|16344|45-49|W|Miami|FL|COL|9869|2567|193|1638.0|3292.0|4951.0|6637.0|7005.0|8306.0|9981.0|11644.0|13241.0|13907.0
 2014|14249|25-29|W|Schaumburg|IL|USA|9862|2566|609|1783.0|3539.0|5266.0|6974.0|7328.0|8581.0|10142.0|11671.0|13221.0|13905.0
 2014|27522|30-34|W|Grafton|WI|USA|9858|2565|543|1567.0|3125.0|4691.0|6350.0|6703.0|8007.0|9696.0|11413.0|13156.0|13904.0
 2014|10755|25-29|W|Deerfield|IL|USA|9855|2564|608|1648.0|3393.0|5001.0|6642.0|7008.0|8245.0|9847.0|11498.0|13182.0|13903.0
 2014|19797|45-49|W|Naperville|IL|USA|9853|2563|192|1619.0|3220.0|4844.0|6486.0|6837.0|8127.0|9802.0|11487.0|13178.0|13902.0
 2014|22291|40-44|W|Greer|SC|USA|9852|2562|353|1643.0|3284.0|4924.0|6610.0|6963.0|8252.0|9886.0|NaN|13203.0|13902.0
 2014|19470|30-34|W|Boulogne-Billancourt||FRA|9850|2561|542|1621.0|3248.0|4859.0|6504.0|6852.0|8119.0|9765.0|11434.0|13159.0|13902.0
 2014|10055|40-44|W|Chicago|IL|USA|9848|2560|352|1776.0|3566.0|5261.0|6858.0|7191.0|8405.0|9976.0|11563.0|13188.0|13901.0
 2014|17022|40-44|W|Mexico City|DF|MEX|9846|2559|351|1511.0|3049.0|4591.0|6227.0|6586.0|7878.0|9542.0|11333.0|13163.0|13901.0
 2014|22353|25-29|W|Milwaukee|WI|USA|9845|2558|607|1708.0|3345.0|4973.0|6670.0|7026.0|8336.0|9967.0|11614.0|13226.0|13900.0
 2014|17335|50-54|W|Acton|MA|USA|9841|2557|77|1603.0|3235.0|4866.0|6527.0|6879.0|8153.0|9819.0|11488.0|13204.0|13899.0
 2014|14369|30-34|W|Chicago|IL|USA|9840|2556|541|1597.0|3210.0|4840.0|6499.0|6842.0|8136.0|9779.0|11465.0|13182.0|13899.0
 2014|27715|45-49|W|Glenview|IL|USA|9839|2555|191|1698.0|3400.0|5086.0|6793.0|7146.0|8430.0|10053.0|11649.0|13232.0|13899.0
 2014|18134|30-34|W|East Boston|MA|USA|9836|2554|540|1662.0|3312.0|4962.0|6612.0|6976.0|8252.0|9882.0|11526.0|13174.0|13898.0
 2014|14575|30-34|W|Ipswich|MA|USA|9835|2553|539|1646.0|3330.0|4920.0|6573.0|6924.0|8192.0|9841.0|11513.0|13193.0|13898.0
 2014|24344|40-44|W|St-Nicolas|QC|CAN|9833|2552|350|1696.0|3334.0|4962.0|6609.0|6957.0|8228.0|9862.0|11511.0|13164.0|13898.0
 2014|16023|50-54|W|Okemos|MI|JPN|9832|2551|76|1646.0|3238.0|4842.0|6470.0|6819.0|8091.0|9730.0|11418.0|13139.0|13898.0
 2014|27036|40-44|W|Austin|TX|USA|9822|2550|349|1622.0|3260.0|4862.0|6518.0|6865.0|8178.0|9841.0|11498.0|13184.0|13894.0
 2014|12471|35-39|W|Genva|IL|USA|9821|2549|463|1557.0|3069.0|4621.0|6221.0|6565.0|7812.0|9469.0|11225.0|13122.0|13894.0
 2014|11538|25-29|W|Buenos Aires|BUENOS AIRES|ARG|9820|2548|606|1531.0|3026.0|4517.0|6056.0|6395.0|7633.0|9270.0|11009.0|12981.0|13894.0
 2014|25980|35-39|W|Cancun|QUINTANA ROO|MEX|9814|2547|462|1659.0|3325.0|4895.0|6494.0|6835.0|8112.0|9762.0|11451.0|13161.0|13893.0
 2014|5786|20-24|W|Billerica|MA|USA|9812|2546|284|1525.0|3051.0|4568.0|6130.0|6462.0|7770.0|9501.0|11339.0|13163.0|13892.0
 2014|25460|40-44|W|Verona|WI|USA|9811|2545|348|1657.0|3274.0|4910.0|6604.0|6942.0|8185.0|9757.0|11370.0|13085.0|13892.0
 2014|17646|30-34|W|Newport Beach|CA|USA|9809|2544|538|1567.0|3115.0|4663.0|6242.0|6586.0|7843.0|9539.0|11291.0|13122.0|13891.0
 2014|23232|50-54|W|Bogota||COL|9808|2543|75|1546.0|3052.0|4601.0|6191.0|6541.0|7827.0|9505.0|11255.0|13081.0|13891.0
 2014|21117|25-29|W|Bethesda|MD|USA|9807|2542|605|1712.0|3380.0|4993.0|6631.0|6974.0|8241.0|9875.0|11530.0|13197.0|13891.0
 2014|7382|25-29|W|Chicago|IL|USA|9804|2541|604|1584.0|3239.0|4933.0|6577.0|6925.0|8198.0|9868.0|11541.0|13224.0|13890.0
 2014|3181|30-34|W|Portage|MI|USA|9801|2540|537|1536.0|3088.0|4650.0|6249.0|6692.0|7946.0|9584.0|11320.0|13112.0|13889.0
 2014|15812|40-44|W|Aurora|IL|USA|9800|2539|347|1588.0|3185.0|4813.0|6456.0|6801.0|8067.0|9697.0|11343.0|13123.0|13889.0
 2014|18329|25-29|W|Chicago|IL|USA|9796|2538|603|1573.0|3142.0|4699.0|6307.0|6652.0|7928.0|9548.0|11275.0|13128.0|13888.0
 2014|5275|40-44|W|West Linn|OR|USA|9794|2537|346|1530.0|3038.0|4687.0|6389.0|6748.0|8028.0|9687.0|11404.0|13165.0|13888.0
 2014|23200|20-24|W|Cambridge|MA|USA|9791|2536|283|1587.0|3102.0|4620.0|6224.0|6568.0|7854.0|9589.0|11340.0|13151.0|13886.0
 2014|35073|20-24|W|Munster|IN|USA|9787|2535|282|1594.0|3192.0|4742.0|6331.0|6676.0|7944.0|9689.0|11512.0|13214.0|13885.0
 2014|16884|35-39|W|Charlotte|NC|USA|9786|2534|461|1635.0|3219.0|4807.0|6467.0|6811.0|8074.0|9737.0|11400.0|13119.0|13885.0
 2014|24340|35-39|W|Palatine|IL|USA|9784|2533|460|1544.0|3106.0|4705.0|6379.0|6735.0|8007.0|9611.0|11346.0|13097.0|13885.0
 2014|34959|25-29|W|Chicago|IL|USA|9783|2532|602|1487.0|3026.0|4572.0|6180.0|6519.0|7798.0|9513.0|11268.0|13107.0|13885.0
 2014|22158|30-34|W|Vernon Hills|IL|USA|9780|2531|536|1698.0|3347.0|4942.0|6557.0|6904.0|8217.0|9830.0|11516.0|13166.0|13884.0
 2014|9969|35-39|W|Redlands|CA|USA|9776|2530|459|1513.0|3099.0|4695.0|6299.0|6645.0|7909.0|9603.0|11374.0|13153.0|13883.0
 2014|19475|35-39|W|Panama||PAN|9774|2529|458|1634.0|3270.0|4894.0|6541.0|6891.0|8157.0|9774.0|11403.0|13108.0|13883.0
 2014|11246|35-39|W|Palos Hills|IL|USA|9773|2528|457|1518.0|3047.0|4557.0|6127.0|6456.0|7749.0|9440.0|11248.0|13064.0|13883.0
 2014|7329|35-39|W|Iron Mountain|MI|USA|9771|2527|456|1582.0|3133.0|4682.0|6270.0|6605.0|7849.0|9563.0|11280.0|13114.0|13882.0
 2014|10030|25-29|W|Chicago|IL|USA|9770|2526|601|1538.0|3093.0|4569.0|6115.0|6438.0|7613.0|9360.0|11170.0|13124.0|13881.0
 2014|38438|30-34|W|Chicago|IL|USA|9769|2525|535|1695.0|3335.0|4964.0|6632.0|6981.0|8298.0|9918.0|11558.0|13205.0|13881.0
 2014|9662|40-44|W|Monterrey|NL|MEX|9763|2524|345|1561.0|3144.0|4766.0|6413.0|6758.0|8035.0|9679.0|11388.0|13120.0|13879.0
 2014|15386|25-29|W|Bogota||COL|9759|2523|600|1637.0|3292.0|4951.0|6636.0|7005.0|8306.0|9981.0|11644.0|13240.0|13876.0
 2014|30536|16-19|W|Sherrill|IA|USA|9758|2522|16|1676.0|3316.0|4919.0|6548.0|6893.0|8182.0|9841.0|11527.0|13195.0|13876.0
 2014|34511|30-34|W|Chicago|IL|USA|9757|2521|534|1718.0|3397.0|5035.0|6659.0|6993.0|8244.0|9841.0|11472.0|13156.0|13876.0
 2014|30538|16-19|W|Dubuque|IA|USA|9753|2520|15|1676.0|3315.0|4918.0|6547.0|6893.0|8182.0|9841.0|11527.0|13195.0|13876.0
 2014|5767|45-49|W|Asheville|NC|USA|9751|2519|190|1556.0|3141.0|4711.0|6353.0|6714.0|7977.0|9624.0|11397.0|13190.0|13875.0
 2014|28153|30-34|W|San Jose||CRC|9747|2518|533|1608.0|3208.0|4822.0|6470.0|6828.0|8121.0|9760.0|11418.0|13131.0|13875.0
 2014|29239|30-34|W|Orlando|FL|USA|9746|2517|532|1690.0|3310.0|4910.0|6522.0|6861.0|8123.0|9762.0|11430.0|13153.0|13875.0
 2014|11987|30-34|W|Frankfort|IL|USA|9744|2516|531|1685.0|3312.0|4931.0|6567.0|6917.0|8183.0|9826.0|11491.0|13166.0|13874.0
 2014|24396|25-29|W|Chicago|IL|USA|9742|2515|599|1571.0|3117.0|4664.0|6226.0|6555.0|7794.0|9464.0|11222.0|13125.0|13874.0
 2014|8473|35-39|W|Smiths Parish||IRL|9741|2514|455|1618.0|3240.0|4888.0|6488.0|6824.0|8057.0|9712.0|11437.0|13145.0|13874.0
 2014|20577|25-29|W|Boston|MA|USA|9739|2513|598|1547.0|3092.0|4672.0|6315.0|6662.0|7937.0|9592.0|11307.0|13124.0|13874.0
 2014|18243|40-44|W|Sun Prairie|WI|USA|9737|2512|344|1581.0|3128.0|4674.0|6253.0|6601.0|7851.0|9585.0|11346.0|13133.0|13874.0
 2014|15835|35-39|W|Elmhurst|IL|USA|9736|2511|454|1579.0|3184.0|4801.0|6448.0|6792.0|8083.0|9711.0|11373.0|13107.0|13873.0
 2014|16343|40-44|W|Doral|FL|VEN|9733|2510|343|1637.0|3254.0|4879.0|6529.0|6878.0|8153.0|9792.0|11469.0|13161.0|13872.0
 2014|26252|25-29|W|East Providence|RI|USA|9731|2509|597|1809.0|3632.0|5302.0|6963.0|7316.0|8587.0|10203.0|11750.0|13255.0|13872.0
 2014|9973|30-34|W|Charlotte|NC|USA|9730|2508|530|1561.0|3062.0|4563.0|6099.0|6429.0|7631.0|9257.0|11134.0|13104.0|13872.0
 2014|6099|30-34|W|Charlotte|NC|AUT|9728|2507|529|1447.0|2918.0|4419.0|5971.0|6301.0|7570.0|9244.0|11029.0|13029.0|13871.0
 2014|11756|20-24|W|Glenview|IL|USA|9727|2506|281|1557.0|3105.0|4647.0|6225.0|6569.0|7827.0|9514.0|11235.0|13078.0|13871.0
 2014|10479|45-49|W|Parker|WI|USA|9721|2505|189|1524.0|3012.0|4521.0|6098.0|6440.0|7694.0|9393.0|11164.0|13073.0|13870.0
 2014|19766|30-34|W|Venice|CA|USA|9718|2504|528|1607.0|3212.0|4823.0|6465.0|6810.0|8090.0|9747.0|11428.0|13171.0|13870.0
 2014|15603|30-34|W|Highland Park|IL|USA|9716|2503|527|1659.0|3300.0|4949.0|6623.0|6977.0|8247.0|9880.0|11550.0|13181.0|13870.0
 2014|9919|50-54|W|Chicago|IL|USA|9710|2502|74|1682.0|3385.0|5020.0|6701.0|7058.0|8355.0|10025.0|11625.0|13237.0|13869.0
 2014|9793|40-44|W|Rockford|IL|USA|9708|2501|342|1531.0|3080.0|4651.0|6262.0|6602.0|7873.0|9526.0|11256.0|13087.0|13869.0
 2014|14574|35-39|W|East Kingston|NH|USA|9701|2500|453|1658.0|3329.0|4919.0|6573.0|6925.0|8189.0|9838.0|11508.0|13156.0|13866.0
 2014|8892|35-39|W|Solon|IA|USA|9698|2499|452|1423.0|2869.0|4326.0|5831.0|6159.0|7429.0|9161.0|11037.0|13021.0|13866.0
 2014|9885|45-49|W|Austin|TX|USA|9688|2498|188|1585.0|3200.0|4843.0|6497.0|6844.0|8214.0|9877.0|11567.0|13183.0|13864.0
 2014|21049|35-39|W|Tipp City|OH|USA|9687|2497|451|1676.0|3319.0|4951.0|6674.0|7020.0|8306.0|9926.0|11564.0|13194.0|13863.0
 2014|11130|55-59|W|Denver|CO|USA|9683|2496|24|1497.0|2967.0|4460.0|6012.0|6347.0|7574.0|9312.0|11195.0|13076.0|13863.0
 2014|21325|20-24|W|Bedford|MA|USA|9682|2495|280|1519.0|3028.0|4561.0|6149.0|6493.0|7797.0|9527.0|11267.0|13087.0|13863.0
 2014|10333|25-29|W|Chicago|IL|USA|9672|2494|596|1634.0|3260.0|4913.0|6977.0|7379.0|NaN|9095.0|11105.0|13053.0|13862.0
 2014|2967|40-44|W|Savage|MN|USA|9671|2493|341|1549.0|3118.0|4702.0|6312.0|6654.0|7919.0|9564.0|11320.0|13119.0|13862.0
 2014|12932|40-44|W|New York|NY|USA|9665|2492|340|1570.0|3185.0|4739.0|6329.0|6667.0|7924.0|9557.0|11286.0|13094.0|13861.0
 2014|18214|25-29|W|New York|NY|USA|9664|2491|595|1616.0|3257.0|4880.0|6546.0|6903.0|8194.0|9825.0|11481.0|13145.0|13861.0
 2014|32023|16-19|W|La Crosse|WI|USA|9658|2490|14|1684.0|3361.0|4914.0|6533.0|6874.0|8126.0|9789.0|11485.0|13201.0|13859.0
 2014|16182|40-44|W|Mont Royal|QC|CAN|9657|2489|339|1622.0|3226.0|4827.0|6457.0|6806.0|8079.0|9713.0|11386.0|13108.0|13859.0
 2014|11032|40-44|W|Chicago|IL|USA|9656|2488|338|1551.0|3103.0|4684.0|6305.0|6652.0|7914.0|9562.0|11284.0|13086.0|13859.0
 2014|15135|40-44|W|Chicago|IL|USA|9653|2487|337|1554.0|3106.0|4666.0|6341.0|6682.0|7957.0|9618.0|11342.0|13111.0|13858.0
 2014|21782|40-44|W|Plymouth|MN|USA|9652|2486|336|1646.0|3250.0|4869.0|6517.0|6867.0|8135.0|9769.0|11408.0|13066.0|13858.0
 2014|16425|30-34|W|Trumbull|CT|USA|9645|2485|526|1570.0|3223.0|4774.0|6372.0|6712.0|7973.0|9633.0|11362.0|13130.0|13856.0
 2014|5269|25-29|W|Edmonton|AB|CAN|9644|2484|594|1582.0|3156.0|4734.0|6324.0|6657.0|7919.0|9496.0|11202.0|13030.0|13856.0
 2014|20832|30-34|W|Chicago|IL|TPE|9643|2483|525|1616.0|3204.0|4758.0|6342.0|6691.0|7971.0|9620.0|11359.0|13107.0|13856.0
 2014|27076|20-24|W|Indianapolis|IN|VEN|9642|2482|279|1611.0|3209.0|4822.0|6459.0|6806.0|8060.0|9684.0|11364.0|13100.0|13856.0
 2014|14558|30-34|W|Chicago|IL|USA|9640|2481|524|1642.0|3199.0|4769.0|6357.0|6695.0|7937.0|9648.0|11333.0|13103.0|13856.0
 2014|9833|40-44|W|Plainfield|IL|USA|9639|2480|335|1577.0|3124.0|4689.0|6281.0|6618.0|7874.0|9554.0|11325.0|13103.0|13856.0
 2014|30464|20-24|W|Leawood|KS|USA|9637|2479|278|1770.0|3494.0|5148.0|6791.0|7137.0|8380.0|9972.0|11530.0|13143.0|13856.0
 2014|25514|30-34|W|Lake Worth|FL|USA|9630|2478|523|1586.0|3184.0|4797.0|6430.0|6781.0|8046.0|9695.0|11382.0|13109.0|13854.0
 2014|25582|30-34|W|Lake Worth|FL|USA|9629|2477|522|1586.0|3184.0|4797.0|6430.0|6780.0|8045.0|9695.0|11382.0|13109.0|13854.0
 2014|2982|55-59|W|Seattle|WA|USA|9627|2476|23|1528.0|3036.0|4567.0|6124.0|6454.0|7646.0|9221.0|11059.0|12980.0|13853.0
 2014|24918|35-39|W|Stuart|FL|USA|9624|2475|450|1613.0|3218.0|4842.0|6479.0|6830.0|8109.0|9744.0|11407.0|13133.0|13852.0
 2014|25199|25-29|W|Chicago|IL|USA|9616|2474|593|1704.0|3455.0|5020.0|6661.0|6995.0|8270.0|9864.0|11473.0|13187.0|13850.0
 2014|23344|35-39|W|Guatemala||GUA|9614|2473|449|1758.0|3401.0|5069.0|6712.0|7063.0|8348.0|9987.0|11589.0|13137.0|13850.0
 2014|18086|20-24|W|Wayzata|MN|USA|9613|2472|277|1524.0|3033.0|4528.0|6083.0|6418.0|7685.0|9376.0|11127.0|13016.0|13850.0
 2014|11601|20-24|W|Manhattan|IL|USA|9610|2471|276|1687.0|3314.0|4955.0|6687.0|7041.0|8352.0|10008.0|11636.0|13203.0|13849.0
 2014|10316|25-29|W|Chicago|IL|USA|9603|2470|592|1584.0|3182.0|4795.0|6564.0|6909.0|8159.0|9765.0|11449.0|13114.0|13847.0
 2014|11335|35-39|W|Montville|NJ|USA|9601|2469|448|1618.0|3239.0|4886.0|6537.0|6884.0|8158.0|9780.0|11436.0|13107.0|13846.0
 2014|9943|35-39|W|West Chicago|IL|USA|9597|2468|447|1515.0|3073.0|4641.0|6241.0|6579.0|7842.0|9554.0|11343.0|13172.0|13846.0
 2014|17674|50-54|W|Langley|BC|CAN|9596|2467|73|1514.0|3037.0|4603.0|6198.0|6530.0|7785.0|9442.0|11172.0|13030.0|13846.0
 2014|11135|35-39|W|Haverhill|MA|USA|9595|2466|446|1538.0|3122.0|4728.0|6322.0|6659.0|7909.0|9554.0|11273.0|13057.0|13845.0
 2014|12106|35-39|W|Boston|MA|USA|9594|2465|445|1669.0|3257.0|4839.0|6452.0|6808.0|8089.0|9763.0|11418.0|13124.0|13845.0
 2014|11623|40-44|W|Bogota||COL|9592|2464|334|1584.0|3159.0|4724.0|6311.0|6654.0|7933.0|9642.0|11338.0|13104.0|13844.0
 2014|41258|20-24|W|Sycamore|IL|USA|9586|2463|275|1725.0|3397.0|4990.0|6589.0|6922.0|8127.0|9727.0|11418.0|13169.0|13844.0
 2014|15790|20-24|W|Doral|FLORIDA|MEX|9585|2462|274|1552.0|2996.0|4469.0|5991.0|6314.0|7541.0|9385.0|11165.0|13060.0|13844.0
 2014|10585|30-34|W|Chicago|IL|USA|9584|2461|521|1530.0|3059.0|4697.0|6296.0|6635.0|7962.0|9644.0|11372.0|13114.0|13843.0
 2014|26035|30-34|W|Evanston|IL|USA|9583|2460|520|1600.0|3182.0|4781.0|6440.0|6790.0|8074.0|9719.0|11395.0|13108.0|13843.0
 2014|25563|25-29|W|Chicago|IL|USA|9580|2459|591|1458.0|2941.0|4507.0|6147.0|6480.0|7764.0|9479.0|11217.0|13079.0|13842.0
 2014|12641|30-34|W|Madison|WI|USA|9579|2458|519|1505.0|2987.0|4515.0|6112.0|6450.0|7889.0|9582.0|11362.0|13140.0|13842.0
 2014|34274|35-39|W|Chicago|IL|USA|9578|2457|444|1706.0|3364.0|4988.0|6617.0|6959.0|8205.0|9799.0|11414.0|13093.0|13842.0
 2014|21034|25-29|W|Chicago|IL|USA|9575|2456|590|1640.0|3264.0|4857.0|6495.0|6849.0|8134.0|9789.0|11490.0|13160.0|13842.0
 2014|15661|30-34|W|Burbank|IL|USA|9572|2455|518|1734.0|3433.0|5093.0|6747.0|7094.0|8365.0|9935.0|11534.0|13141.0|13841.0
 2014|15284|25-29|W|Chicago|IL|USA|9561|2454|589|1596.0|3159.0|4719.0|6307.0|6644.0|7873.0|9532.0|11244.0|13044.0|13838.0
 2014|16894|25-29|W|San Diego|CA|USA|9559|2453|588|1574.0|3150.0|4733.0|6365.0|6707.0|7973.0|9619.0|11320.0|13112.0|13838.0
 2014|18792|25-29|W|Mount Prospect|IL|USA|9557|2452|587|1629.0|3256.0|4852.0|6466.0|6811.0|8064.0|9709.0|11405.0|13109.0|13838.0
 2014|18188|25-29|W|Estero|FL|USA|9556|2451|586|1457.0|3007.0|4585.0|6197.0|6538.0|7852.0|9568.0|11304.0|13104.0|13838.0
 2014|19285|30-34|W|Sao Paulo|SP|BRA|9550|2450|517|1650.0|3237.0|4823.0|6434.0|6764.0|8000.0|9620.0|11306.0|13084.0|13837.0
 2014|26106|25-29|W|Monterrey|NL|MEX|9549|2449|585|1703.0|3345.0|4985.0|6618.0|6962.0|8226.0|9842.0|11480.0|13135.0|13837.0
 2014|27172|25-29|W|Elk Grove Village|IL|USA|9546|2448|584|1586.0|3177.0|4784.0|6409.0|6749.0|7989.0|9651.0|11305.0|13114.0|13836.0
 2014|9756|30-34|W|Chicago|IL|USA|9545|2447|516|1509.0|3018.0|4521.0|6059.0|6386.0|7581.0|9141.0|11029.0|12990.0|13836.0
 2014|8236|35-39|W|Beaverton|OR|USA|9544|2446|443|1569.0|3120.0|4693.0|6300.0|6638.0|7881.0|9477.0|11147.0|13042.0|13835.0
 2014|5109|40-44|W|Elmhurst|IL|USA|9540|2445|333|1469.0|2950.0|4432.0|5942.0|6262.0|7481.0|9253.0|11213.0|13131.0|13835.0
 2014|7978|20-24|W|Brookfield|WI|USA|9539|2444|273|1537.0|3070.0|4608.0|6197.0|6597.0|7932.0|9579.0|11345.0|13096.0|13833.0
 2014|35298|35-39|W|Toluca|EDO|MEX|9537|2443|442|1613.0|3216.0|4815.0|6457.0|6803.0|8095.0|9757.0|11428.0|13110.0|13833.0
 2014|12708|25-29|W|Cambridge|MA|USA|9533|2442|583|1557.0|3140.0|4715.0|6321.0|6663.0|7930.0|9583.0|11285.0|13104.0|13830.0
 2014|24448|30-34|W|Mexico City|MEXICO|MEX|9532|2441|515|1693.0|3291.0|4894.0|6544.0|6886.0|8155.0|9780.0|11430.0|13070.0|13830.0
 2014|35784|20-24|W|Chicago|IL|USA|9530|2440|272|1678.0|3304.0|4895.0|6490.0|6843.0|8085.0|9728.0|11411.0|13102.0|13830.0
 2014|35783|20-24|W|Chicago|IL|USA|9529|2439|271|1678.0|3304.0|4894.0|6489.0|6842.0|8084.0|9728.0|11410.0|13102.0|13830.0
 2014|24094|30-34|W|Carmel|IN|USA|9525|2438|514|1646.0|3238.0|4801.0|6387.0|6713.0|7945.0|9569.0|11282.0|13081.0|13829.0
 2014|25645|30-34|W|Mexico City|DF|MEX|9521|2437|513|1486.0|3018.0|4543.0|6124.0|6469.0|7739.0|9420.0|11187.0|13037.0|13828.0
 2014|16021|30-34|W|Merida|YUCATAN|MEX|9518|2436|512|1684.0|3368.0|5010.0|6645.0|6992.0|8266.0|9929.0|11553.0|13152.0|13827.0
 2014|16943|40-44|W|Chicago|IL|VEN|9516|2435|332|1632.0|3278.0|4877.0|6560.0|6914.0|8172.0|9819.0|11470.0|13155.0|13827.0
 2014|15684|20-24|W|Chicago|IL|USA|9515|2434|270|1590.0|3151.0|4718.0|6291.0|6646.0|7931.0|9598.0|11248.0|13071.0|13827.0
 2014|37054|30-34|W|Lockport|IL|USA|9509|2433|511|1673.0|3250.0|4853.0|6489.0|6838.0|8072.0|9698.0|11396.0|13115.0|13825.0
 2014|35554|20-24|W|Zionsville|IN|USA|9506|2432|269|1671.0|3275.0|4873.0|6487.0|6837.0|8155.0|9759.0|11400.0|13108.0|13825.0
 2014|22145|25-29|W|Chicago|IL|USA|9505|2431|582|1616.0|3242.0|4865.0|6504.0|6848.0|8129.0|9760.0|11423.0|13122.0|13825.0
 2014|14978|35-39|W|Chicago|IL|USA|9502|2430|441|1637.0|3243.0|4858.0|6492.0|6838.0|8105.0|9730.0|11409.0|13111.0|13824.0
 2014|11867|25-29|W|Chicago|IL|USA|9497|2429|581|1540.0|3084.0|4605.0|6208.0|6559.0|7859.0|9572.0|11319.0|13079.0|13823.0
 2014|17898|30-34|W|Jacksonville|FL|USA|9495|2428|510|1565.0|3134.0|4686.0|6292.0|6632.0|7871.0|9528.0|11248.0|13041.0|13823.0
 2014|24673|35-39|W|Greer|SC|USA|9494|2427|440|1643.0|3283.0|4924.0|6610.0|6963.0|8248.0|9886.0|11533.0|13145.0|13823.0
 2014|19848|40-44|W|Coeurdalene|ID|USA|9493|2426|331|1681.0|3293.0|4911.0|6565.0|6917.0|8179.0|9797.0|11454.0|13130.0|13823.0
 2014|16136|40-44|W|Snoqualmie|WA|USA|9492|2425|330|1682.0|3291.0|4911.0|6565.0|6916.0|8179.0|9797.0|11454.0|13130.0|13823.0
 2014|18993|45-49|W|Cancun|QUINTANA ROO|MEX|9490|2424|187|1671.0|3345.0|4991.0|6662.0|7010.0|8304.0|9944.0|11555.0|13157.0|13822.0
 2014|2619|35-39|W|Bradford|IL|USA|9483|2423|439|1475.0|2966.0|4474.0|5988.0|6318.0|7565.0|9517.0|11247.0|13027.0|13819.0
 2014|8478|50-54|W|Palatine|IL|USA|9480|2422|72|1539.0|3113.0|4692.0|6398.0|6742.0|7990.0|9614.0|11297.0|13089.0|13819.0
 2014|16128|40-44|W|Los Angeles|CA|USA|9477|2421|329|1634.0|3218.0|4802.0|6408.0|6745.0|7992.0|9591.0|11260.0|13070.0|13818.0
 2014|10427|30-34|W|Chicago|IL|USA|9475|2420|509|1569.0|3141.0|4698.0|6265.0|6592.0|7822.0|9418.0|11095.0|13024.0|13818.0
 2014|20337|25-29|W|Chicago|IL|USA|9474|2419|580|1448.0|2894.0|4345.0|5878.0|6212.0|7464.0|9152.0|11062.0|13007.0|13818.0
 2014|11765|35-39|W|Flores||CRC|9471|2418|438|1714.0|3410.0|5048.0|6691.0|7033.0|8280.0|9852.0|11469.0|13111.0|13818.0
 2014|22496|25-29|W|Bethesda|MD|USA|9469|2417|579|1621.0|3175.0|4772.0|6396.0|6737.0|7985.0|9577.0|11246.0|13041.0|13817.0
 2014|14228|30-34|W|New York|NY|USA|9466|2416|508|1613.0|3191.0|4790.0|6381.0|6717.0|7992.0|9630.0|11322.0|13083.0|13816.0
 2014|11776|25-29|W|Seattle|WA|USA|9458|2415|578|1677.0|3328.0|4964.0|6607.0|6957.0|8235.0|9890.0|11544.0|13157.0|13815.0
 2014|2754|30-34|W|Cambridge|MA|USA|9456|2414|507|1637.0|3276.0|4921.0|6603.0|6932.0|8164.0|9745.0|11385.0|13083.0|13814.0
 2014|24997|25-29|W|Chicago|IL|USA|9451|2413|577|1636.0|3296.0|4936.0|6603.0|6954.0|8223.0|9854.0|11493.0|13120.0|13813.0
 2014|21388|20-24|W|Chicago|IL|USA|9450|2412|268|1638.0|3216.0|4820.0|6477.0|6829.0|8113.0|9806.0|11524.0|13148.0|13813.0
 2014|9841|25-29|W|Geneva|IL|USA|9448|2411|576|1550.0|3078.0|4622.0|6188.0|6522.0|7775.0|9411.0|11188.0|13024.0|13813.0
 2014|18787|20-24|W|Naperville|IL|USA|9443|2410|267|1576.0|3252.0|4841.0|6449.0|6789.0|8036.0|9686.0|11337.0|13115.0|13811.0
 2014|15947|50-54|W|Burr Ridge|IL|USA|9442|2409|71|1609.0|3193.0|4772.0|6374.0|6715.0|7985.0|9616.0|11288.0|13028.0|13811.0
 2014|8090|25-29|W|Chicago|IL|USA|9439|2408|575|1575.0|3148.0|4743.0|6357.0|6699.0|7970.0|9617.0|11346.0|13092.0|13810.0
 2014|7109|45-49|W|Chicago|IL|USA|9438|2407|186|1531.0|3058.0|4576.0|6152.0|6487.0|7740.0|9359.0|11099.0|13064.0|13810.0
 2014|11240|25-29|W|Takoma Park|MD|USA|9437|2406|574|1651.0|3247.0|4834.0|6432.0|6772.0|8004.0|9586.0|11243.0|13065.0|13810.0
 2014|25137|20-24|W|Lakewood|OH|USA|9436|2405|266|1399.0|2905.0|4454.0|6037.0|6380.0|7646.0|9345.0|11174.0|13031.0|13810.0
 2014|19364|30-34|W|Sao Paulo|SP|BRA|9433|2404|506|1581.0|3150.0|4744.0|6370.0|6709.0|7981.0|9624.0|11350.0|13100.0|13809.0
 2014|10477|45-49|W|Deerfield|IL|USA|9432|2403|185|1512.0|3040.0|4571.0|6147.0|6480.0|7773.0|9388.0|11134.0|13050.0|13809.0
 2014|9928|40-44|W|Annapolis|MD|USA|9431|2402|328|1525.0|3031.0|4549.0|6106.0|6444.0|7689.0|9432.0|11160.0|13056.0|13808.0
