year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|15114|50-54|M|Crown Point|IN|USA|4874|3874|269|1488.0|3037.0|4520.0|6014.0|6345.0|7522.0|9032.0|10569.0|12131.0|12810.0
 2015|14083|25-29|M|Bowie|MD|USA|4871|3873|622|1291.0|2547.0|3812.0|5122.0|5434.0|6550.0|8096.0|9986.0|11988.0|12808.0
 2015|20407|35-39|M|Chicago|IL|USA|4870|3872|723|1420.0|2844.0|4272.0|5705.0|6021.0|7141.0|8649.0|10385.0|12081.0|12808.0
 2015|26959|30-34|M|Brighton|MA|USA|4868|3871|759|1511.0|3018.0|4548.0|6055.0|6394.0|7598.0|9123.0|10595.0|12154.0|12807.0
 2015|5273|35-39|M|Chicago|IL|USA|4867|3870|722|1502.0|2963.0|4453.0|5938.0|6267.0|7428.0|8915.0|10452.0|12070.0|12807.0
 2015|7631|45-49|M|Carmel|IN|CHN|4866|3869|495|1641.0|3219.0|4738.0|6195.0|6506.0|7607.0|8986.0|10379.0|12125.0|12807.0
 2015|1331|30-34|M|Chicago|IL|USA|4865|3868|758|1324.0|2652.0|4017.0|5610.0|5911.0|7006.0|8571.0|10269.0|12062.0|12807.0
 2015|1318|40-44|M|Saint Louis|MO|USA|4864|3867|651|1410.0|2788.0|4158.0|5547.0|5866.0|6991.0|8474.0|10120.0|11979.0|12807.0
 2015|21704|55-59|M|Shanghai|SHANGHAI|CHN|4862|3866|98|1444.0|2897.0|4395.0|5937.0|6276.0|7487.0|9067.0|10601.0|12161.0|12806.0
 2015|13252|25-29|M|Atlanta|GA|USA|4861|3865|621|1549.0|3093.0|4628.0|6168.0|6513.0|7706.0|9196.0|10681.0|12167.0|12806.0
 2015|14193|30-34|M|St. Louis|MO|USA|4860|3864|757|1435.0|2845.0|4252.0|5666.0|5980.0|7108.0|8613.0|10180.0|11987.0|12805.0
 2015|13474|40-44|M|Baguio City||PHI|4859|3863|650|1455.0|2958.0|4471.0|5995.0|6322.0|7510.0|9081.0|10622.0|12142.0|12805.0
 2015|1494|35-39|M|Ozark|MO|USA|4858|3862|721|1412.0|2847.0|4310.0|5796.0|6128.0|7325.0|8888.0|10491.0|12114.0|12804.0
 2015|18026|30-34|M|Brooklyn|NY|USA|4857|3861|756|1395.0|2808.0|4238.0|5699.0|6101.0|7265.0|8818.0|10431.0|12140.0|12804.0
 2015|15154|25-29|M|Downers Grove|IL|USA|4854|3860|620|1507.0|2968.0|4443.0|5911.0|6235.0|7381.0|8881.0|10422.0|12039.0|12803.0
 2015|4249|50-54|M|Ravenna|RAVENNA|ITA|4853|3859|268|1379.0|2738.0|4124.0|5537.0|5862.0|7049.0|8608.0|10272.0|12049.0|12803.0
 2015|8154|35-39|M|Paducah|KY|USA|4852|3858|720|1432.0|2908.0|4358.0|5782.0|6097.0|7221.0|8709.0|10293.0|12055.0|12802.0
 2015|23132|35-39|M|San Pedro Cholula|PUEBLA|MEX|4851|3857|719|1545.0|3039.0|4510.0|6132.0|6455.0|7607.0|9113.0|10652.0|12164.0|12801.0
 2015|5449|30-34|M|Nottingham|NH|USA|4850|3856|755|1364.0|2734.0|4125.0|5529.0|5847.0|6999.0|8559.0|10239.0|12029.0|12801.0
 2015|25135|25-29|M|Chicago|IL|USA|4848|3855|619|1396.0|2789.0|4212.0|5672.0|5991.0|7143.0|8705.0|10338.0|12068.0|12799.0
 2015|12803|30-34|M|Heredia||CRC|4847|3854|754|1497.0|3008.0|4528.0|6065.0|6395.0|7572.0|9067.0|10569.0|12109.0|12799.0
 2015|5145|25-29|M|Apo|AE|USA|4846|3853|618|1260.0|2517.0|3781.0|5055.0|5336.0|6552.0|7994.0|9645.0|11961.0|12799.0
 2015|629|45-49|M|Yokohama|KANAGAWA|JPN|4844|3852|494|1410.0|2908.0|4290.0|5840.0|6147.0|7257.0|8722.0|10291.0|12055.0|12798.0
 2015|16048|40-44|M|Rochester|MI|USA|4843|3851|649|1402.0|2782.0|4154.0|5538.0|5844.0|6966.0|8489.0|10162.0|12006.0|12798.0
 2015|11092|40-44|M|Chicago|IL|USA|4841|3850|648|1412.0|2799.0|4174.0|5564.0|5871.0|6988.0|8436.0|9987.0|11962.0|12797.0
 2015|15249|30-34|M|Brainerd|MN|USA|4840|3849|753|1480.0|2973.0|4434.0|5914.0|6238.0|7377.0|8853.0|10383.0|12049.0|12797.0
 2015|18634|30-34|M|Fayetteville|GA|AUS|4839|3848|752|1516.0|2995.0|4464.0|5959.0|6281.0|7442.0|8972.0|10532.0|12132.0|12796.0
 2015|17322|30-34|M|Perrysburg|OH|USA|4837|3847|751|1430.0|2855.0|4265.0|5694.0|6019.0|7168.0|8668.0|10276.0|11994.0|12795.0
 2015|6528|30-34|M|Brooklyn|NY|USA|4836|3846|750|1323.0|2620.0|3910.0|5215.0|5500.0|6580.0|8182.0|10114.0|12145.0|12795.0
 2015|22642|30-34|M|Mexico City|D.F.|MEX|4835|3845|749|1415.0|2839.0|4279.0|5728.0|6049.0|7211.0|8771.0|10359.0|12063.0|12795.0
 2015|14118|25-29|M|Lombard|IL|USA|4833|3844|617|1470.0|2995.0|4506.0|6014.0|6352.0|7513.0|8970.0|10458.0|12093.0|12794.0
 2015|25643|35-39|M|Warsaw|IN|USA|4831|3843|718|1350.0|2728.0|4135.0|5569.0|5893.0|7046.0|8576.0|10175.0|11983.0|12794.0
 2015|14075|45-49|M|Byfield|MA|USA|4830|3842|493|1403.0|2815.0|4260.0|5732.0|6071.0|7250.0|8784.0|10385.0|12082.0|12794.0
 2015|11366|45-49|M|Downers Grove|IL|USA|4829|3841|492|1514.0|2996.0|4486.0|5992.0|6325.0|7497.0|9020.0|10565.0|12119.0|12793.0
 2015|3108|30-34|M|Pittsburgh|PA|USA|4828|3840|748|1386.0|2749.0|4092.0|5428.0|5719.0|6784.0|8204.0|9930.0|11960.0|12792.0
 2015|5283|40-44|M|Chicago|IL|USA|4827|3839|647|1505.0|2971.0|4439.0|5926.0|6254.0|7414.0|8920.0|10465.0|12073.0|12792.0
 2015|3263|40-44|M|Madrid|MADRID|ESP|4825|3838|646|1480.0|2948.0|4377.0|5822.0|6141.0|7294.0|8831.0|10398.0|12044.0|12791.0
 2015|6177|40-44|M|Stanley|NC|USA|4824|3837|645|1388.0|2798.0|4186.0|5563.0|5869.0|6968.0|8409.0|9958.0|12003.0|12791.0
 2015|14288|30-34|M|Chicago|IL|USA|4822|3836|747|1561.0|2989.0|4384.0|5800.0|6107.0|7248.0|8813.0|10379.0|12065.0|12789.0
 2015|750|40-44|M|Fortaleza|CE|BRA|4821|3835|644|1578.0|3051.0|4496.0|5943.0|6265.0|7408.0|8882.0|10431.0|12058.0|12789.0
 2015|5222|40-44|M|Dallas|TX|USA|4818|3834|643|1679.0|3282.0|4833.0|6385.0|6729.0|7907.0|9363.0|10772.0|12165.0|12787.0
 2015|8472|25-29|M|Cincinnati|OH|USA|4817|3833|616|1529.0|3085.0|4635.0|6174.0|6509.0|7705.0|9216.0|10689.0|12143.0|12787.0
 2015|15014|55-59|M|Fort Salonga|NY|USA|4816|3832|97|1432.0|2869.0|4322.0|5777.0|6101.0|7252.0|8759.0|10360.0|12052.0|12787.0
 2015|3218|20-24|M|Barcelona|BARCELONA|ESP|4815|3831|209|1424.0|2804.0|4190.0|5590.0|5906.0|7085.0|8738.0|10369.0|12083.0|12786.0
 2015|22895|55-59|M|Mexico|DISTRITO FEDERAL|MEX|4813|3830|96|1464.0|2887.0|4293.0|5799.0|6143.0|7334.0|8919.0|10513.0|12097.0|12786.0
 2015|1933|40-44|M|Scituate|MA|USA|4809|3829|642|1376.0|2756.0|4133.0|5566.0|5873.0|6977.0|8454.0|10168.0|11991.0|12784.0
 2015|17023|60-64|M|Hudson|OH|USA|4807|3828|30|1456.0|2885.0|4324.0|5837.0|6162.0|7317.0|8808.0|10371.0|12050.0|12784.0
 2015|6840|35-39|M|Montgomery|OH|USA|4806|3827|717|1508.0|2915.0|4281.0|5679.0|5997.0|7099.0|8616.0|10241.0|12010.0|12784.0
 2015|8280|45-49|M|Chicago|IL|USA|4805|3826|491|1421.0|2828.0|4277.0|5735.0|6056.0|7228.0|8778.0|10416.0|12100.0|12782.0
 2015|7581|35-39|M|Evanston|IL|USA|4804|3825|716|1466.0|2951.0|4439.0|5925.0|6243.0|7413.0|8940.0|10469.0|12088.0|12782.0
 2015|16079|45-49|M|Westerville|OH|USA|4803|3824|490|1445.0|2893.0|4349.0|5791.0|6110.0|7233.0|8702.0|10240.0|12004.0|12782.0
 2015|16199|45-49|M|Pittsburgh|PA|USA|4802|3823|489|1474.0|3081.0|4541.0|6028.0|6358.0|7509.0|9002.0|10546.0|12118.0|12781.0
 2015|2831|55-59|M|Calgary|AB|CAN|4801|3822|95|1441.0|2887.0|4354.0|5807.0|6127.0|7282.0|8807.0|10404.0|12054.0|12781.0
 2015|12131|45-49|M|Newark|CA|USA|4800|3821|488|1350.0|2762.0|4189.0|5647.0|5970.0|7159.0|8722.0|10364.0|12079.0|12781.0
 2015|14129|35-39|M|Winnetka|IL|USA|4799|3820|715|1360.0|2720.0|4082.0|5439.0|5740.0|6803.0|8440.0|10123.0|11958.0|12781.0
 2015|7269|40-44|M|Asheville|NC|USA|4797|3819|641|1448.0|2917.0|4372.0|5824.0|6147.0|7298.0|8810.0|10395.0|12030.0|12779.0
 2015|17703|30-34|M|Atlanta|GA|USA|4796|3818|746|1537.0|3083.0|4553.0|6050.0|6382.0|7536.0|9015.0|10540.0|12096.0|12779.0
 2015|16290|45-49|M|Downers Grove|IL|USA|4795|3817|487|1466.0|2923.0|4379.0|5856.0|6168.0|7325.0|8836.0|10429.0|12029.0|12779.0
 2015|26307|25-29|M|Somerville|MA|USA|4793|3816|615|1389.0|2868.0|4352.0|5814.0|6135.0|7321.0|8879.0|10466.0|12096.0|12778.0
 2015|2300|35-39|M|Sao Paulo|SP|BRA|4792|3815|714|1391.0|2772.0|4146.0|5530.0|5838.0|6988.0|8597.0|10367.0|12047.0|12778.0
 2015|6265|30-34|M|Chicago|IL|USA|4791|3814|745|1439.0|2864.0|4287.0|5714.0|6033.0|7156.0|8654.0|10287.0|12020.0|12778.0
 2015|21819|30-34|M|Bogota||VEN|4788|3813|744|1454.0|2886.0|4327.0|5793.0|6124.0|7301.0|8848.0|10422.0|12032.0|12777.0
 2015|2938|40-44|M|Guanacaste||CRC|4787|3812|640|1353.0|2700.0|4057.0|5413.0|5721.0|6863.0|8406.0|10211.0|11975.0|12777.0
 2015|27626|40-44|M|Chicago|IL|POL|4786|3811|639|1489.0|2939.0|4392.0|5836.0|6149.0|7251.0|8665.0|10191.0|12020.0|12777.0
 2015|8584|40-44|M|Glen Ellyn|IL|USA|4784|3810|638|1482.0|2982.0|4456.0|5949.0|6270.0|7431.0|8927.0|10483.0|12079.0|12775.0
 2015|12363|20-24|M|Austin|TX|USA|4783|3809|208|1422.0|2806.0|4181.0|5559.0|5863.0|6986.0|8519.0|10194.0|12023.0|12775.0
 2015|13099|35-39|M|Aurora|IL|USA|4782|3808|713|1307.0|2630.0|3985.0|5344.0|5643.0|6743.0|8243.0|9956.0|11914.0|12774.0
 2015|5179|30-34|M|New York|NY|USA|4781|3807|743|1309.0|2618.0|3952.0|5322.0|5634.0|6751.0|8322.0|10150.0|12026.0|12774.0
 2015|8533|25-29|M|Chicago|IL|USA|4780|3806|614|1471.0|2952.0|4426.0|5906.0|6235.0|7377.0|8884.0|10387.0|11991.0|12774.0
 2015|1060|45-49|M|Toronto|ON|CAN|4779|3805|486|1360.0|2696.0|4046.0|5425.0|5726.0|6838.0|8284.0|9990.0|12035.0|12774.0
 2015|3246|50-54|M|San Sebastian|GUIPUZKOA|ESP|4777|3804|267|1444.0|2887.0|4371.0|5882.0|6217.0|7389.0|8891.0|10463.0|12095.0|12774.0
 2015|2294|35-39|M|Campinas|SP|BRA|4776|3803|712|1508.0|2998.0|4469.0|5987.0|6316.0|7480.0|8980.0|10564.0|12085.0|12773.0
 2015|13303|40-44|M|Madison|WI|USA|4775|3802|637|1425.0|2977.0|4423.0|5899.0|6221.0|7462.0|8975.0|10510.0|12102.0|12773.0
 2015|16371|45-49|M|Chicago|IL|USA|4774|3801|485|1450.0|2936.0|4377.0|5865.0|6237.0|7393.0|8950.0|10538.0|12105.0|12773.0
 2015|21517|50-54|M|New Westminster|BC|CAN|4772|3800|266|1456.0|2899.0|4355.0|5881.0|6215.0|7381.0|8954.0|10484.0|12071.0|12773.0
 2015|638|45-49|M|New York|NY|USA|4771|3799|484|1443.0|2899.0|4357.0|5817.0|6138.0|7277.0|8780.0|10363.0|12049.0|12773.0
 2015|20320|30-34|M|Chicago|IL|USA|4770|3798|742|1336.0|2794.0|4304.0|5800.0|6130.0|7276.0|8830.0|10443.0|12081.0|12773.0
 2015|8122|30-34|M|Atlanta|GA|USA|4768|3797|741|1330.0|2701.0|4102.0|5518.0|5818.0|7014.0|8646.0|10331.0|12067.0|12772.0
 2015|9624|30-34|M|Ann Arbor|MI|USA|4767|3796|740|1424.0|2835.0|4251.0|5706.0|6021.0|7160.0|8723.0|10341.0|12080.0|12772.0
 2015|1035|30-34|M|Timberlea|NS|CAN|4766|3795|739|1256.0|2511.0|3773.0|5038.0|5317.0|6302.0|7738.0|9565.0|11871.0|12772.0
 2015|11300|30-34|M|Haines City|FL|USA|4765|3794|738|1496.0|3033.0|4555.0|6087.0|6427.0|7606.0|9119.0|10648.0|12134.0|12772.0
 2015|1963|45-49|M|Holland|MI|USA|4762|3793|483|1457.0|2870.0|4270.0|5687.0|6000.0|7090.0|8542.0|10125.0|11916.0|12771.0
 2015|6004|50-54|M|Oak Forest|IL|USA|4761|3792|265|1454.0|2941.0|4412.0|5876.0|6196.0|7358.0|8879.0|10460.0|12060.0|12771.0
 2015|6300|40-44|M|Kihei|HI|USA|4760|3791|636|1441.0|2899.0|4363.0|5820.0|6143.0|7294.0|8814.0|10443.0|12080.0|12770.0
 2015|39115|35-39|M|Redwood City|CA|IND|4759|3790|711|1529.0|2997.0|4488.0|5979.0|6304.0|7480.0|9010.0|10565.0|12116.0|12770.0
 2015|17035|25-29|M|Atlanta|GA|USA|4758|3789|613|1393.0|2753.0|4132.0|5550.0|5863.0|6989.0|8518.0|10258.0|12061.0|12770.0
 2015|15152|45-49|M|Washington|DC|USA|4757|3788|482|1364.0|2852.0|4235.0|5716.0|6050.0|7260.0|8772.0|10368.0|12003.0|12770.0
 2015|28818|16-19|M|Chicago|IL|USA|4756|3787|16|1327.0|2719.0|4116.0|5545.0|5856.0|6968.0|8476.0|10296.0|12086.0|12769.0
 2015|26219|45-49|M|Albuquerque|NM|USA|4754|3786|481|1438.0|2788.0|4155.0|5561.0|5877.0|7011.0|8538.0|10197.0|12031.0|12768.0
 2015|4342|30-34|M|Mexico City|MEXICO CITY|MEX|4753|3785|737|1349.0|2731.0|4093.0|5457.0|5759.0|6849.0|8339.0|9996.0|11943.0|12767.0
 2015|8330|50-54|M|Ostellato|FE|ITA|4752|3784|264|1488.0|2958.0|4465.0|5961.0|6286.0|7456.0|8939.0|10452.0|12068.0|12767.0
 2015|9213|25-29|M|Toluca|ESTADO DE MEXICO|MEX|4749|3783|612|1497.0|3069.0|4556.0|6038.0|6368.0|7534.0|9029.0|10519.0|12055.0|12766.0
 2015|4491|35-39|M|New York|NY|CAN|4747|3782|710|1465.0|2942.0|4407.0|5875.0|6194.0|7343.0|8833.0|10360.0|11966.0|12766.0
 2015|2482|30-34|M|Chicago|IL|USA|4746|3781|736|1471.0|3003.0|4481.0|5972.0|6304.0|7487.0|9007.0|10551.0|12113.0|12765.0
 2015|41864|20-24|M|Washington|DC|USA|4745|3780|207|1563.0|3015.0|4449.0|5893.0|6218.0|7348.0|8817.0|10433.0|12037.0|12765.0
 2015|20807|30-34|M|New York|NY|USA|4743|3779|735|1409.0|2890.0|4359.0|5867.0|6192.0|7362.0|8887.0|10459.0|12081.0|12764.0
 2015|25981|30-34|M|Brooklyn|NY|USA|4742|3778|734|1565.0|3002.0|4431.0|6052.0|6374.0|7544.0|9020.0|10598.0|12144.0|12764.0
 2015|21252|45-49|M|Basecles||BEL|4737|3777|480|1487.0|2941.0|4421.0|5924.0|6253.0|7424.0|8940.0|10476.0|12082.0|12763.0
 2015|759|40-44|M|Caba|BUENOS AIRES|ARG|4736|3776|635|1484.0|2975.0|4442.0|5911.0|6239.0|7387.0|8898.0|10429.0|12047.0|12763.0
 2015|1945|40-44|M|Columbia|SC|USA|4735|3775|634|1471.0|2913.0|4346.0|5795.0|6110.0|7242.0|8721.0|10311.0|12010.0|12763.0
 2015|43087|55-59|M|Lake Bluff|IL|USA|4734|3774|94|1497.0|2911.0|4348.0|5802.0|6121.0|7257.0|8746.0|10318.0|12012.0|12762.0
 2015|4238|50-54|M|Orbassano|ITALY|ITA|4733|3773|263|1436.0|2890.0|4350.0|5801.0|6117.0|7250.0|8713.0|10228.0|11958.0|12762.0
 2015|7561|45-49|M|New York|NY|USA|4731|3772|479|1496.0|3007.0|4456.0|5926.0|6252.0|7430.0|8939.0|10484.0|12082.0|12762.0
 2015|5581|40-44|M|Bryn Mawr|PA|USA|4730|3771|633|1547.0|3077.0|4603.0|6101.0|6420.0|7568.0|9044.0|10563.0|12101.0|12761.0
 2015|17086|65-69|M|Rockford|IL|USA|4729|3770|2|1498.0|2961.0|4415.0|5897.0|6229.0|7394.0|8885.0|10410.0|12020.0|12760.0
 2015|13482|35-39|M|Bayamon||USA|4728|3769|709|1485.0|2936.0|4388.0|5867.0|6192.0|7357.0|8890.0|10437.0|12054.0|12760.0
 2015|1173|30-34|M|San Pablo||CRC|4727|3768|733|1401.0|2763.0|4102.0|5447.0|5746.0|6823.0|8282.0|9871.0|11954.0|12760.0
 2015|6523|30-34|M|San Juan|PR|USA|4726|3767|732|1513.0|2997.0|4496.0|6015.0|6359.0|7551.0|9064.0|10573.0|12071.0|12759.0
 2015|13160|45-49|M|Chicago|IL|USA|4724|3765|478|1344.0|2726.0|4105.0|5665.0|5977.0|7133.0|8673.0|10353.0|12073.0|12759.0
 2015|16056|20-24|M|New York City|NY|USA|4724|3765|206|1461.0|2877.0|4269.0|5648.0|5948.0|7048.0|8503.0|10124.0|11956.0|12759.0
 2015|28086|25-29|M|Aplington|IA|USA|4722|3764|611|1507.0|2988.0|4442.0|5885.0|6199.0|7342.0|8828.0|10394.0|12033.0|12759.0
 2015|17008|30-34|M|Plainsboro|NJ|RUS|4721|3763|731|1381.0|2770.0|4163.0|5537.0|5843.0|6949.0|8420.0|10012.0|12015.0|12759.0
 2015|12970|45-49|M|Algemesi|VALENCIA|ESP|4720|3762|477|1528.0|3045.0|4538.0|6023.0|6357.0|7512.0|8967.0|10470.0|12049.0|12759.0
 2015|10246|35-39|M|Panama|PANAMA|PAN|4719|3761|708|1483.0|2937.0|4393.0|5860.0|6182.0|7346.0|8893.0|10446.0|12070.0|12758.0
 2015|1291|35-39|M|Los Angeles|CA|USA|4718|3760|707|1500.0|2974.0|4450.0|5943.0|6266.0|7433.0|8927.0|10454.0|12048.0|12758.0
 2015|21758|40-44|M|Bogota||COL|4715|3759|632|1482.0|2984.0|4507.0|6015.0|6345.0|7535.0|9011.0|10489.0|12056.0|12757.0
 2015|3413|45-49|M|Glendale Heights|IL|USA|4713|3758|476|1501.0|2989.0|4458.0|5921.0|6242.0|7562.0|9053.0|10565.0|12103.0|12755.0
 2015|11335|30-34|M|Foxboro|MA|USA|4706|3757|730|1416.0|2828.0|4272.0|5692.0|6000.0|7110.0|8560.0|10082.0|11837.0|12752.0
 2015|4233|40-44|M|Roveredo In Piano (Pn)|PN|ITA|4703|3756|631|1437.0|2870.0|4310.0|5769.0|6088.0|7250.0|8776.0|10361.0|12045.0|12751.0
 2015|2620|35-39|M|Los Angeles|CA|USA|4702|3755|706|1601.0|3172.0|4696.0|6167.0|6483.0|7597.0|9049.0|10512.0|12073.0|12750.0
 2015|14651|50-54|M|Indianapolis|IN|USA|4699|3754|262|1573.0|3068.0|4552.0|6037.0|6377.0|7552.0|9032.0|10522.0|12066.0|12749.0
 2015|20321|35-39|M|Tampa|FL|USA|4698|3753|705|1482.0|2983.0|4477.0|5963.0|6292.0|7433.0|8912.0|10411.0|11990.0|12749.0
 2015|3214|45-49|M|Mutilva|NAVARRA|ESP|4697|3752|475|1471.0|2943.0|4426.0|5904.0|6229.0|7410.0|8919.0|10429.0|12056.0|12748.0
 2015|4231|40-44|M|Pizzighettone (Cr)|CR|ITA|4695|3751|630|1422.0|2872.0|4357.0|5910.0|6230.0|7417.0|8936.0|10506.0|12082.0|12748.0
 2015|11733|30-34|M|Paris||FRA|4694|3750|729|1530.0|2961.0|4443.0|5929.0|6249.0|7400.0|8916.0|10503.0|12071.0|12748.0
 2015|38999|45-49|M|Schaumburg|IL|USA|4693|3749|474|1454.0|2876.0|4294.0|5755.0|6069.0|7217.0|8704.0|10248.0|11967.0|12748.0
 2015|530|60-64|M|Manhattan Beach|CA|USA|4692|3748|29|1412.0|2808.0|4224.0|5690.0|6025.0|7214.0|8788.0|10412.0|12056.0|12747.0
 2015|2988|45-49|M|Pausa||GER|4690|3747|473|1459.0|2872.0|4312.0|5756.0|6074.0|7190.0|8656.0|10215.0|11927.0|12747.0
 2015|2343|45-49|M|Kitchener|ON|CAN|4689|3746|472|1357.0|2747.0|4145.0|5625.0|5944.0|7085.0|8598.0|10261.0|11981.0|12746.0
 2015|2442|45-49|M|Bolingbrook|IL|USA|4688|3745|471|1511.0|3003.0|4475.0|5961.0|6281.0|7432.0|8928.0|10454.0|12048.0|12746.0
 2015|10084|35-39|M|Janesville|MN|USA|4685|3744|704|1524.0|3055.0|4548.0|6097.0|6430.0|7611.0|9106.0|10618.0|12133.0|12745.0
 2015|8083|30-34|M|Chicago|IL|USA|4683|3743|728|1291.0|2598.0|3902.0|5231.0|5560.0|6727.0|8245.0|10006.0|11877.0|12745.0
 2015|5288|50-54|M|Overland Park|KS|USA|4682|3742|261|1435.0|2885.0|4355.0|5808.0|6134.0|7303.0|8793.0|10347.0|11965.0|12744.0
 2015|10301|40-44|M|Pt Cumana||TRI|4681|3741|629|1485.0|2957.0|4403.0|5865.0|6196.0|7367.0|8883.0|10466.0|12057.0|12744.0
 2015|1205|25-29|M|Grand Rapids|MI|USA|4680|3740|610|1392.0|2877.0|4296.0|5735.0|6050.0|7186.0|8678.0|10223.0|12049.0|12744.0
 2015|1986|40-44|M|Palatine|IL|USA|4679|3739|628|1481.0|2946.0|4413.0|5876.0|6202.0|7361.0|8859.0|10389.0|11995.0|12744.0
 2015|1016|40-44|M|Calgary|AB|CAN|4677|3738|627|1522.0|3028.0|4532.0|6024.0|6348.0|7516.0|9030.0|10560.0|12073.0|12743.0
 2015|10437|35-39|M|Sao Paulo|SAO PAULO|BRA|4673|3737|703|1452.0|2884.0|4326.0|5761.0|6075.0|7195.0|8662.0|10195.0|11987.0|12742.0
 2015|41498|35-39|M|Bondy||FRA|4672|3736|702|1607.0|3188.0|4689.0|6115.0|6424.0|7531.0|8978.0|10499.0|12063.0|12742.0
 2015|10340|50-54|M|Chicago|IL|USA|4670|3735|260|1468.0|2926.0|4395.0|5881.0|6212.0|7399.0|8915.0|10487.0|12077.0|12742.0
 2015|2538|20-24|M|New Lenox|IL|USA|4669|3734|205|1471.0|2966.0|4412.0|5892.0|6220.0|7367.0|8871.0|10375.0|12082.0|12741.0
 2015|7212|30-34|M|Arlington|VA|USA|4668|3733|727|1557.0|3156.0|4665.0|6191.0|6530.0|7729.0|9243.0|10720.0|12157.0|12741.0
 2015|1228|45-49|M|Palatine|IL|USA|4667|3732|470|1335.0|2688.0|4064.0|5479.0|5798.0|6977.0|8501.0|10247.0|12054.0|12740.0
 2015|7344|55-59|M|Foothill Ranch|CA|USA|4666|3731|93|1478.0|2947.0|4433.0|5918.0|6248.0|7413.0|8914.0|10449.0|12025.0|12740.0
 2015|13466|50-54|M|Wayland|MA|USA|4665|3730|259|1540.0|3079.0|4613.0|6099.0|6417.0|7548.0|9029.0|10522.0|12051.0|12740.0
 2015|20165|30-34|M|Miami Beach|FL|USA|4664|3729|726|1471.0|2880.0|4294.0|5759.0|6088.0|7231.0|8741.0|10338.0|12009.0|12740.0
 2015|14270|45-49|M|Oak Lawn|IL|USA|4663|3728|469|1465.0|2948.0|4420.0|5909.0|6242.0|7403.0|8894.0|10428.0|12042.0|12739.0
 2015|10529|40-44|M|Calgary|AB|CAN|4661|3727|626|1522.0|3028.0|4532.0|6025.0|6348.0|7513.0|9030.0|10559.0|12075.0|12739.0
 2015|10352|25-29|M|Chicago|IL|USA|4660|3726|609|1391.0|2752.0|4159.0|5595.0|5994.0|7098.0|8638.0|10310.0|12011.0|12739.0
 2015|10394|50-54|M|Wheeling|IL|USA|4658|3725|258|1460.0|2912.0|4325.0|5779.0|6099.0|7240.0|8740.0|10332.0|12011.0|12739.0
 2015|11613|35-39|M|Medellin||COL|4657|3724|701|1560.0|3085.0|4614.0|6149.0|6480.0|7624.0|9096.0|10573.0|12077.0|12739.0
 2015|3273|30-34|M|Barcelona|BARCELONA|ESP|4656|3723|725|1343.0|2741.0|4176.0|5623.0|5941.0|7081.0|8586.0|10212.0|12016.0|12738.0
 2015|8739|30-34|M|Skokie|IL|MDA|4655|3722|724|1543.0|3048.0|4547.0|6063.0|6393.0|7562.0|9071.0|10590.0|12111.0|12738.0
 2015|920|20-24|M|Wilhering||AUT|4654|3721|204|1323.0|2641.0|3951.0|5283.0|5590.0|6683.0|8075.0|9722.0|11828.0|12738.0
 2015|17022|30-34|M|San Francisco|CA|USA|4653|3720|723|1444.0|2883.0|4345.0|5815.0|6143.0|7302.0|8818.0|10392.0|12037.0|12738.0
 2015|6512|45-49|M|Fenton|MO|USA|4652|3719|468|1481.0|2994.0|4470.0|5965.0|6297.0|7462.0|9007.0|10543.0|12079.0|12738.0
 2015|18041|50-54|M|Shorewood|IL|USA|4651|3718|257|1434.0|2858.0|4267.0|5689.0|5999.0|7120.0|8723.0|10298.0|11997.0|12737.0
 2015|13253|30-34|M|Chicago|IL|IND|4649|3717|722|1607.0|3192.0|4661.0|6125.0|6451.0|7608.0|9103.0|10593.0|12095.0|12737.0
 2015|11388|40-44|M|Algonquin|IL|USA|4648|3716|625|1376.0|2774.0|4206.0|5667.0|5992.0|7142.0|8672.0|10305.0|12005.0|12737.0
 2015|7972|20-24|M|Iowa City|IA|USA|4646|3715|203|1457.0|2987.0|4407.0|5870.0|6201.0|7381.0|8922.0|10491.0|12066.0|12737.0
 2015|11143|25-29|M|Chicago|IL|MEX|4645|3714|608|1419.0|2841.0|4234.0|5618.0|5925.0|7030.0|8548.0|10144.0|11920.0|12737.0
 2015|11321|25-29|M|Los Angeles|CA|USA|4643|3713|607|1314.0|2622.0|3952.0|5341.0|5652.0|6793.0|8334.0|10024.0|11986.0|12736.0
 2015|23106|40-44|M|Nezahualcoyotl|MEXICO|MEX|4641|3712|624|1385.0|2812.0|4298.0|5778.0|6100.0|7295.0|8854.0|10442.0|12059.0|12736.0
 2015|21660|40-44|M|Santiago||CHI|4640|3711|623|1468.0|2919.0|4362.0|5802.0|6117.0|7249.0|8700.0|10255.0|11988.0|12735.0
 2015|15073|30-34|M|Morton Grove|IL|USA|4638|3710|721|1372.0|2765.0|4183.0|5599.0|5914.0|7079.0|8587.0|10294.0|12027.0|12733.0
 2015|12538|30-34|M|Tlaquepaque|JALISCO|MEX|4637|3709|720|1406.0|2846.0|4281.0|5703.0|6018.0|7149.0|8641.0|10262.0|11991.0|12732.0
