year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|41976|40-44|W|Beach Park|IL|USA|12972|4157|564|1735.0|3445.0|5149.0|6875.0|7256.0|8617.0|10436.0|12261.0|14121.0|14876.0
 2015|17544|30-34|W|Brooklyn|NY|USA|12970|4156|837|1664.0|3325.0|5000.0|6744.0|7119.0|8475.0|10297.0|12161.0|14078.0|14875.0
 2015|16413|35-39|W|Chagrin Falls|OH|USA|12969|4155|772|1632.0|3291.0|4978.0|6686.0|7063.0|8466.0|10279.0|12171.0|14040.0|14875.0
 2015|15316|40-44|W|Richmond|VA|USA|12968|4154|563|1684.0|3473.0|5171.0|6935.0|7311.0|8658.0|10347.0|12195.0|14038.0|14875.0
 2015|20293|25-29|W|Chicago|IL|USA|12967|4153|947|1679.0|3360.0|5071.0|6775.0|7147.0|8474.0|10212.0|12081.0|14034.0|14875.0
 2015|22609|55-59|W|Zapopan|JALISCO|MON|12966|4152|43|1737.0|3467.0|5129.0|6839.0|7209.0|8549.0|10268.0|12100.0|14060.0|14874.0
 2015|2468|25-29|W|New York|NY|USA|12964|4151|946|1581.0|3182.0|4729.0|6276.0|6612.0|7972.0|9834.0|11659.0|14005.0|14874.0
 2015|20437|50-54|W|Schaumburg|IL|USA|12963|4150|197|1725.0|3419.0|5099.0|6879.0|7256.0|8639.0|10384.0|12217.0|14108.0|14873.0
 2015|7887|25-29|W|Chicago|IL|USA|12955|4149|945|1651.0|3342.0|5011.0|6693.0|7068.0|8406.0|10196.0|12117.0|14052.0|14872.0
 2015|23098|30-34|W|Monterrey|NUEVO LEON|MEX|12948|4148|836|1657.0|3259.0|4857.0|6509.0|6916.0|8268.0|10067.0|11994.0|14035.0|14871.0
 2015|17058|30-34|W|Chesterton|IN|USA|12947|4147|835|1517.0|3071.0|4801.0|6445.0|6814.0|8176.0|10025.0|12041.0|14028.0|14871.0
 2015|25551|40-44|W|Medfield|MA|USA|12945|4146|562|1761.0|3525.0|5258.0|7011.0|7402.0|8780.0|10539.0|12313.0|14104.0|14871.0
 2015|3487|25-29|W|Evanston|IL|USA|12943|4145|944|1742.0|3398.0|4999.0|6635.0|6993.0|8325.0|10102.0|11945.0|13871.0|14870.0
 2015|32982|20-24|W|Zapopan|JALISCO|MEX|12942|4144|390|1752.0|3481.0|5153.0|6856.0|7229.0|8547.0|10291.0|12103.0|14076.0|14870.0
 2015|50678|30-34|W|Denver|CO|USA|12940|4143|834|1784.0|3463.0|5139.0|6807.0|7173.0|8465.0|10174.0|11978.0|13998.0|14870.0
 2015|40362|30-34|W|Chicago|IL|USA|12938|4142|833|1622.0|3253.0|4909.0|6626.0|7008.0|8389.0|10248.0|12133.0|14029.0|14869.0
 2015|1743|35-39|W|Manasquan|NJ|USA|12937|4141|771|1664.0|3320.0|4970.0|6665.0|7050.0|8448.0|10325.0|12203.0|14074.0|14869.0
 2015|21115|20-24|W|Fishers|IN|USA|12935|4140|389|1490.0|3017.0|4598.0|6267.0|6703.0|8093.0|9928.0|11882.0|13954.0|14869.0
 2015|26069|30-34|W|Collierville|TN|USA|12934|4139|832|1649.0|3301.0|4975.0|6729.0|7162.0|8512.0|10274.0|12133.0|14087.0|14868.0
 2015|24944|25-29|W|Boston|MA|USA|12932|4138|943|1675.0|3330.0|4989.0|6687.0|7057.0|8396.0|10137.0|11983.0|14047.0|14868.0
 2015|14530|45-49|W|Davie|FL|USA|12930|4137|370|1646.0|3274.0|4922.0|6608.0|6978.0|8351.0|10134.0|12008.0|14073.0|14867.0
 2015|18817|20-24|W|Oxford|NJ|USA|12929|4136|388|1638.0|3269.0|4988.0|6627.0|7000.0|8349.0|10089.0|11942.0|13964.0|14867.0
 2015|47928|45-49|W|Fairfield|CT|USA|12928|4135|369|1637.0|3265.0|4909.0|6600.0|6974.0|8336.0|10204.0|12175.0|14084.0|14866.0
 2015|4782|20-24|W|Naperville|IL|USA|12926|4134|387|1758.0|3530.0|5270.0|7030.0|7410.0|8777.0|10517.0|12294.0|14120.0|14865.0
 2015|13580|50-54|W|River Forest|IL|USA|12925|4133|196|1614.0|3242.0|4899.0|6579.0|6947.0|8350.0|10169.0|12075.0|14036.0|14865.0
 2015|23658|25-29|W|Chicago|IL|USA|12923|4132|942|1589.0|3227.0|4867.0|6562.0|6934.0|8329.0|10102.0|12050.0|14089.0|14864.0
 2015|15887|35-39|W|Fort Wayne|IN|USA|12921|4131|770|1672.0|3356.0|5046.0|6769.0|7149.0|8505.0|10280.0|12152.0|14058.0|14863.0
 2015|8379|25-29|W|Warrenville|IL|COL|12916|4130|941|1417.0|2904.0|4412.0|6063.0|6434.0|7800.0|9679.0|11733.0|13957.0|14862.0
 2015|17817|40-44|W|Crystal Lake|IL|USA|12915|4129|561|1668.0|3292.0|4868.0|6485.0|6853.0|8174.0|10049.0|11979.0|14009.0|14862.0
 2015|28139|25-29|W|Chicago|IL|USA|12912|4128|940|1850.0|3648.0|5409.0|7165.0|7556.0|8929.0|10652.0|12368.0|14121.0|14861.0
 2015|17684|40-44|W|Chicago|IL|USA|12911|4127|560|1692.0|3379.0|5085.0|6795.0|7168.0|8524.0|10280.0|12153.0|14076.0|14861.0
 2015|33011|40-44|W|Monterrey|NL|MEX|12908|4126|559|1674.0|3334.0|4982.0|6648.0|7017.0|8347.0|10121.0|11989.0|14038.0|14860.0
 2015|15193|35-39|W|Chicago|IL|USA|12907|4125|769|1641.0|3307.0|5012.0|6775.0|7181.0|8626.0|10387.0|12237.0|14075.0|14860.0
 2015|22744|40-44|W|Durango|DURANGO|MEX|12901|4124|558|1695.0|3365.0|5054.0|6755.0|7130.0|8483.0|10237.0|12053.0|14001.0|14859.0
 2015|35559|35-39|W|Dallas|TX|USA|12900|4123|768|1753.0|3543.0|5306.0|7096.0|7479.0|8860.0|10612.0|12387.0|14141.0|14858.0
 2015|8370|35-39|W|Peoria|IL|USA|12899|4122|767|1727.0|3414.0|5087.0|6782.0|7164.0|8491.0|10227.0|12024.0|13999.0|14858.0
 2015|11818|50-54|W|Oil Springs|ON|CAN|12898|4121|195|1664.0|3345.0|5022.0|6721.0|7099.0|8436.0|10389.0|12218.0|14059.0|14858.0
 2015|29359|25-29|W|Pittsburgh|PA|USA|12897|4120|939|1708.0|3378.0|5056.0|6780.0|7159.0|8525.0|10266.0|12113.0|14051.0|14858.0
 2015|1623|45-49|W|La Crosse|WI|USA|12896|4119|368|1681.0|3357.0|5047.0|6783.0|7175.0|8608.0|10377.0|12208.0|14083.0|14857.0
 2015|18727|30-34|W|New York|NY|USA|12894|4118|831|1532.0|3105.0|4712.0|6355.0|6719.0|8054.0|9920.0|11874.0|13961.0|14857.0
 2015|23839|25-29|W|Columbus|OH|USA|12890|4117|938|1646.0|3273.0|4966.0|6654.0|7025.0|8350.0|10172.0|12066.0|14067.0|14856.0
 2015|28341|35-39|W|Parker|CO|USA|12888|4116|766|1637.0|3402.0|5058.0|6788.0|7175.0|8534.0|10382.0|12260.0|14083.0|14856.0
 2015|17961|50-54|W|Glendale|CA|USA|12886|4115|194|1666.0|3387.0|5095.0|6809.0|7187.0|8530.0|10297.0|12070.0|13884.0|14855.0
 2015|33144|25-29|W|Queretaro|QUERETARO|MEX|12885|4114|937|1775.0|3510.0|5238.0|6969.0|7352.0|8722.0|10490.0|12279.0|14085.0|14855.0
 2015|5568|35-39|W|Lecanto|FL|USA|12883|4113|765|1561.0|3120.0|4704.0|6368.0|6752.0|8114.0|9895.0|11823.0|13950.0|14855.0
 2015|11782|20-24|W|Guildford|SURREY|GBR|12878|4112|386|1534.0|3121.0|4728.0|6415.0|6790.0|8151.0|9975.0|11920.0|13980.0|14854.0
 2015|27543|25-29|W|Chicago|IL|USA|12876|4111|936|1655.0|3251.0|4841.0|6451.0|6817.0|8154.0|9910.0|11764.0|14001.0|14853.0
 2015|19885|40-44|W|Douglasville|GA|USA|12873|4110|557|1695.0|3350.0|5005.0|6703.0|7084.0|8427.0|10226.0|12095.0|14049.0|14853.0
 2015|9398|40-44|W|Castle Rock|CO|USA|12871|4109|556|1678.0|3465.0|5150.0|6964.0|7329.0|8607.0|10260.0|11985.0|13916.0|14852.0
 2015|2752|35-39|W|Boston|MA|USA|12868|4108|764|1692.0|3400.0|5128.0|6888.0|7283.0|8671.0|10445.0|12233.0|14070.0|14852.0
 2015|15977|55-59|W|Northbrook|IL|USA|12866|4107|42|1742.0|3476.0|5198.0|6908.0|7293.0|8633.0|10376.0|12154.0|14046.0|14851.0
 2015|5409|25-29|W|Lake Villa|IL|USA|12863|4106|935|1781.0|3460.0|5100.0|6746.0|7095.0|8366.0|10075.0|11967.0|14037.0|14851.0
 2015|23668|30-34|W|Houston|TX|TRI|12862|4105|830|1723.0|3441.0|5163.0|6907.0|7294.0|8664.0|10441.0|12254.0|14085.0|14851.0
 2015|12964|40-44|W|Dominican Republic||DOM|12857|4104|555|1635.0|3267.0|4933.0|6620.0|6994.0|8334.0|10100.0|11977.0|13947.0|14849.0
 2015|15289|35-39|W|Deerfield Beach|FL|USA|12855|4103|763|1630.0|3261.0|4886.0|6531.0|6893.0|8210.0|9906.0|12018.0|14020.0|14849.0
 2015|8930|45-49|W|Richmond|SURREY|DEN|12853|4102|367|1725.0|3419.0|5069.0|6750.0|7119.0|8466.0|10234.0|12160.0|14048.0|14848.0
 2015|29121|25-29|W|Chicago|IL|USA|12849|4101|934|1736.0|3470.0|5139.0|6849.0|7237.0|8585.0|10309.0|12068.0|14039.0|14847.0
 2015|49556|25-29|W|Chicago|IL|USA|12848|4100|933|1478.0|2964.0|4443.0|6043.0|6384.0|7828.0|9626.0|11968.0|14128.0|14847.0
 2015|26227|30-34|W|Atlanta|GA|USA|12846|4099|829|1519.0|3128.0|4809.0|6545.0|6937.0|8313.0|10143.0|11992.0|13974.0|14847.0
 2015|16517|35-39|W|Chicago|IL|USA|12845|4098|762|1683.0|3408.0|5103.0|6821.0|7212.0|8545.0|10291.0|12158.0|14038.0|14847.0
 2015|15420|35-39|W|Windermere|FL|USA|12843|4097|761|1683.0|3407.0|5103.0|6820.0|7212.0|8545.0|10291.0|12158.0|14038.0|14846.0
 2015|15489|25-29|W|El Paso|TX|USA|12840|4096|932|1528.0|3022.0|4543.0|6190.0|6551.0|7878.0|9647.0|11545.0|13903.0|14846.0
 2015|25594|55-59|W|Bradenton|FL|USA|12839|4095|41|1867.0|3717.0|5508.0|7330.0|7686.0|8962.0|10607.0|12294.0|14106.0|14846.0
 2015|32799|35-39|W|Guatemala City||GUA|12838|4094|760|1668.0|3298.0|4957.0|6637.0|7012.0|8347.0|10090.0|11929.0|13947.0|14845.0
 2015|4742|30-34|W|Chicago|IL|USA|12837|4093|828|1667.0|3353.0|5016.0|6717.0|7095.0|8445.0|10228.0|12156.0|14086.0|14845.0
 2015|17466|35-39|W|Atlanta|GA|USA|12836|4092|759|1676.0|3369.0|5075.0|6790.0|7168.0|8507.0|10228.0|12060.0|13971.0|14844.0
 2015|35897|25-29|W|St. Joseph|MI|USA|12835|4091|931|1584.0|3229.0|4863.0|6593.0|6963.0|8339.0|10144.0|12049.0|14032.0|14844.0
 2015|50016|20-24|W|Byfield|MA|USA|12833|4090|385|1626.0|3318.0|5067.0|6816.0|7213.0|8593.0|10389.0|12186.0|14061.0|14843.0
 2015|3700|30-34|W|Birmingham|MI|USA|12830|4089|827|1630.0|3283.0|4917.0|6586.0|6956.0|8285.0|10072.0|12006.0|14013.0|14842.0
 2015|7276|30-34|W|Saint Paul|MN|USA|12828|4088|826|1722.0|3411.0|5089.0|6748.0|7111.0|8457.0|10284.0|12171.0|14045.0|14842.0
 2015|30986|25-29|W|Fairfax|VA|USA|12827|4087|930|1821.0|3584.0|5288.0|6966.0|7332.0|8640.0|10313.0|12074.0|13996.0|14841.0
 2015|26801|25-29|W|Chicago|IL|USA|12825|4086|929|1621.0|3220.0|4845.0|6535.0|6912.0|8258.0|10043.0|12014.0|14028.0|14841.0
 2015|49936|25-29|W|Evanston|IL|USA|12824|4085|928|1807.0|3608.0|5422.0|7224.0|7615.0|8962.0|10672.0|12368.0|14103.0|14841.0
 2015|20839|25-29|W|Chicago|IL|USA|12823|4084|927|1552.0|3143.0|4745.0|6544.0|6954.0|8394.0|10209.0|12082.0|14056.0|14840.0
 2015|19027|35-39|W|Cincinnati|OH|USA|12821|4083|758|1767.0|3453.0|5128.0|6830.0|7203.0|8552.0|10286.0|12114.0|14061.0|14840.0
 2015|8579|40-44|W|Plantation|FL|USA|12819|4082|554|1653.0|3293.0|4961.0|6675.0|7059.0|8394.0|10177.0|12116.0|14015.0|14839.0
 2015|32994|40-44|W|Monterrey|NUEVO LEON|MEX|12818|4081|553|1718.0|3413.0|5087.0|6812.0|7186.0|8526.0|10285.0|12099.0|13990.0|14839.0
 2015|19794|30-34|W|Chicago|IL|USA|12815|4080|825|1792.0|3539.0|5245.0|6992.0|7378.0|8735.0|10515.0|12296.0|14089.0|14838.0
 2015|50728|30-34|W|Chicago|IL|USA|12814|4079|824|1643.0|3300.0|4957.0|6641.0|7010.0|8341.0|10077.0|12008.0|14019.0|14838.0
 2015|6905|30-34|W|Norwood|MA|USA|12813|4078|823|1683.0|3424.0|5098.0|6820.0|7196.0|8562.0|10337.0|12180.0|14066.0|14838.0
 2015|25897|45-49|W|Dedham|MA|USA|12812|4077|366|1701.0|3434.0|5100.0|6820.0|7197.0|8552.0|10329.0|12147.0|14067.0|14838.0
 2015|41694|30-34|W|Trujillo Alto||USA|12811|4076|822|1743.0|3470.0|5205.0|6976.0|7352.0|8710.0|10451.0|12238.0|14060.0|14837.0
 2015|7666|40-44|W|Evanston|IL|USA|12810|4075|552|1632.0|3262.0|4928.0|6645.0|7035.0|8378.0|10159.0|12028.0|14004.0|14837.0
 2015|42602|40-44|W|Caguas|PR|USA|12808|4074|551|1681.0|3325.0|4944.0|6601.0|6968.0|8286.0|10045.0|11937.0|13982.0|14837.0
 2015|34049|50-54|W|Rochester Hills|MI|USA|12806|4073|193|1723.0|3542.0|5257.0|6992.0|7346.0|8631.0|10317.0|12091.0|14022.0|14837.0
 2015|42193|30-34|W|Arlington|VA|USA|12805|4072|821|1752.0|3628.0|5317.0|7058.0|7437.0|8757.0|10456.0|12193.0|14030.0|14836.0
 2015|9645|35-39|W|Lake Charles|LA|USA|12802|4071|757|1693.0|3390.0|5059.0|6726.0|7098.0|8445.0|10210.0|12000.0|13998.0|14836.0
 2015|51137|30-34|W|Elwood|VICTORIA|AUS|12800|4070|820|1631.0|3350.0|5045.0|6777.0|7160.0|8551.0|10341.0|12182.0|14047.0|14835.0
 2015|26273|25-29|W|Knoxville|TN|USA|12798|4069|926|1738.0|3448.0|5126.0|6828.0|7201.0|8561.0|10347.0|12211.0|14078.0|14835.0
 2015|20257|40-44|W|Naperville|IL|USA|12794|4068|550|1505.0|3209.0|4905.0|6661.0|7041.0|8453.0|10264.0|12109.0|14019.0|14834.0
 2015|43284|20-24|W|Chambersburg|PA|USA|12791|4067|384|1657.0|3310.0|4954.0|6665.0|7044.0|8389.0|10167.0|12055.0|14004.0|14833.0
 2015|40479|35-39|W|Tuscaloosa|AL|USA|12790|4066|756|1725.0|3428.0|5107.0|6810.0|7184.0|8525.0|10267.0|12089.0|14030.0|14832.0
 2015|29331|45-49|W|Goshen|NY|USA|12785|4065|365|1662.0|3320.0|4981.0|6709.0|7090.0|8572.0|10282.0|12140.0|13995.0|14830.0
 2015|19872|30-34|W|Jacksonville|FL|USA|12783|4064|819|1609.0|3310.0|4983.0|6683.0|7062.0|8446.0|10258.0|12126.0|14036.0|14830.0
 2015|836|25-29|W|Humble|TX|USA|12782|4063|925|1407.0|2911.0|4445.0|6062.0|6434.0|7924.0|9729.0|11716.0|13952.0|14829.0
 2015|9745|35-39|W|Yorkville|IL|USA|12780|4062|755|1659.0|3323.0|4969.0|6654.0|7024.0|8349.0|10074.0|11972.0|13958.0|14829.0
 2015|38481|30-34|W|Oak Forest|IL|USA|12779|4061|818|1600.0|3205.0|4809.0|6507.0|6890.0|8258.0|10112.0|11931.0|13936.0|14828.0
 2015|6881|40-44|W|Lynwood|CA|USA|12775|4060|549|1712.0|3394.0|5084.0|6766.0|7133.0|8471.0|10312.0|12168.0|14061.0|14827.0
 2015|19336|30-34|W|Chicago|IL|USA|12773|4059|817|1673.0|3320.0|4968.0|6618.0|6986.0|8405.0|10188.0|12055.0|14006.0|14827.0
 2015|10446|25-29|W|Chicago|IL|USA|12772|4058|924|1632.0|3246.0|4861.0|6508.0|6865.0|8140.0|9829.0|11716.0|13857.0|14826.0
 2015|20427|20-24|W|Pleasantville|NY|USA|12771|4057|383|1773.0|3616.0|5410.0|7202.0|7588.0|9019.0|10744.0|12376.0|14077.0|14826.0
 2015|17503|40-44|W|Atlanta|GA|USA|12768|4056|548|1734.0|3407.0|5108.0|6846.0|7230.0|8599.0|10360.0|12174.0|14020.0|14825.0
 2015|847|45-49|W|Downers Grove|IL|USA|12767|4055|364|1596.0|3203.0|4809.0|6466.0|6843.0|8214.0|10036.0|11946.0|13914.0|14825.0
 2015|43613|35-39|W|Sapulpa|OK|USA|12766|4054|754|1798.0|3661.0|5368.0|7122.0|7500.0|8868.0|10616.0|12320.0|14136.0|14824.0
 2015|35082|20-24|W|Chicago|IL|USA|12764|4053|382|1611.0|3172.0|4728.0|6386.0|6764.0|8096.0|10015.0|11924.0|14024.0|14824.0
 2015|27983|25-29|W|New Haven|CT|USA|12762|4052|923|1596.0|3475.0|5132.0|6867.0|7257.0|8645.0|10422.0|12287.0|14104.0|14823.0
 2015|47881|35-39|W|Springfield|IL|USA|12759|4051|753|1679.0|3520.0|5176.0|6844.0|7213.0|8504.0|10325.0|12134.0|14035.0|14822.0
 2015|6938|25-29|W|Chicago|IL|USA|12757|4050|922|1583.0|3154.0|4757.0|6402.0|6776.0|8135.0|9992.0|12085.0|14023.0|14822.0
 2015|7863|25-29|W|Chicago|IL|USA|12755|4049|921|1608.0|3208.0|4876.0|6537.0|6908.0|8276.0|9998.0|11951.0|14018.0|14821.0
 2015|19944|40-44|W|Wellesley|MA|USA|12754|4048|547|1693.0|3344.0|5001.0|6668.0|7043.0|8394.0|10157.0|12019.0|13973.0|14821.0
 2015|8758|45-49|W|Lafayette|CA|USA|12753|4047|363|1647.0|3304.0|4979.0|6646.0|7019.0|8311.0|10017.0|11885.0|13913.0|14821.0
 2015|25909|30-34|W|Seattle|WA|USA|12752|4046|816|1729.0|3415.0|5055.0|6716.0|7095.0|8412.0|10113.0|11884.0|13944.0|14820.0
 2015|6986|35-39|W|Chicago|IL|USA|12750|4045|752|1628.0|3267.0|4923.0|6627.0|7006.0|8374.0|10193.0|12150.0|14028.0|14820.0
 2015|22724|40-44|W|Tlajomulco De Zuniga|JALISCO|MEX|12749|4044|546|1572.0|3315.0|4999.0|6735.0|7104.0|8440.0|10194.0|12072.0|13980.0|14819.0
 2015|27760|30-34|W|Crownsville|MD|USA|12748|4043|815|1798.0|3548.0|5270.0|7026.0|7420.0|8779.0|10507.0|12232.0|14038.0|14819.0
 2015|30780|25-29|W|Chicago|IL|USA|12747|4042|920|1655.0|3279.0|4870.0|6490.0|6854.0|8149.0|9912.0|11757.0|13718.0|14819.0
 2015|24825|40-44|W|Oak Lawn|IL|USA|12746|4041|545|1693.0|3374.0|5076.0|6769.0|7148.0|8490.0|10235.0|12088.0|14003.0|14819.0
 2015|43912|25-29|W|Chicago|IL|USA|12745|4040|919|1662.0|3300.0|4915.0|6604.0|6986.0|8336.0|10169.0|12095.0|14036.0|14819.0
 2015|10676|40-44|W|Sao Paulo|SP|BRA|12740|4039|544|1630.0|3234.0|4834.0|6450.0|6811.0|8118.0|9898.0|11819.0|13895.0|14817.0
 2015|12988|25-29|W|Malaga|ANDALUCIA|ESP|12739|4038|918|1763.0|3525.0|5231.0|6949.0|7336.0|8719.0|10526.0|12299.0|14022.0|14817.0
 2015|40698|40-44|W|Chicago|IL|USA|12738|4037|543|1680.0|3479.0|5150.0|6792.0|7164.0|8478.0|10310.0|12089.0|14025.0|14816.0
 2015|7608|40-44|W|Wheaton|IL|USA|12737|4036|542|1645.0|3212.0|4808.0|6484.0|6846.0|8221.0|10061.0|12003.0|13985.0|14816.0
 2015|13721|40-44|W|Chicago|IL|USA|12736|4035|541|1596.0|3183.0|4759.0|6411.0|6778.0|8153.0|10010.0|11912.0|13954.0|14815.0
 2015|37069|20-24|W|Hamilton|MI|USA|12731|4034|381|1657.0|3215.0|4736.0|6317.0|6665.0|7945.0|9763.0|11615.0|13999.0|14814.0
 2015|53275|30-34|W|Sarnia|ON|CAN|12730|4033|814|1791.0|3566.0|5328.0|7072.0|7447.0|8827.0|10592.0|12385.0|14109.0|14813.0
 2015|13322|25-29|W|Chicago|IL|USA|12729|4032|917|1503.0|3013.0|NaN|6153.0|6508.0|7838.0|9640.0|11706.0|13941.0|14813.0
 2015|27903|30-34|W|Gibson City|IL|USA|12728|4031|813|1685.0|3345.0|5033.0|6735.0|7113.0|8460.0|10235.0|12029.0|13972.0|14813.0
 2015|25492|25-29|W|Norman|OK|USA|12727|4030|916|1751.0|3451.0|5139.0|6856.0|7234.0|8589.0|10342.0|12132.0|14029.0|14813.0
 2015|11561|35-39|W|Hasselager|HASSELAGER|DEN|12726|4029|751|1687.0|3379.0|5065.0|6764.0|7144.0|8487.0|10299.0|12182.0|14052.0|14813.0
 2015|15854|35-39|W|Chicago|IL|USA|12725|4028|750|1644.0|3307.0|4966.0|6628.0|6995.0|8293.0|10014.0|11935.0|13989.0|14813.0
 2015|17401|40-44|W|Collegeville|PA|USA|12724|4027|540|1650.0|3305.0|4967.0|6635.0|7003.0|8309.0|10019.0|11859.0|13964.0|14813.0
 2015|7842|40-44|W|Chicago|IL|USA|12723|4026|539|1564.0|3129.0|4725.0|6362.0|6725.0|8018.0|9717.0|11766.0|13865.0|14813.0
 2015|41573|20-24|W|Minato-ku,Tokyo,JAPAN|Hyogo|JPN|12722|4025|380|1646.0|3430.0|5061.0|6731.0|7093.0|8393.0|10091.0|11830.0|13827.0|14812.0
 2015|6736|30-34|W|Chicago|IL|USA|12720|4024|812|1629.0|3191.0|4791.0|6459.0|6829.0|8184.0|10038.0|11953.0|13944.0|14812.0
 2015|28402|25-29|W|Chicago|IL|USA|12719|4023|915|1700.0|3341.0|4964.0|6604.0|6964.0|8267.0|10040.0|11896.0|13964.0|14812.0
 2015|23518|45-49|W|Katy|TX|USA|12718|4022|362|1645.0|3299.0|4932.0|6584.0|6968.0|8277.0|10065.0|12019.0|13924.0|14811.0
 2015|1746|25-29|W|Chicago|IL|USA|12711|4021|914|1662.0|3320.0|4995.0|6661.0|7035.0|8347.0|10052.0|11899.0|13960.0|14809.0
 2015|6933|20-24|W|Sheboygan|WI|USA|12710|4020|379|1627.0|3244.0|4893.0|6527.0|6885.0|8170.0|9914.0|11824.0|13953.0|14809.0
 2015|30899|25-29|W|Libertyville|IL|USA|12709|4019|913|1787.0|3540.0|5279.0|7047.0|7431.0|8765.0|10496.0|12267.0|14051.0|14809.0
 2015|22515|20-24|W|Mexico City|DF|MEX|12708|4018|378|1689.0|3343.0|4978.0|6648.0|7020.0|8341.0|10159.0|12008.0|13998.0|14809.0
 2015|9470|30-34|W|Pittsburgh|PA|USA|12706|4017|811|1601.0|3205.0|4843.0|6562.0|6942.0|8347.0|10182.0|12012.0|13990.0|14808.0
 2015|34520|35-39|W|Halfmoon|NY|USA|12705|4016|749|1698.0|3370.0|5040.0|6731.0|7106.0|8427.0|10173.0|11962.0|13839.0|14808.0
 2015|14974|20-24|W|Celaya|GUANAJUATO|MEX|12704|4015|377|1694.0|3427.0|5114.0|6806.0|7180.0|8539.0|10327.0|12211.0|14034.0|14808.0
 2015|17478|25-29|W|Chicago|IL|USA|12703|4014|912|1523.0|3054.0|4636.0|6255.0|6611.0|8090.0|10018.0|12017.0|14000.0|14808.0
 2015|29215|25-29|W|Chicago|IL|USA|12702|4013|911|1558.0|3173.0|4787.0|6438.0|6798.0|8229.0|10018.0|12013.0|14007.0|14808.0
 2015|31441|25-29|W|Bristol|NH|USA|12699|4012|910|1894.0|3602.0|5235.0|6892.0|7282.0|8623.0|10331.0|12091.0|13987.0|14807.0
 2015|19677|40-44|W|Tomball|TX|USA|12697|4011|538|1713.0|3398.0|5077.0|6776.0|7153.0|8482.0|10183.0|11976.0|13955.0|14806.0
 2015|16758|50-54|W|Ellijay|GA|USA|12695|4010|192|1757.0|3524.0|5234.0|7016.0|7391.0|8744.0|10520.0|12320.0|14085.0|14806.0
 2015|40402|40-44|W|Edgewater|MD|USA|12690|4009|537|1775.0|3577.0|5251.0|6943.0|7322.0|8655.0|10345.0|12055.0|13909.0|14804.0
 2015|20352|25-29|W|Chicago|IL|USA|12687|4008|909|1709.0|3354.0|5006.0|6634.0|7007.0|8343.0|10080.0|12016.0|14022.0|14802.0
 2015|7511|35-39|W|Charlestown|MA|USA|12685|4007|748|1717.0|3396.0|5019.0|6765.0|7149.0|8524.0|10311.0|12113.0|NaN|14802.0
 2015|5652|45-49|W|Libertyville|IL|USA|12684|4006|361|1807.0|3575.0|5241.0|6905.0|7276.0|8586.0|10326.0|12172.0|13994.0|14802.0
 2015|17383|25-29|W|New York|NY|USA|12681|4005|908|1720.0|3351.0|4935.0|6534.0|6894.0|8159.0|9818.0|11922.0|14045.0|14801.0
 2015|6799|20-24|W|Chicago|IL|USA|12679|4004|376|1477.0|2953.0|4478.0|6130.0|6523.0|7976.0|9835.0|11797.0|13982.0|14801.0
 2015|25202|20-24|W|Cambridge|MA|USA|12678|4003|375|1703.0|3376.0|4982.0|6654.0|7066.0|8539.0|10602.0|12277.0|14038.0|14801.0
 2015|24952|50-54|W|Sugar Hill|GA|USA|12677|4002|191|1748.0|3429.0|5119.0|6841.0|7213.0|8594.0|10348.0|12155.0|14017.0|14801.0
 2015|43522|25-29|W|Addison|IL|USA|12673|4001|907|1758.0|3502.0|5205.0|6904.0|7276.0|8592.0|10334.0|12130.0|13999.0|14800.0
 2015|5849|20-24|W|Schaumburg|IL|USA|12669|4000|374|1680.0|3380.0|5088.0|6801.0|7172.0|8498.0|10253.0|12066.0|13982.0|14799.0
 2015|40370|25-29|W|Chicago|IL|USA|12666|3999|906|1636.0|3304.0|4978.0|6755.0|7152.0|8618.0|10503.0|12314.0|14010.0|14798.0
 2015|15490|60-64|W|Tucson|AZ|USA|12663|3998|18|1636.0|3324.0|5035.0|6761.0|7136.0|8484.0|10242.0|12033.0|13946.0|14798.0
 2015|29349|30-34|W|Pittsburgh|PA|USA|12657|3997|810|1802.0|3578.0|5278.0|7028.0|7417.0|8772.0|10467.0|12203.0|13997.0|14795.0
 2015|16533|40-44|W|Monona|WI|USA|12654|3996|536|1577.0|3161.0|4763.0|6427.0|6803.0|8151.0|9863.0|11829.0|13904.0|14794.0
 2015|6599|25-29|W|Schaumburg|IL|USA|12651|3995|905|1527.0|3107.0|4724.0|6386.0|6761.0|8094.0|9881.0|11782.0|13858.0|14794.0
 2015|13719|40-44|W|Carrollton|TX|USA|12650|3994|535|1706.0|3431.0|5111.0|6831.0|7206.0|8530.0|10228.0|12040.0|13993.0|14793.0
 2015|8892|45-49|W|Brea|CA|USA|12649|3993|360|1560.0|3138.0|4710.0|6344.0|6706.0|8026.0|9873.0|11775.0|13944.0|14793.0
 2015|25949|45-49|W|Miami|FL|USA|12648|3992|359|1657.0|3346.0|5088.0|6850.0|7240.0|8641.0|10468.0|12292.0|14075.0|14793.0
 2015|8915|25-29|W|Homer Glen|IL|USA|12647|3991|904|1693.0|3402.0|5095.0|6815.0|7182.0|8515.0|10249.0|12096.0|14001.0|14792.0
