year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|58748|45-49|W|FRA|16966|4333|549|1782.0|3643.0|5495.0|7347.0|7741.0|9180.0|11070.0|12943.0|14852.0|15706.0
 2014|1857|18-39|W|GBR|16964|4332|2556|1687.0|3389.0|5124.0|6895.0|7289.0|8730.0|10692.0|12760.0|14838.0|15705.0
 2014|37044|18-39|W|GBR|16963|4331|2555|1659.0|3366.0|5125.0|6937.0|7335.0|8803.0|10698.0|12640.0|14891.0|15705.0
 2014|36768|18-39|W|GBR|16959|4330|2554|1876.0|3679.0|5493.0|7332.0|7800.0|9263.0|11158.0|13042.0|14922.0|15704.0
 2014|7263|18-39|W|GBR|16957|4329|2553|1890.0|3686.0|5493.0|7276.0|7670.0|9109.0|10993.0|12932.0|14889.0|15703.0
 2014|28245|70+|W|GBR|16953|4328|2|1692.0|3414.0|5183.0|7005.0|7412.0|8897.0|10866.0|12892.0|14878.0|15703.0
 2014|56789|50-54|W|SWE|16948|4327|262|1715.0|3408.0|5137.0|6890.0|7276.0|8711.0|10636.0|12709.0|14799.0|15701.0
 2014|23044|50-54|W|GBR|16942|4326|261|1684.0|3405.0|5105.0|6847.0|7220.0|8694.0|10691.0|12729.0|14813.0|15700.0
 2014|42385|18-39|W|GBR|16939|4325|2552|1645.0|3356.0|5092.0|6843.0|7222.0|8650.0|10632.0|12773.0|14814.0|15699.0
 2014|15427|18-39|W|GBR|16938|4324|2551|1672.0|3362.0|5083.0|6829.0|7207.0|8615.0|10533.0|12715.0|14831.0|15699.0
 2014|7123|18-39|W|GBR|16937|4323|2550|1801.0|3636.0|5491.0|7329.0|7735.0|9178.0|11038.0|12914.0|14865.0|15699.0
 2014|56965|40-44|W|FRA|16935|4322|798|1811.0|3661.0|5557.0|7360.0|7754.0|9171.0|11040.0|12950.0|14864.0|15699.0
 2014|45884|45-49|W|GBR|16933|4321|548|1615.0|3281.0|4990.0|6716.0|7097.0|8499.0|10402.0|12428.0|14716.0|15698.0
 2014|40445|40-44|W|GBR|16932|4320|797|1615.0|3304.0|4999.0|6734.0|7128.0|8560.0|10555.0|12696.0|14812.0|15698.0
 2014|38530|18-39|W|GBR|16931|4319|2549|1614.0|3375.0|5128.0|6943.0|7322.0|8734.0|10751.0|12819.0|14870.0|15698.0
 2014|34678|40-44|W|GBR|16930|4318|796|1767.0|3583.0|5461.0|7313.0|7714.0|9169.0|11077.0|12996.0|14923.0|15698.0
 2014|39072|18-39|W|GBR|16928|4317|2548|1614.0|3299.0|5045.0|6832.0|7229.0|8689.0|10694.0|12827.0|14868.0|15697.0
 2014|10795|18-39|W|GBR|16927|4316|2547|1623.0|3315.0|4995.0|6692.0|7065.0|8455.0|10307.0|12386.0|14760.0|15697.0
 2014|39319|18-39|W|GBR|16926|4315|2546|1833.0|3696.0|5568.0|7451.0|7849.0|9320.0|11191.0|13075.0|14924.0|15697.0
 2014|51737|18-39|W|GBR|16920|4314|2545|1807.0|3629.0|5379.0|7168.0|7562.0|9014.0|10971.0|12950.0|14898.0|15696.0
 2014|40473|18-39|W|GBR|16919|4313|2544|1713.0|3445.0|5186.0|6941.0|7340.0|8777.0|10710.0|12721.0|14829.0|15695.0
 2014|14633|18-39|W|GBR|16917|4312|2543|1772.0|3590.0|5413.0|7261.0|7670.0|9140.0|11041.0|12980.0|14905.0|15694.0
 2014|34416|18-39|W|GBR|16910|4311|2542|1676.0|3362.0|5009.0|6682.0|7053.0|8397.0|10265.0|12413.0|14890.0|15692.0
 2014|8681|40-44|W|GBR|16908|4310|795|1759.0|3575.0|5393.0|7205.0|7599.0|9007.0|10885.0|12854.0|14828.0|15691.0
 2014|8424|45-49|W|GBR|16904|4309|547|1805.0|3634.0|5465.0|7312.0|7712.0|9174.0|11060.0|12995.0|14892.0|15690.0
 2014|47815|40-44|W|GBR|16900|4308|794|1708.0|3446.0|5211.0|7006.0|7402.0|8847.0|10765.0|12853.0|14852.0|15689.0
 2014|56308|50-54|W|USA|16899|4307|260|1560.0|3115.0|4716.0|6336.0|6712.0|8014.0|9831.0|12118.0|14681.0|15689.0
 2014|5815|40-44|W|GBR|16898|4306|793|1717.0|3491.0|5266.0|7083.0|7467.0|8880.0|10759.0|12757.0|14806.0|15689.0
 2014|58598|45-49|W|AUS|16897|4305|546|1757.0|3558.0|5382.0|7336.0|7736.0|9220.0|11168.0|13096.0|14908.0|15689.0
 2014|23237|45-49|W|GBR|16895|4304|545|1672.0|3374.0|5103.0|6888.0|7282.0|8718.0|10660.0|12689.0|14763.0|15688.0
 2014|49890|18-39|W|GBR|16894|4303|2541|1723.0|3547.0|5404.0|7244.0|7649.0|9109.0|10966.0|12877.0|14891.0|15688.0
 2014|51752|18-39|W|GBR|16891|4302|2540|1734.0|3501.0|5368.0|7252.0|7671.0|9119.0|10994.0|12908.0|14860.0|15687.0
 2014|50602|18-39|W|GBR|16890|4301|2539|1747.0|3527.0|5320.0|7177.0|7584.0|9111.0|10948.0|12901.0|14880.0|15687.0
 2014|46553|18-39|W|GBR|16887|4300|2538|1799.0|3657.0|5481.0|7292.0|7689.0|9128.0|10968.0|12844.0|14811.0|15687.0
 2014|12157|18-39|W|GBR|16886|4299|2537|1752.0|3600.0|5480.0|7327.0|7721.0|9139.0|10980.0|12950.0|14845.0|15686.0
 2014|35192|18-39|W|GBR|16885|4298|2536|1814.0|3637.0|5517.0|7398.0|7804.0|9299.0|11145.0|13024.0|14894.0|15686.0
 2014|47917|18-39|W|GBR|16884|4297|2535|1749.0|3479.0|5211.0|6985.0|7374.0|8805.0|10736.0|12768.0|14850.0|15686.0
 2014|29573|18-39|W|GBR|16883|4296|2534|1518.0|3046.0|4904.0|6832.0|7268.0|8768.0|10804.0|12871.0|14850.0|15686.0
 2014|43913|18-39|W|GBR|16881|4295|2533|1675.0|3392.0|5120.0|6848.0|7226.0|8598.0|10450.0|12503.0|14760.0|15686.0
 2014|2038|18-39|W|GBR|16875|4294|2532|1840.0|3658.0|5486.0|7282.0|7671.0|9076.0|10911.0|12867.0|14944.0|15685.0
 2014|51390|18-39|W|GBR|16874|4293|2531|1812.0|3595.0|5395.0|7105.0|7478.0|8867.0|10823.0|12959.0|14856.0|15684.0
 2014|56195|50-54|W|USA|16870|4292|259|1674.0|3385.0|5157.0|6964.0|7363.0|8953.0|10883.0|12867.0|14838.0|15684.0
 2014|58235|40-44|W|FRA|16869|4291|792|1709.0|3562.0|5314.0|7180.0|7581.0|9022.0|11138.0|13106.0|14926.0|15684.0
 2014|40522|18-39|W|GBR|16867|4290|2530|1737.0|3531.0|5364.0|7190.0|7583.0|9038.0|10936.0|12906.0|14857.0|15683.0
 2014|10985|18-39|W|GBR|16865|4289|2529|1695.0|3444.0|5207.0|7004.0|7393.0|8832.0|10765.0|12770.0|14808.0|15683.0
 2014|11435|18-39|W|GBR|16861|4288|2528|1744.0|3597.0|5414.0|7236.0|7628.0|9066.0|10955.0|12892.0|14858.0|15680.0
 2014|43268|18-39|W|GBR|16850|4287|2527|1630.0|3310.0|5059.0|6859.0|7241.0|8665.0|10624.0|12785.0|14849.0|15677.0
 2014|11456|50-54|W|GBR|16847|4286|258|1813.0|3616.0|5473.0|7336.0|7738.0|9212.0|11094.0|13010.0|14858.0|15677.0
 2014|34816|18-39|W|GBR|16845|4285|2526|1877.0|3731.0|5617.0|7519.0|7912.0|9324.0|11175.0|13039.0|14894.0|15677.0
 2014|37860|40-44|W|GBR|16844|4284|791|1886.0|3809.0|5695.0|7556.0|7943.0|9467.0|11281.0|13086.0|14898.0|15676.0
 2014|14036|18-39|W|GBR|16842|4283|2525|1591.0|3262.0|5000.0|6807.0|7210.0|8731.0|10726.0|12807.0|14799.0|15676.0
 2014|24042|40-44|W|GBR|16840|4282|790|1729.0|3473.0|5238.0|6988.0|7370.0|8802.0|10755.0|12766.0|14806.0|15676.0
 2014|20381|18-39|W|GBR|16837|4281|2524|1611.0|3305.0|5037.0|6801.0|7192.0|8613.0|10556.0|12602.0|14769.0|15675.0
 2014|56012|50-54|W|FIN|16836|4280|257|1686.0|3378.0|5110.0|6859.0|7256.0|8700.0|10625.0|12682.0|14795.0|15675.0
 2014|27366|18-39|W|GBR|16828|4279|2523|1793.0|3581.0|5371.0|7188.0|7587.0|9001.0|10820.0|12699.0|14737.0|15673.0
 2014|45633|18-39|W|GBR|16826|4278|2522|1661.0|3362.0|5109.0|6864.0|7243.0|8654.0|10593.0|12694.0|14801.0|15673.0
 2014|51717|18-39|W|GBR|16825|4277|2521|1630.0|3328.0|5032.0|6805.0|7196.0|8681.0|10682.0|12725.0|14801.0|15672.0
 2014|47799|18-39|W|GBR|16819|4276|2520|1809.0|3642.0|5471.0|7313.0|7708.0|9167.0|11059.0|12981.0|14864.0|15671.0
 2014|53965|50-54|W|GBR|16816|4275|256|1715.0|3490.0|5307.0|7141.0|7537.0|8988.0|10894.0|12814.0|14782.0|15671.0
 2014|50760|18-39|W|GBR|16813|4274|2519|1714.0|3473.0|5282.0|7162.0|7559.0|9102.0|11026.0|12959.0|14837.0|15670.0
 2014|55561|18-39|W|GBR|16808|4273|2518|1827.0|3655.0|5480.0|7309.0|7696.0|9152.0|11064.0|12967.0|14861.0|15668.0
 2014|50344|45-49|W|GBR|16807|4272|544|1647.0|3358.0|5124.0|6879.0|7263.0|8658.0|10595.0|12721.0|14825.0|15668.0
 2014|26608|18-39|W|GBR|16806|4271|2517|1678.0|3386.0|5048.0|6727.0|7096.0|8453.0|10300.0|12381.0|14650.0|15667.0
 2014|11008|40-44|W|GBR|16804|4270|789|1789.0|3626.0|5427.0|7240.0|7640.0|9071.0|10935.0|12866.0|14788.0|15667.0
 2014|24627|45-49|W|GBR|16803|4269|543|1739.0|3553.0|5366.0|7183.0|7582.0|9050.0|10968.0|12901.0|14837.0|15667.0
 2014|24461|18-39|W|GBR|16802|4268|2516|1683.0|3398.0|5154.0|6875.0|7260.0|8631.0|10430.0|12405.0|14714.0|15667.0
 2014|57971|18-39|W|RSA|16798|4267|2515|1764.0|3581.0|5430.0|7259.0|7655.0|9073.0|10897.0|12946.0|14837.0|15667.0
 2014|36298|55-59|W|GBR|16796|4266|112|1783.0|3625.0|5442.0|7265.0|7661.0|9114.0|11014.0|12914.0|14822.0|15667.0
 2014|2293|50-54|W|GBR|16793|4265|255|1614.0|3218.0|4881.0|6546.0|6903.0|8299.0|10417.0|12654.0|14749.0|15666.0
 2014|3271|18-39|W|GBR|16791|4264|2514|1696.0|3410.0|5188.0|6940.0|7325.0|8752.0|10642.0|12707.0|14782.0|15666.0
 2014|44719|18-39|W|GBR|16790|4263|2513|1815.0|3660.0|5488.0|7291.0|7687.0|9157.0|10999.0|12890.0|14825.0|15666.0
 2014|58885|18-39|W|AUS|16786|4262|2512|1752.0|3593.0|5447.0|7254.0|7644.0|9149.0|11053.0|12966.0|14873.0|15664.0
 2014|53141|18-39|W|GBR|16785|4261|2511|1732.0|3466.0|5232.0|7137.0|7528.0|8997.0|10912.0|12880.0|14825.0|15664.0
 2014|47957|18-39|W|GBR|16782|4260|2510|1659.0|3381.0|5159.0|6977.0|7373.0|8796.0|10654.0|12706.0|14790.0|15664.0
 2014|6039|45-49|W|GBR|16771|4259|542|1659.0|3349.0|5098.0|6902.0|7304.0|8923.0|10847.0|12783.0|14781.0|15660.0
 2014|38906|18-39|W|GBR|16769|4258|2509|1764.0|3601.0|5469.0|7332.0|7734.0|9188.0|11048.0|12945.0|14855.0|15660.0
 2014|47682|18-39|W|GBR|16767|4257|2508|1659.0|3375.0|5127.0|6933.0|7327.0|8786.0|10723.0|12737.0|14745.0|15659.0
 2014|40550|18-39|W|GBR|16766|4256|2507|1818.0|3712.0|5569.0|7431.0|7829.0|9284.0|11135.0|13021.0|14877.0|15659.0
 2014|46294|18-39|W|GBR|16765|4255|2506|1719.0|3433.0|5188.0|6921.0|7294.0|8666.0|10464.0|12388.0|14812.0|15659.0
 2014|50204|18-39|W|GBR|16760|4254|2505|1639.0|3334.0|5012.0|6704.0|7081.0|8551.0|10573.0|12710.0|14810.0|15658.0
 2014|9923|18-39|W|GBR|16757|4253|2504|1672.0|3384.0|5176.0|7012.0|7415.0|8893.0|10818.0|12804.0|14810.0|15657.0
 2014|30188|65-69|W|GBR|16752|4252|13|1674.0|3352.0|5086.0|6842.0|7251.0|8715.0|10669.0|12699.0|14770.0|15655.0
 2014|48248|18-39|W|GBR|16747|4251|2503|1839.0|3717.0|5579.0|7435.0|7832.0|9273.0|11138.0|13048.0|14916.0|15654.0
 2014|11145|18-39|W|GBR|16745|4250|2502|1700.0|3449.0|5238.0|7060.0|7452.0|8884.0|10821.0|12825.0|14808.0|15653.0
 2014|2030|50-54|W|GBR|16744|4249|254|1677.0|3397.0|5368.0|7168.0|7559.0|9041.0|10951.0|12907.0|14844.0|15653.0
 2014|23922|45-49|W|GBR|16740|4248|541|1703.0|3448.0|5240.0|7066.0|7462.0|8894.0|10797.0|12775.0|14813.0|15652.0
 2014|34295|45-49|W|GBR|16739|4247|540|1674.0|3389.0|5180.0|6995.0|7393.0|8869.0|10844.0|12868.0|14823.0|15652.0
 2014|22766|45-49|W|GBR|16738|4246|539|1769.0|3558.0|5373.0|7205.0|7591.0|9050.0|10983.0|12960.0|14851.0|15652.0
 2014|52526|18-39|W|ESP|16732|4245|2501|1776.0|3585.0|5419.0|7261.0|7675.0|9130.0|11029.0|12925.0|14846.0|15651.0
 2014|54737|45-49|W|GBR|16731|4244|538|1759.0|3505.0|5268.0|7025.0|7411.0|8810.0|10674.0|12676.0|14740.0|15650.0
 2014|50145|18-39|W|GBR|16730|4243|2500|1722.0|3477.0|5247.0|7046.0|7440.0|8883.0|10806.0|12816.0|14805.0|15650.0
 2014|54062|45-49|W|GBR|16727|4242|537|1590.0|3237.0|4907.0|6604.0|6978.0|8404.0|10520.0|12658.0|14779.0|15650.0
 2014|13294|40-44|W|GBR|16719|4241|788|1591.0|3163.0|4774.0|6559.0|6944.0|8368.0|10270.0|12613.0|14823.0|15649.0
 2014|26578|18-39|W|GBR|16717|4240|2499|1748.0|3567.0|5401.0|7222.0|7608.0|9026.0|10871.0|12795.0|14794.0|15648.0
 2014|49756|18-39|W|GBR|16716|4239|2498|1611.0|3224.0|4903.0|6580.0|6945.0|8279.0|10403.0|12660.0|14864.0|15648.0
 2014|14702|18-39|W|GBR|16711|4238|2497|1633.0|3276.0|4980.0|6708.0|7087.0|8514.0|10637.0|12672.0|14782.0|15646.0
 2014|11583|40-44|W|GBR|16710|4237|787|1645.0|3317.0|4977.0|6631.0|6993.0|8313.0|10073.0|12392.0|14770.0|15646.0
 2014|37606|40-44|W|GBR|16708|4236|786|1819.0|3664.0|5479.0|7284.0|7681.0|9126.0|10973.0|12908.0|14836.0|15643.0
 2014|11847|18-39|W|GBR|16707|4235|2496|1634.0|3386.0|5170.0|6990.0|7393.0|8850.0|10738.0|12740.0|14757.0|15643.0
 2014|3121|40-44|W|GBR|16706|4234|785|1758.0|3548.0|5356.0|7154.0|7541.0|8949.0|10756.0|12717.0|14821.0|15643.0
 2014|57258|18-39|W|SUI|16705|4233|2495|1691.0|3411.0|5188.0|7000.0|7409.0|8864.0|10803.0|12771.0|14791.0|15642.0
 2014|42958|18-39|W|GBR|16701|4232|2494|1711.0|3447.0|5219.0|6998.0|7393.0|8810.0|10696.0|12759.0|14815.0|15642.0
 2014|7721|18-39|W|GBR|16698|4231|2493|1672.0|3386.0|5085.0|6777.0|7160.0|8584.0|10515.0|12611.0|14738.0|15641.0
 2014|14628|18-39|W|GBR|16695|4230|2492|1719.0|3550.0|5365.0|7186.0|7580.0|9029.0|10936.0|12895.0|14832.0|15640.0
 2014|46796|18-39|W|GBR|16693|4229|2491|1679.0|3376.0|5102.0|6832.0|7205.0|8612.0|10524.0|12605.0|14805.0|15639.0
 2014|20349|18-39|W|GBR|16691|4228|2490|1743.0|3536.0|5314.0|7125.0|7533.0|9009.0|10937.0|12878.0|14821.0|15638.0
 2014|6147|50-54|W|GBR|16690|4227|253|1715.0|3477.0|5286.0|7093.0|7488.0|8940.0|10879.0|12807.0|14790.0|15638.0
 2014|1860|45-49|W|GBR|16681|4226|536|1825.0|3704.0|5531.0|7384.0|7784.0|9265.0|11136.0|13002.0|14852.0|15637.0
 2014|4059|18-39|W|GBR|16680|4225|2489|1768.0|3562.0|5391.0|7216.0|7612.0|9025.0|10975.0|12920.0|14846.0|15637.0
 2014|27625|18-39|W|GBR|16678|4224|2488|1689.0|3470.0|5259.0|7079.0|7475.0|8895.0|10780.0|12827.0|14876.0|15637.0
 2014|55491|18-39|W|GBR|16677|4223|2487|1677.0|3396.0|5133.0|6892.0|7279.0|8719.0|10676.0|12773.0|14828.0|15637.0
 2014|49763|40-44|W|GBR|16673|4222|784|1714.0|3481.0|5270.0|7062.0|7450.0|8879.0|10747.0|12776.0|14737.0|15636.0
 2014|25109|45-49|W|GBR|16667|4221|535|1683.0|3404.0|5198.0|7039.0|7441.0|8893.0|10851.0|12836.0|14816.0|15635.0
 2014|12911|18-39|W|GBR|16665|4220|2486|1662.0|3382.0|5131.0|6926.0|7327.0|8794.0|10738.0|12752.0|14785.0|15635.0
 2014|54068|45-49|W|GBR|16662|4219|534|1789.0|3598.0|5426.0|7275.0|7674.0|9094.0|10924.0|12803.0|14766.0|15633.0
 2014|38994|40-44|W|GBR|16659|4218|783|1679.0|3384.0|5153.0|6963.0|7358.0|8809.0|10795.0|12847.0|14829.0|15633.0
 2014|3941|18-39|W|GBR|16656|4217|2485|1758.0|3703.0|5578.0|7397.0|7786.0|9229.0|11098.0|13045.0|14892.0|15632.0
 2014|46068|18-39|W|GBR|16651|4216|2484|1657.0|3419.0|5170.0|7710.0|8122.0|9544.0|11324.0|13176.0|14944.0|15632.0
 2014|4138|18-39|W|GBR|16648|4215|2483|1738.0|3502.0|5248.0|7003.0|7380.0|8814.0|10744.0|12779.0|14765.0|15631.0
 2014|50243|40-44|W|GBR|16646|4214|782|1716.0|3449.0|5255.0|7167.0|7556.0|8992.0|10902.0|12927.0|14843.0|15631.0
 2014|28309|60-64|W|IRL|16641|4213|41|1787.0|3559.0|5385.0|7207.0|7612.0|9082.0|10964.0|12888.0|14816.0|15630.0
 2014|47405|18-39|W|GBR|16640|4212|2482|1721.0|3565.0|5377.0|7202.0|7615.0|9098.0|11014.0|12956.0|14839.0|15629.0
 2014|4365|18-39|W|GBR|16639|4211|2481|1728.0|3489.0|5290.0|7084.0|7468.0|8936.0|10853.0|12862.0|14824.0|15629.0
 2014|43164|18-39|W|GBR|16638|4210|2480|1800.0|3597.0|5406.0|7185.0|7575.0|9062.0|10932.0|12829.0|14784.0|15629.0
 2014|40361|18-39|W|GBR|16631|4209|2479|1616.0|3302.0|5042.0|6818.0|7234.0|8722.0|10662.0|12768.0|14811.0|15627.0
 2014|41182|18-39|W|GBR|16627|4208|2478|1701.0|3478.0|5264.0|7135.0|7554.0|9007.0|10991.0|12858.0|14816.0|15625.0
 2014|17540|18-39|W|GBR|16625|4207|2477|1565.0|3152.0|4777.0|6472.0|6843.0|8257.0|10367.0|12571.0|14758.0|15625.0
 2014|50136|40-44|W|GBR|16622|4206|781|1807.0|3641.0|5515.0|7352.0|7752.0|9208.0|11091.0|12975.0|14826.0|15625.0
 2014|23948|40-44|W|GBR|16618|4205|780|1708.0|3473.0|5291.0|7114.0|7517.0|8987.0|10911.0|12871.0|14811.0|15623.0
 2014|57675|50-54|W|GER|16611|4204|252|1661.0|3360.0|5097.0|6888.0|7288.0|8733.0|10643.0|12648.0|14698.0|15621.0
 2014|33202|40-44|W|GBR|16608|4203|779|1714.0|3469.0|5265.0|7115.0|7515.0|8965.0|10865.0|12803.0|14778.0|15621.0
 2014|23584|50-54|W|GBR|16600|4202|251|1726.0|3488.0|5279.0|7106.0|7501.0|8955.0|10907.0|12902.0|14816.0|15619.0
 2014|10111|60-64|W|GBR|16598|4201|40|1756.0|3533.0|5354.0|7197.0|7593.0|9051.0|10943.0|12891.0|14811.0|15619.0
 2014|36265|40-44|W|GBR|16596|4200|778|1734.0|3522.0|5353.0|7238.0|7662.0|9174.0|11075.0|12987.0|14852.0|15619.0
 2014|14001|18-39|W|GBR|16588|4199|2476|1731.0|3494.0|5266.0|7053.0|7444.0|8903.0|10788.0|12753.0|14764.0|15617.0
 2014|22604|18-39|W|GBR|16583|4198|2475|1636.0|3311.0|5016.0|6784.0|7188.0|8664.0|10627.0|12640.0|14703.0|15616.0
 2014|51260|18-39|W|GBR|16581|4197|2474|1686.0|3556.0|5388.0|7223.0|7614.0|9061.0|10938.0|12857.0|14802.0|15615.0
 2014|37665|18-39|W|GBR|16580|4196|2473|1731.0|3477.0|5248.0|7024.0|7418.0|8826.0|10687.0|12692.0|14745.0|15615.0
 2014|50325|18-39|W|GBR|16579|4195|2472|1725.0|3481.0|5280.0|7075.0|7467.0|8932.0|10827.0|12793.0|14776.0|15615.0
 2014|8047|40-44|W|GBR|16571|4194|777|1690.0|3408.0|5153.0|6874.0|7246.0|8656.0|10573.0|12621.0|14687.0|15613.0
 2014|39840|18-39|W|GBR|16567|4193|2471|1682.0|3393.0|5133.0|6904.0|7292.0|8711.0|10581.0|12620.0|14730.0|15612.0
 2014|20108|40-44|W|GBR|16562|4192|776|1672.0|3395.0|5155.0|6938.0|7320.0|8917.0|10803.0|12872.0|14816.0|15610.0
 2014|4972|40-44|W|GBR|16559|4191|775|1741.0|3463.0|5213.0|7013.0|7408.0|8866.0|10804.0|12766.0|14758.0|15609.0
 2014|40079|18-39|W|GBR|16557|4190|2470|1520.0|3118.0|4745.0|6451.0|6831.0|8392.0|10497.0|12600.0|14765.0|15609.0
 2014|10347|40-44|W|GBR|16552|4189|774|1634.0|3276.0|4983.0|6744.0|7125.0|8603.0|10609.0|12603.0|14724.0|15608.0
 2014|50218|45-49|W|GBR|16547|4188|533|1763.0|3537.0|5351.0|7185.0|7566.0|9039.0|10970.0|12920.0|14849.0|15607.0
 2014|17211|50-54|W|GBR|16546|4187|250|1740.0|3515.0|5324.0|7182.0|7587.0|9062.0|10940.0|12839.0|14789.0|15607.0
 2014|3336|50-54|W|GBR|16544|4186|249|1764.0|3522.0|5336.0|7203.0|7605.0|9161.0|11051.0|12942.0|14794.0|15607.0
 2014|57784|18-39|W|NED|16542|4185|2469|1691.0|3473.0|5271.0|7055.0|7441.0|8864.0|10810.0|12906.0|14792.0|15606.0
 2014|52089|18-39|W|GBR|16536|4184|2468|1688.0|3413.0|5152.0|6844.0|7218.0|8561.0|10460.0|12630.0|14745.0|15605.0
 2014|41495|18-39|W|GBR|16529|4183|2467|1767.0|3524.0|5269.0|7053.0|7445.0|8852.0|10722.0|12701.0|14736.0|15604.0
 2014|11330|50-54|W|GBR|16528|4182|248|1712.0|3395.0|5158.0|6941.0|7330.0|8837.0|10737.0|12762.0|14800.0|15604.0
 2014|7293|45-49|W|GBR|16521|4181|532|1728.0|3510.0|5268.0|7053.0|7429.0|8932.0|10804.0|12739.0|14753.0|15602.0
 2014|39209|40-44|W|GBR|16519|4180|773|1718.0|3489.0|5300.0|7111.0|7510.0|8921.0|10792.0|12726.0|14721.0|15601.0
 2014|28657|65-69|W|GBR|16518|4179|12|1719.0|3448.0|5212.0|6994.0|7375.0|8800.0|10702.0|12662.0|14721.0|15601.0
 2014|12297|40-44|W|GBR|16517|4178|772|1667.0|3420.0|5185.0|6981.0|7382.0|8841.0|10749.0|12727.0|14744.0|15601.0
 2014|51432|18-39|W|GBR|16516|4177|2466|1788.0|3741.0|5553.0|7404.0|7798.0|9272.0|11121.0|12973.0|14813.0|15600.0
 2014|24987|55-59|W|GBR|16515|4176|111|1720.0|3457.0|5222.0|6991.0|7378.0|8792.0|10629.0|12653.0|14745.0|15600.0
 2014|24729|45-49|W|GBR|16510|4175|531|1720.0|3473.0|5253.0|7085.0|7488.0|8956.0|10834.0|12776.0|14725.0|15598.0
 2014|34310|45-49|W|USA|16508|4174|530|1641.0|3307.0|5015.0|6845.0|7242.0|8767.0|10754.0|12808.0|14768.0|15598.0
 2014|39907|18-39|W|GBR|16502|4173|2465|1739.0|3550.0|5386.0|7216.0|7601.0|9045.0|10903.0|12823.0|14745.0|15597.0
 2014|26644|18-39|W|GBR|16501|4172|2464|1601.0|3260.0|4988.0|6850.0|7256.0|8679.0|10685.0|12666.0|14684.0|15596.0
 2014|20346|18-39|W|GBR|16497|4171|2463|1654.0|3333.0|5086.0|6828.0|7213.0|8680.0|10527.0|12537.0|14624.0|15595.0
 2014|8242|18-39|W|GBR|16496|4170|2462|1736.0|3514.0|5340.0|7148.0|7546.0|9010.0|10932.0|12923.0|14817.0|15595.0
 2014|33710|18-39|W|GBR|16491|4169|2461|1687.0|3418.0|5152.0|6948.0|7345.0|8796.0|10730.0|12700.0|14706.0|15594.0
 2014|38394|45-49|W|GBR|16489|4168|529|1670.0|3375.0|5115.0|6879.0|7265.0|8695.0|10617.0|12671.0|14732.0|15594.0
 2014|48886|18-39|W|GBR|16485|4167|2460|1603.0|3244.0|4915.0|6619.0|7000.0|8518.0|10533.0|12607.0|14715.0|15593.0
 2014|17666|40-44|W|GBR|16483|4166|771|1699.0|3411.0|5142.0|6899.0|7275.0|8682.0|10594.0|12645.0|14695.0|15593.0
 2014|42548|18-39|W|GBR|16479|4165|2459|1702.0|3404.0|5139.0|6878.0|7254.0|8654.0|10607.0|12623.0|14748.0|15593.0
 2014|23444|50-54|W|GBR|16474|4164|247|1688.0|3405.0|5148.0|6953.0|7352.0|8775.0|10668.0|12668.0|14702.0|15590.0
 2014|7728|18-39|W|GBR|16473|4163|2458|1587.0|3190.0|4834.0|6527.0|6904.0|8386.0|10429.0|12585.0|14729.0|15590.0
 2014|3866|18-39|W|GBR|16472|4162|2457|1746.0|3521.0|5298.0|7088.0|7477.0|8910.0|10790.0|12698.0|14730.0|15589.0
 2014|29135|50-54|W|GBR|16470|4161|246|1668.0|3329.0|4999.0|6723.0|7094.0|8471.0|10393.0|12432.0|14608.0|15589.0
 2014|28962|50-54|W|GBR|16465|4160|245|1605.0|3275.0|5033.0|6947.0|7341.0|8809.0|10891.0|12876.0|14775.0|15588.0
 2014|18349|45-49|W|GBR|16461|4159|528|1664.0|3361.0|5037.0|6723.0|7086.0|8452.0|10706.0|12648.0|14777.0|15587.0
 2014|57223|40-44|W|FRA|16456|4158|770|1833.0|3630.0|5447.0|7247.0|7642.0|9059.0|10916.0|12808.0|14726.0|15587.0
 2014|26616|18-39|W|GBR|16450|4157|2456|1834.0|3678.0|5570.0|7409.0|7799.0|9218.0|11093.0|12952.0|14831.0|15586.0
 2014|37915|18-39|W|GBR|16443|4156|2455|1654.0|3350.0|5089.0|6862.0|7255.0|8687.0|10621.0|12666.0|14719.0|15585.0
 2014|9651|18-39|W|GBR|16442|4155|2454|1762.0|3528.0|5364.0|7217.0|7603.0|9068.0|10941.0|12843.0|14753.0|15585.0
 2014|51448|18-39|W|GBR|16436|4154|2453|1684.0|3421.0|5213.0|7041.0|7441.0|8897.0|10864.0|12838.0|14781.0|15584.0
 2014|43826|18-39|W|GBR|16435|4153|2452|1825.0|3656.0|5529.0|7350.0|7739.0|9174.0|11050.0|12920.0|14783.0|15583.0
 2014|43121|18-39|W|GBR|16431|4152|2451|1667.0|3355.0|5049.0|6748.0|7122.0|8516.0|10500.0|12606.0|14652.0|15582.0
 2014|27888|40-44|W|GBR|16429|4151|769|1629.0|3309.0|5039.0|6743.0|7113.0|8455.0|10385.0|12699.0|14693.0|15581.0
 2014|5592|45-49|W|GBR|16428|4150|527|1627.0|3290.0|4992.0|6754.0|7143.0|8628.0|10622.0|12717.0|14731.0|15581.0
