year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|34632|H|W|GER|563|110|1499.0|2969.0|4443.0|5916.0|6232.0|7394.0|8886.0|10361.0|11851.0|12492.0
 2017|27791|30-34|W|GER|562|140|1418.0|2839.0|4275.0|5721.0|6037.0|7172.0|8639.0|10128.0|11761.0|12488.0
 2017|52405|H|W|AUS|561|109|1471.0|2920.0|4354.0|5767.0|6075.0|7197.0|8624.0|10087.0|11797.0|12487.0
 2017|20273|30-34|W|IND|560|139|1467.0|2910.0|4358.0|5801.0|6119.0|7260.0|8736.0|10233.0|11812.0|12486.0
 2017|17570|30-34|W|USA|559|138|1525.0|3012.0|4495.0|5978.0|6302.0|7464.0|8964.0|10448.0|11901.0|12486.0
 2017|41180|40-44|W|POL|558|106|1453.0|2926.0|4402.0|5887.0|6207.0|7385.0|8898.0|10387.0|11879.0|12483.0
 2017|40362|35-39|W|GER|557|100|1482.0|2941.0|4421.0|5889.0|6203.0|7362.0|8839.0|10337.0|11849.0|12482.0
 2017|53123|45-49|W|AUS|556|65|1468.0|2937.0|4409.0|5873.0|6190.0|7352.0|8835.0|10311.0|11827.0|12482.0
 2017|16257|35-39|W|CHI|555|99|1375.0|2744.0|4116.0|5488.0|5790.0|6894.0|8353.0|9936.0|11737.0|12481.0
 2017|34373|30-34|W|MEX|554|137|1931.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|11691.0|12481.0
 2017|21078|30-34|W|NZL|553|136|1460.0|2908.0|4372.0|5846.0|6170.0|7325.0|8815.0|10292.0|11808.0|12479.0
 2017|30961|40-44|W|GER|552|105|1490.0|2992.0|4480.0|5966.0|6283.0|7452.0|8924.0|10385.0|11865.0|12479.0
 2017|64115|35-39|W|USA|551|98|1478.0|2912.0|4346.0|5784.0|6096.0|7225.0|8695.0|10218.0|11816.0|12478.0
 2017|21969|35-39|W|AUT|550|97|1454.0|2896.0|4349.0|5799.0|6114.0|7270.0|8761.0|10280.0|11831.0|12478.0
 2017|11635|45-49|W|BRA|549|64|1510.0|3002.0|4482.0|5943.0|6260.0|7395.0|8850.0|10306.0|11811.0|12470.0
 2017|62382|30-34|W|GER|548|135|1481.0|2927.0|4372.0|5829.0|6147.0|7302.0|8798.0|10298.0|11825.0|12468.0
 2017|12758|30-34|W|GER|547|134|1356.0|2723.0|4119.0|5565.0|5876.0|7057.0|8599.0|10151.0|11775.0|12468.0
 2017|50500|30-34|W|AUS|546|133|1440.0|2879.0|4332.0|5788.0|6104.0|7264.0|8748.0|10246.0|11784.0|12468.0
 2017|14596|H|W|USA|545|108|1409.0|2825.0|4276.0|5790.0|6120.0|7291.0|8801.0|10296.0|11826.0|12463.0
 2017|31678|40-44|W|GER|544|104|1513.0|2987.0|4484.0|5932.0|6252.0|7396.0|8873.0|10347.0|11836.0|12461.0
 2017|22903|40-44|W|GER|543|103|1356.0|2736.0|4121.0|5560.0|5867.0|7037.0|8586.0|10155.0|11792.0|12461.0
 2017|40009|40-44|W|RUS|542|102|1403.0|2842.0|4288.0|5757.0|6077.0|7266.0|8800.0|10302.0|11822.0|12458.0
 2017|31851|30-34|W|GER|541|132|1491.0|2962.0|4444.0|5898.0|6209.0|7343.0|8842.0|10290.0|11800.0|12458.0
 2017|63287|40-44|W|DEN|539|100|1447.0|2916.0|4383.0|5834.0|6148.0|7303.0|8807.0|10311.0|11822.0|12455.0
 2017|35896|40-44|W|GBR|539|100|1439.0|2891.0|4362.0|5841.0|6159.0|7313.0|8792.0|10298.0|11847.0|12455.0
 2017|54163|H|W|FRA|538|107|1468.0|2943.0|4432.0|5898.0|6215.0|7367.0|8857.0|10337.0|11831.0|12454.0
 2017|36443|30-34|W|GER|537|131|1497.0|2958.0|4408.0|5876.0|6194.0|7341.0|8816.0|10293.0|11797.0|12453.0
 2017|54383|35-39|W|CRC|536|96|1467.0|2931.0|4390.0|5902.0|6219.0|7369.0|8854.0|10353.0|11842.0|12452.0
 2017|64282|H|W|GER|535|106|1495.0|2963.0|4438.0|5911.0|6234.0|7392.0|8880.0|10355.0|11840.0|12451.0
 2017|33558|30-34|W|NOR|534|130|1441.0|2929.0|4453.0|5913.0|6228.0|7373.0|8859.0|10339.0|11830.0|12451.0
 2017|52351|35-39|W|USA|533|95|1397.0|2786.0|4208.0|5659.0|5972.0|7145.0|8652.0|10177.0|11770.0|12450.0
 2017|50496|50-54|W|CAN|532|34|1427.0|2815.0|4187.0|5593.0|5898.0|7037.0|8604.0|10172.0|11790.0|12447.0
 2017|32804|H|W|GER|531|105|1489.0|2944.0|4412.0|5880.0|6201.0|7370.0|8852.0|10336.0|11826.0|12445.0
 2017|13542|JA|W|GER|530|2|1503.0|3023.0|4523.0|5995.0|6315.0|7456.0|8915.0|10374.0|11828.0|12442.0
 2017|37435|35-39|W|AUS|529|94|1423.0|2881.0|4329.0|5786.0|6103.0|7261.0|8770.0|10281.0|11814.0|12439.0
 2017|57625|50-54|W|FRA|528|33|1533.0|3020.0|4499.0|5966.0|6284.0|7434.0|8897.0|10340.0|11816.0|12438.0
 2017|41067|35-39|W|USA|527|93|1505.0|2940.0|4432.0|5881.0|6190.0|7297.0|8732.0|10222.0|11773.0|12437.0
 2017|55652|40-44|W|JPN|526|99|1473.0|2917.0|4389.0|5870.0|6193.0|7369.0|8864.0|10326.0|11814.0|12434.0
 2017|27910|30-34|W|FRA|525|129|1494.0|2873.0|4310.0|5759.0|6073.0|7311.0|8803.0|10288.0|11786.0|12434.0
 2017|55033|35-39|W|EST|524|92|1464.0|2883.0|4294.0|5702.0|6007.0|7127.0|8582.0|10125.0|11765.0|12432.0
 2017|36636|50-54|W|GER|523|32|1436.0|2898.0|4362.0|5823.0|6131.0|7297.0|8787.0|10276.0|11800.0|12431.0
 2017|53597|30-34|W|LIB|522|128|1530.0|2998.0|4463.0|5918.0|6235.0|7373.0|8824.0|10285.0|11784.0|12431.0
 2017|58061|35-39|W|FRA|521|91|1471.0|2919.0|4371.0|5829.0|6139.0|7270.0|8712.0|10169.0|11716.0|12431.0
 2017|18960|35-39|W|DEN|520|90|1462.0|2896.0|4367.0|5828.0|6143.0|7294.0|8786.0|10288.0|11805.0|12430.0
 2017|24825|50-54|W|DEN|519|31|1452.0|2898.0|4323.0|5755.0|6065.0|7192.0|8708.0|10188.0|11755.0|12430.0
 2017|16216|45-49|W|GBR|518|63|1494.0|2976.0|4459.0|5921.0|6242.0|7409.0|8888.0|10329.0|11805.0|12426.0
 2017|25361|35-39|W|AUT|517|89|1525.0|3005.0|4484.0|5968.0|6282.0|7439.0|8914.0|10384.0|11832.0|12426.0
 2017|52586|35-39|W|DEN|516|88|1410.0|2837.0|4280.0|5738.0|6053.0|7199.0|8655.0|10152.0|11735.0|12423.0
 2017|63946|35-39|W|CAN|515|87|1457.0|2923.0|4407.0|5882.0|6207.0|7374.0|8886.0|10336.0|11819.0|12421.0
 2017|37947|H|W|SUI|514|104|1457.0|2948.0|4417.0|5891.0|6210.0|7369.0|8847.0|10318.0|11779.0|12421.0
 2017|15363|40-44|W|ARG|513|98|1460.0|2908.0|4372.0|5843.0|6163.0|7318.0|8780.0|10264.0|11791.0|12418.0
 2017|20349|30-34|W|UKR|512|127|1446.0|2890.0|4344.0|5797.0|6118.0|7297.0|8806.0|10289.0|11805.0|12417.0
 2017|20957|40-44|W|PER|511|97|1330.0|2699.0|4116.0|5557.0|5869.0|7028.0|8553.0|10144.0|11737.0|12416.0
 2017|43597|30-34|W|GBR|510|126|1498.0|2969.0|4422.0|5842.0|6155.0|7254.0|8677.0|10122.0|11766.0|12416.0
 2017|19562|30-34|W|GER|509|125|1462.0|2925.0|4387.0|5866.0|6179.0|7316.0|8784.0|10255.0|11778.0|12415.0
 2017|24421|H|W|UKR|508|103|1512.0|3039.0|4529.0|6002.0|6325.0|7483.0|8949.0|10385.0|11820.0|12415.0
 2017|35873|H|W|GER|507|102|1436.0|2874.0|4315.0|5740.0|6043.0|7192.0|8691.0|10206.0|11747.0|12412.0
 2017|35777|H|W|USA|506|101|1494.0|2984.0|4449.0|5884.0|6193.0|7304.0|8728.0|10179.0|11746.0|12411.0
 2017|22130|45-49|W|GER|505|62|1468.0|2915.0|4397.0|5873.0|6198.0|7357.0|8854.0|10296.0|11773.0|12411.0
 2017|41112|40-44|W|DEN|504|96|1465.0|2938.0|4407.0|5864.0|6177.0|7321.0|8789.0|10264.0|11770.0|12411.0
 2017|61629|40-44|W|BRA|503|95|1480.0|2912.0|4340.0|5785.0|6092.0|7221.0|8689.0|10180.0|11725.0|12410.0
 2017|51882|45-49|W|ARG|502|61|1460.0|2907.0|4371.0|5843.0|6164.0|7318.0|8775.0|10239.0|11753.0|12409.0
 2017|19443|45-49|W|GBR|501|60|1440.0|2831.0|4228.0|5653.0|5970.0|7129.0|8651.0|10188.0|11767.0|12409.0
 2017|16038|35-39|W|GER|500|86|1513.0|3022.0|4502.0|5978.0|6300.0|7465.0|8947.0|10414.0|11836.0|12409.0
 2017|15484|35-39|W|ITA|499|85|1414.0|2818.0|4243.0|5684.0|5999.0|7161.0|8674.0|10207.0|11754.0|12408.0
 2017|30316|35-39|W|GER|498|84|1440.0|2881.0|4310.0|5741.0|6054.0|7193.0|8646.0|10158.0|11715.0|12407.0
 2017|38831|30-34|W|GER|497|124|1377.0|2789.0|4222.0|5662.0|5977.0|7137.0|8639.0|10151.0|11737.0|12407.0
 2017|54715|45-49|W|GBR|496|59|1471.0|2932.0|4395.0|5859.0|6177.0|7337.0|8803.0|10258.0|11765.0|12403.0
 2017|32494|35-39|W|MEX|495|83|1532.0|3048.0|4528.0|5975.0|6288.0|7436.0|8912.0|10352.0|11816.0|12403.0
 2017|59215|50-54|W|DEN|494|30|1391.0|2799.0|4229.0|5659.0|5965.0|7112.0|8606.0|10155.0|11720.0|12399.0
 2017|51461|50-54|W|NOR|493|29|1425.0|2853.0|4278.0|5712.0|6022.0|7136.0|8557.0|9980.0|11652.0|12399.0
 2017|17822|40-44|W|GBR|492|94|1422.0|2845.0|4278.0|5705.0|6015.0|7136.0|8567.0|10031.0|11679.0|12398.0
 2017|15345|45-49|W|GBR|491|58|1422.0|2845.0|4278.0|5705.0|6015.0|7136.0|8567.0|10032.0|11680.0|12398.0
 2017|36365|50-54|W|GER|490|28|1411.0|2826.0|4228.0|5637.0|5946.0|7088.0|8559.0|10070.0|11691.0|12393.0
 2017|63528|40-44|W|NOR|489|93|1537.0|3029.0|4470.0|5890.0|6200.0|7330.0|8804.0|10238.0|11749.0|12393.0
 2017|43924|40-44|W|GER|488|92|1506.0|2962.0|4425.0|5881.0|6202.0|7346.0|8797.0|10277.0|11759.0|12389.0
 2017|42204|H|W|USA|487|100|1478.0|2971.0|4459.0|5944.0|6261.0|7432.0|8906.0|10353.0|11807.0|12385.0
 2017|41000|H|W|GER|486|99|1451.0|2886.0|4295.0|5722.0|6025.0|7136.0|8662.0|10234.0|11736.0|12384.0
 2017|53794|35-39|W|MEX|485|82|1436.0|2810.0|4184.0|5595.0|5902.0|7095.0|8575.0|10098.0|11725.0|12381.0
 2017|20302|30-34|W|USA|484|123|1498.0|2966.0|4442.0|5911.0|6238.0|7392.0|8865.0|10319.0|11773.0|12380.0
 2017|35768|H|W|GER|482|98|1474.0|2917.0|4365.0|5838.0|6150.0|7311.0|8777.0|10255.0|11750.0|12378.0
 2017|61004|35-39|W|RUS|482|81|1462.0|2906.0|4335.0|5785.0|6099.0|7245.0|8722.0|10194.0|11726.0|12378.0
 2017|64704|30-34|W|BRA|481|122|1425.0|2860.0|4277.0|5690.0|5995.0|7122.0|8579.0|10057.0|11668.0|12377.0
 2017|57757|H|W|RUS|480|97|1531.0|3004.0|4467.0|5920.0|6239.0|7397.0|8866.0|10299.0|11764.0|12373.0
 2017|32109|30-34|W|GER|479|121|1505.0|2993.0|4449.0|5884.0|6194.0|7320.0|8779.0|10241.0|11725.0|12371.0
 2017|31017|40-44|W|IND|478|91|1457.0|2924.0|4377.0|5816.0|6123.0|7254.0|8717.0|10181.0|11714.0|12370.0
 2017|57147|H|W|USA|477|96|1421.0|2848.0|4273.0|5695.0|6008.0|7138.0|8606.0|10098.0|11707.0|12370.0
 2017|26684|30-34|W|GER|476|120|1355.0|2725.0|4137.0|5565.0|5880.0|7030.0|8526.0|10107.0|11718.0|12368.0
 2017|45736|50-54|W|SUI|475|27|1475.0|2971.0|4463.0|5943.0|6262.0|7410.0|8857.0|10299.0|11764.0|12368.0
 2017|29382|40-44|W|GER|474|90|1436.0|2862.0|4271.0|5688.0|6000.0|7138.0|8591.0|10137.0|11694.0|12366.0
 2017|20159|45-49|W|MEX|473|57|1461.0|2927.0|4381.0|5828.0|6144.0|7294.0|8785.0|10274.0|11757.0|12363.0
 2017|15304|40-44|W|BRA|472|89|1512.0|2896.0|4302.0|5713.0|6019.0|7173.0|8676.0|10162.0|11734.0|12360.0
 2017|53950|30-34|W|POL|471|119|1371.0|2781.0|4252.0|5712.0|6024.0|7183.0|8693.0|10181.0|11729.0|12359.0
 2017|34745|45-49|W|ESP|470|56|1512.0|2966.0|4411.0|5848.0|6156.0|7294.0|8755.0|10224.0|11708.0|12353.0
 2017|53779|30-34|W|GBR|469|118|1480.0|2947.0|4385.0|5814.0|6125.0|7255.0|8716.0|10194.0|11726.0|12353.0
 2017|13566|55-59|W|SWE|468|3|1493.0|2960.0|4395.0|5848.0|6159.0|7296.0|8754.0|10211.0|11722.0|12353.0
 2017|52633|30-34|W|GER|467|117|1480.0|2947.0|4385.0|5814.0|6124.0|7255.0|8715.0|10194.0|11727.0|12352.0
 2017|35760|40-44|W|LAT|466|88|1490.0|2966.0|4425.0|5883.0|6199.0|7350.0|8815.0|10266.0|11743.0|12352.0
 2017|53929|45-49|W|JPN|465|55|1460.0|2932.0|4406.0|5880.0|6196.0|7344.0|8795.0|10224.0|11714.0|12349.0
 2017|32626|30-34|W|NED|464|116|1351.0|2687.0|4026.0|5373.0|5666.0|6796.0|8347.0|9959.0|11655.0|12349.0
 2017|29482|30-34|W|ARG|463|115|1489.0|2951.0|4414.0|5860.0|6174.0|7306.0|8826.0|10312.0|11754.0|12344.0
 2017|55624|H|W|JPN|462|95|1413.0|2898.0|4313.0|5740.0|6052.0|7198.0|8692.0|10174.0|11704.0|12341.0
 2017|50606|40-44|W|BRA|461|87|1388.0|2800.0|4241.0|5685.0|6003.0|7164.0|8654.0|10145.0|11682.0|12339.0
 2017|63607|30-34|W|FRA|459|113|1474.0|2953.0|4425.0|5882.0|6196.0|7340.0|8807.0|10270.0|11734.0|12339.0
 2017|40316|30-34|W|GER|459|113|1394.0|2902.0|4364.0|5767.0|6121.0|7269.0|8771.0|10233.0|11708.0|12339.0
 2017|32597|30-34|W|CHI|458|112|1469.0|2938.0|4416.0|5890.0|6211.0|7358.0|8827.0|10273.0|11726.0|12332.0
 2017|25837|35-39|W|IRL|457|80|1599.0|3164.0|4694.0|6164.0|6479.0|7602.0|9013.0|10392.0|11743.0|12321.0
 2017|37055|40-44|W|GER|456|86|1432.0|2849.0|4257.0|5684.0|5994.0|7116.0|8584.0|10034.0|11622.0|12318.0
 2017|36435|35-39|W|NOR|455|79|1450.0|2906.0|4374.0|5820.0|6133.0|7265.0|8733.0|10183.0|11675.0|12311.0
 2017|15710|30-34|W|SIN|454|111|1493.0|2956.0|4441.0|5919.0|6240.0|7380.0|8821.0|10254.0|11702.0|12305.0
 2017|55073|H|W|NED|453|94|1486.0|2933.0|4380.0|5809.0|6123.0|7263.0|8740.0|10212.0|11691.0|12305.0
 2017|18022|50-54|W|ITA|452|26|1419.0|2861.0|4303.0|5746.0|6060.0|7216.0|8690.0|10164.0|11669.0|12304.0
 2017|61117|40-44|W|GER|451|85|1450.0|2851.0|4264.0|5705.0|6020.0|7190.0|8682.0|10164.0|11648.0|12297.0
 2017|17606|30-34|W|GER|450|110|1461.0|2916.0|4372.0|5835.0|6142.0|7263.0|8731.0|10203.0|11684.0|12296.0
 2017|37876|H|W|GER|449|93|1401.0|2801.0|4223.0|5624.0|5929.0|7089.0|8578.0|10071.0|11633.0|12296.0
 2017|45075|30-34|W|CHN|448|109|1433.0|2867.0|4330.0|5791.0|6113.0|7261.0|8728.0|10186.0|11668.0|12296.0
 2017|62383|35-39|W|IND|447|78|1432.0|2850.0|4300.0|5746.0|6063.0|7201.0|8677.0|10133.0|11674.0|12296.0
 2017|58813|50-54|W|CAN|446|25|1451.0|2912.0|4354.0|5808.0|6121.0|7265.0|8731.0|10193.0|11682.0|12295.0
 2017|61195|35-39|W|USA|445|77|1462.0|2896.0|4344.0|5798.0|6110.0|7255.0|8710.0|10171.0|11654.0|12294.0
 2017|59858|45-49|W|GBR|444|54|1422.0|2835.0|4240.0|5643.0|5952.0|7052.0|8462.0|9951.0|11612.0|12294.0
 2017|43392|45-49|W|USA|443|53|1476.0|2943.0|4389.0|5835.0|6151.0|7293.0|8760.0|10209.0|11678.0|12292.0
 2017|20405|30-34|W|SUI|442|108|1419.0|2846.0|4270.0|5692.0|6002.0|7133.0|8599.0|10075.0|11604.0|12291.0
 2017|36861|40-44|W|DEN|441|84|1492.0|2949.0|4403.0|5837.0|6146.0|7280.0|8735.0|10178.0|11675.0|12288.0
 2017|22277|30-34|W|GBR|440|107|1411.0|2836.0|4277.0|5732.0|6049.0|7188.0|8673.0|10167.0|11657.0|12288.0
 2017|26637|35-39|W|GER|439|76|1469.0|2905.0|4326.0|5752.0|6059.0|7178.0|8628.0|10097.0|11648.0|12287.0
 2017|25627|35-39|W|SUI|438|75|1253.0|2562.0|3918.0|5322.0|5639.0|6871.0|8419.0|9994.0|11596.0|12283.0
 2017|62149|40-44|W|BRA|437|83|1513.0|2993.0|4513.0|6019.0|6344.0|7530.0|8923.0|10284.0|11688.0|12276.0
 2017|44795|45-49|W|GBR|435|52|1378.0|2762.0|4142.0|5529.0|5831.0|6948.0|8459.0|10019.0|11625.0|12274.0
 2017|18444|H|W|DEN|435|92|1426.0|2871.0|4301.0|5738.0|6049.0|7189.0|8647.0|10124.0|11645.0|12274.0
 2017|45963|50-54|W|NOR|434|24|1456.0|2894.0|4326.0|5758.0|6066.0|7199.0|8630.0|10080.0|11611.0|12274.0
 2017|22665|H|W|GER|433|91|1489.0|2952.0|4408.0|5853.0|6163.0|7286.0|8731.0|10181.0|11655.0|12273.0
 2017|56729|60-64|W|CZE|432|3|1397.0|2787.0|4194.0|5599.0|5905.0|7105.0|8560.0|10105.0|11628.0|12270.0
 2017|24268|H|W|GER|431|90|1416.0|2806.0|4266.0|5688.0|5997.0|7169.0|8675.0|10135.0|11639.0|12269.0
 2017|62306|40-44|W|CHN|430|82|1521.0|3003.0|4466.0|5905.0|6221.0|7341.0|8788.0|10213.0|11668.0|12265.0
 2017|14182|H|W|GBR|429|89|1375.0|2785.0|4235.0|5693.0|6009.0|7171.0|8673.0|10156.0|11647.0|12263.0
 2017|41044|35-39|W|SWE|428|74|1346.0|2674.0|4038.0|5422.0|5727.0|6852.0|8330.0|9915.0|11569.0|12258.0
 2017|20628|45-49|W|GBR|427|51|1367.0|2753.0|4150.0|5570.0|5884.0|7016.0|8519.0|10058.0|11610.0|12252.0
 2017|35485|H|W|CRC|426|88|1391.0|2805.0|4197.0|5583.0|5880.0|6995.0|8482.0|10031.0|11607.0|12250.0
 2017|31844|35-39|W|MEX|425|73|1451.0|2871.0|4271.0|5697.0|6013.0|7170.0|8648.0|10122.0|11635.0|12250.0
 2017|62317|45-49|W|EST|424|50|1341.0|2676.0|4021.0|5376.0|5673.0|6783.0|8247.0|9808.0|11592.0|12242.0
 2017|39795|30-34|W|DEN|423|106|1407.0|2821.0|4245.0|5676.0|5981.0|7108.0|8546.0|9999.0|11556.0|12242.0
 2017|33202|35-39|W|ESP|422|72|1459.0|2897.0|4342.0|5771.0|6081.0|7212.0|8679.0|10157.0|11643.0|12233.0
 2017|32184|35-39|W|GER|421|71|1443.0|2897.0|4357.0|5812.0|6125.0|7256.0|8706.0|10159.0|11615.0|12233.0
 2017|20585|H|W|GER|420|87|1509.0|2978.0|4432.0|5868.0|6182.0|7301.0|8733.0|10151.0|11608.0|12232.0
 2017|27888|H|W|GER|419|86|1365.0|2744.0|4145.0|5563.0|5878.0|7015.0|8482.0|9997.0|11566.0|12227.0
 2017|64605|50-54|W|USA|418|23|1479.0|2916.0|4337.0|5758.0|6066.0|7196.0|8647.0|10114.0|11597.0|12225.0
 2017|15099|35-39|W|FRA|417|70|1430.0|2847.0|4259.0|5685.0|5996.0|7118.0|8566.0|10023.0|11569.0|12225.0
 2017|27094|35-39|W|GER|416|69|1432.0|2886.0|4356.0|5812.0|6125.0|7267.0|8733.0|10193.0|11631.0|12225.0
 2017|13478|40-44|W|ITA|415|81|1481.0|2947.0|4426.0|5867.0|6180.0|7320.0|8739.0|10170.0|11611.0|12224.0
 2017|56237|H|W|USA|414|85|1332.0|2701.0|4101.0|5492.0|5795.0|6939.0|8454.0|9979.0|11564.0|12222.0
 2017|18565|50-54|W|DEN|413|22|1449.0|2884.0|4330.0|5776.0|6089.0|7224.0|8673.0|10123.0|11602.0|12220.0
 2017|29941|35-39|W|USA|412|68|1474.0|2930.0|4394.0|5861.0|6178.0|7318.0|8764.0|10186.0|11620.0|12219.0
 2017|51725|40-44|W|GBR|411|80|1470.0|2932.0|4404.0|5858.0|6166.0|7298.0|8724.0|10167.0|11623.0|12213.0
 2017|35552|H|W|USA|410|84|1368.0|2750.0|4121.0|5498.0|5805.0|6959.0|8472.0|9986.0|11558.0|12206.0
 2017|28760|55-59|W|HKG|409|2|1337.0|2725.0|4157.0|5601.0|5909.0|7062.0|8561.0|10051.0|11572.0|12205.0
 2017|59359|40-44|W|EST|408|79|1425.0|2847.0|4271.0|5713.0|6026.0|7204.0|8666.0|10104.0|11590.0|12203.0
 2017|21694|50-54|W|SWE|407|21|1377.0|2775.0|4187.0|5626.0|5933.0|7077.0|8543.0|10018.0|11550.0|12191.0
 2017|20114|35-39|W|NED|406|67|1337.0|2713.0|4114.0|5531.0|5847.0|6988.0|8478.0|10000.0|11550.0|12189.0
 2017|39108|40-44|W|GBR|405|78|1452.0|2901.0|4319.0|5738.0|6046.0|7158.0|8590.0|10036.0|11545.0|12188.0
 2017|50587|45-49|W|SWE|404|49|1341.0|2709.0|4097.0|5504.0|5817.0|6984.0|8464.0|9979.0|11523.0|12184.0
 2017|56582|45-49|W|CRO|402|47|1398.0|2793.0|4225.0|5711.0|6016.0|7161.0|8643.0|10091.0|11566.0|12183.0
 2017|24482|45-49|W|GER|402|47|1395.0|2793.0|4189.0|5587.0|5899.0|7063.0|8546.0|10028.0|11552.0|12183.0
 2017|37658|30-34|W|GER|401|105|1421.0|2828.0|4235.0|5647.0|5955.0|7066.0|8519.0|10013.0|11539.0|12180.0
 2017|39486|30-34|W|USA|400|104|1460.0|2910.0|4340.0|5794.0|6110.0|7251.0|8688.0|10098.0|11558.0|12179.0
 2017|20707|35-39|W|DEN|399|66|1452.0|2902.0|4342.0|5767.0|6071.0|7187.0|8621.0|10066.0|11553.0|12178.0
 2017|40227|40-44|W|BRA|398|77|1386.0|2774.0|4191.0|5606.0|5915.0|7010.0|8466.0|9979.0|11526.0|12176.0
 2017|37628|45-49|W|GBR|397|46|1420.0|2862.0|4305.0|5748.0|6059.0|7186.0|8621.0|10065.0|11563.0|12173.0
 2017|34633|40-44|W|IRL|396|76|1428.0|2848.0|4277.0|5704.0|6011.0|7136.0|8579.0|10060.0|11559.0|12164.0
 2017|50611|30-34|W|GBR|395|103|1319.0|2642.0|3984.0|5335.0|5635.0|6844.0|8340.0|9863.0|11518.0|12164.0
 2017|37247|H|W|DEN|394|83|1400.0|2765.0|4168.0|5574.0|5882.0|6997.0|8497.0|10017.0|11545.0|12163.0
 2017|43565|40-44|W|GER|393|75|1447.0|2892.0|4341.0|5798.0|6113.0|7249.0|8680.0|10112.0|11556.0|12162.0
 2017|24932|50-54|W|LAT|392|20|1500.0|3004.0|4470.0|5911.0|6215.0|7325.0|8741.0|10147.0|11557.0|12157.0
 2017|F484|45-49|W|GER|391|45|1387.0|2785.0|4194.0|5601.0|5910.0|7047.0|8524.0|10007.0|11514.0|12154.0
 2017|32020|45-49|W|USA|389|44|1419.0|2788.0|4150.0|5481.0|5777.0|6924.0|8339.0|9814.0|11456.0|12151.0
 2017|45408|40-44|W|GER|389|74|1479.0|2916.0|4330.0|5750.0|6056.0|7180.0|8635.0|10074.0|11541.0|12151.0
 2017|59804|30-34|W|FRA|388|102|1393.0|2788.0|4199.0|5629.0|5938.0|7068.0|8543.0|10002.0|11513.0|12151.0
 2017|44952|H|W|CHN|387|82|1417.0|2824.0|4230.0|5639.0|5950.0|7062.0|8506.0|9989.0|11517.0|12146.0
 2017|32668|H|W|MEX|386|81|1350.0|2703.0|4063.0|5425.0|5720.0|6832.0|8334.0|9874.0|11500.0|12146.0
 2017|43766|30-34|W|GER|385|101|1316.0|2652.0|3989.0|5323.0|5615.0|6724.0|8258.0|9855.0|11485.0|12138.0
 2017|23004|35-39|W|MEX|384|65|1490.0|2988.0|4467.0|5930.0|6241.0|7372.0|8809.0|10201.0|11572.0|12137.0
 2017|46124|30-34|W|GER|383|100|1451.0|2886.0|4295.0|5720.0|6024.0|7129.0|8553.0|9996.0|11491.0|12137.0
 2017|29192|40-44|W|RUS|382|73|1414.0|2798.0|4212.0|5648.0|5960.0|7080.0|8518.0|9979.0|11493.0|12131.0
 2017|53402|40-44|W|USA|380|72|1454.0|2905.0|4346.0|5790.0|6102.0|7224.0|8645.0|10056.0|11505.0|12119.0
 2017|17400|45-49|W|USA|380|43|1454.0|2905.0|4346.0|5790.0|6102.0|7225.0|8645.0|10056.0|11506.0|12119.0
 2017|36355|50-54|W|GER|379|19|1464.0|2927.0|4373.0|5802.0|6112.0|7235.0|8652.0|10056.0|11492.0|12115.0
 2017|22465|35-39|W|NOR|378|64|1395.0|2806.0|4211.0|5600.0|5906.0|7011.0|8421.0|9840.0|11425.0|12112.0
 2017|13398|H|W|GER|377|80|1411.0|2820.0|4223.0|5632.0|5943.0|7063.0|8543.0|10002.0|11495.0|12109.0
 2017|62184|40-44|W|SWE|376|71|1437.0|2869.0|4268.0|5682.0|5986.0|7100.0|8525.0|9969.0|11474.0|12107.0
 2017|20734|H|W|GER|375|79|1421.0|2871.0|4334.0|5847.0|6177.0|7336.0|8725.0|10100.0|11516.0|12104.0
 2017|56840|H|W|GER|374|78|1499.0|2960.0|4375.0|5803.0|6110.0|7209.0|8603.0|10016.0|11485.0|12103.0
 2017|46154|35-39|W|NED|373|63|1566.0|3017.0|4439.0|5862.0|6171.0|7283.0|8701.0|10102.0|11520.0|12101.0
 2017|25275|30-34|W|POL|372|99|1393.0|2771.0|4144.0|5536.0|5846.0|6968.0|8420.0|9905.0|11451.0|12101.0
 2017|32368|35-39|W|USA|371|62|1426.0|2854.0|4285.0|5717.0|6027.0|7154.0|8591.0|10021.0|11486.0|12100.0
 2017|19489|45-49|W|GBR|370|42|1453.0|2870.0|4304.0|5739.0|6054.0|7183.0|8629.0|10064.0|11497.0|12096.0
 2017|24526|40-44|W|GER|369|70|1444.0|2877.0|4293.0|5714.0|6017.0|7119.0|8546.0|9989.0|11459.0|12094.0
 2017|62241|50-54|W|NOR|368|18|1386.0|2772.0|4144.0|5529.0|5832.0|6943.0|8392.0|9879.0|11433.0|12088.0
 2017|38409|45-49|W|GER|367|41|1409.0|2819.0|4238.0|5648.0|5961.0|7082.0|8530.0|9965.0|11449.0|12087.0
 2017|43372|35-39|W|GER|366|61|1342.0|2670.0|4028.0|5386.0|5739.0|6844.0|NaN|NaN|11463.0|12085.0
