year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|30165|30-34|W|Brooklyn|NY|RUS|14694|4922|938|1700.0|3450.0|5125.0|6801.0|7175.0|8520.0|10302.0|12467.0|14476.0|15282.0
 2017|37832|30-34|W|Encinitas|CA|USA|14693|4921|937|1706.0|3366.0|5014.0|6728.0|7107.0|8754.0|10489.0|12303.0|14497.0|15281.0
 2017|27372|35-39|W|Boston|MA|USA|14691|4920|970|1774.0|3480.0|5190.0|6934.0|7317.0|8697.0|10498.0|12398.0|14470.0|15280.0
 2017|59342|25-29|W|Urbana|IL|CHN|14688|4919|1041|1795.0|3472.0|5142.0|6792.0|7160.0|8507.0|10299.0|12356.0|14476.0|15277.0
 2017|36860|35-39|W|Birmingham|MI|USA|14687|4918|969|1630.0|3289.0|4983.0|6699.0|7142.0|8531.0|10397.0|12449.0|14501.0|15277.0
 2017|17988|20-24|W|Chicago|IL|USA|14686|4917|333|1590.0|3231.0|4880.0|6639.0|7025.0|8404.0|10277.0|12187.0|14383.0|15276.0
 2017|17702|35-39|W|Brooklyn|NY|USA|14684|4916|968|1664.0|3354.0|4982.0|6629.0|7000.0|8356.0|10204.0|12251.0|14424.0|15276.0
 2017|41719|35-39|W|Lillington|NC|USA|14682|4915|967|1734.0|3468.0|5188.0|6940.0|7339.0|8748.0|10564.0|12464.0|14490.0|15276.0
 2017|26086|60-64|W|Chesterfield|MO|USA|14680|4914|24|1624.0|3286.0|5069.0|6925.0|7357.0|8811.0|10640.0|12462.0|14433.0|15275.0
 2017|16512|35-39|W|Little Suamico|WI|USA|14679|4913|966|1732.0|3455.0|5173.0|6939.0|7359.0|8751.0|10591.0|12514.0|14491.0|15275.0
 2017|15524|45-49|W|Sao Paulo|SaO PAULO|BRA|14677|4912|487|1613.0|3357.0|4965.0|6608.0|6966.0|8337.0|10134.0|12063.0|14264.0|15274.0
 2017|39435|30-34|W|Hammond|IN|USA|14674|4911|936|1533.0|3207.0|4756.0|6411.0|6780.0|8134.0|9912.0|11892.0|14390.0|15273.0
 2017|38926|30-34|W|Leander|TX|USA|14671|4910|935|1800.0|3578.0|5321.0|7091.0|7491.0|8890.0|10696.0|12581.0|14471.0|15272.0
 2017|36040|25-29|W|Chicago|IL|USA|14670|4909|1040|1717.0|3377.0|5059.0|6781.0|7169.0|8558.0|10348.0|12277.0|14399.0|15272.0
 2017|20155|25-29|W|Boston|MA|USA|14669|4908|1039|1592.0|3158.0|4739.0|6401.0|6774.0|8170.0|10159.0|12523.0|14486.0|15271.0
 2017|37622|20-24|W|Tallahassee|FL|USA|14667|4907|332|1805.0|3586.0|5375.0|7184.0|7579.0|8971.0|10744.0|12577.0|14500.0|15271.0
 2017|14080|55-59|W|Minnetonka|MN|USA|14666|4906|82|1621.0|3254.0|4888.0|6540.0|6898.0|8206.0|9999.0|11946.0|14416.0|15271.0
 2017|50214|40-44|W|Queretaro|QUERETARO|MEX|14665|4905|769|1735.0|3429.0|5118.0|6862.0|7256.0|8658.0|10497.0|12455.0|14502.0|15271.0
 2017|33197|45-49|W|Delta|BC|CAN|14661|4904|486|1671.0|3394.0|5133.0|6902.0|7293.0|8691.0|10531.0|12464.0|14458.0|15270.0
 2017|59612|30-34|W|Chicago|IL|USA|14658|4903|934|1808.0|3543.0|5234.0|6962.0|7347.0|8780.0|10460.0|12302.0|14283.0|15269.0
 2017|26589|40-44|W|Glen Cove|NY|USA|14657|4902|768|1764.0|3463.0|5150.0|6858.0|7240.0|8584.0|10452.0|12463.0|14515.0|15267.0
 2017|7717|25-29|W|Boston|MA|USA|14656|4901|1038|1613.0|3199.0|4750.0|6393.0|6771.0|8196.0|10082.0|12057.0|14290.0|15266.0
 2017|17666|30-34|W|Chicago|IL|USA|14655|4900|933|1781.0|3517.0|5245.0|6978.0|7357.0|8691.0|10444.0|12307.0|14451.0|15266.0
 2017|8330|35-39|W|Mexico|MEXICO CITY|MEX|14654|4899|965|1580.0|3158.0|4760.0|6480.0|6861.0|8324.0|10148.0|12326.0|14437.0|15266.0
 2017|31995|20-24|W|Chicago|IL|USA|14653|4898|331|1850.0|3658.0|5340.0|7047.0|7405.0|8747.0|10506.0|12394.0|14439.0|15266.0
 2017|12810|50-54|W|Bussigny|Waadt|SUI|14646|4897|254|1808.0|3577.0|5303.0|7007.0|7390.0|8787.0|10522.0|12344.0|14421.0|15263.0
 2017|22962|45-49|W|Mexico|MEXICO|MEX|14644|4896|485|1825.0|NaN|5347.0|7118.0|7511.0|8898.0|10693.0|12533.0|14449.0|15263.0
 2017|25925|40-44|W|Atlanta|GA|USA|14643|4895|767|1656.0|3301.0|4984.0|6724.0|7108.0|8465.0|10355.0|12332.0|14406.0|15263.0
 2017|7829|35-39|W|Greensboro|NC|GER|14641|4894|964|1546.0|3119.0|4702.0|6335.0|6703.0|8031.0|9912.0|12051.0|14434.0|15263.0
 2017|23177|50-54|W|Madderty|PERTHSHIRE|GBR|14637|4893|253|1722.0|3439.0|5149.0|6882.0|7268.0|8649.0|10461.0|12350.0|14404.0|15261.0
 2017|11902|35-39|W|Montreal|QC|CAN|14635|4892|963|1722.0|3419.0|5114.0|6853.0|7234.0|8614.0|10537.0|12429.0|14452.0|15261.0
 2017|18504|40-44|W|Paradise Valley|AZ|USA|14634|4891|766|1639.0|3237.0|4867.0|6549.0|6922.0|8316.0|10181.0|12221.0|14360.0|15261.0
 2017|39382|30-34|W|Pearland|TX|USA|14632|4890|932|1634.0|3317.0|4986.0|6673.0|7043.0|8410.0|10198.0|12251.0|14431.0|15260.0
 2017|15594|45-49|W|Perm|PERMSKII KRAI|RUS|14631|4889|484|1596.0|3204.0|4861.0|6598.0|6980.0|8411.0|10299.0|12295.0|14402.0|15260.0
 2017|16872|25-29|W|Hilliard|OH|USA|14627|4888|1037|1775.0|3663.0|5397.0|7140.0|7527.0|8881.0|10675.0|12481.0|14426.0|15258.0
 2017|23081|40-44|W|Zapopan|JALISCO|MEX|14623|4887|765|1782.0|3546.0|5271.0|7092.0|7480.0|8890.0|10766.0|12617.0|14463.0|15257.0
 2017|58163|25-29|W|Chicago|IL|USA|14622|4886|1036|1793.0|3610.0|5467.0|7440.0|7868.0|9259.0|10963.0|12739.0|14568.0|15257.0
 2017|57341|55-59|W|Chicago|IL|USA|14620|4885|81|1736.0|3456.0|5162.0|7096.0|7468.0|8832.0|10587.0|12431.0|14451.0|15256.0
 2017|13325|35-39|W|Shanghai|SHANGHAI|CHN|14619|4884|962|1486.0|3015.0|4545.0|6084.0|6424.0|7716.0|9785.0|11903.0|14343.0|15256.0
 2017|25950|40-44|W|Omaha|NE|USA|14611|4883|764|1616.0|3273.0|5007.0|6775.0|7163.0|8571.0|10412.0|12459.0|14447.0|15254.0
 2017|30126|40-44|W|Carpentersville|IL|USA|14609|4882|763|1685.0|3311.0|4942.0|6621.0|6990.0|8329.0|10257.0|12156.0|14520.0|15253.0
 2017|11055|20-24|W|Annapolis|MD|USA|14608|4881|330|1506.0|3033.0|4634.0|6340.0|6718.0|8124.0|10025.0|12016.0|14332.0|15253.0
 2017|35904|35-39|W|Woodbridge|VA|USA|14607|4880|961|1813.0|3680.0|5396.0|7164.0|7551.0|9005.0|10860.0|12655.0|14480.0|15253.0
 2017|24695|45-49|W|Brooklyn|NY|USA|14606|4879|483|1661.0|3329.0|4994.0|6676.0|7052.0|8366.0|10105.0|12136.0|14353.0|15253.0
 2017|39098|35-39|W|Lowell|MA|USA|14605|4878|960|1823.0|3602.0|5438.0|7239.0|7652.0|9057.0|10858.0|12664.0|14520.0|15253.0
 2017|29243|30-34|W|Lawrence|KS|USA|14601|4877|931|1728.0|3419.0|5119.0|6854.0|7244.0|8631.0|10398.0|12335.0|14501.0|15252.0
 2017|20833|50-54|W|Western Springs|IL|USA|14600|4876|252|1729.0|3407.0|5103.0|6795.0|7144.0|8530.0|10356.0|12324.0|14425.0|15252.0
 2017|33231|40-44|W|Sao Paulo|SP|BRA|14598|4875|762|1852.0|3646.0|5461.0|7281.0|7678.0|9072.0|10873.0|12710.0|14500.0|15251.0
 2017|22041|40-44|W|Fremont|CA|USA|14597|4874|761|1665.0|3280.0|4893.0|6542.0|6906.0|8169.0|10003.0|12393.0|14488.0|15250.0
 2017|32816|35-39|W|Parkdale|VICTORIA|AUS|14596|4873|959|1663.0|3350.0|5043.0|6770.0|7146.0|8518.0|10412.0|12389.0|14440.0|15250.0
 2017|11573|30-34|W|Colorado Springs|CO|USA|14594|4872|930|1514.0|3002.0|4549.0|6268.0|6641.0|8150.0|10118.0|12145.0|14335.0|15250.0
 2017|33517|50-54|W|Leon|GUANAJUATO.|MEX|14591|4871|251|1728.0|3428.0|5132.0|6923.0|7324.0|8742.0|10573.0|12480.0|14414.0|15249.0
 2017|16963|25-29|W|Cleveland|OH|USA|14587|4870|1035|1572.0|3154.0|4755.0|6438.0|6815.0|8247.0|10273.0|12428.0|14499.0|15249.0
 2017|34229|40-44|W|Chicago|IL|USA|14586|4869|760|1687.0|3385.0|5026.0|6714.0|7096.0|8508.0|10366.0|12328.0|14408.0|15249.0
 2017|38882|45-49|W|Hastings On Hudson|NY|USA|14581|4868|482|1842.0|3791.0|5560.0|7358.0|7739.0|9081.0|10868.0|12713.0|14526.0|15247.0
 2017|38699|40-44|W|Astoria|NY|USA|14579|4867|759|1701.0|3422.0|5188.0|6981.0|7361.0|8745.0|10672.0|12523.0|14541.0|15247.0
 2017|17032|20-24|W|Grand Rapids|MI|USA|14578|4866|329|1468.0|2957.0|4445.0|6051.0|6414.0|7889.0|9826.0|11969.0|14317.0|15247.0
 2017|7736|30-34|W|Chicago|IL|USA|14577|4865|929|1594.0|3282.0|4906.0|6624.0|7022.0|8442.0|10483.0|12402.0|14396.0|15247.0
 2017|37211|30-34|W|Chicago|IL|USA|14576|4864|928|1642.0|3293.0|4934.0|6599.0|6970.0|8303.0|10179.0|12134.0|14353.0|15247.0
 2017|36235|50-54|W|N Falmouth|MA|USA|14574|4863|250|1625.0|3255.0|4878.0|6553.0|6915.0|8231.0|10023.0|12126.0|14296.0|15246.0
 2017|9900|40-44|W|Crawley|WEST SUSSEX|GBR|14571|4862|758|1660.0|3359.0|5022.0|6745.0|7117.0|8495.0|10400.0|12357.0|14487.0|15246.0
 2017|10857|55-59|W|Pasching|Oberosterreich|AUT|14569|4861|80|1810.0|3575.0|5331.0|7115.0|7506.0|8898.0|10711.0|12569.0|14465.0|15245.0
 2017|37924|30-34|W|The Woodlands|TX|ESP|14567|4860|927|1717.0|3479.0|5171.0|6933.0|7323.0|8803.0|10610.0|12505.0|14447.0|15245.0
 2017|7898|35-39|W|Big Lake|MN|USA|14562|4859|958|1531.0|3063.0|4620.0|6335.0|6710.0|8135.0|10100.0|12212.0|14382.0|15243.0
 2017|51969|35-39|W|Guangzhou|GUANGDONG|CHN|14561|4858|957|2155.0|3886.0|5644.0|7455.0|7864.0|9291.0|11015.0|12786.0|14517.0|15243.0
 2017|16551|45-49|W|Portland|OR|USA|14559|4857|481|1702.0|3387.0|5073.0|6783.0|7166.0|8543.0|10364.0|12283.0|14361.0|15243.0
 2017|24362|30-34|W|Starkville|MS|USA|14558|4856|926|1632.0|3281.0|4934.0|6628.0|7004.0|8433.0|10384.0|12486.0|14496.0|15242.0
 2017|33673|40-44|W|Curitiba|PARANA|BRA|14554|4855|757|1691.0|3425.0|5163.0|6861.0|7244.0|8565.0|10451.0|12358.0|14402.0|15242.0
 2017|14522|20-24|W|Flushing|NY|CHN|14553|4854|328|1643.0|3277.0|4938.0|6652.0|7043.0|8461.0|10290.0|12276.0|14411.0|15241.0
 2017|23824|35-39|W|Mexico|CITY|MEX|14551|4853|956|1634.0|3345.0|5028.0|6756.0|7163.0|8586.0|10427.0|12397.0|14420.0|15240.0
 2017|10664|30-34|W|Milwaukee|WI|USA|14549|4852|925|1737.0|3445.0|5172.0|6877.0|7269.0|8682.0|10461.0|12362.0|14404.0|15239.0
 2017|13835|50-54|W|Ashburn|VA|USA|14542|4851|249|1816.0|3601.0|5278.0|6993.0|7368.0|8723.0|10460.0|12314.0|14365.0|15237.0
 2017|24031|35-39|W|Bogota||COL|14537|4850|955|1791.0|3585.0|5347.0|7086.0|7478.0|8839.0|10619.0|12452.0|14391.0|15236.0
 2017|25585|35-39|W|Saint Peters|MO|USA|14536|4849|954|1602.0|3275.0|4925.0|6834.0|7216.0|8577.0|10387.0|12432.0|14398.0|15236.0
 2017|19708|50-54|W|Schaumburg|IL|USA|14535|4848|248|1632.0|3269.0|4911.0|6596.0|6977.0|8329.0|10144.0|12091.0|14345.0|15235.0
 2017|10655|30-34|W|San Diego|CA|USA|14534|4847|924|1539.0|3083.0|4662.0|6302.0|6661.0|8292.0|10197.0|12251.0|14380.0|15235.0
 2017|23577|45-49|W|Shenzhen|GUANGDONG|CHN|14532|4846|480|1764.0|3491.0|5218.0|6983.0|7376.0|8774.0|10591.0|12439.0|14418.0|15235.0
 2017|25570|40-44|W|Chicago|IL|USA|14530|4845|756|1765.0|3517.0|5295.0|7073.0|7468.0|8858.0|10634.0|12433.0|14369.0|15235.0
 2017|28506|65-69|W|Tucson|AZ|USA|14529|4844|3|1645.0|3278.0|4969.0|6736.0|7128.0|8504.0|10305.0|12229.0|14335.0|15235.0
 2017|36946|25-29|W|Chicago|IL|USA|14528|4843|1034|1657.0|3324.0|5034.0|6868.0|7259.0|8608.0|10540.0|12453.0|14467.0|15235.0
 2017|9940|50-54|W|Pilar|BUENOS AIRES|ARG|14527|4842|247|1756.0|3439.0|5180.0|6919.0|7305.0|8686.0|10501.0|12385.0|14421.0|15234.0
 2017|33575|35-39|W|Atizapan de Zaragoza|ESTADO DE MEXICO|MEX|14526|4841|953|1651.0|3311.0|4989.0|6705.0|7087.0|8510.0|10414.0|12370.0|14384.0|15234.0
 2017|33372|35-39|W|Heredia||CRC|14525|4840|952|1628.0|3277.0|4962.0|6666.0|7050.0|8417.0|10288.0|12294.0|14395.0|15234.0
 2017|26457|35-39|W|Washington|DC|USA|14523|4839|951|1642.0|3238.0|4873.0|6563.0|6944.0|8344.0|10368.0|12315.0|14442.0|15234.0
 2017|16811|35-39|W|McHenry|IL|USA|14522|4838|950|1669.0|3374.0|5077.0|6746.0|7112.0|8443.0|10241.0|12199.0|14412.0|15234.0
 2017|34767|30-34|W|Chicago|IL|USA|14521|4837|923|1684.0|3375.0|5096.0|6849.0|7239.0|8628.0|10470.0|12380.0|14407.0|15234.0
 2017|27206|45-49|W|New York|NY|USA|14520|4836|479|1679.0|3456.0|5224.0|7047.0|7422.0|8880.0|10663.0|12511.0|14481.0|15233.0
 2017|20598|40-44|W|Chicago|IL|USA|14519|4835|755|1754.0|3462.0|5153.0|6855.0|7231.0|8603.0|10464.0|12315.0|14380.0|15233.0
 2017|39031|30-34|W|Carmel|IN|USA|14518|4834|922|1837.0|3653.0|5470.0|7303.0|7710.0|9121.0|11002.0|12817.0|14545.0|15233.0
 2017|26544|30-34|W|Los Angeles|CA|USA|14517|4833|921|1636.0|3255.0|4881.0|6640.0|7004.0|8358.0|10202.0|12246.0|14364.0|15233.0
 2017|28886|25-29|W|Crown Point|IN|USA|14511|4832|1033|1726.0|3437.0|5151.0|6882.0|7262.0|8640.0|10461.0|12368.0|14393.0|15231.0
 2017|24503|20-24|W|Madison|NJ|USA|14510|4831|327|1738.0|3495.0|5246.0|7042.0|7424.0|8808.0|10662.0|12552.0|14477.0|15230.0
 2017|28726|20-24|W|Omaha|NE|USA|14509|4830|326|1609.0|3202.0|4753.0|6343.0|6698.0|8086.0|10078.0|12097.0|14362.0|15230.0
 2017|34794|45-49|W|Rossmoor|CA|USA|14507|4829|478|1698.0|3363.0|5059.0|6804.0|7187.0|8565.0|10440.0|12440.0|14438.0|15230.0
 2017|28111|30-34|W|Grayslake|IL|USA|14506|4828|920|1652.0|3321.0|4983.0|6677.0|7051.0|8390.0|10164.0|12663.0|14538.0|15230.0
 2017|17476|25-29|W|Garnet Valley|PA|USA|14505|4827|1032|1853.0|3706.0|5560.0|7415.0|7823.0|9263.0|11010.0|12777.0|14537.0|15230.0
 2017|13357|45-49|W|Discovery Bay||HKG|14502|4826|477|1515.0|3061.0|4633.0|6257.0|6655.0|8071.0|9888.0|11958.0|14359.0|15229.0
 2017|29475|20-24|W|Fayetteville|GA|USA|14500|4825|325|1748.0|3461.0|5165.0|6927.0|7307.0|8717.0|10580.0|12509.0|14512.0|15229.0
 2017|16784|30-34|W|Chicago|IL|USA|14495|4824|919|1507.0|3031.0|4608.0|6271.0|6649.0|8075.0|10025.0|12028.0|14351.0|15228.0
 2017|15831|25-29|W|New York|NY|USA|14494|4823|1031|1644.0|3303.0|4952.0|6655.0|7034.0|8598.0|10479.0|12401.0|14446.0|15228.0
 2017|17310|25-29|W|Hartford|CT|USA|14492|4822|1030|1587.0|3196.0|4975.0|6709.0|7089.0|8542.0|10458.0|12427.0|14460.0|15228.0
 2017|12928|45-49|W|Shenzhen|GUANGDONG|CHN|14491|4821|476|1771.0|3517.0|5284.0|7054.0|7441.0|8847.0|10651.0|12503.0|14437.0|15228.0
 2017|15929|40-44|W|Orland Park|IL|USA|14490|4820|754|1619.0|3302.0|4961.0|6670.0|7054.0|8394.0|10208.0|12362.0|14393.0|15227.0
 2017|57142|30-34|W|Grand Rapids|MI|USA|14488|4819|918|1688.0|3521.0|5244.0|7079.0|7484.0|8889.0|10693.0|12542.0|14469.0|15227.0
 2017|28355|25-29|W|South Elgin|IL|USA|14487|4818|1029|1747.0|3424.0|5121.0|6848.0|7229.0|8678.0|10592.0|12545.0|14449.0|15227.0
 2017|28353|50-54|W|South Elgin|IL|USA|14486|4817|246|1747.0|3423.0|5121.0|6848.0|7231.0|8678.0|10591.0|12545.0|14449.0|15227.0
 2017|17602|35-39|W|Atlanta|GA|VEN|14485|4816|949|1694.0|3376.0|5106.0|6861.0|7251.0|8649.0|10477.0|12382.0|14407.0|15227.0
 2017|55088|20-24|W|Jamaica Plain|MA|USA|14484|4815|324|1767.0|3539.0|5236.0|6972.0|7358.0|8733.0|10506.0|12390.0|14387.0|15226.0
 2017|27138|45-49|W|Farmington|MN|USA|14481|4814|475|1820.0|3591.0|5345.0|7132.0|7532.0|8918.0|10696.0|12513.0|14389.0|15226.0
 2017|19214|25-29|W|Boston|MA|USA|14480|4813|1028|1490.0|2982.0|4447.0|6035.0|6426.0|7826.0|9831.0|11945.0|14243.0|15226.0
 2017|22668|45-49|W|Edmonton|AB|CAN|14476|4812|474|1639.0|3310.0|5032.0|6788.0|7167.0|8609.0|10583.0|12438.0|14392.0|15224.0
 2017|25952|35-39|W|Centennial|CO|USA|14475|4811|948|1788.0|3549.0|5292.0|7091.0|7487.0|8899.0|10714.0|12555.0|14443.0|15224.0
 2017|39084|30-34|W|Salina|KS|USA|14474|4810|917|1823.0|3622.0|5407.0|7196.0|7583.0|8963.0|10738.0|12553.0|14458.0|15224.0
 2017|22148|50-54|W|Saint John|IN|USA|14472|4809|245|1785.0|3553.0|5272.0|7021.0|7404.0|8766.0|10554.0|12406.0|14402.0|15223.0
 2017|13698|35-39|W|Bellmore|NY|USA|14470|4808|947|1707.0|3369.0|5075.0|6849.0|7237.0|8653.0|10460.0|12453.0|14430.0|15222.0
 2017|35017|40-44|W|Wantagh|NY|USA|14468|4807|753|1706.0|3369.0|5074.0|6848.0|7236.0|8653.0|10460.0|12452.0|14430.0|15222.0
 2017|14788|40-44|W|Weehawken|NJ|TRI|14467|4806|752|1733.0|3511.0|5337.0|7149.0|7539.0|8974.0|10764.0|12610.0|14503.0|15222.0
 2017|39888|40-44|W|Harrington Park|NJ|USA|14465|4805|751|1770.0|3540.0|5280.0|7096.0|7488.0|8880.0|10654.0|12546.0|14458.0|15221.0
 2017|26566|45-49|W|Pleasant Prairie|WI|USA|14462|4804|473|1724.0|3411.0|5137.0|6935.0|7333.0|8801.0|10649.0|12520.0|14473.0|15220.0
 2017|26806|25-29|W|New York|NY|USA|14461|4803|1027|1671.0|3348.0|5055.0|6808.0|7185.0|8591.0|10443.0|12403.0|14447.0|15220.0
 2017|18376|40-44|W|West Lawn|PA|USA|14458|4802|750|1545.0|3131.0|4743.0|6407.0|6778.0|8178.0|10039.0|12102.0|14333.0|15219.0
 2017|33425|30-34|W|Tegucigalpa|FRANCISCO MORAZON|HON|14456|4801|916|1730.0|3453.0|5224.0|7072.0|7480.0|8919.0|10752.0|12586.0|14439.0|15219.0
 2017|23083|50-54|W|Cartago||CRC|14454|4800|244|1691.0|3369.0|5031.0|6741.0|7115.0|8425.0|10136.0|11908.0|14076.0|15219.0
 2017|20815|60-64|W|Morris|IL|USA|14453|4799|23|1724.0|3419.0|5130.0|6856.0|7243.0|8599.0|10519.0|12393.0|14432.0|15218.0
 2017|36282|25-29|W|Chicago|IL|ROU|14451|4798|1026|1853.0|3708.0|5492.0|7320.0|7719.0|9087.0|10839.0|12630.0|14458.0|15217.0
 2017|23912|25-29|W|Belo Horizonte|MINAS GERAIS|BRA|14450|4797|1025|1795.0|3554.0|5265.0|7002.0|7388.0|8754.0|10545.0|12420.0|14391.0|15217.0
 2017|30117|35-39|W|Chicago|IL|USA|14449|4796|946|1630.0|3257.0|4937.0|6668.0|7056.0|8531.0|10421.0|12337.0|14412.0|15216.0
 2017|51172|25-29|W|Chicago|IL|USA|14445|4795|1024|1641.0|3330.0|5036.0|6808.0|7210.0|8599.0|10436.0|12396.0|14420.0|15215.0
 2017|35120|40-44|W|Reminderville|OH|MEX|14440|4794|749|1744.0|3438.0|5126.0|6861.0|7243.0|8600.0|10381.0|12328.0|14364.0|15215.0
 2017|14601|25-29|W|Chicago|IL|USA|14436|4793|1023|1786.0|3551.0|5335.0|7131.0|7528.0|8932.0|10750.0|12603.0|14459.0|15214.0
 2017|34320|25-29|W|Hoboken|NJ|USA|14431|4792|1022|1704.0|3456.0|5242.0|7038.0|7430.0|8798.0|10615.0|12496.0|14446.0|15213.0
 2017|44185|20-24|W|Chicago|IL|USA|14430|4791|323|1820.0|3638.0|5404.0|7201.0|7600.0|9008.0|10812.0|12611.0|14472.0|15213.0
 2017|21737|20-24|W|Chicago|IL|USA|14426|4790|322|1774.0|3617.0|5360.0|7274.0|7657.0|9058.0|10870.0|12682.0|14491.0|15212.0
 2017|33755|50-54|W|Calgary|AB|CAN|14425|4789|243|1733.0|3451.0|5178.0|6935.0|7329.0|8705.0|10484.0|12381.0|14390.0|15212.0
 2017|49307|40-44|W|Jamundi||COL|14420|4788|748|1768.0|3576.0|5409.0|7246.0|7648.0|9055.0|10847.0|12650.0|14469.0|15212.0
 2017|33313|35-39|W|Montreal|QC|CAN|14418|4787|945|1645.0|3269.0|4931.0|6647.0|7037.0|8470.0|10366.0|12335.0|14381.0|15211.0
 2017|28781|25-29|W|Waltham|MA|USA|14416|4786|1021|1719.0|3414.0|5131.0|6866.0|7241.0|8594.0|10394.0|12290.0|14434.0|15210.0
 2017|21645|25-29|W|Buffalo Grove|IL|USA|14412|4785|1020|1656.0|3337.0|5039.0|6773.0|7164.0|8542.0|10404.0|12385.0|14440.0|15210.0
 2017|27591|25-29|W|Elmhurst|IL|USA|14408|4784|1019|1669.0|3333.0|5007.0|6736.0|7124.0|8512.0|10379.0|12331.0|14395.0|15209.0
 2017|19860|30-34|W|Arlington|VA|USA|14406|4783|915|1950.0|3973.0|5794.0|7568.0|7952.0|9302.0|11005.0|12793.0|14503.0|15208.0
 2017|30993|20-24|W|Oconomowoc|WI|USA|14401|4782|321|1725.0|3420.0|5148.0|6895.0|7267.0|8598.0|10420.0|12311.0|14352.0|15206.0
 2017|28844|35-39|W|Chicago|IL|USA|14400|4781|944|1635.0|3284.0|4946.0|6675.0|7047.0|8405.0|10234.0|12241.0|14389.0|15206.0
 2017|30268|35-39|W|Milwaukee|WI|USA|14399|4780|943|1644.0|3507.0|5173.0|6932.0|7312.0|8754.0|10610.0|12561.0|14464.0|15206.0
 2017|26354|35-39|W|Mooresville|NC|USA|14398|4779|942|1800.0|3563.0|5311.0|7130.0|7526.0|8955.0|10772.0|12608.0|14458.0|15205.0
 2017|46023|25-29|W|New York|NY|USA|14397|4778|1018|1737.0|3601.0|5468.0|7362.0|7784.0|9233.0|11035.0|12820.0|14554.0|15205.0
 2017|58065|25-29|W|New York|NY|USA|14396|4777|1017|1737.0|3601.0|5468.0|7362.0|7784.0|9233.0|11035.0|12820.0|14554.0|15204.0
 2017|13433|40-44|W|Victoria|BC|CAN|14395|4776|747|1729.0|3291.0|4871.0|6496.0|6862.0|8239.0|10100.0|12060.0|14408.0|15204.0
 2017|18139|45-49|W|Wylie|TX|USA|14393|4775|472|1642.0|3274.0|4967.0|6775.0|7165.0|8621.0|10463.0|12405.0|14388.0|15204.0
 2017|10435|25-29|W|Lincoln|IL|USA|14392|4774|1016|1831.0|3680.0|5351.0|7025.0|7382.0|8778.0|10550.0|12474.0|14436.0|15203.0
 2017|17209|20-24|W|Seattle|WA|USA|14390|4773|320|1440.0|2918.0|4447.0|6090.0|6470.0|7933.0|10182.0|12209.0|14361.0|15203.0
 2017|12433|45-49|W|Glenview|IL|USA|14389|4772|471|1672.0|3385.0|5037.0|6714.0|7101.0|8503.0|10278.0|12191.0|14396.0|15203.0
 2017|22236|30-34|W|San Francisco|CA|USA|14388|4771|914|1732.0|3430.0|5118.0|6834.0|7211.0|8546.0|10309.0|12251.0|14387.0|15202.0
 2017|3855|30-34|W|Campbell|CA|USA|14387|4770|913|1733.0|3431.0|5117.0|6834.0|7211.0|8547.0|10310.0|12251.0|14388.0|15202.0
 2017|8745|35-39|W|Chicago|IL|USA|14385|4769|941|1686.0|3359.0|5037.0|6750.0|7129.0|8497.0|10334.0|12284.0|14396.0|15201.0
 2017|48921|30-34|W|Lake Forest|IL|USA|14379|4768|912|1761.0|3595.0|5269.0|6905.0|7264.0|8528.0|10200.0|11931.0|14294.0|15200.0
 2017|25274|30-34|W|Waltham|MA|USA|14377|4767|911|1670.0|3309.0|4898.0|6548.0|6911.0|8297.0|10218.0|12266.0|14428.0|15199.0
 2017|23558|40-44|W|Schilde||BEL|14374|4766|746|1676.0|3369.0|5072.0|6797.0|7188.0|8567.0|10418.0|12335.0|14348.0|15199.0
 2017|19358|35-39|W|Russellville|AL|USA|14373|4765|940|1580.0|3132.0|4682.0|6272.0|6617.0|8010.0|10578.0|NaN|14515.0|15199.0
 2017|12639|25-29|W|Mexico|DF|MEX|14372|4764|1015|1658.0|3318.0|5010.0|6710.0|7093.0|8452.0|10250.0|12134.0|14353.0|15198.0
 2017|24497|35-39|W|Berwyn|IL|USA|14369|4763|939|1613.0|3246.0|4931.0|6674.0|7059.0|8504.0|10392.0|12374.0|14361.0|15198.0
 2017|33072|40-44|W|Shanghai|SHANGHAI|CHN|14368|4762|745|1647.0|3336.0|5041.0|6796.0|7183.0|8582.0|10433.0|12354.0|14341.0|15197.0
 2017|12264|25-29|W|Streamwood|IL|USA|14367|4761|1014|1620.0|3279.0|5021.0|6774.0|7177.0|8662.0|10556.0|12498.0|14438.0|15197.0
 2017|11894|25-29|W|Windsor Junction|NS|CAN|14366|4760|1013|1653.0|3287.0|4948.0|6694.0|7078.0|8469.0|10382.0|12367.0|14398.0|15196.0
 2017|28707|45-49|W|Wellington|FL|USA|14364|4759|470|1735.0|3433.0|5172.0|6966.0|7359.0|8773.0|10598.0|12441.0|14440.0|15196.0
 2017|13204|30-34|W|Mexico|CIUDAD DE MeXICO|MEX|14363|4758|910|1729.0|3460.0|5178.0|6937.0|7331.0|8714.0|10564.0|12440.0|14389.0|15196.0
 2017|26487|35-39|W|Schaumburg|IL|USA|14362|4757|938|1704.0|3410.0|5127.0|6870.0|7239.0|8573.0|10378.0|12313.0|14366.0|15195.0
