year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|43841|18-39|M|GBR|8660|7039|3319|1334.0|2684.0|4104.0|5538.0|5855.0|7044.0|8709.0|10609.0|12527.0|13321.0
 2017|50647|18-39|M|GBR|8659|7038|3318|1478.0|2970.0|4480.0|5990.0|6321.0|7529.0|9118.0|10800.0|12554.0|13320.0
 2017|2129|45-49|M|GBR|8656|7037|1121|1457.0|2872.0|4276.0|5706.0|6014.0|7146.0|8717.0|10570.0|12406.0|13320.0
 2017|40244|45-49|M|GBR|8655|7036|1120|1468.0|2974.0|4488.0|6008.0|6333.0|7527.0|9109.0|10793.0|12523.0|13320.0
 2017|31573|40-44|M|GBR|8652|7035|1489|1511.0|3064.0|4627.0|6201.0|6538.0|7772.0|9328.0|10943.0|12610.0|13319.0
 2017|61148|45-49|M|FRA|8651|7034|1119|1498.0|2995.0|4486.0|5980.0|6323.0|7561.0|9163.0|10879.0|12598.0|13318.0
 2017|34177|18-39|M|AUS|8649|7033|3317|1617.0|3221.0|4836.0|6398.0|6722.0|7943.0|9505.0|11093.0|12663.0|13318.0
 2017|62441|40-44|M|ESP|8648|7032|1488|1522.0|3047.0|4625.0|6186.0|6528.0|7770.0|9380.0|11002.0|12594.0|13317.0
 2017|48098|18-39|M|GBR|8647|7031|3316|1489.0|3010.0|4503.0|6018.0|6350.0|7657.0|9212.0|10875.0|12589.0|13317.0
 2017|25569|40-44|M|GBR|8646|7030|1487|1551.0|2998.0|4472.0|5942.0|6262.0|7426.0|8990.0|10691.0|12528.0|13316.0
 2017|57931|55-59|M|GBR|8645|7029|271|1529.0|3094.0|4670.0|6225.0|6568.0|7782.0|9342.0|10903.0|12574.0|13316.0
 2017|35510|18-39|M|GBR|8644|7028|3315|1478.0|2990.0|4531.0|6079.0|6424.0|7691.0|9349.0|11068.0|12686.0|13316.0
 2017|44873|45-49|M|GBR|8643|7027|1118|1509.0|3015.0|4515.0|6036.0|6374.0|7605.0|9216.0|10874.0|12572.0|13316.0
 2017|28684|60-64|M|GBR|8642|7026|92|1321.0|2683.0|4122.0|5666.0|6000.0|7270.0|8931.0|10681.0|12512.0|13316.0
 2017|48759|18-39|M|GBR|8641|7025|3314|1493.0|3040.0|4639.0|6267.0|6617.0|7919.0|9516.0|11085.0|12659.0|13316.0
 2017|48566|18-39|M|GBR|8640|7024|3313|1263.0|2562.0|3907.0|5287.0|5592.0|6738.0|8303.0|10361.0|12478.0|13316.0
 2017|16273|55-59|M|GBR|8638|7023|270|1536.0|3029.0|4524.0|6011.0|6335.0|7506.0|9060.0|10736.0|12475.0|13316.0
 2017|47634|18-39|M|GBR|8635|7022|3312|1492.0|3021.0|4586.0|6155.0|6489.0|7725.0|9291.0|10907.0|12580.0|13314.0
 2017|2459|18-39|M|GBR|8634|7021|3311|1496.0|3021.0|4583.0|6157.0|6499.0|7727.0|9316.0|10940.0|12613.0|13314.0
 2017|60721|45-49|M|ITA|8632|7020|1117|1633.0|3229.0|4831.0|6421.0|6762.0|8004.0|9616.0|11183.0|12663.0|13314.0
 2017|54674|18-39|M|GBR|8630|7019|3310|1552.0|3166.0|4751.0|6333.0|6675.0|7927.0|9532.0|11113.0|12650.0|13313.0
 2017|6027|40-44|M|GBR|8629|7018|1486|1468.0|2960.0|4485.0|6029.0|6367.0|7584.0|9181.0|10806.0|12516.0|13313.0
 2017|10732|45-49|M|GBR|8628|7017|1116|1502.0|2999.0|4516.0|6075.0|6411.0|7633.0|9245.0|10921.0|12580.0|13313.0
 2017|22948|45-49|M|GBR|8627|7016|1115|1597.0|3175.0|4732.0|6273.0|6602.0|7795.0|9341.0|10963.0|12606.0|13313.0
 2017|25348|18-39|M|GBR|8626|7015|3309|1460.0|2907.0|4368.0|5843.0|6163.0|7367.0|9067.0|10815.0|12548.0|13313.0
 2017|54675|18-39|M|GBR|8625|7014|3308|1551.0|3166.0|4751.0|6334.0|6675.0|7927.0|9531.0|11113.0|12649.0|13312.0
 2017|53064|18-39|M|GBR|8623|7013|3307|1544.0|3103.0|4673.0|6239.0|6579.0|7800.0|9397.0|11028.0|12661.0|13312.0
 2017|35027|18-39|M|GBR|8620|7012|3306|1585.0|3222.0|4833.0|6446.0|6794.0|8032.0|9623.0|11178.0|12671.0|13310.0
 2017|12638|18-39|M|GBR|8619|7011|3305|1474.0|2847.0|4250.0|5662.0|5974.0|7137.0|8746.0|10485.0|12452.0|13310.0
 2017|36816|18-39|M|GBR|8616|7010|3304|1499.0|3024.0|4554.0|6055.0|6387.0|7583.0|9174.0|10844.0|12570.0|13309.0
 2017|3575|18-39|M|GBR|8615|7009|3303|1541.0|3043.0|4528.0|6009.0|6329.0|7470.0|8971.0|10597.0|12529.0|13309.0
 2017|2607|55-59|M|GBR|8614|7008|269|1565.0|3130.0|4693.0|6270.0|6606.0|7828.0|9411.0|11015.0|12627.0|13309.0
 2017|63025|40-44|M|CHN|8613|7007|1485|1548.0|3092.0|4670.0|6230.0|6567.0|7804.0|9382.0|11017.0|12615.0|13309.0
 2017|35155|18-39|M|GBR|8612|7006|3302|1540.0|3106.0|4654.0|6209.0|6537.0|7740.0|9333.0|10939.0|12589.0|13308.0
 2017|18947|55-59|M|GBR|8611|7005|268|1535.0|3068.0|4622.0|6175.0|6492.0|7718.0|9242.0|10838.0|12528.0|13308.0
 2017|53864|18-39|M|GBR|8606|7004|3301|1473.0|2964.0|4456.0|5951.0|6279.0|7468.0|9054.0|10818.0|12612.0|13307.0
 2017|62973|55-59|M|POR|8605|7003|267|1533.0|3026.0|4550.0|6093.0|6429.0|7651.0|9232.0|10900.0|12581.0|13307.0
 2017|8928|18-39|M|GBR|8603|7002|3300|1451.0|2903.0|4373.0|5832.0|6150.0|7328.0|9023.0|10771.0|12578.0|13306.0
 2017|58574|40-44|M|GBR|8602|7001|1484|1311.0|2734.0|4223.0|5775.0|6114.0|7376.0|9024.0|10810.0|12593.0|13306.0
 2017|7360|18-39|M|GBR|8601|7000|3299|1551.0|3108.0|4629.0|6135.0|6462.0|7654.0|9230.0|10866.0|12586.0|13306.0
 2017|3244|18-39|M|GBR|8600|6999|3298|1578.0|3164.0|4736.0|6241.0|6560.0|7741.0|9304.0|10939.0|12594.0|13305.0
 2017|6003|18-39|M|GBR|8599|6998|3297|1447.0|2900.0|4405.0|5927.0|6253.0|7459.0|9047.0|10720.0|12476.0|13305.0
 2017|60679|40-44|M|ITA|8597|6997|1483|1520.0|3022.0|4536.0|6049.0|6372.0|7574.0|9146.0|10803.0|12554.0|13303.0
 2017|61600|18-39|M|NED|8596|6996|3296|1458.0|2924.0|4396.0|5894.0|6220.0|7400.0|8966.0|10682.0|12505.0|13303.0
 2017|63003|45-49|M|CHN|8595|6995|1114|1586.0|3188.0|4770.0|6328.0|6665.0|7885.0|9432.0|11022.0|12605.0|13303.0
 2017|62687|50-54|M|SIN|8592|6994|713|1510.0|2956.0|4428.0|5904.0|6220.0|7397.0|9026.0|10697.0|12561.0|13302.0
 2017|32003|55-59|M|GBR|8591|6993|266|1284.0|2619.0|4046.0|5580.0|5899.0|7117.0|8821.0|10673.0|12508.0|13302.0
 2017|46087|60-64|M|CHN|8590|6992|91|1430.0|2867.0|4322.0|5785.0|6103.0|7279.0|8867.0|10522.0|12338.0|13301.0
 2017|61142|50-54|M|FRA|8589|6991|712|1517.0|3044.0|4619.0|6143.0|6475.0|7680.0|9250.0|10874.0|12547.0|13301.0
 2017|8997|18-39|M|GBR|8588|6990|3295|1475.0|2941.0|4419.0|5920.0|6243.0|7411.0|8942.0|10596.0|12448.0|13301.0
 2017|9810|40-44|M|GBR|8587|6989|1482|1504.0|2962.0|4430.0|5902.0|6220.0|7403.0|8996.0|10685.0|12510.0|13301.0
 2017|2142|50-54|M|GBR|8586|6988|711|1502.0|2998.0|4535.0|6089.0|6435.0|7681.0|9302.0|10953.0|12553.0|13301.0
 2017|61804|18-39|M|RSA|8585|6987|3294|1554.0|3150.0|4688.0|6274.0|6614.0|7858.0|9443.0|11049.0|12622.0|13300.0
 2017|47992|45-49|M|GBR|8584|6986|1113|1416.0|2916.0|4429.0|5915.0|6240.0|7418.0|9100.0|10836.0|12567.0|13299.0
 2017|26572|60-64|M|GBR|8583|6985|90|1545.0|3040.0|4673.0|6222.0|6551.0|7722.0|9247.0|10934.0|12528.0|13299.0
 2017|36918|18-39|M|GBR|8582|6984|3293|1307.0|2599.0|3916.0|5294.0|5599.0|6748.0|8435.0|10441.0|12477.0|13299.0
 2017|60713|60-64|M|ITA|8581|6983|89|1553.0|3054.0|4553.0|6062.0|6389.0|7570.0|9108.0|10762.0|12508.0|13298.0
 2017|9691|18-39|M|GBR|8580|6982|3292|1534.0|3170.0|4804.0|6420.0|6773.0|8008.0|9580.0|11156.0|12671.0|13297.0
 2017|18041|55-59|M|GBR|8579|6981|265|1562.0|3139.0|4712.0|6290.0|6634.0|7869.0|9461.0|11034.0|12622.0|13297.0
 2017|46563|45-49|M|GRE|8577|6980|1112|1493.0|3004.0|4522.0|6043.0|6378.0|7569.0|9159.0|10826.0|12555.0|13296.0
 2017|34502|18-39|M|GBR|8574|6979|3291|1516.0|3160.0|4751.0|6336.0|6674.0|7894.0|9449.0|11065.0|12663.0|13296.0
 2017|49192|18-39|M|GBR|8573|6978|3290|1579.0|3181.0|4791.0|6384.0|6724.0|7932.0|9487.0|11046.0|12599.0|13296.0
 2017|4092|40-44|M|GBR|8572|6977|1481|1554.0|3113.0|4678.0|6251.0|6594.0|7839.0|9409.0|11018.0|12605.0|13295.0
 2017|19443|55-59|M|GBR|8570|6976|264|1383.0|2817.0|4319.0|5851.0|6185.0|7408.0|9047.0|10755.0|12524.0|13295.0
 2017|57748|18-39|M|GBR|8569|6975|3289|1542.0|3072.0|4587.0|6104.0|6432.0|7653.0|9244.0|10873.0|12531.0|13295.0
 2017|9793|45-49|M|GBR|8567|6974|1111|1510.0|3023.0|4558.0|6097.0|6432.0|7658.0|9260.0|10925.0|12584.0|13294.0
 2017|25151|40-44|M|GBR|8566|6973|1480|1523.0|3046.0|4553.0|6040.0|6360.0|7547.0|9160.0|10832.0|12558.0|13294.0
 2017|35711|50-54|M|GBR|8565|6972|710|1452.0|2983.0|4472.0|5955.0|6273.0|7430.0|8990.0|10783.0|12540.0|13294.0
 2017|22031|18-39|M|GBR|8559|6971|3288|1533.0|3048.0|4606.0|6164.0|6506.0|7778.0|9362.0|11006.0|12603.0|13292.0
 2017|61842|50-54|M|SUI|8558|6970|709|1649.0|3261.0|4834.0|6436.0|6780.0|7991.0|9481.0|11008.0|12579.0|13292.0
 2017|18556|18-39|M|GBR|8556|6969|3287|1383.0|2790.0|4239.0|5718.0|6042.0|7227.0|8834.0|10588.0|12533.0|13291.0
 2017|7888|60-64|M|GBR|8555|6968|88|1564.0|3104.0|4651.0|6285.0|6617.0|7827.0|9382.0|10957.0|12603.0|13291.0
 2017|6593|45-49|M|GBR|8554|6967|1110|1563.0|3097.0|4668.0|6242.0|6583.0|7804.0|9368.0|10924.0|12550.0|13290.0
 2017|57359|45-49|M|GBR|8552|6966|1109|1342.0|2710.0|4101.0|5484.0|5784.0|6876.0|8857.0|10621.0|12558.0|13290.0
 2017|8890|18-39|M|GBR|8550|6965|3286|1568.0|3092.0|4628.0|6205.0|6548.0|7793.0|9382.0|10992.0|12607.0|13290.0
 2017|40492|18-39|M|GBR|8548|6964|3285|1476.0|2980.0|4464.0|5977.0|6303.0|7483.0|9039.0|10740.0|12575.0|13289.0
 2017|5297|18-39|M|GBR|8545|6963|3284|1574.0|3159.0|4689.0|6229.0|6560.0|7763.0|9329.0|10921.0|12573.0|13289.0
 2017|60688|50-54|M|ITA|8544|6962|708|1448.0|2930.0|4419.0|5905.0|6224.0|7376.0|8937.0|10678.0|12521.0|13289.0
 2017|12678|18-39|M|GBR|8543|6961|3283|1355.0|2713.0|4115.0|5522.0|5827.0|7003.0|8644.0|10518.0|12479.0|13289.0
 2017|61614|45-49|M|NED|8542|6960|1108|1589.0|3126.0|4685.0|6251.0|6589.0|7799.0|9344.0|10960.0|12593.0|13289.0
 2017|46896|45-49|M|BRA|8540|6959|1107|1485.0|2975.0|4477.0|6017.0|6357.0|7587.0|9182.0|10835.0|12547.0|13288.0
 2017|17368|18-39|M|GBR|8538|6958|3282|1503.0|2992.0|4487.0|5986.0|6311.0|7482.0|9083.0|10770.0|12524.0|13287.0
 2017|10004|18-39|M|GBR|8537|6957|3281|1479.0|2919.0|4398.0|5900.0|6234.0|7467.0|9101.0|10867.0|12559.0|13287.0
 2017|35630|18-39|M|GBR|8536|6956|3280|1534.0|3098.0|4661.0|6212.0|6551.0|7775.0|9318.0|10919.0|12577.0|13287.0
 2017|39142|45-49|M|SUI|8535|6955|1106|1466.0|2942.0|4450.0|5961.0|6292.0|7501.0|9090.0|10742.0|12541.0|13286.0
 2017|16933|18-39|M|GBR|8534|6954|3279|1510.0|2994.0|4504.0|6009.0|6339.0|7525.0|9071.0|10685.0|12478.0|13286.0
 2017|5642|18-39|M|GBR|8533|6953|3278|1500.0|2982.0|4481.0|5980.0|6310.0|7497.0|9027.0|10836.0|12522.0|13286.0
 2017|56324|18-39|M|GBR|8529|6952|3277|1597.0|3216.0|4825.0|6425.0|6770.0|8000.0|9569.0|11148.0|12662.0|13285.0
 2017|38101|40-44|M|GBR|8526|6951|1479|1414.0|2870.0|4349.0|5832.0|6153.0|7450.0|9100.0|10767.0|12507.0|13284.0
 2017|47702|18-39|M|GBR|8525|6950|3276|1499.0|3011.0|4514.0|6019.0|6341.0|7527.0|9076.0|10710.0|12483.0|13284.0
 2017|5576|18-39|M|GBR|8523|6949|3275|1466.0|2937.0|4439.0|5958.0|6283.0|7491.0|9098.0|10793.0|12533.0|13284.0
 2017|56400|40-44|M|GBR|8522|6948|1478|1615.0|3220.0|4832.0|6407.0|6755.0|8013.0|9582.0|11154.0|12665.0|13283.0
 2017|60616|55-59|M|ITA|8521|6947|263|1314.0|2792.0|4156.0|5616.0|5926.0|7085.0|8651.0|10414.0|12431.0|13283.0
 2017|23012|50-54|M|WLS|8520|6946|707|1291.0|2598.0|3964.0|5383.0|5696.0|6851.0|8452.0|10304.0|12362.0|13283.0
 2017|12892|18-39|M|GBR|8519|6945|3274|1478.0|2908.0|4337.0|5748.0|6057.0|7191.0|8891.0|10709.0|12543.0|13283.0
 2017|60135|60-64|M|USA|8518|6944|87|1490.0|2989.0|4522.0|6093.0|6426.0|7658.0|9272.0|10944.0|12588.0|13283.0
 2017|11754|18-39|M|GBR|8516|6943|3273|1360.0|2676.0|3996.0|5414.0|5712.0|6912.0|8487.0|10402.0|12457.0|13282.0
 2017|3173|18-39|M|GBR|8514|6942|3272|1591.0|3188.0|4732.0|6290.0|6631.0|7827.0|9358.0|10963.0|12603.0|13282.0
 2017|51105|50-54|M|CAN|8513|6941|706|1474.0|2915.0|4409.0|5937.0|6271.0|7482.0|9119.0|10837.0|12553.0|13282.0
 2017|56476|18-39|M|GBR|8512|6940|3271|1341.0|2746.0|4161.0|5623.0|5954.0|7144.0|8802.0|10610.0|12572.0|13282.0
 2017|3862|18-39|M|GBR|8510|6939|3270|1584.0|3209.0|4798.0|6386.0|6729.0|7986.0|9524.0|11065.0|12594.0|13281.0
 2017|54528|40-44|M|GBR|8507|6938|1477|1498.0|2991.0|4532.0|6097.0|6427.0|7636.0|9230.0|10882.0|12556.0|13280.0
 2017|56067|18-39|M|GBR|8506|6937|3269|1487.0|2980.0|4471.0|5981.0|6303.0|7457.0|8993.0|10686.0|12480.0|13280.0
 2017|55963|45-49|M|GBR|8505|6936|1105|1420.0|2856.0|4351.0|5872.0|6204.0|7413.0|8995.0|10755.0|12530.0|13279.0
 2017|45821|18-39|M|GBR|8503|6935|3268|1393.0|2856.0|4334.0|5828.0|6151.0|7344.0|8986.0|10762.0|12565.0|13278.0
 2017|63026|40-44|M|CHN|8501|6934|1476|1458.0|2924.0|4402.0|5878.0|6202.0|7373.0|8923.0|10629.0|12471.0|13277.0
 2017|54536|45-49|M|GBR|8499|6933|1104|1584.0|3184.0|4796.0|6393.0|6734.0|7961.0|9527.0|11088.0|12613.0|13277.0
 2017|7840|18-39|M|GBR|8498|6932|3267|1421.0|2868.0|4339.0|5814.0|6135.0|7305.0|8931.0|10724.0|12511.0|13277.0
 2017|57509|40-44|M|GBR|8497|6931|1475|1355.0|2739.0|4132.0|5519.0|5817.0|6914.0|8435.0|10163.0|12337.0|13277.0
 2017|51873|18-39|M|GBR|8495|6930|3266|1530.0|3098.0|4705.0|6288.0|6626.0|7870.0|9436.0|11026.0|12596.0|13276.0
 2017|51098|18-39|M|GBR|8494|6929|3265|1464.0|2982.0|4549.0|6105.0|6438.0|7606.0|9117.0|10765.0|12511.0|13276.0
 2017|35968|45-49|M|GBR|8492|6928|1103|1527.0|3070.0|4635.0|6188.0|6518.0|7760.0|9328.0|10942.0|12580.0|13276.0
 2017|61587|40-44|M|NED|8490|6927|1474|1569.0|3148.0|4730.0|6273.0|6607.0|7820.0|9392.0|10994.0|12597.0|13275.0
 2017|61992|50-54|M|FRA|8489|6926|705|1491.0|2937.0|4438.0|5975.0|6309.0|7523.0|9128.0|10805.0|12528.0|13275.0
 2017|12720|40-44|M|GBR|8487|6925|1473|1467.0|2954.0|4454.0|5993.0|6318.0|7531.0|9165.0|10884.0|12590.0|13274.0
 2017|62278|55-59|M|ESP|8485|6924|262|1566.0|3083.0|4617.0|6162.0|6492.0|7703.0|9285.0|10936.0|12588.0|13273.0
 2017|39204|18-39|M|GBR|8483|6923|3264|1304.0|2649.0|4032.0|5494.0|5812.0|7002.0|8637.0|10659.0|12485.0|13273.0
 2017|53972|18-39|M|GBR|8482|6922|3263|1539.0|3046.0|4535.0|5994.0|6309.0|7452.0|8955.0|10630.0|12488.0|13273.0
 2017|29033|55-59|M|GBR|8481|6921|261|1468.0|2960.0|4444.0|5937.0|6260.0|7406.0|8916.0|10547.0|12447.0|13273.0
 2017|54014|18-39|M|GBR|8479|6920|3262|1457.0|2942.0|4418.0|5894.0|6214.0|7371.0|8908.0|10587.0|12455.0|13272.0
 2017|23091|18-39|M|GBR|8478|6919|3261|1581.0|3150.0|4730.0|6302.0|6642.0|7865.0|9444.0|11012.0|12580.0|13272.0
 2017|5682|50-54|M|GBR|8477|6918|704|1520.0|2992.0|4515.0|6050.0|6388.0|7636.0|9235.0|10928.0|12602.0|13271.0
 2017|34632|50-54|M|GBR|8476|6917|703|1586.0|3182.0|4781.0|6382.0|6736.0|7987.0|9493.0|11052.0|12607.0|13270.0
 2017|21276|55-59|M|GBR|8472|6916|260|1445.0|2890.0|4308.0|5787.0|6108.0|7270.0|8860.0|10573.0|12437.0|13270.0
 2017|49530|18-39|M|GBR|8471|6915|3260|1482.0|2997.0|4532.0|6076.0|6406.0|7675.0|9183.0|10807.0|12504.0|13269.0
 2017|3627|45-49|M|GBR|8469|6914|1102|1507.0|3028.0|4574.0|6125.0|6459.0|7672.0|9260.0|10881.0|12541.0|13269.0
 2017|4194|45-49|M|GBR|8467|6913|1101|1548.0|3097.0|4630.0|6117.0|6432.0|7605.0|9177.0|10808.0|12495.0|13269.0
 2017|52531|45-49|M|GBR|8466|6912|1100|1408.0|2853.0|4327.0|5814.0|6141.0|7314.0|8850.0|10444.0|12079.0|13268.0
 2017|38393|50-54|M|GBR|8464|6911|702|1472.0|2959.0|4461.0|5940.0|6263.0|7434.0|8978.0|10793.0|12531.0|13267.0
 2017|54912|18-39|M|GBR|8462|6910|3259|1479.0|2995.0|4517.0|6048.0|6372.0|7599.0|9202.0|10876.0|12577.0|13267.0
 2017|4086|18-39|M|GBR|8461|6909|3258|1492.0|2993.0|4496.0|6003.0|6329.0|7527.0|9120.0|10816.0|12547.0|13266.0
 2017|2600|40-44|M|GBR|8460|6908|1472|1579.0|3085.0|4587.0|6131.0|6454.0|7634.0|9195.0|10831.0|12517.0|13266.0
 2017|52644|18-39|M|GBR|8459|6907|3257|1360.0|2738.0|4175.0|5625.0|5937.0|7073.0|8604.0|10339.0|12359.0|13266.0
 2017|9002|18-39|M|GBR|8458|6906|3256|1567.0|3094.0|4654.0|6206.0|6543.0|7770.0|9346.0|10943.0|12557.0|13266.0
 2017|58367|18-39|M|GBR|8457|6905|3255|1523.0|3090.0|4695.0|6275.0|6617.0|7837.0|9406.0|10982.0|12577.0|13266.0
 2017|40698|18-39|M|GBR|8455|6903|3254|1619.0|3229.0|4836.0|6439.0|6779.0|8000.0|9562.0|11125.0|12645.0|13265.0
 2017|56759|40-44|M|GBR|8455|6903|1471|1502.0|3056.0|4608.0|6174.0|6519.0|7759.0|9357.0|10947.0|12592.0|13265.0
 2017|37588|18-39|M|GBR|8454|6902|3253|1493.0|3078.0|4675.0|6275.0|6617.0|7852.0|9424.0|11039.0|12604.0|13265.0
 2017|44641|18-39|M|GBR|8451|6901|3252|1514.0|3049.0|4587.0|6100.0|6427.0|7630.0|9229.0|10851.0|12548.0|13264.0
 2017|57897|18-39|M|USA|8448|6900|3251|1480.0|2970.0|4461.0|5980.0|6315.0|7519.0|9147.0|10841.0|12524.0|13263.0
 2017|34586|18-39|M|GBR|8446|6899|3250|1503.0|3057.0|4632.0|6204.0|6537.0|7747.0|9298.0|10916.0|12547.0|13263.0
 2017|58326|18-39|M|GBR|8445|6898|3249|1376.0|2800.0|4292.0|5836.0|6175.0|7403.0|9015.0|10684.0|12402.0|13263.0
 2017|37274|18-39|M|GBR|8444|6897|3248|1389.0|2841.0|4242.0|5671.0|5978.0|7127.0|8787.0|10681.0|12536.0|13263.0
 2017|38475|18-39|M|GBR|8443|6896|3247|1391.0|2845.0|4347.0|5842.0|6162.0|7324.0|8889.0|10559.0|12399.0|13262.0
 2017|25036|18-39|M|GBR|8442|6895|3246|1434.0|2907.0|4429.0|5977.0|6313.0|7527.0|9166.0|10858.0|12561.0|13262.0
 2017|62892|18-39|M|MEX|8441|6894|3245|1434.0|2846.0|4291.0|5738.0|6051.0|7196.0|8711.0|10466.0|12442.0|13262.0
 2017|55111|18-39|M|GBR|8440|6893|3244|1595.0|3185.0|4790.0|6364.0|6694.0|7908.0|9461.0|11037.0|12620.0|13262.0
 2017|30806|60-64|M|GBR|8438|6892|86|1521.0|3035.0|4559.0|6091.0|6427.0|7622.0|9201.0|10847.0|12535.0|13262.0
 2017|6340|50-54|M|GBR|8437|6891|701|1474.0|2925.0|4418.0|5928.0|6258.0|7460.0|9039.0|10711.0|12503.0|13261.0
 2017|33594|18-39|M|GBR|8436|6890|3243|1360.0|2806.0|4256.0|5785.0|6105.0|7294.0|8972.0|10767.0|12496.0|13261.0
 2017|25402|18-39|M|GBR|8434|6889|3242|1279.0|2570.0|3879.0|5250.0|5566.0|6744.0|8325.0|10109.0|12447.0|13260.0
 2017|6860|18-39|M|GBR|8432|6888|3241|1376.0|2717.0|4117.0|5564.0|5883.0|7160.0|8766.0|10558.0|12451.0|13259.0
 2017|47245|18-39|M|GBR|8431|6887|3240|1228.0|2535.0|3899.0|5311.0|5628.0|6788.0|8420.0|10315.0|12308.0|13258.0
 2017|58147|18-39|M|GBR|8430|6886|3239|1480.0|2952.0|4421.0|5877.0|6179.0|7328.0|8918.0|10697.0|12498.0|13257.0
 2017|21924|45-49|M|GBR|8427|6885|1099|1512.0|3029.0|4510.0|5993.0|6315.0|7507.0|9068.0|10778.0|12525.0|13257.0
 2017|39023|18-39|M|GBR|8426|6884|3238|1451.0|2929.0|4412.0|5886.0|6202.0|7361.0|8953.0|10626.0|12610.0|13257.0
 2017|21610|45-49|M|GBR|8425|6883|1098|1546.0|3090.0|4641.0|6190.0|6522.0|7740.0|9277.0|10863.0|12512.0|13256.0
 2017|57157|18-39|M|GBR|8424|6882|3237|1413.0|2863.0|4360.0|5855.0|6184.0|7393.0|8989.0|10686.0|12527.0|13256.0
 2017|8227|18-39|M|GBR|8420|6881|3236|1563.0|3044.0|4527.0|6011.0|6335.0|7507.0|9082.0|10791.0|12536.0|13255.0
 2017|61316|45-49|M|IRL|8419|6880|1097|1259.0|2539.0|3870.0|5307.0|5608.0|6715.0|8226.0|9899.0|11978.0|13255.0
 2017|16927|40-44|M|GBR|8417|6879|1470|1574.0|3087.0|4592.0|6108.0|6443.0|7632.0|9194.0|10809.0|12492.0|13255.0
 2017|36610|40-44|M|GBR|8416|6878|1469|1470.0|2932.0|4396.0|5875.0|6199.0|7378.0|8972.0|10581.0|12514.0|13254.0
 2017|38901|45-49|M|GBR|8414|6877|1096|1451.0|2950.0|4436.0|5918.0|6234.0|7396.0|8899.0|10549.0|12299.0|13254.0
 2017|36847|45-49|M|GBR|8412|6876|1095|1459.0|2946.0|4440.0|5922.0|6248.0|7415.0|8911.0|10601.0|12416.0|13254.0
 2017|62572|55-59|M|FRA|8407|6875|259|1440.0|2846.0|4275.0|5753.0|6080.0|7279.0|8901.0|10606.0|12421.0|13252.0
 2017|27229|40-44|M|GBR|8406|6874|1468|1257.0|2498.0|3751.0|5040.0|5329.0|6409.0|8011.0|9877.0|12260.0|13250.0
 2017|48763|40-44|M|GBR|8405|6873|1467|1378.0|2850.0|4389.0|5917.0|6256.0|7501.0|9161.0|10875.0|12543.0|13250.0
 2017|38428|18-39|M|GBR|8404|6872|3235|1417.0|2855.0|4286.0|5743.0|6065.0|7223.0|8853.0|10650.0|12455.0|13250.0
 2017|6258|18-39|M|GBR|8403|6871|3234|1479.0|2963.0|4482.0|5984.0|6311.0|7481.0|9007.0|10699.0|12524.0|13250.0
 2017|44908|18-39|M|GBR|8402|6870|3233|1418.0|2900.0|4355.0|5839.0|6151.0|7328.0|8919.0|10659.0|12405.0|13249.0
 2017|59124|45-49|M|GBR|8401|6869|1094|1432.0|2873.0|4341.0|5842.0|6176.0|7396.0|9023.0|10726.0|12485.0|13248.0
 2017|40135|40-44|M|GBR|8400|6868|1466|1573.0|3159.0|4750.0|6289.0|6634.0|7860.0|9458.0|11046.0|12590.0|13248.0
 2017|19066|60-64|M|GBR|8395|6867|85|1557.0|3128.0|4690.0|6258.0|6589.0|7764.0|9288.0|10837.0|12484.0|13248.0
 2017|16487|40-44|M|GBR|8393|6866|1465|1629.0|3226.0|4821.0|6406.0|6744.0|7966.0|9507.0|11058.0|12573.0|13247.0
 2017|48204|18-39|M|USA|8392|6865|3232|1480.0|3027.0|4544.0|6084.0|6419.0|7617.0|9198.0|10824.0|12493.0|13247.0
 2017|29399|60-64|M|GBR|8390|6864|84|1383.0|2770.0|4197.0|5714.0|6026.0|7194.0|8910.0|10618.0|12440.0|13246.0
 2017|52773|45-49|M|GBR|8389|6863|1093|1471.0|2986.0|4497.0|6055.0|6381.0|7571.0|9124.0|10752.0|12475.0|13246.0
 2017|60663|50-54|M|ITA|8383|6862|700|1449.0|2931.0|4421.0|5901.0|6224.0|7376.0|8989.0|10799.0|12522.0|13244.0
 2017|12474|45-49|M|GBR|8382|6861|1092|1546.0|3007.0|4463.0|5921.0|6249.0|7420.0|9016.0|10743.0|12502.0|13244.0
 2017|56507|40-44|M|ESP|8380|6860|1464|1512.0|3029.0|4578.0|6129.0|6461.0|7674.0|9261.0|10869.0|12532.0|13243.0
 2017|2283|18-39|M|GBR|8379|6859|3231|1661.0|3156.0|4664.0|6162.0|6482.0|7681.0|9179.0|10806.0|12526.0|13242.0
 2017|3607|40-44|M|GBR|8378|6858|1463|1554.0|3084.0|4592.0|6111.0|6431.0|7682.0|9219.0|10851.0|12509.0|13242.0
 2017|22772|18-39|M|GBR|8377|6857|3230|1557.0|3111.0|4674.0|6236.0|6575.0|7785.0|9354.0|10966.0|12563.0|13242.0
 2017|39935|18-39|M|GBR|8376|6856|3229|1322.0|2684.0|4054.0|5429.0|5726.0|6825.0|8544.0|10470.0|12427.0|13241.0
