year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|16428|35-39|M|HUN|4554|952|1472.0|2894.0|4311.0|5721.0|6031.0|7149.0|8588.0|10024.0|11486.0|12120.0
 2017|34731|50-54|M|GER|4554|442|1451.0|2853.0|4229.0|5612.0|5913.0|7008.0|8421.0|9885.0|11483.0|12120.0
 2017|33395|50-54|M|GER|4553|441|1353.0|2693.0|4041.0|5387.0|5679.0|6750.0|8153.0|9629.0|11355.0|12120.0
 2017|44667|H|M|GER|4552|505|1433.0|2804.0|4168.0|5532.0|5829.0|6979.0|8445.0|9918.0|11489.0|12120.0
 2017|3727|60-64|M|GBR|4551|24|1440.0|2850.0|4280.0|5709.0|6016.0|7138.0|8567.0|9975.0|11485.0|12119.0
 2017|55075|40-44|M|GER|4550|926|1348.0|2746.0|4115.0|5500.0|5798.0|6901.0|8334.0|9824.0|11440.0|12118.0
 2017|14478|35-39|M|GER|4548|950|1468.0|2906.0|4325.0|5752.0|6059.0|7176.0|8628.0|10077.0|11515.0|12118.0
 2017|17613|35-39|M|SWE|4548|950|1367.0|2707.0|4097.0|5486.0|5786.0|6893.0|8369.0|9902.0|11457.0|12118.0
 2017|2714|50-54|M|DEN|4547|440|1394.0|2790.0|4203.0|5630.0|5939.0|7074.0|8547.0|10012.0|11505.0|12118.0
 2017|45817|40-44|M|SLO|4546|925|1189.0|2413.0|3673.0|4977.0|5266.0|6357.0|7880.0|9574.0|11343.0|12118.0
 2017|15458|40-44|M|ITA|4545|924|1487.0|2953.0|4341.0|5662.0|5953.0|7035.0|8429.0|9873.0|11399.0|12118.0
 2017|20610|50-54|M|SUI|4544|439|1284.0|2565.0|3836.0|5100.0|5375.0|6412.0|7781.0|9288.0|11329.0|12117.0
 2017|54633|35-39|M|ESP|4542|948|1230.0|2471.0|3742.0|5059.0|5353.0|6421.0|8017.0|9612.0|11350.0|12117.0
 2017|53889|35-39|M|GER|4542|948|1387.0|2780.0|4174.0|5583.0|5890.0|7014.0|8465.0|9909.0|11463.0|12117.0
 2017|30772|H|M|GUA|4541|504|1381.0|2745.0|4117.0|5480.0|5777.0|6866.0|8283.0|9769.0|11388.0|12117.0
 2017|55212|H|M|NOR|4540|503|1404.0|2835.0|4298.0|5773.0|6098.0|7221.0|8638.0|10048.0|11495.0|12117.0
 2017|40464|40-44|M|GER|4539|923|1405.0|2810.0|4229.0|5653.0|5965.0|7097.0|8541.0|9981.0|11489.0|12116.0
 2017|16636|65-69|M|ITA|4538|7|1399.0|2798.0|4174.0|5601.0|5907.0|7003.0|8438.0|9914.0|11437.0|12116.0
 2017|60980|35-39|M|ESP|4537|947|1459.0|2820.0|4196.0|5567.0|5866.0|6990.0|8444.0|9913.0|11445.0|12116.0
 2017|58360|40-44|M|NZL|4536|922|1335.0|2682.0|4059.0|5412.0|5711.0|6920.0|8418.0|9940.0|11473.0|12115.0
 2017|14432|45-49|M|GER|4535|731|1431.0|2852.0|4274.0|5705.0|6016.0|7144.0|8586.0|10034.0|11496.0|12115.0
 2017|64525|40-44|M|SWE|4534|921|1365.0|2725.0|4075.0|5455.0|5752.0|6834.0|8268.0|9800.0|11436.0|12115.0
 2017|21891|60-64|M|GER|4533|23|1361.0|2751.0|4126.0|5530.0|5839.0|6956.0|8423.0|9917.0|11458.0|12114.0
 2017|32722|40-44|M|GER|4532|920|1417.0|2846.0|4281.0|5722.0|6033.0|7166.0|8619.0|10044.0|11498.0|12114.0
 2017|55406|35-39|M|DEN|4531|946|1445.0|2888.0|4326.0|5744.0|6054.0|7203.0|8626.0|10049.0|11499.0|12114.0
 2017|33728|40-44|M|GER|4530|919|1482.0|2909.0|4344.0|5767.0|6073.0|7204.0|8668.0|10097.0|11536.0|12113.0
 2017|34244|H|M|NOR|4529|502|1409.0|2807.0|4230.0|5649.0|5955.0|7063.0|8500.0|9945.0|11482.0|12113.0
 2017|42153|40-44|M|EST|4528|918|1424.0|2836.0|4244.0|5656.0|5968.0|7097.0|8549.0|10015.0|11493.0|12113.0
 2017|53219|45-49|M|GER|4527|730|1401.0|2789.0|4190.0|5588.0|5892.0|6985.0|8441.0|9942.0|11448.0|12112.0
 2017|35597|35-39|M|GER|4526|945|1357.0|2706.0|4054.0|5424.0|5721.0|6843.0|8279.0|9822.0|11455.0|12111.0
 2017|40247|40-44|M|GER|4525|917|1482.0|2921.0|4335.0|5722.0|6030.0|7143.0|8571.0|10009.0|11486.0|12111.0
 2017|50190|35-39|M|ITA|4524|944|1369.0|2724.0|4084.0|5446.0|5744.0|6829.0|8238.0|9695.0|11366.0|12110.0
 2017|23102|40-44|M|GER|4523|916|1439.0|2853.0|4269.0|5679.0|5989.0|7113.0|8572.0|10005.0|11455.0|12109.0
 2017|3586|35-39|M|GER|4522|943|1459.0|2864.0|4279.0|5689.0|5997.0|7111.0|8556.0|10001.0|11470.0|12109.0
 2017|3358|50-54|M|GER|4521|438|1382.0|2801.0|4215.0|5635.0|5947.0|7056.0|8505.0|9949.0|11463.0|12109.0
 2017|18045|40-44|M|GER|4520|915|1334.0|2714.0|4079.0|5452.0|5751.0|6886.0|8401.0|9857.0|11426.0|12108.0
 2017|11675|40-44|M|SMR|4519|914|1408.0|2809.0|4196.0|5615.0|5922.0|7041.0|8461.0|9911.0|11462.0|12108.0
 2017|37281|50-54|M|GBR|4518|437|1378.0|2729.0|4066.0|5424.0|5722.0|6812.0|8291.0|9822.0|11437.0|12108.0
 2017|43631|40-44|M|GER|4517|913|1425.0|2896.0|4305.0|5725.0|6028.0|7141.0|8573.0|10047.0|11501.0|12108.0
 2017|56410|40-44|M|DEN|4516|912|1441.0|2888.0|4369.0|5785.0|6088.0|7205.0|8654.0|10071.0|11517.0|12108.0
 2017|17605|H|M|GBR|4514|501|1347.0|2680.0|3994.0|5329.0|5628.0|6708.0|8204.0|9774.0|11433.0|12107.0
 2017|42696|50-54|M|GER|4514|436|1402.0|2794.0|4186.0|5580.0|5884.0|6980.0|8416.0|9852.0|11421.0|12107.0
 2017|40413|35-39|M|GER|4513|942|1373.0|2758.0|4139.0|5516.0|5813.0|6932.0|8374.0|9856.0|11448.0|12107.0
 2017|16032|40-44|M|GBR|4512|911|1454.0|2873.0|4295.0|5678.0|5979.0|7074.0|8476.0|9911.0|11466.0|12107.0
 2017|18234|35-39|M|GER|4511|941|1452.0|2898.0|4331.0|5757.0|6076.0|7188.0|8650.0|10063.0|11518.0|12107.0
 2017|62902|55-59|M|FRA|4510|131|1442.0|2889.0|4289.0|5676.0|5975.0|7071.0|8486.0|9945.0|11465.0|12106.0
 2017|53227|50-54|M|NOR|4509|435|1339.0|2692.0|4045.0|5405.0|5706.0|6794.0|8229.0|9787.0|11428.0|12106.0
 2017|40604|35-39|M|GBR|4508|940|1468.0|2869.0|4265.0|5667.0|5973.0|7053.0|8466.0|9905.0|11448.0|12106.0
 2017|40972|50-54|M|GER|4507|434|1469.0|2910.0|4336.0|5760.0|6074.0|7192.0|8620.0|10060.0|11506.0|12106.0
 2017|1982|45-49|M|GER|4506|729|1379.0|2798.0|4253.0|5738.0|6053.0|7213.0|8698.0|10136.0|11546.0|12106.0
 2017|15028|45-49|M|FRA|4505|728|1338.0|2689.0|4048.0|5416.0|5714.0|6817.0|8279.0|9831.0|11432.0|12104.0
 2017|58848|30-34|M|ESP|4504|834|1497.0|2959.0|4416.0|5847.0|6153.0|7275.0|8694.0|10118.0|11532.0|12104.0
 2017|28047|45-49|M|GER|4503|727|1441.0|2883.0|4327.0|5763.0|6072.0|7227.0|8685.0|10096.0|11517.0|12103.0
 2017|63447|30-34|M|USA|4502|833|1198.0|2462.0|3884.0|5292.0|5628.0|6832.0|8480.0|10020.0|11509.0|12103.0
 2017|3259|50-54|M|GER|4501|433|1407.0|2814.0|4222.0|5649.0|5961.0|7088.0|8529.0|9974.0|11451.0|12103.0
 2017|29567|50-54|M|ESP|4500|432|1444.0|2836.0|4225.0|5637.0|5946.0|7050.0|8463.0|9888.0|11415.0|12103.0
 2017|61921|35-39|M|ESP|4499|939|1380.0|2766.0|4149.0|5545.0|5851.0|6966.0|8426.0|9921.0|11460.0|12101.0
 2017|41333|55-59|M|JPN|4498|130|1447.0|2900.0|4329.0|5763.0|6077.0|7194.0|8643.0|10068.0|11506.0|12100.0
 2017|59857|40-44|M|GBR|4497|910|1462.0|2869.0|4283.0|5706.0|6009.0|7104.0|8519.0|9931.0|11432.0|12100.0
 2017|24478|45-49|M|USA|4496|726|1396.0|2785.0|4168.0|5570.0|5873.0|6972.0|8438.0|9913.0|11456.0|12099.0
 2017|40165|45-49|M|NOR|4495|725|1505.0|2978.0|4436.0|5892.0|6205.0|7337.0|8782.0|10194.0|11549.0|12099.0
 2017|12024|35-39|M|USA|4494|938|1402.0|2786.0|4179.0|5573.0|5878.0|6995.0|8439.0|9906.0|11467.0|12099.0
 2017|12112|35-39|M|GER|4493|937|1407.0|2814.0|4222.0|5615.0|5914.0|7020.0|8440.0|9906.0|11402.0|12097.0
 2017|57156|50-54|M|FRA|4492|431|1469.0|2900.0|4319.0|5754.0|6057.0|7194.0|8641.0|10064.0|11507.0|12097.0
 2017|22980|30-34|M|GER|4491|832|1506.0|3001.0|4472.0|5924.0|6247.0|7360.0|8738.0|10113.0|11516.0|12097.0
 2017|44235|30-34|M|GER|4490|831|1325.0|2650.0|3998.0|5380.0|5679.0|6779.0|8212.0|9702.0|11328.0|12097.0
 2017|64222|65-69|M|RSA|4489|6|1370.0|2759.0|4173.0|5573.0|5883.0|7009.0|8458.0|9939.0|11458.0|12097.0
 2017|11142|30-34|M|GER|4488|830|1264.0|2589.0|3949.0|5313.0|5612.0|6732.0|8226.0|9781.0|11428.0|12096.0
 2017|42176|45-49|M|GER|4487|724|1428.0|2845.0|4255.0|5719.0|6026.0|7128.0|8536.0|9958.0|11439.0|12096.0
 2017|53222|30-34|M|USA|4486|829|1400.0|2766.0|4127.0|5492.0|5792.0|6879.0|8305.0|9811.0|11430.0|12095.0
 2017|23506|40-44|M|GER|4484|909|1471.0|2939.0|4397.0|5834.0|6138.0|7247.0|8718.0|10117.0|11520.0|12095.0
 2017|64518|45-49|M|GER|4484|723|1422.0|2848.0|4269.0|5684.0|5995.0|7110.0|8548.0|9982.0|11469.0|12095.0
 2017|16099|50-54|M|ISR|4483|430|1459.0|2910.0|4354.0|5794.0|6102.0|7231.0|8669.0|10071.0|11492.0|12094.0
 2017|44661|H|M|NOR|4482|500|1399.0|2756.0|4183.0|5542.0|5833.0|6936.0|8391.0|9881.0|11443.0|12094.0
 2017|4232|55-59|M|GER|4481|129|1398.0|2798.0|4185.0|5587.0|5907.0|7019.0|8453.0|9917.0|11450.0|12094.0
 2017|62284|35-39|M|ESP|4480|936|1355.0|2707.0|4009.0|5312.0|5604.0|6656.0|8056.0|9691.0|11420.0|12094.0
 2017|28630|50-54|M|GER|4479|429|1432.0|2870.0|4291.0|5711.0|6026.0|7161.0|8595.0|10003.0|11462.0|12093.0
 2017|29355|35-39|M|NED|4478|935|1421.0|2824.0|4220.0|5605.0|5908.0|7002.0|8409.0|9904.0|11471.0|12092.0
 2017|54141|45-49|M|GER|4477|722|1406.0|2790.0|4238.0|5623.0|5926.0|7028.0|8457.0|9921.0|11429.0|12092.0
 2017|37807|45-49|M|AUT|4476|721|1411.0|2819.0|4223.0|5637.0|5949.0|7076.0|8509.0|9960.0|11454.0|12091.0
 2017|37642|45-49|M|ITA|4475|720|1431.0|2842.0|4262.0|5687.0|5998.0|7111.0|8524.0|9955.0|11451.0|12091.0
 2017|19478|45-49|M|AUS|4474|719|1308.0|2590.0|3882.0|5219.0|5514.0|6624.0|8162.0|9718.0|11358.0|12091.0
 2017|25382|45-49|M|GER|4473|718|1407.0|2820.0|4227.0|5646.0|5952.0|7064.0|8490.0|9928.0|11439.0|12091.0
 2017|30034|30-34|M|IRL|4472|828|1462.0|2886.0|4299.0|5701.0|6002.0|7093.0|8488.0|9877.0|11412.0|12091.0
 2017|12406|35-39|M|GBR|4471|934|1368.0|2745.0|4159.0|5591.0|5906.0|7030.0|8504.0|9931.0|11428.0|12091.0
 2017|52286|35-39|M|USA|4470|933|1452.0|2898.0|4341.0|5742.0|6051.0|7164.0|8573.0|9999.0|11481.0|12091.0
 2017|31821|45-49|M|GBR|4469|717|1473.0|2987.0|4393.0|5810.0|6110.0|7197.0|8614.0|10021.0|11475.0|12091.0
 2017|34057|50-54|M|FRA|4468|428|1259.0|2555.0|3844.0|5157.0|5446.0|6611.0|8119.0|9731.0|11415.0|12090.0
 2017|53274|55-59|M|ITA|4467|128|1259.0|2540.0|3813.0|5072.0|5350.0|6371.0|7799.0|9281.0|11244.0|12090.0
 2017|62257|45-49|M|ITA|4466|716|1461.0|2876.0|4285.0|5699.0|6008.0|7116.0|8528.0|9942.0|11417.0|12089.0
 2017|59482|40-44|M|GER|4465|908|1437.0|2862.0|4272.0|5683.0|5986.0|7085.0|8505.0|9945.0|11463.0|12089.0
 2017|36869|50-54|M|GER|4464|427|1431.0|2875.0|4311.0|5758.0|6071.0|7204.0|8644.0|10062.0|11490.0|12089.0
 2017|42564|40-44|M|MEX|4463|907|1351.0|2680.0|3980.0|5307.0|5595.0|6660.0|8328.0|9808.0|11389.0|12089.0
 2017|27040|55-59|M|AUS|4462|127|1342.0|2714.0|4112.0|5530.0|5841.0|6981.0|8460.0|9944.0|11471.0|12087.0
 2017|45585|45-49|M|CHN|4460|715|1439.0|2879.0|4279.0|5665.0|5966.0|7041.0|8430.0|9880.0|11467.0|12087.0
 2017|14784|40-44|M|GER|4460|906|1417.0|2796.0|4192.0|5596.0|5905.0|7023.0|8474.0|9939.0|11454.0|12087.0
 2017|23376|40-44|M|GBR|4459|905|1416.0|2788.0|4177.0|5574.0|5873.0|6983.0|8463.0|9949.0|11444.0|12087.0
 2017|21733|35-39|M|DEN|4458|932|1456.0|2866.0|4305.0|5734.0|6041.0|7158.0|8590.0|10016.0|11480.0|12087.0
 2017|41038|45-49|M|CHN|4457|714|1374.0|2753.0|4125.0|5516.0|5827.0|6950.0|8414.0|9887.0|11437.0|12087.0
 2017|18698|40-44|M|NED|4456|904|1440.0|2861.0|4283.0|5703.0|6016.0|7128.0|8564.0|10006.0|11472.0|12086.0
 2017|18760|50-54|M|BRA|4455|426|1266.0|2534.0|3808.0|5086.0|5362.0|6420.0|7904.0|9641.0|11424.0|12084.0
 2017|42638|30-34|M|BRA|4454|827|1476.0|2888.0|4294.0|5704.0|6010.0|7127.0|8564.0|9981.0|11452.0|12084.0
 2017|42606|35-39|M|NED|4453|931|1475.0|2904.0|4347.0|5776.0|6085.0|7209.0|8617.0|10034.0|11495.0|12084.0
 2017|54565|40-44|M|GER|4452|903|1431.0|2845.0|4254.0|5662.0|5968.0|7087.0|8511.0|9955.0|11439.0|12084.0
 2017|63004|30-34|M|GER|4451|826|1442.0|2876.0|4302.0|5730.0|6075.0|7180.0|8621.0|10049.0|11488.0|12083.0
 2017|41832|40-44|M|GER|4450|902|0.0|2666.0|4023.0|5387.0|5689.0|6790.0|8239.0|9765.0|11377.0|12083.0
 2017|44467|45-49|M|GER|4449|713|1374.0|2759.0|4159.0|5564.0|5874.0|6988.0|8393.0|9859.0|11416.0|12083.0
 2017|35158|30-34|M|GER|4448|825|1379.0|2760.0|4149.0|5541.0|5842.0|6935.0|8384.0|9893.0|11443.0|12082.0
 2017|62084|50-54|M|SUI|4445|425|1312.0|2669.0|4051.0|5432.0|5732.0|6860.0|8329.0|9800.0|11372.0|12081.0
 2017|32460|45-49|M|USA|4445|712|1455.0|2902.0|4334.0|5790.0|6102.0|7245.0|8701.0|10109.0|11515.0|12081.0
 2017|3472|35-39|M|GER|4445|930|1383.0|2752.0|4149.0|5500.0|5799.0|6874.0|8305.0|9835.0|11423.0|12081.0
 2017|60702|35-39|M|GBR|4444|929|1397.0|2779.0|4170.0|5584.0|5893.0|7007.0|8446.0|9906.0|11432.0|12081.0
 2017|34961|40-44|M|AUT|4443|901|1309.0|2628.0|3972.0|5329.0|5621.0|6706.0|8164.0|9701.0|11359.0|12080.0
 2017|446|50-54|M|GER|4442|424|1284.0|2578.0|3886.0|5197.0|5492.0|6555.0|7980.0|9579.0|11350.0|12079.0
 2017|12172|45-49|M|FRA|4441|711|1370.0|2729.0|4087.0|5453.0|5752.0|6829.0|8238.0|9736.0|11369.0|12078.0
 2017|60733|50-54|M|GER|4439|423|1488.0|2918.0|4334.0|5746.0|6051.0|7141.0|8553.0|9974.0|11444.0|12078.0
 2017|14270|55-59|M|GER|4439|126|1444.0|2897.0|4330.0|5759.0|6071.0|7195.0|8646.0|10050.0|11471.0|12078.0
 2017|42691|45-49|M|ARG|4438|710|1444.0|2854.0|4267.0|5676.0|5982.0|7094.0|8512.0|9932.0|11436.0|12078.0
 2017|18279|45-49|M|FRA|4437|709|1316.0|2649.0|3990.0|5352.0|5652.0|6769.0|8228.0|9755.0|11397.0|12077.0
 2017|51776|45-49|M|SUI|4436|708|1419.0|2824.0|4231.0|5617.0|5922.0|7030.0|8455.0|9906.0|11455.0|12077.0
 2017|64619|35-39|M|GER|4435|928|1295.0|2577.0|3851.0|5127.0|5409.0|6445.0|7832.0|9534.0|11358.0|12076.0
 2017|12645|35-39|M|GER|4434|927|1379.0|2774.0|4162.0|5572.0|5869.0|6987.0|8437.0|9916.0|11420.0|12075.0
 2017|42374|45-49|M|GER|4433|707|1387.0|2756.0|4127.0|5502.0|5804.0|6915.0|8368.0|9859.0|11411.0|12075.0
 2017|21214|H|M|GBR|4432|499|1405.0|2814.0|4250.0|5670.0|5979.0|7101.0|8557.0|9993.0|11454.0|12075.0
 2017|43423|30-34|M|CHN|4430|824|1482.0|2899.0|4269.0|5667.0|5978.0|7120.0|8579.0|10001.0|11471.0|12075.0
 2017|53806|50-54|M|GER|4430|422|1421.0|2859.0|4296.0|5703.0|6012.0|7148.0|8593.0|10043.0|11476.0|12075.0
 2017|52365|50-54|M|ITA|4429|421|1414.0|2851.0|4303.0|5748.0|6063.0|7191.0|8612.0|10026.0|11468.0|12074.0
 2017|15437|45-49|M|ITA|4428|706|1430.0|2842.0|4264.0|5687.0|5998.0|7110.0|8523.0|9954.0|11445.0|12074.0
 2017|18984|30-34|M|GER|4426|823|1441.0|2877.0|4322.0|5733.0|6035.0|7137.0|8546.0|9975.0|11451.0|12074.0
 2017|58653|35-39|M|IRL|4426|926|1363.0|2730.0|4086.0|5422.0|5708.0|6773.0|8233.0|9750.0|11420.0|12074.0
 2017|37667|55-59|M|JPN|4425|125|1490.0|2950.0|4357.0|5745.0|6041.0|7156.0|8593.0|10026.0|11465.0|12074.0
 2017|63921|40-44|M|GER|4424|900|1350.0|2711.0|4057.0|5408.0|5706.0|6791.0|8253.0|9811.0|11419.0|12073.0
 2017|52935|45-49|M|GER|4423|705|1509.0|2968.0|4406.0|5841.0|6158.0|7288.0|8714.0|10124.0|11502.0|12072.0
 2017|26011|45-49|M|GER|4422|704|1306.0|2606.0|3911.0|5248.0|5540.0|6629.0|8050.0|9585.0|11334.0|12072.0
 2017|35663|40-44|M|ESP|4421|899|1400.0|2798.0|4195.0|5597.0|5903.0|7007.0|8447.0|9972.0|11471.0|12072.0
 2017|42229|40-44|M|GER|4420|898|1493.0|2935.0|4352.0|5787.0|6102.0|7231.0|8669.0|10080.0|11500.0|12072.0
 2017|16617|30-34|M|DEN|4419|822|1390.0|2781.0|4172.0|5561.0|5863.0|6949.0|8360.0|9851.0|11412.0|12072.0
 2017|14313|45-49|M|GER|4418|703|1517.0|2961.0|4386.0|5805.0|6108.0|7213.0|8626.0|10043.0|11464.0|12072.0
 2017|27008|50-54|M|GER|4417|420|1457.0|2901.0|4349.0|5759.0|6061.0|7149.0|8566.0|10000.0|11457.0|12071.0
 2017|34890|H|M|GER|4416|498|1447.0|2870.0|4312.0|5743.0|6061.0|7207.0|8675.0|10081.0|11486.0|12071.0
 2017|43583|40-44|M|IRL|4415|897|1329.0|2672.0|4042.0|5427.0|5731.0|6841.0|8312.0|9784.0|11393.0|12070.0
 2017|17505|45-49|M|GER|4414|702|1364.0|2738.0|4101.0|5466.0|5766.0|6859.0|8303.0|9798.0|11395.0|12070.0
 2017|16252|30-34|M|GBR|4413|821|1406.0|2795.0|4174.0|5556.0|5861.0|6959.0|8387.0|9839.0|11377.0|12068.0
 2017|64032|35-39|M|GER|4412|925|1426.0|2834.0|4246.0|5643.0|5945.0|7031.0|8455.0|9909.0|11430.0|12068.0
 2017|21330|35-39|M|GER|4411|924|1410.0|2842.0|4245.0|5635.0|5933.0|7028.0|8444.0|9870.0|11429.0|12068.0
 2017|3939|55-59|M|GER|4410|124|1396.0|2788.0|4174.0|5558.0|5860.0|6975.0|8393.0|9853.0|11414.0|12067.0
 2017|24216|55-59|M|FRA|4409|123|1373.0|2754.0|4155.0|5548.0|5848.0|6940.0|8371.0|9839.0|11403.0|12067.0
 2017|53474|50-54|M|ARG|4408|419|1254.0|2516.0|3795.0|5089.0|5374.0|6442.0|7880.0|9380.0|11102.0|12067.0
 2017|54629|35-39|M|BRA|4407|923|1398.0|2777.0|4152.0|5549.0|5849.0|6978.0|8374.0|9853.0|11438.0|12066.0
 2017|45396|30-34|M|BRA|4406|820|1440.0|2876.0|4268.0|5662.0|6004.0|7119.0|8546.0|9963.0|11428.0|12066.0
 2017|60996|35-39|M|MEX|4405|922|1474.0|2932.0|4413.0|5868.0|6198.0|7345.0|8845.0|10194.0|11513.0|12066.0
 2017|46027|45-49|M|GER|4404|701|1454.0|2884.0|4309.0|5709.0|6010.0|7097.0|8494.0|9927.0|11422.0|12066.0
 2017|27198|50-54|M|GER|4403|418|1370.0|2706.0|4048.0|5420.0|5719.0|6812.0|8253.0|9753.0|11383.0|12065.0
 2017|62836|45-49|M|FRA|4402|700|1466.0|2887.0|4326.0|5731.0|6035.0|7157.0|8556.0|9981.0|11446.0|12064.0
 2017|52383|55-59|M|MEX|4401|122|1382.0|2757.0|4161.0|5572.0|5877.0|6977.0|8386.0|9814.0|11384.0|12064.0
 2017|25983|35-39|M|GER|4400|921|1413.0|2810.0|4190.0|5565.0|5863.0|6956.0|8369.0|9809.0|11380.0|12064.0
 2017|43815|H|M|GER|4398|497|1368.0|2717.0|4054.0|5403.0|5700.0|6800.0|8233.0|9752.0|11388.0|12063.0
 2017|29615|40-44|M|GER|4398|896|1395.0|2793.0|4181.0|5570.0|5870.0|6980.0|8436.0|9900.0|11423.0|12063.0
 2017|61744|50-54|M|DEN|4397|417|1265.0|2576.0|3923.0|5309.0|5619.0|6812.0|8370.0|9927.0|11453.0|12062.0
 2017|40248|30-34|M|GER|4396|819|1334.0|2705.0|4084.0|5431.0|5725.0|6782.0|8204.0|9678.0|11351.0|12061.0
 2017|20454|45-49|M|GER|4395|699|1390.0|2770.0|4172.0|5576.0|5878.0|6997.0|8448.0|9919.0|11443.0|12061.0
 2017|64536|45-49|M|USA|4394|698|1446.0|2866.0|4271.0|5667.0|5972.0|7077.0|8490.0|9911.0|11424.0|12060.0
 2017|59998|35-39|M|GER|4393|920|1441.0|2877.0|4322.0|5733.0|6035.0|7141.0|8558.0|9983.0|11457.0|12060.0
 2017|28975|40-44|M|GER|4392|895|1407.0|2804.0|4187.0|5607.0|5905.0|7038.0|8530.0|10009.0|11494.0|12059.0
 2017|22821|50-54|M|NED|4391|416|1341.0|2731.0|4145.0|5580.0|5883.0|6984.0|8407.0|9889.0|11417.0|12059.0
 2017|16670|40-44|M|NOR|4390|894|1434.0|2840.0|4244.0|5642.0|5950.0|7052.0|8471.0|9924.0|11431.0|12059.0
 2017|25613|45-49|M|NED|4389|697|1497.0|2935.0|4354.0|5779.0|6085.0|7194.0|8612.0|10030.0|11463.0|12058.0
 2017|32777|40-44|M|SIN|4388|893|1454.0|2864.0|4255.0|5637.0|5932.0|7027.0|8417.0|9852.0|11397.0|12058.0
 2017|57089|45-49|M|RSA|4387|696|1425.0|2810.0|4219.0|5637.0|5945.0|7082.0|8552.0|9995.0|11450.0|12058.0
 2017|53963|30-34|M|GER|4386|818|1423.0|2826.0|4235.0|5666.0|5968.0|7092.0|8542.0|9999.0|11457.0|12058.0
 2017|57485|50-54|M|ESP|4385|415|1425.0|2850.0|4275.0|5698.0|6012.0|7125.0|8553.0|9998.0|11455.0|12057.0
 2017|21376|H|M|GER|4384|496|1413.0|2851.0|4244.0|5609.0|5912.0|7023.0|8476.0|9950.0|11452.0|12057.0
 2017|45065|50-54|M|CHN|4383|414|1493.0|2926.0|4366.0|5783.0|6086.0|7171.0|8559.0|9985.0|11443.0|12057.0
 2017|24767|35-39|M|GER|4382|919|1467.0|2943.0|4419.0|5855.0|6169.0|7287.0|8699.0|10080.0|11478.0|12057.0
 2017|12957|40-44|M|ITA|4381|892|1428.0|2835.0|4241.0|5660.0|5970.0|7084.0|8511.0|9952.0|11430.0|12057.0
 2017|38656|40-44|M|GER|4380|891|1417.0|2789.0|4176.0|5678.0|5983.0|7095.0|8514.0|9940.0|11424.0|12057.0
 2017|34385|H|M|MEX|4379|495|1290.0|2587.0|3887.0|5241.0|5560.0|6688.0|8135.0|9608.0|11315.0|12056.0
 2017|45576|35-39|M|NED|4378|918|1465.0|2924.0|4341.0|5752.0|6060.0|7176.0|8594.0|9984.0|11434.0|12056.0
 2017|52256|35-39|M|GBR|4377|917|1356.0|2717.0|4087.0|5462.0|5762.0|6845.0|8322.0|9805.0|11364.0|12056.0
 2017|22838|50-54|M|GER|4376|413|1361.0|2687.0|4036.0|5402.0|5698.0|6807.0|8236.0|9731.0|11346.0|12055.0
 2017|38049|30-34|M|GER|4375|817|0.0|2949.0|4415.0|5844.0|6156.0|7258.0|8656.0|10042.0|11456.0|12055.0
 2017|26103|45-49|M|GER|4374|695|1389.0|2759.0|4129.0|5498.0|5802.0|6900.0|8343.0|9817.0|11363.0|12054.0
 2017|1356|60-64|M|GER|4373|22|1383.0|2793.0|4212.0|5619.0|5922.0|7053.0|8496.0|9927.0|11418.0|12054.0
 2017|18749|40-44|M|ITA|4372|890|1409.0|2809.0|4201.0|5613.0|5916.0|7007.0|8435.0|9853.0|11355.0|12054.0
 2017|60774|50-54|M|ITA|4371|412|1433.0|2849.0|4246.0|5637.0|5944.0|7056.0|8453.0|9873.0|11425.0|12054.0
 2017|44904|30-34|M|GER|4370|816|1395.0|2784.0|4190.0|5595.0|5902.0|7019.0|8471.0|9928.0|11432.0|12053.0
 2017|42504|40-44|M|ESP|4369|889|1425.0|2842.0|4260.0|5671.0|5981.0|7091.0|8519.0|9950.0|11433.0|12053.0
 2017|52036|H|M|FRA|4368|494|1364.0|2729.0|4089.0|5465.0|5763.0|6868.0|8304.0|9720.0|11325.0|12053.0
 2017|44953|35-39|M|CHN|4367|916|1333.0|2706.0|NaN|5545.0|5872.0|7012.0|8488.0|9943.0|11466.0|12052.0
 2017|23271|40-44|M|GER|4366|888|1456.0|2898.0|4331.0|5788.0|6096.0|7215.0|8649.0|10049.0|11455.0|12051.0
 2017|43946|30-34|M|GER|4365|815|1390.0|2780.0|4157.0|5534.0|5833.0|6916.0|8311.0|9803.0|11394.0|12051.0
 2017|54355|30-34|M|MEX|4364|814|1432.0|2829.0|4224.0|5615.0|5919.0|7014.0|8415.0|9843.0|11387.0|12051.0
 2017|32897|45-49|M|DEN|4363|694|1412.0|2805.0|4185.0|5584.0|5885.0|6988.0|8442.0|9913.0|11414.0|12051.0
 2017|26316|35-39|M|GER|4362|915|1326.0|2655.0|3980.0|5318.0|5611.0|6694.0|8109.0|9587.0|11317.0|12051.0
 2017|13599|40-44|M|CHI|4361|887|1402.0|2779.0|4142.0|5499.0|5797.0|6889.0|8283.0|9824.0|11405.0|12051.0
