year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|25448|50-54|W|GBR|10025|2012|147|1492.0|3001.0|4549.0|6095.0|6439.0|7658.0|9289.0|11004.0|12791.0|13564.0
 2016|40672|18-39|W|GBR|10022|2011|1171|1419.0|2841.0|4314.0|5834.0|6165.0|7398.0|9077.0|10898.0|12787.0|13563.0
 2016|25860|18-39|W|GBR|10021|2010|1170|1578.0|3152.0|4733.0|6324.0|6671.0|7913.0|9549.0|11195.0|12848.0|13563.0
 2016|3305|18-39|W|GBR|10018|2009|1169|1622.0|3249.0|4902.0|6513.0|6861.0|8110.0|9733.0|11355.0|12904.0|13563.0
 2016|54514|45-49|W|USA|10016|2008|234|1490.0|3046.0|4529.0|5987.0|6306.0|7448.0|9038.0|10936.0|12808.0|13562.0
 2016|27842|18-39|W|GBR|10015|2007|1168|1543.0|3068.0|4601.0|6139.0|6476.0|7692.0|9306.0|11018.0|12807.0|13562.0
 2016|9070|18-39|W|GBR|10012|2006|1167|1561.0|3086.0|4621.0|6179.0|6516.0|7761.0|9396.0|11105.0|12834.0|13561.0
 2016|26015|18-39|W|GBR|10009|2005|1166|1468.0|2956.0|4452.0|5947.0|6274.0|7430.0|8983.0|10699.0|12778.0|13560.0
 2016|20587|18-39|W|GBR|10008|2004|1165|1612.0|3179.0|4748.0|6338.0|6681.0|7910.0|9533.0|11172.0|12842.0|13560.0
 2016|2725|18-39|W|GBR|10005|2003|1164|1571.0|3193.0|4830.0|6418.0|6756.0|7983.0|9577.0|11221.0|12873.0|13559.0
 2016|27849|18-39|W|GBR|10003|2002|1163|1517.0|3044.0|4594.0|6134.0|6469.0|7666.0|9288.0|11012.0|12795.0|13559.0
 2016|57981|18-39|W|SWE|10001|2001|1162|1470.0|2902.0|4370.0|5852.0|6178.0|7343.0|8996.0|10989.0|12759.0|13558.0
 2016|27553|18-39|W|USA|9999|2000|1161|1498.0|3037.0|4623.0|6210.0|6553.0|7829.0|9503.0|11201.0|12869.0|13558.0
 2016|27448|18-39|W|GBR|9996|1999|1160|1436.0|2919.0|4434.0|5956.0|6285.0|7519.0|9231.0|11012.0|12792.0|13558.0
 2016|54635|18-39|W|GBR|9990|1998|1159|1471.0|2951.0|4464.0|5970.0|6301.0|7512.0|9166.0|10990.0|12799.0|13557.0
 2016|27845|40-44|W|GBR|9989|1997|411|1526.0|3074.0|4641.0|6207.0|6546.0|7766.0|9365.0|11067.0|12807.0|13556.0
 2016|6838|18-39|W|GBR|9988|1996|1158|1635.0|3264.0|4894.0|6510.0|6865.0|8127.0|9704.0|11319.0|12895.0|13556.0
 2016|20665|18-39|W|GBR|9986|1995|1157|1501.0|2976.0|4499.0|6059.0|6397.0|7632.0|9252.0|10979.0|12749.0|13556.0
 2016|33196|40-44|W|GBR|9984|1994|410|1578.0|3170.0|4779.0|6383.0|6732.0|7976.0|9579.0|11203.0|12843.0|13555.0
 2016|15748|40-44|W|GBR|9983|1993|409|1514.0|2984.0|4466.0|5967.0|6302.0|7506.0|9130.0|10900.0|12749.0|13555.0
 2016|58809|50-54|W|NOR|9979|1992|146|1518.0|3035.0|4565.0|6166.0|6515.0|7788.0|9478.0|11190.0|12842.0|13554.0
 2016|9870|18-39|W|GBR|9975|1991|1156|1620.0|3195.0|4767.0|6353.0|6696.0|7954.0|9562.0|11251.0|12872.0|13554.0
 2016|10975|18-39|W|GBR|9971|1990|1155|1582.0|3121.0|4666.0|6216.0|6549.0|7776.0|9406.0|11114.0|12813.0|13552.0
 2016|27532|45-49|W|GBR|9965|1989|233|1565.0|3088.0|4636.0|6204.0|6546.0|7780.0|9401.0|11116.0|12838.0|13551.0
 2016|25439|40-44|W|GBR|9962|1988|408|1569.0|3135.0|4718.0|6305.0|6649.0|7898.0|9510.0|11162.0|12851.0|13550.0
 2016|59677|18-39|W|ESP|9958|1987|1154|1574.0|3160.0|4765.0|6361.0|6707.0|7953.0|9568.0|11222.0|12844.0|13549.0
 2016|28255|50-54|W|GBR|9957|1986|145|1558.0|3126.0|4727.0|6329.0|6675.0|7903.0|9507.0|11136.0|12789.0|13549.0
 2016|25985|40-44|W|GBR|9956|1985|407|1601.0|3211.0|4804.0|6422.0|6771.0|8011.0|9612.0|11246.0|12860.0|13549.0
 2016|44475|18-39|W|GBR|9955|1984|1153|1588.0|3131.0|0.0|6269.0|6622.0|7865.0|9476.0|11208.0|12877.0|13548.0
 2016|27955|45-49|W|GBR|9952|1983|232|1433.0|2871.0|4356.0|5910.0|6252.0|7545.0|9262.0|10996.0|12799.0|13547.0
 2016|25723|40-44|W|GBR|9950|1982|406|1590.0|3194.0|4785.0|6375.0|6721.0|7967.0|9565.0|11194.0|12833.0|13546.0
 2016|27748|60-64|W|GBR|9947|1981|10|1496.0|2999.0|4539.0|6092.0|6434.0|7678.0|9327.0|11065.0|12820.0|13546.0
 2016|18416|18-39|W|GBR|9944|1980|1152|1593.0|3186.0|4774.0|6371.0|6716.0|7974.0|9591.0|11249.0|12891.0|13545.0
 2016|20548|45-49|W|GBR|9942|1979|231|1573.0|3067.0|4576.0|6106.0|6445.0|7671.0|9261.0|10936.0|12739.0|13543.0
 2016|26065|55-59|W|GBR|9941|1978|33|1553.0|3142.0|4747.0|6334.0|6683.0|7937.0|9557.0|11171.0|12801.0|13543.0
 2016|55834|18-39|W|GBR|9936|1977|1151|1601.0|3242.0|4861.0|6442.0|6788.0|8002.0|9585.0|11220.0|12848.0|13542.0
 2016|49842|18-39|W|GBR|9931|1976|1150|1551.0|3161.0|4786.0|6391.0|6733.0|7968.0|9555.0|11181.0|12813.0|13541.0
 2016|42494|18-39|W|GBR|9923|1975|1149|1630.0|3267.0|4898.0|6503.0|6851.0|8106.0|9716.0|11313.0|12873.0|13539.0
 2016|60271|40-44|W|AUS|9920|1974|405|1576.0|3100.0|4636.0|6182.0|6517.0|7738.0|9354.0|11086.0|12799.0|13539.0
 2016|28288|45-49|W|GBR|9918|1973|230|1588.0|3193.0|4796.0|6423.0|6768.0|8015.0|9627.0|11256.0|12853.0|13538.0
 2016|28289|45-49|W|GBR|9914|1972|229|1588.0|3193.0|4796.0|6423.0|6768.0|8015.0|9627.0|11255.0|12852.0|13537.0
 2016|11935|18-39|W|GBR|9913|1971|1148|1608.0|3206.0|4789.0|6391.0|6748.0|7991.0|9583.0|11178.0|12825.0|13537.0
 2016|22005|18-39|W|GBR|9911|1970|1147|1493.0|2982.0|4472.0|5982.0|6307.0|7502.0|9114.0|10901.0|12756.0|13537.0
 2016|26726|40-44|W|GBR|9906|1969|404|1565.0|3100.0|4674.0|6257.0|6604.0|7854.0|9479.0|11146.0|12823.0|13535.0
 2016|25185|18-39|W|GBR|9903|1968|1146|1571.0|3135.0|4691.0|6246.0|6589.0|7820.0|9437.0|11125.0|12813.0|13534.0
 2016|38869|50-54|W|CHN|9898|1967|144|1435.0|2903.0|4443.0|6007.0|6351.0|7609.0|9298.0|11013.0|12768.0|13533.0
 2016|24253|55-59|W|GBR|9889|1966|32|1522.0|3090.0|4710.0|6311.0|6659.0|7889.0|9500.0|11138.0|12782.0|13531.0
 2016|28727|18-39|W|GBR|9887|1964|1144|1413.0|2871.0|4381.0|5932.0|6273.0|7540.0|9235.0|10996.0|12766.0|13531.0
 2016|41797|18-39|W|GBR|9887|1964|1144|1464.0|2950.0|4448.0|6014.0|6346.0|7553.0|9200.0|10940.0|12776.0|13531.0
 2016|28005|50-54|W|GBR|9886|1963|143|1572.0|3139.0|4735.0|6347.0|6699.0|7955.0|9562.0|11170.0|12814.0|13531.0
 2016|26749|50-54|W|GBR|9881|1962|142|1534.0|3054.0|4573.0|6101.0|6437.0|7630.0|9201.0|10898.0|12753.0|13530.0
 2016|52450|18-39|W|GBR|9880|1961|1143|1572.0|3120.0|4642.0|6194.0|6538.0|7808.0|9411.0|11092.0|12805.0|13530.0
 2016|26001|45-49|W|GBR|9878|1960|228|1478.0|2989.0|4505.0|6054.0|6396.0|7633.0|9288.0|11029.0|12793.0|13529.0
 2016|54866|18-39|W|GBR|9875|1959|1142|1492.0|2989.0|4481.0|5980.0|6304.0|7532.0|9209.0|11091.0|12745.0|13528.0
 2016|27837|45-49|W|GBR|9874|1958|227|1477.0|2959.0|4480.0|5988.0|6317.0|7609.0|9178.0|11015.0|12799.0|13528.0
 2016|45987|18-39|W|GBR|9872|1957|1141|1549.0|3124.0|4732.0|6349.0|6693.0|7939.0|9519.0|11159.0|12800.0|13528.0
 2016|25391|18-39|W|GBR|9869|1956|1140|1498.0|3011.0|4551.0|6138.0|6474.0|7692.0|9285.0|10969.0|12761.0|13528.0
 2016|4345|18-39|W|GBR|9864|1955|1139|1561.0|3108.0|4671.0|6253.0|6596.0|7838.0|9460.0|11131.0|12814.0|13527.0
 2016|9081|18-39|W|GBR|9862|1954|1138|1580.0|3141.0|4719.0|6281.0|6625.0|7875.0|9521.0|11220.0|12833.0|13527.0
 2016|46491|18-39|W|GBR|9859|1953|1137|1517.0|3034.0|4595.0|6173.0|6522.0|7769.0|9394.0|11111.0|12846.0|13527.0
 2016|42127|18-39|W|GBR|9857|1951|1135|1563.0|3128.0|4717.0|6313.0|6670.0|7910.0|9543.0|11232.0|12868.0|13526.0
 2016|51013|18-39|W|GBR|9857|1951|1135|1539.0|3101.0|4674.0|6230.0|6583.0|7832.0|9427.0|11098.0|12784.0|13526.0
 2016|25626|18-39|W|GBR|9854|1950|1134|1609.0|3233.0|4836.0|6430.0|6773.0|8015.0|9625.0|11265.0|12869.0|13525.0
 2016|35539|18-39|W|GBR|9852|1949|1133|1592.0|3217.0|4835.0|6442.0|6793.0|8037.0|9642.0|11254.0|12855.0|13525.0
 2016|35536|18-39|W|GBR|9851|1948|1132|1592.0|3217.0|4836.0|6442.0|6793.0|8037.0|9642.0|11255.0|12855.0|13525.0
 2016|35538|45-49|W|GBR|9850|1947|226|1592.0|3217.0|4835.0|6442.0|6792.0|8037.0|9641.0|11254.0|12855.0|13525.0
 2016|23921|18-39|W|USA|9846|1946|1131|1414.0|2897.0|4439.0|6022.0|6370.0|7629.0|9312.0|11033.0|12778.0|13524.0
 2016|41914|18-39|W|GBR|9844|1945|1130|1591.0|3194.0|4792.0|6377.0|6727.0|8027.0|9633.0|11260.0|12853.0|13524.0
 2016|27868|50-54|W|GBR|9841|1944|141|1543.0|3120.0|4727.0|6331.0|6677.0|7933.0|9549.0|11192.0|12838.0|13524.0
 2016|25306|40-44|W|GBR|9833|1943|403|1547.0|3061.0|4594.0|6128.0|6460.0|7653.0|9220.0|10889.0|12693.0|13522.0
 2016|1593|18-39|W|GBR|9832|1942|1129|1636.0|3177.0|4729.0|6279.0|6620.0|7858.0|9535.0|11226.0|12856.0|13522.0
 2016|51682|18-39|W|GBR|9825|1941|1128|1551.0|3112.0|4705.0|6294.0|6645.0|7889.0|9563.0|11213.0|12859.0|13521.0
 2016|35028|18-39|W|GBR|9813|1940|1127|1613.0|3234.0|4834.0|6410.0|6754.0|7975.0|9559.0|11192.0|12833.0|13519.0
 2016|28578|18-39|W|GBR|9807|1939|1126|1447.0|2900.0|4376.0|5898.0|6228.0|7511.0|9184.0|11018.0|12740.0|13518.0
 2016|35241|40-44|W|GBR|9805|1938|402|1536.0|3123.0|4723.0|6391.0|6734.0|7980.0|9558.0|11171.0|12796.0|13518.0
 2016|54452|18-39|W|GBR|9803|1937|1125|1393.0|2795.0|4256.0|5773.0|6116.0|7417.0|9054.0|10868.0|12695.0|13517.0
 2016|25262|18-39|W|GBR|9802|1936|1124|1499.0|3019.0|4576.0|6140.0|6489.0|7739.0|9381.0|11063.0|12783.0|13516.0
 2016|58218|18-39|W|FRA|9798|1935|1123|1544.0|3021.0|4532.0|6019.0|6361.0|7613.0|9294.0|11070.0|12801.0|13515.0
 2016|32725|18-39|W|GBR|9795|1934|1122|1510.0|3083.0|4667.0|6238.0|6580.0|7833.0|9440.0|11100.0|12797.0|13513.0
 2016|60023|50-54|W|MEX|9793|1933|140|1620.0|3209.0|4818.0|6400.0|6745.0|7988.0|9585.0|11185.0|12777.0|13512.0
 2016|21517|18-39|W|SCO|9783|1932|1121|1517.0|3022.0|4554.0|6107.0|6444.0|7653.0|9272.0|10976.0|12785.0|13510.0
 2016|2364|18-39|W|GBR|9770|1931|1120|1592.0|3140.0|4715.0|6294.0|6636.0|7882.0|9512.0|11167.0|12814.0|13507.0
 2016|25706|18-39|W|AUS|9769|1930|1119|1601.0|3211.0|4798.0|6377.0|6730.0|7983.0|9606.0|11216.0|12833.0|13505.0
 2016|25953|18-39|W|GBR|9768|1929|1118|1500.0|3024.0|4539.0|6074.0|6413.0|7636.0|9235.0|10886.0|12697.0|13505.0
 2016|33606|18-39|W|GBR|9761|1928|1117|1575.0|3144.0|4737.0|6313.0|6658.0|7912.0|9557.0|11190.0|12817.0|13504.0
 2016|36391|40-44|W|GBR|9755|1927|401|1546.0|3129.0|4746.0|6334.0|6679.0|7922.0|9524.0|11150.0|12799.0|13502.0
 2016|58049|18-39|W|BEL|9753|1926|1116|1580.0|3119.0|4685.0|6263.0|6610.0|7859.0|9480.0|11130.0|12773.0|13502.0
 2016|34099|40-44|W|GBR|9751|1925|400|1563.0|3164.0|4791.0|6428.0|6780.0|8034.0|9644.0|11268.0|12829.0|13502.0
 2016|26987|45-49|W|IRL|9748|1924|225|1543.0|3093.0|4663.0|6244.0|6588.0|7813.0|9422.0|11081.0|12783.0|13501.0
 2016|37058|40-44|W|GBR|9746|1923|399|1527.0|3048.0|4573.0|6104.0|6438.0|7654.0|9267.0|10980.0|12736.0|13501.0
 2016|25390|55-59|W|GBR|9742|1922|31|1494.0|2993.0|4520.0|6052.0|6387.0|7608.0|9229.0|10941.0|12718.0|13500.0
 2016|42293|18-39|W|GBR|9734|1921|1115|1567.0|3158.0|4769.0|6401.0|6751.0|8003.0|9606.0|11228.0|12831.0|13500.0
 2016|26847|45-49|W|GBR|9732|1920|224|1590.0|3193.0|4788.0|6382.0|6729.0|7974.0|9576.0|11209.0|12824.0|13499.0
 2016|37023|45-49|W|GBR|9729|1919|223|1493.0|3033.0|4590.0|6145.0|6485.0|7701.0|9320.0|11003.0|12711.0|13498.0
 2016|26531|40-44|W|GBR|9728|1918|398|1440.0|2917.0|4446.0|5990.0|6327.0|7564.0|9202.0|10948.0|12719.0|13498.0
 2016|10673|18-39|W|GBR|9725|1917|1114|1673.0|3286.0|4902.0|6495.0|6844.0|8069.0|9626.0|11215.0|12809.0|13498.0
 2016|47838|18-39|W|GBR|9723|1916|1113|1529.0|3058.0|4599.0|6158.0|6498.0|7714.0|9301.0|11030.0|12741.0|13497.0
 2016|27803|18-39|W|GBR|9722|1915|1112|1570.0|3176.0|4768.0|6366.0|6712.0|7954.0|9573.0|11192.0|12814.0|13497.0
 2016|58546|18-39|W|GBR|9721|1914|1111|1625.0|3254.0|4868.0|6483.0|6828.0|8063.0|9647.0|11263.0|12848.0|13497.0
 2016|2719|18-39|W|GBR|9718|1913|1110|1629.0|3198.0|4777.0|6314.0|6657.0|7897.0|9482.0|11148.0|12818.0|13497.0
 2016|25725|40-44|W|IRL|9716|1912|397|1567.0|3122.0|4707.0|6282.0|6620.0|7852.0|9447.0|11106.0|12771.0|13495.0
 2016|26809|40-44|W|GBR|9712|1911|396|1564.0|3148.0|4749.0|6346.0|6695.0|7949.0|9575.0|11216.0|12827.0|13494.0
 2016|27545|18-39|W|GBR|9690|1910|1109|1555.0|3124.0|4685.0|6235.0|6577.0|7800.0|9377.0|11025.0|12738.0|13490.0
 2016|25665|45-49|W|GBR|9688|1909|222|1562.0|3133.0|4712.0|6316.0|6661.0|7917.0|9522.0|11157.0|12780.0|13489.0
 2016|11846|18-39|W|GBR|9683|1908|1108|1636.0|3237.0|4862.0|6472.0|6823.0|8050.0|9625.0|11226.0|12806.0|13488.0
 2016|47871|18-39|W|GBR|9681|1907|1107|1566.0|3141.0|4724.0|6298.0|6639.0|7878.0|9488.0|11148.0|12798.0|13488.0
 2016|25466|40-44|W|GBR|9678|1906|395|1562.0|3170.0|4760.0|6356.0|6709.0|7951.0|9543.0|11153.0|12778.0|13488.0
 2016|25653|50-54|W|GBR|9675|1905|139|1617.0|3225.0|4814.0|6408.0|6760.0|8000.0|9596.0|11204.0|12797.0|13487.0
 2016|51292|70+|W|SUI|9669|1904|2|1615.0|3201.0|4788.0|6357.0|6699.0|7923.0|9502.0|11110.0|12752.0|13486.0
 2016|16418|40-44|W|GBR|9667|1903|394|1489.0|3000.0|4540.0|6140.0|6489.0|7740.0|9385.0|11109.0|12787.0|13485.0
 2016|55452|18-39|W|GBR|9663|1902|1106|1711.0|3318.0|4935.0|6542.0|6877.0|8145.0|9750.0|11358.0|12865.0|13483.0
 2016|17096|45-49|W|GBR|9662|1901|221|1627.0|3234.0|4823.0|6411.0|6757.0|7998.0|9568.0|11168.0|12778.0|13483.0
 2016|27572|40-44|W|GBR|9657|1900|393|1597.0|3207.0|4793.0|6379.0|6713.0|7924.0|9488.0|11115.0|12774.0|13483.0
 2016|27084|40-44|W|GBR|9651|1899|392|1479.0|3010.0|4588.0|6188.0|6533.0|7795.0|9440.0|11058.0|12758.0|13481.0
 2016|26465|50-54|W|GBR|9649|1898|138|1507.0|3021.0|4546.0|6108.0|6455.0|7705.0|9352.0|11072.0|12768.0|13481.0
 2016|28402|40-44|W|GBR|9647|1897|391|1440.0|2915.0|4427.0|5976.0|6315.0|7559.0|9211.0|10933.0|12683.0|13481.0
 2016|52986|18-39|W|GBR|9641|1896|1105|1473.0|2963.0|4452.0|5941.0|6282.0|7485.0|9103.0|10832.0|12665.0|13479.0
 2016|21652|45-49|W|GBR|9637|1895|220|1649.0|3261.0|4854.0|6440.0|6784.0|8033.0|9636.0|11223.0|12807.0|13478.0
 2016|27599|18-39|W|GBR|9629|1894|1104|1551.0|3110.0|4704.0|6291.0|6630.0|7864.0|9476.0|11141.0|12785.0|13476.0
 2016|27746|40-44|W|GBR|9623|1893|390|1520.0|3054.0|4602.0|6187.0|6531.0|7826.0|9436.0|11115.0|12766.0|13475.0
 2016|54244|45-49|W|JPN|9621|1892|219|1483.0|2954.0|4482.0|6032.0|6379.0|7643.0|9307.0|10998.0|12734.0|13475.0
 2016|21901|50-54|W|GBR|9618|1891|137|1659.0|3254.0|4840.0|6421.0|6763.0|7989.0|9561.0|11162.0|12778.0|13474.0
 2016|28502|40-44|W|GBR|9615|1890|389|1580.0|3245.0|4833.0|6428.0|6777.0|8014.0|9603.0|11217.0|12807.0|13473.0
 2016|58754|45-49|W|SWE|9614|1889|218|1624.0|3212.0|4804.0|6396.0|6736.0|7981.0|9573.0|11184.0|12778.0|13473.0
 2016|58821|50-54|W|NOR|9613|1888|136|1558.0|3115.0|4716.0|6318.0|6672.0|7938.0|9570.0|11199.0|12797.0|13473.0
 2016|15327|18-39|W|GBR|9602|1887|1103|1636.0|3187.0|4740.0|6305.0|6650.0|7883.0|9494.0|11149.0|12786.0|13469.0
 2016|8096|40-44|W|GBR|9601|1886|388|1624.0|3182.0|4735.0|6302.0|6644.0|7871.0|9481.0|11143.0|12775.0|13469.0
 2016|6123|18-39|W|GBR|9587|1885|1102|1568.0|3137.0|4715.0|6297.0|6643.0|7879.0|9487.0|11151.0|12767.0|13465.0
 2016|25759|18-39|W|GBR|9582|1884|1101|1549.0|3131.0|4729.0|6376.0|6732.0|7981.0|9585.0|11204.0|12793.0|13465.0
 2016|25227|18-39|W|GBR|9579|1883|1100|1549.0|3159.0|4719.0|6271.0|6615.0|7841.0|9441.0|11080.0|12739.0|13463.0
 2016|57973|40-44|W|SWE|9577|1882|387|1575.0|3095.0|4629.0|6183.0|6525.0|7747.0|9330.0|10988.0|12727.0|13463.0
 2016|37040|18-39|W|GBR|9571|1881|1099|1556.0|3164.0|4767.0|6367.0|6710.0|7932.0|9507.0|11121.0|12744.0|13462.0
 2016|58481|45-49|W|DOM|9569|1880|217|1633.0|3211.0|4790.0|6364.0|6717.0|7959.0|9569.0|11193.0|12804.0|13461.0
 2016|4044|18-39|W|GBR|9565|1879|1098|1548.0|3057.0|4600.0|6139.0|6477.0|7708.0|9341.0|11047.0|12746.0|13461.0
 2016|26112|18-39|W|GBR|9559|1878|1097|1470.0|2934.0|4400.0|5896.0|6228.0|7436.0|9081.0|10866.0|12675.0|13460.0
 2016|28901|18-39|W|USA|9557|1876|1095|1322.0|2631.0|3984.0|6379.0|6698.0|8270.0|9780.0|11326.0|12838.0|13459.0
 2016|44515|18-39|W|GBR|9557|1876|1095|1539.0|3057.0|4608.0|6178.0|6514.0|7747.0|9370.0|11083.0|12726.0|13459.0
 2016|27055|40-44|W|GBR|9556|1875|386|1539.0|3113.0|4669.0|6250.0|6594.0|7827.0|9421.0|11051.0|12737.0|13459.0
 2016|60057|45-49|W|IND|9553|1874|216|1505.0|2988.0|4505.0|6077.0|6406.0|7627.0|9250.0|10949.0|12705.0|13459.0
 2016|21701|18-39|W|GBR|9549|1873|1094|1607.0|3218.0|4808.0|6387.0|6731.0|7956.0|9518.0|11104.0|12738.0|13458.0
 2016|25272|18-39|W|GBR|9547|1872|1093|1435.0|2905.0|4443.0|6021.0|6362.0|7641.0|9301.0|11040.0|12761.0|13458.0
 2016|28187|18-39|W|GBR|9545|1871|1092|1492.0|3048.0|4584.0|6104.0|6439.0|7653.0|9254.0|10945.0|12670.0|13458.0
 2016|11264|40-44|W|GBR|9543|1870|385|1635.0|3200.0|4776.0|6352.0|6693.0|7917.0|9508.0|11117.0|12752.0|13458.0
 2016|26590|45-49|W|GBR|9541|1869|215|1496.0|2977.0|4484.0|6004.0|6339.0|7578.0|9202.0|10915.0|12639.0|13457.0
 2016|13196|18-39|W|GBR|9540|1868|1091|1605.0|3189.0|4789.0|6386.0|6732.0|7977.0|9568.0|11170.0|12778.0|13457.0
 2016|25381|50-54|W|GBR|9538|1867|135|1411.0|2835.0|4283.0|5773.0|6109.0|7297.0|8876.0|10615.0|12610.0|13456.0
 2016|26770|55-59|W|GBR|9534|1866|30|1518.0|3019.0|4556.0|6102.0|6444.0|7680.0|9309.0|10990.0|12689.0|13456.0
 2016|12564|18-39|W|GBR|9531|1865|1090|1629.0|3177.0|4713.0|6263.0|6605.0|7823.0|9493.0|11180.0|12781.0|13455.0
 2016|53477|18-39|W|ESP|9526|1864|1089|1601.0|3184.0|4789.0|6405.0|6745.0|7989.0|9603.0|11209.0|12795.0|13454.0
 2016|28069|40-44|W|GBR|9522|1863|384|1446.0|2909.0|4420.0|5958.0|6298.0|7512.0|9165.0|10910.0|12699.0|13453.0
 2016|34331|18-39|W|GBR|9518|1862|1088|1623.0|3248.0|4887.0|6505.0|6851.0|8103.0|9705.0|11276.0|12811.0|13452.0
 2016|25906|40-44|W|GBR|9515|1861|383|1528.0|3065.0|4629.0|6210.0|6556.0|7791.0|9379.0|11003.0|12692.0|13451.0
 2016|52795|18-39|W|GBR|9512|1860|1087|1589.0|3218.0|4835.0|6417.0|6760.0|7974.0|9553.0|11166.0|12747.0|13451.0
 2016|47657|18-39|W|GBR|9510|1859|1086|1492.0|3003.0|4523.0|6013.0|6345.0|7604.0|9255.0|11032.0|12751.0|13450.0
 2016|56263|18-39|W|GBR|9509|1858|1085|1680.0|3156.0|4775.0|6320.0|6645.0|7844.0|9446.0|11159.0|12780.0|13450.0
 2016|25063|18-39|W|GBR|9508|1857|1084|1422.0|2856.0|4319.0|5814.0|6145.0|7334.0|8905.0|10914.0|12706.0|13450.0
 2016|14005|18-39|W|GBR|9507|1856|1083|1621.0|3210.0|4806.0|6379.0|6728.0|7964.0|9555.0|11156.0|12757.0|13450.0
 2016|37122|40-44|W|CAN|9506|1855|382|1553.0|3189.0|4797.0|6439.0|6784.0|8025.0|9633.0|11230.0|12796.0|13450.0
 2016|3624|18-39|W|GBR|9504|1854|1082|1599.0|3148.0|4736.0|6319.0|6651.0|7901.0|9521.0|11168.0|12753.0|13450.0
 2016|25480|45-49|W|GBR|9501|1853|214|1586.0|3190.0|4789.0|6391.0|6737.0|7977.0|9578.0|11172.0|12760.0|13449.0
 2016|19941|40-44|W|GBR|9500|1852|381|1619.0|3231.0|4824.0|6410.0|6754.0|8004.0|9600.0|11194.0|12778.0|13449.0
 2016|27495|18-39|W|GBR|9495|1851|1081|1535.0|3085.0|4632.0|6159.0|6495.0|7692.0|9261.0|10899.0|12642.0|13449.0
 2016|27917|18-39|W|GBR|9494|1850|1080|1535.0|3085.0|4632.0|6158.0|6495.0|7692.0|9261.0|10897.0|12642.0|13448.0
 2016|60297|18-39|W|BER|9490|1849|1079|1526.0|3088.0|4647.0|6219.0|6560.0|7792.0|9407.0|11052.0|12719.0|13448.0
 2016|3560|18-39|W|GBR|9485|1848|1078|1641.0|3257.0|4840.0|6438.0|6782.0|8007.0|9562.0|11126.0|12747.0|13447.0
 2016|27414|50-54|W|GBR|9483|1847|134|1494.0|3007.0|4506.0|6001.0|6330.0|7513.0|9145.0|10888.0|12659.0|13446.0
 2016|26301|60-64|W|GBR|9482|1846|9|1542.0|3104.0|4684.0|6270.0|6612.0|7843.0|9449.0|11084.0|12726.0|13446.0
 2016|26075|50-54|W|GBR|9470|1845|133|1503.0|3056.0|4668.0|6277.0|6627.0|7896.0|9537.0|11201.0|12793.0|13444.0
 2016|24622|18-39|W|GBR|9468|1844|1077|1581.0|3163.0|4743.0|6324.0|6660.0|7896.0|9486.0|11096.0|12730.0|13443.0
 2016|26208|18-39|W|GBR|9465|1843|1076|1579.0|3163.0|4749.0|6333.0|6681.0|7923.0|9532.0|11166.0|12769.0|13443.0
 2016|55898|18-39|W|GBR|9463|1842|1075|1665.0|3341.0|4945.0|6530.0|6870.0|8106.0|9684.0|11264.0|12784.0|13442.0
 2016|1557|18-39|W|GBR|9462|1841|1074|1495.0|3044.0|4604.0|6183.0|6526.0|7757.0|9391.0|11048.0|12715.0|13442.0
 2016|45693|18-39|W|GBR|9459|1840|1073|1488.0|2984.0|4520.0|6086.0|6433.0|7700.0|9333.0|11026.0|12755.0|13441.0
 2016|35452|45-49|W|GBR|9458|1839|213|1573.0|3184.0|4789.0|6394.0|6738.0|7986.0|9577.0|11164.0|12755.0|13441.0
 2016|25455|40-44|W|GBR|9456|1838|380|1582.0|3160.0|4745.0|6318.0|6653.0|7893.0|9506.0|11119.0|12753.0|13440.0
 2016|38126|40-44|W|GBR|9453|1837|379|1594.0|3197.0|4776.0|6386.0|6735.0|7994.0|9611.0|11225.0|12744.0|13438.0
 2016|3145|18-39|W|GBR|9446|1836|1072|1605.0|3203.0|4791.0|6382.0|6726.0|7970.0|9561.0|11165.0|12750.0|13437.0
 2016|52884|18-39|W|GBR|9438|1835|1071|1586.0|3216.0|4883.0|6525.0|6875.0|8114.0|9657.0|11201.0|12746.0|13434.0
 2016|25583|18-39|W|GBR|9433|1834|1070|1474.0|2951.0|4475.0|5997.0|6334.0|7600.0|9328.0|11032.0|12726.0|13433.0
 2016|52097|50-54|W|GBR|9432|1833|132|1614.0|3232.0|4819.0|6405.0|6749.0|7996.0|9590.0|11183.0|12751.0|13433.0
 2016|5513|18-39|W|GBR|9426|1832|1069|1609.0|3208.0|4797.0|6388.0|6733.0|7977.0|9568.0|11176.0|12745.0|13432.0
 2016|26906|40-44|W|GBR|9419|1831|378|1597.0|3178.0|4762.0|6343.0|6688.0|7929.0|9530.0|11139.0|12730.0|13430.0
 2016|47164|18-39|W|GBR|9416|1830|1068|1533.0|3064.0|4610.0|6160.0|6495.0|7710.0|9348.0|11078.0|12757.0|13429.0
 2016|25423|18-39|W|GBR|9415|1829|1067|1580.0|3134.0|4680.0|6233.0|6565.0|7743.0|9312.0|11028.0|12719.0|13429.0
