year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|36485|30-34|W|GBR|1424|279|1556.0|3135.0|4765.0|6369.0|6710.0|7979.0|9626.0|11300.0|13006.0|13721.0
 2016|18060|45-49|W|CAN|1423|214|1631.0|3292.0|4915.0|6549.0|6894.0|8201.0|9887.0|11476.0|13059.0|13720.0
 2016|20486|45-49|W|CAN|1422|213|1631.0|3291.0|4915.0|6549.0|6894.0|8201.0|9887.0|11475.0|13058.0|13719.0
 2016|49562|35-39|W|GER|1421|293|1664.0|3315.0|4925.0|6551.0|6904.0|8183.0|9831.0|11431.0|13042.0|13718.0
 2016|14069|35-39|W|GBR|1420|292|1585.0|3216.0|4794.0|6403.0|6751.0|8028.0|9673.0|11310.0|13002.0|13718.0
 2016|16147|55-59|W|SUI|1419|25|1617.0|3264.0|4887.0|6523.0|6877.0|8153.0|9803.0|11430.0|13059.0|13717.0
 2016|14432|40-44|W|SWE|1418|263|1609.0|3224.0|4801.0|6368.0|6709.0|8000.0|9661.0|11340.0|13038.0|13714.0
 2016|27536|50-54|W|FRA|1417|97|1563.0|3150.0|4747.0|6331.0|6675.0|7976.0|9680.0|11301.0|12974.0|13713.0
 2016|13263|45-49|W|USA|1416|212|1546.0|3091.0|4711.0|6289.0|6642.0|7909.0|9531.0|11179.0|12964.0|13712.0
 2016|15864|60-64|W|NOR|1415|9|1599.0|3181.0|4745.0|6327.0|6677.0|7955.0|9615.0|11276.0|12977.0|13712.0
 2016|10179|50-54|W|AUS|1414|96|1462.0|2981.0|4517.0|6095.0|6435.0|7729.0|9453.0|11191.0|12960.0|13712.0
 2016|33223|45-49|W|FRA|1413|211|1625.0|3272.0|4927.0|6560.0|6900.0|8179.0|9806.0|11385.0|13013.0|13709.0
 2016|24201|50-54|W|GER|1412|95|1540.0|3087.0|4640.0|6189.0|6525.0|7784.0|9388.0|11072.0|12890.0|13708.0
 2016|18050|H|W|NED|1411|237|1613.0|3266.0|4834.0|6379.0|6704.0|7992.0|9651.0|11352.0|12989.0|13707.0
 2016|35255|40-44|W|MEX|1410|262|1578.0|3220.0|4848.0|6489.0|6841.0|8122.0|9790.0|11416.0|13042.0|13704.0
 2016|48495|50-54|W|NOR|1409|94|1648.0|3270.0|4913.0|6545.0|6895.0|8178.0|9804.0|11393.0|13010.0|13704.0
 2016|11840|H|W|GBR|1408|236|1537.0|3090.0|4633.0|6182.0|6519.0|7757.0|9398.0|11111.0|12919.0|13703.0
 2016|5440|H|W|GER|1406|235|1647.0|3281.0|4898.0|6488.0|6830.0|8100.0|9717.0|11329.0|13001.0|13702.0
 2016|F216|60-64|W|GER|1406|8|1528.0|3077.0|4652.0|6234.0|6618.0|7870.0|9512.0|11163.0|12906.0|13702.0
 2016|30946|50-54|W|GER|1405|93|1535.0|3156.0|4689.0|6250.0|6584.0|7844.0|9433.0|11123.0|12977.0|13702.0
 2016|8344|35-39|W|POL|1404|291|1589.0|3185.0|4750.0|6322.0|6662.0|7926.0|9595.0|11243.0|12956.0|13701.0
 2016|36347|40-44|W|DEN|1403|261|1539.0|3064.0|4592.0|6110.0|6449.0|7667.0|9288.0|11038.0|12915.0|13699.0
 2016|5124|50-54|W|COL|1402|92|1626.0|3245.0|4854.0|6466.0|6808.0|8088.0|9696.0|11313.0|12989.0|13697.0
 2016|26853|40-44|W|DEN|1401|260|1586.0|3185.0|4778.0|6349.0|6691.0|7942.0|9542.0|11162.0|12922.0|13697.0
 2016|35985|35-39|W|BEL|1400|290|1542.0|3118.0|4679.0|6262.0|6618.0|7893.0|9546.0|11207.0|12952.0|13696.0
 2016|39322|30-34|W|COL|1399|278|1637.0|3281.0|4887.0|6504.0|6846.0|8107.0|9758.0|11364.0|13013.0|13695.0
 2016|14038|35-39|W|NED|1398|289|1590.0|3201.0|4789.0|6374.0|6717.0|7962.0|9581.0|11233.0|12944.0|13693.0
 2016|26803|30-34|W|EST|1397|277|1596.0|3213.0|4823.0|6428.0|6771.0|8027.0|9657.0|11281.0|12952.0|13693.0
 2016|22022|30-34|W|FRA|1396|276|1415.0|2925.0|4434.0|5984.0|6330.0|7517.0|9139.0|11012.0|12833.0|13691.0
 2016|18749|35-39|W|NED|1395|288|1550.0|3147.0|4738.0|6327.0|6678.0|7940.0|9590.0|11265.0|12981.0|13690.0
 2016|39090|40-44|W|DEN|1394|259|1571.0|3144.0|4702.0|6277.0|6617.0|7878.0|9504.0|11175.0|12937.0|13690.0
 2016|16738|45-49|W|SWE|1393|210|1527.0|3041.0|4544.0|6074.0|6415.0|7665.0|9332.0|11053.0|12896.0|13688.0
 2016|19249|H|W|DEN|1392|234|1644.0|3340.0|4965.0|6570.0|6919.0|8165.0|9764.0|11361.0|12988.0|13686.0
 2016|40207|45-49|W|GER|1391|209|1525.0|3063.0|4605.0|6164.0|6507.0|7769.0|9384.0|11049.0|12923.0|13686.0
 2016|38782|45-49|W|GBR|1390|208|1506.0|3006.0|4517.0|6088.0|6436.0|7735.0|9443.0|11104.0|12902.0|13685.0
 2016|10472|45-49|W|GBR|1389|207|1638.0|3224.0|4816.0|6425.0|6773.0|8067.0|9703.0|11340.0|12981.0|13683.0
 2016|33637|H|W|NED|1388|233|1564.0|3138.0|4695.0|6273.0|6613.0|7857.0|9465.0|11069.0|12880.0|13682.0
 2016|35625|45-49|W|GER|1387|206|1572.0|3180.0|4785.0|6363.0|6709.0|7998.0|9615.0|11214.0|12928.0|13682.0
 2016|32979|H|W|GBR|1386|232|1539.0|3040.0|4546.0|6077.0|6463.0|7729.0|9425.0|11128.0|12899.0|13680.0
 2016|33763|40-44|W|GER|1385|258|1474.0|2999.0|4556.0|6122.0|6462.0|7756.0|9450.0|11167.0|12920.0|13680.0
 2016|9277|40-44|W|FRA|1384|257|1543.0|3072.0|4598.0|6127.0|6463.0|7701.0|9309.0|11077.0|12948.0|13677.0
 2016|22942|60-64|W|DEN|1383|7|1614.0|3232.0|4841.0|6445.0|6789.0|8049.0|9681.0|11309.0|12966.0|13676.0
 2016|25824|40-44|W|SLO|1382|256|1549.0|3192.0|4798.0|6415.0|6764.0|8060.0|9711.0|11336.0|12978.0|13675.0
 2016|41641|35-39|W|GER|1381|287|1481.0|2969.0|4454.0|5932.0|6256.0|7484.0|9298.0|11126.0|12933.0|13674.0
 2016|32294|40-44|W|GER|1380|255|1616.0|3222.0|4815.0|6420.0|6766.0|8046.0|9665.0|11275.0|12924.0|13672.0
 2016|11898|40-44|W|CRC|1379|254|1673.0|3303.0|4934.0|6570.0|6913.0|8176.0|9783.0|11388.0|13003.0|13672.0
 2016|31950|30-34|W|AUS|1377|275|1501.0|3032.0|4562.0|6128.0|6471.0|7753.0|9458.0|11171.0|12910.0|13670.0
 2016|47693|60-64|W|NED|1377|6|1537.0|3114.0|4675.0|6259.0|6601.0|7888.0|9544.0|11241.0|12924.0|13670.0
 2016|19850|45-49|W|GER|1376|205|1615.0|3224.0|4808.0|6404.0|6754.0|8037.0|9663.0|11290.0|12984.0|13669.0
 2016|27565|45-49|W|ITA|1375|204|1568.0|3081.0|4638.0|6215.0|6544.0|7785.0|9460.0|11090.0|12909.0|13669.0
 2016|5403|30-34|W|MEX|1374|274|1618.0|3166.0|4753.0|6339.0|6683.0|7957.0|9633.0|11333.0|12981.0|13669.0
 2016|21567|H|W|GBR|1373|231|1507.0|3026.0|4571.0|6144.0|6490.0|7800.0|9476.0|11193.0|12939.0|13668.0
 2016|27549|30-34|W|GBR|1372|273|1623.0|3222.0|4810.0|6407.0|6757.0|8036.0|9734.0|11387.0|13003.0|13667.0
 2016|39033|40-44|W|NOR|1371|253|1640.0|3331.0|4988.0|6579.0|6920.0|8204.0|9832.0|11422.0|13012.0|13667.0
 2016|31872|40-44|W|ITA|1370|252|1556.0|3132.0|4704.0|6310.0|6665.0|7962.0|9649.0|11318.0|12973.0|13666.0
 2016|9816|H|W|GER|1368|230|1657.0|3319.0|4916.0|6520.0|6865.0|8124.0|9733.0|11327.0|12970.0|13665.0
 2016|29032|40-44|W|GER|1368|251|1690.0|3265.0|4818.0|6388.0|6719.0|7981.0|9621.0|11262.0|12945.0|13665.0
 2016|43809|H|W|GER|1367|229|1613.0|3237.0|4844.0|6443.0|6792.0|8054.0|9679.0|11295.0|12946.0|13664.0
 2016|22291|40-44|W|ESP|1366|250|1501.0|3041.0|4542.0|6090.0|6437.0|7719.0|9411.0|11153.0|12913.0|13664.0
 2016|46836|45-49|W|FIN|1365|203|1591.0|3193.0|4784.0|6374.0|6720.0|7997.0|9664.0|11322.0|12971.0|13663.0
 2016|F524|45-49|W|SUI|1364|202|1465.0|2977.0|4510.0|6055.0|6392.0|7660.0|9330.0|11074.0|12890.0|13662.0
 2016|38263|30-34|W|ESP|1363|272|1625.0|3298.0|4900.0|6552.0|6899.0|8221.0|9812.0|11454.0|12993.0|13659.0
 2016|24842|30-34|W|GER|1362|271|1552.0|3120.0|4670.0|6206.0|6547.0|7805.0|9451.0|11081.0|12902.0|13657.0
 2016|21442|45-49|W|FRO|1361|201|1639.0|3304.0|4908.0|6522.0|6869.0|8128.0|9730.0|11319.0|12966.0|13655.0
 2016|43863|40-44|W|USA|1360|249|1564.0|3152.0|4750.0|6392.0|6749.0|8029.0|9682.0|11297.0|12961.0|13655.0
 2016|27307|45-49|W|SWE|1359|200|1495.0|3078.0|4641.0|6264.0|6616.0|7908.0|9590.0|11232.0|12914.0|13654.0
 2016|46091|35-39|W|BEL|1358|286|1615.0|3188.0|4771.0|6348.0|6685.0|7947.0|9564.0|11172.0|12939.0|13654.0
 2016|8837|40-44|W|GER|1357|248|1577.0|3127.0|4680.0|6241.0|6584.0|7845.0|9479.0|11145.0|12883.0|13653.0
 2016|47986|45-49|W|IRL|1356|199|1610.0|3211.0|4803.0|6394.0|6746.0|8010.0|9634.0|11264.0|12954.0|13652.0
 2016|22299|40-44|W|MAR|1355|247|1602.0|3206.0|4810.0|6422.0|6767.0|8029.0|9658.0|11282.0|12948.0|13650.0
 2016|40843|60-64|W|DEN|1354|5|1597.0|3175.0|4785.0|6373.0|6707.0|7966.0|9567.0|11171.0|12911.0|13650.0
 2016|26341|40-44|W|GBR|1353|246|1509.0|3051.0|4621.0|6192.0|6536.0|7805.0|9446.0|11132.0|12895.0|13649.0
 2016|32275|40-44|W|GER|1352|245|1561.0|3173.0|4797.0|6403.0|6747.0|7999.0|9624.0|11263.0|12949.0|13647.0
 2016|33218|30-34|W|FRA|1351|270|1540.0|3086.0|4634.0|6232.0|6567.0|7857.0|9486.0|11162.0|12896.0|13646.0
 2016|6075|30-34|W|GBR|1350|269|1585.0|3184.0|4751.0|6313.0|6650.0|7897.0|9495.0|11158.0|12884.0|13645.0
 2016|43058|35-39|W|GER|1349|285|1608.0|3205.0|4791.0|6385.0|6726.0|7974.0|9620.0|11232.0|12904.0|13644.0
 2016|25043|30-34|W|GER|1348|268|1568.0|3126.0|4715.0|6329.0|6675.0|7956.0|9641.0|11306.0|12986.0|13643.0
 2016|25600|55-59|W|NED|1347|24|1623.0|3234.0|4858.0|6468.0|6818.0|8084.0|9691.0|11290.0|12923.0|13642.0
 2016|44618|40-44|W|DEN|1346|244|1506.0|3003.0|4513.0|6044.0|6389.0|7691.0|9333.0|11069.0|12878.0|13641.0
 2016|11261|45-49|W|HKG|1345|198|1617.0|3266.0|4878.0|6502.0|6860.0|8149.0|9772.0|11381.0|12984.0|13640.0
 2016|40966|40-44|W|GER|1344|243|1600.0|3216.0|4839.0|6428.0|6774.0|8062.0|9690.0|11288.0|12950.0|13640.0
 2016|35025|55-59|W|GER|1343|23|1641.0|3276.0|4893.0|6482.0|6825.0|8074.0|9682.0|11276.0|12927.0|13639.0
 2016|39976|50-54|W|GER|1342|91|1596.0|3203.0|4781.0|6370.0|6710.0|7984.0|9608.0|11249.0|12929.0|13639.0
 2016|14089|45-49|W|SUI|1341|197|1601.0|3217.0|4799.0|6386.0|6728.0|7984.0|9612.0|11226.0|12925.0|13638.0
 2016|18027|35-39|W|COL|1340|284|1568.0|3161.0|4704.0|6249.0|6581.0|7837.0|9469.0|11120.0|12874.0|13637.0
 2016|47659|45-49|W|GER|1339|196|1607.0|3183.0|4753.0|6327.0|6658.0|7886.0|9466.0|11099.0|12840.0|13637.0
 2016|34070|30-34|W|SWE|1338|267|1687.0|3322.0|4911.0|6483.0|6811.0|8030.0|9669.0|11289.0|12929.0|13635.0
 2016|36556|35-39|W|RUS|1337|283|1612.0|3229.0|4828.0|6427.0|6775.0|8041.0|9670.0|11281.0|12932.0|13635.0
 2016|38940|H|W|MEX|1336|228|1600.0|3215.0|4817.0|6436.0|6787.0|8046.0|9672.0|11294.0|12961.0|13632.0
 2016|12989|45-49|W|GBR|1335|195|1565.0|3098.0|4632.0|6161.0|6488.0|7722.0|9302.0|10994.0|12815.0|13631.0
 2016|32253|35-39|W|BRA|1334|282|1571.0|3179.0|4777.0|6365.0|6715.0|7982.0|9606.0|11247.0|12926.0|13630.0
 2016|31022|45-49|W|NZL|1333|194|1502.0|3014.0|4540.0|6100.0|6442.0|7709.0|9360.0|11083.0|12878.0|13630.0
 2016|11759|50-54|W|ITA|1332|90|1516.0|3055.0|4600.0|6150.0|6494.0|7752.0|9399.0|11102.0|12857.0|13629.0
 2016|31668|30-34|W|GBR|1331|266|1637.0|3286.0|4842.0|6398.0|6737.0|7955.0|9508.0|11131.0|12920.0|13629.0
 2016|21026|40-44|W|GBR|1330|242|1493.0|3033.0|4564.0|6132.0|6474.0|7743.0|9430.0|11164.0|12901.0|13628.0
 2016|40984|35-39|W|NED|1329|281|1552.0|3118.0|4708.0|6292.0|6640.0|7900.0|9556.0|11217.0|12913.0|13628.0
 2016|29152|40-44|W|GER|1328|241|1501.0|3048.0|4592.0|6148.0|6485.0|7749.0|9373.0|11035.0|12878.0|13627.0
 2016|50010|40-44|W|GER|1327|240|1666.0|3286.0|4909.0|6501.0|6840.0|8118.0|9735.0|11322.0|12929.0|13627.0
 2016|33659|35-39|W|NOR|1326|280|1654.0|3318.0|4948.0|6572.0|6916.0|8192.0|9812.0|11380.0|12948.0|13624.0
 2016|9617|H|W|DEN|1325|227|1637.0|3268.0|4875.0|6463.0|6804.0|8047.0|9636.0|11235.0|12894.0|13623.0
 2016|20259|30-34|W|USA|1324|265|1609.0|3242.0|4855.0|6460.0|6811.0|8076.0|9678.0|11293.0|12920.0|13620.0
 2016|41091|35-39|W|GER|1323|279|1622.0|3240.0|4822.0|6396.0|6738.0|8010.0|9591.0|11209.0|12872.0|13618.0
 2016|27551|50-54|W|FRA|1322|89|1526.0|3074.0|4607.0|6146.0|6485.0|7740.0|9407.0|11036.0|12808.0|13617.0
 2016|29934|35-39|W|AUT|1321|278|1604.0|3231.0|4851.0|6467.0|6817.0|8088.0|9707.0|11307.0|12916.0|13616.0
 2016|40756|30-34|W|GER|1320|264|1528.0|3042.0|4573.0|6134.0|6479.0|7718.0|9385.0|11056.0|12830.0|13614.0
 2016|35877|50-54|W|FRA|1318|88|1550.0|3110.0|4696.0|6276.0|6621.0|7869.0|9482.0|11128.0|12858.0|13612.0
 2016|29741|40-44|W|GER|1318|239|1614.0|3233.0|4835.0|6428.0|6777.0|8023.0|9646.0|11271.0|12928.0|13612.0
 2016|41150|30-34|W|GER|1317|263|1594.0|3202.0|4824.0|6417.0|6764.0|8031.0|9629.0|11221.0|12900.0|13612.0
 2016|42284|H|W|GER|1316|226|1594.0|3228.0|4857.0|6496.0|6847.0|8114.0|9741.0|11314.0|12885.0|13612.0
 2016|22555|30-34|W|GER|1315|262|1594.0|3228.0|4857.0|6495.0|6847.0|8114.0|9741.0|11313.0|12885.0|13611.0
 2016|6272|H|W|GBR|1314|225|1625.0|3243.0|4871.0|6476.0|6823.0|8076.0|9661.0|11289.0|12923.0|13608.0
 2016|26400|45-49|W|GER|1313|193|1621.0|3248.0|4849.0|6423.0|6767.0|8011.0|9606.0|11297.0|12911.0|13607.0
 2016|48110|45-49|W|NED|1312|192|1663.0|3324.0|4947.0|6540.0|6884.0|8141.0|9742.0|11325.0|12927.0|13606.0
 2016|12045|40-44|W|ROU|1311|238|1576.0|3172.0|4746.0|6312.0|6650.0|7889.0|9497.0|11119.0|12872.0|13604.0
 2016|40024|40-44|W|ITA|1310|237|1561.0|3205.0|4832.0|6445.0|6794.0|8086.0|9712.0|11314.0|12928.0|13603.0
 2016|40185|40-44|W|DEN|1309|236|1592.0|3206.0|4812.0|6399.0|6735.0|7972.0|9567.0|11189.0|12881.0|13602.0
 2016|26897|H|W|EST|1308|224|1547.0|3113.0|4693.0|6295.0|6651.0|7926.0|9584.0|11245.0|12942.0|13599.0
 2016|32847|35-39|W|ESP|1307|277|1552.0|3078.0|4630.0|6259.0|6598.0|7894.0|9495.0|11139.0|12817.0|13595.0
 2016|F205|60-64|W|GER|1306|4|1556.0|3145.0|4736.0|6318.0|6663.0|7921.0|9528.0|11153.0|12845.0|13593.0
 2016|25435|40-44|W|SIN|1305|235|1610.0|3217.0|4778.0|6341.0|6684.0|7969.0|9588.0|11190.0|12859.0|13590.0
 2016|47484|30-34|W|GER|1304|261|1543.0|3069.0|4594.0|6093.0|6425.0|7632.0|9233.0|10916.0|12819.0|13590.0
 2016|33820|JA|W|DEN|1302|5|1579.0|3185.0|4775.0|6339.0|6676.0|7898.0|9422.0|11025.0|12820.0|13589.0
 2016|9414|40-44|W|GER|1302|234|1643.0|3266.0|4855.0|6461.0|6806.0|8072.0|9690.0|11306.0|12930.0|13589.0
 2016|15987|H|W|GER|1301|223|1535.0|3074.0|4628.0|6192.0|6530.0|7771.0|9488.0|11077.0|12792.0|13587.0
 2016|33040|30-34|W|AUT|1300|260|1583.0|3183.0|4792.0|6360.0|6702.0|7957.0|9574.0|11179.0|12860.0|13586.0
 2016|17461|40-44|W|GRE|1299|233|1564.0|3148.0|4696.0|6223.0|6554.0|7779.0|9462.0|11061.0|12846.0|13584.0
 2016|18307|45-49|W|GER|1298|191|1421.0|2860.0|4284.0|5729.0|6041.0|7274.0|8905.0|10751.0|12791.0|13583.0
 2016|46034|40-44|W|MEX|1297|232|1592.0|3199.0|4808.0|6408.0|6761.0|8042.0|9694.0|11350.0|12927.0|13582.0
 2016|29259|55-59|W|DEN|1296|22|1589.0|3168.0|4731.0|6306.0|6649.0|7877.0|9481.0|11081.0|12811.0|13581.0
 2016|21608|H|W|AUS|1295|222|1593.0|3187.0|4782.0|6377.0|6714.0|7955.0|9527.0|11151.0|12854.0|13580.0
 2016|40111|H|W|GER|1294|221|1468.0|2963.0|4461.0|5954.0|6277.0|7506.0|9228.0|10954.0|12797.0|13580.0
 2016|11928|40-44|W|ITA|1293|231|1628.0|3258.0|4848.0|6420.0|6757.0|7988.0|9580.0|11189.0|12852.0|13579.0
 2016|5553|35-39|W|AUT|1292|276|1591.0|3198.0|4801.0|6404.0|6750.0|8010.0|9629.0|11242.0|12880.0|13578.0
 2016|43064|H|W|USA|1291|220|1547.0|3149.0|4739.0|6301.0|6639.0|7900.0|9529.0|11161.0|12843.0|13578.0
 2016|29708|50-54|W|GER|1290|87|1622.0|3216.0|4820.0|6440.0|6788.0|8046.0|9677.0|11278.0|12896.0|13577.0
 2016|46621|45-49|W|GER|1289|190|1598.0|3245.0|4913.0|6550.0|6890.0|8114.0|9655.0|11217.0|12844.0|13576.0
 2016|25625|H|W|NOR|1288|219|1624.0|3289.0|4950.0|6575.0|6922.0|8184.0|9767.0|11345.0|12924.0|13576.0
 2016|43740|40-44|W|GER|1287|230|1522.0|3069.0|4626.0|6190.0|6549.0|7816.0|9441.0|11108.0|12828.0|13575.0
 2016|37915|45-49|W|AUT|1286|189|1466.0|2979.0|4521.0|6114.0|6457.0|7741.0|9406.0|11101.0|12853.0|13575.0
 2016|31588|H|W|GBR|1285|218|1684.0|3346.0|5010.0|6639.0|6977.0|8230.0|9824.0|11371.0|12922.0|13575.0
 2016|18320|H|W|CAN|1284|217|1550.0|3156.0|4738.0|6307.0|6646.0|7882.0|9494.0|11090.0|12773.0|13574.0
 2016|22525|H|W|GER|1283|216|1594.0|3192.0|4774.0|6336.0|6673.0|7935.0|9546.0|11154.0|12840.0|13573.0
 2016|43553|45-49|W|FRA|1282|188|1594.0|3196.0|4815.0|6429.0|6781.0|8043.0|9638.0|11257.0|12875.0|13573.0
 2016|37174|30-34|W|GER|1281|259|1703.0|3289.0|4843.0|6398.0|6737.0|7991.0|9578.0|11167.0|12839.0|13573.0
 2016|29320|30-34|W|GER|1279|258|1570.0|3104.0|4615.0|6158.0|6502.0|7784.0|9468.0|11124.0|12834.0|13572.0
 2016|24237|35-39|W|IRL|1279|275|1691.0|3333.0|4957.0|6547.0|6890.0|8165.0|9747.0|11302.0|12872.0|13572.0
 2016|26183|30-34|W|DEN|1278|257|1637.0|3282.0|4892.0|6498.0|6845.0|8097.0|9706.0|11304.0|12912.0|13571.0
 2016|6765|H|W|GER|1277|215|1442.0|2987.0|4523.0|6065.0|6412.0|7789.0|9586.0|11156.0|12861.0|13570.0
 2016|21598|45-49|W|SWE|1275|187|1653.0|3296.0|4899.0|6530.0|6867.0|8093.0|9667.0|11233.0|12875.0|13570.0
 2016|42492|35-39|W|NOR|1275|274|1546.0|3109.0|4649.0|6196.0|6530.0|7780.0|9408.0|11044.0|12845.0|13570.0
 2016|35734|45-49|W|BRA|1274|186|1559.0|3146.0|4726.0|6306.0|6649.0|7908.0|9549.0|11205.0|12857.0|13568.0
 2016|41586|30-34|W|GER|1273|256|1568.0|3110.0|4661.0|6222.0|6565.0|7823.0|9470.0|11115.0|12820.0|13568.0
 2016|18279|30-34|W|DEN|1272|255|1627.0|3299.0|4905.0|6493.0|6841.0|8097.0|9674.0|11241.0|12856.0|13565.0
 2016|49884|40-44|W|GER|1271|229|1627.0|3254.0|4842.0|6416.0|6752.0|7969.0|9559.0|11196.0|12860.0|13562.0
 2016|18268|H|W|GER|1270|214|1460.0|2930.0|4412.0|5920.0|6266.0|7558.0|9260.0|10973.0|12755.0|13562.0
 2016|44597|H|W|NOR|1269|213|1630.0|3268.0|4886.0|6493.0|6843.0|8113.0|9719.0|11323.0|12910.0|13561.0
 2016|40879|H|W|NED|1268|212|1676.0|3324.0|4943.0|6573.0|6920.0|8180.0|9782.0|11354.0|12914.0|13561.0
 2016|31561|H|W|GER|1267|211|1606.0|3200.0|4772.0|6346.0|6686.0|7914.0|9515.0|11171.0|12853.0|13560.0
 2016|24094|30-34|W|SIN|1266|254|1536.0|3049.0|4560.0|6078.0|6407.0|7669.0|9314.0|11009.0|12810.0|13559.0
 2016|22020|45-49|W|GER|1265|185|1585.0|3191.0|4805.0|6413.0|6756.0|8032.0|9665.0|11255.0|12882.0|13559.0
 2016|18250|40-44|W|MAS|1264|228|1578.0|3196.0|4765.0|6323.0|6662.0|7927.0|9527.0|11136.0|12840.0|13558.0
 2016|15676|30-34|W|CRC|1263|253|1426.0|2883.0|4398.0|5951.0|6289.0|7568.0|9262.0|11032.0|12818.0|13556.0
 2016|9726|30-34|W|AUS|1262|252|1555.0|3133.0|4718.0|6299.0|6649.0|7972.0|9632.0|11211.0|12872.0|13556.0
 2016|26648|35-39|W|USA|1261|273|1592.0|3210.0|4776.0|6339.0|6681.0|7918.0|9521.0|11142.0|12825.0|13555.0
 2016|26995|40-44|W|GBR|1260|227|1541.0|3101.0|4636.0|6225.0|6566.0|7869.0|9495.0|11129.0|12828.0|13554.0
 2016|24168|35-39|W|GBR|1259|272|1520.0|3071.0|4663.0|6257.0|6601.0|7871.0|9554.0|11166.0|12860.0|13553.0
 2016|20185|35-39|W|NED|1258|271|1609.0|3254.0|4900.0|6478.0|6823.0|8082.0|9709.0|11319.0|12888.0|13553.0
 2016|29125|30-34|W|GER|1257|251|1505.0|3049.0|4603.0|6152.0|6491.0|7733.0|9321.0|11043.0|12799.0|13551.0
 2016|20931|35-39|W|GER|1256|270|1628.0|3293.0|4927.0|6542.0|6886.0|8131.0|9729.0|11278.0|12875.0|13548.0
 2016|10835|50-54|W|FRA|1255|86|1453.0|2915.0|4386.0|5886.0|6213.0|7496.0|9186.0|10950.0|12724.0|13547.0
 2016|37931|40-44|W|FRA|1254|226|1594.0|3197.0|4815.0|6428.0|6781.0|8039.0|9638.0|11257.0|12866.0|13546.0
 2016|37393|H|W|GER|1253|210|1615.0|3260.0|4844.0|6463.0|6818.0|8088.0|9689.0|11291.0|12888.0|13544.0
 2016|14539|45-49|W|NOR|1252|184|1625.0|3220.0|4811.0|6396.0|6746.0|8013.0|9616.0|11198.0|12845.0|13544.0
 2016|35994|45-49|W|FRA|1251|183|1603.0|3188.0|4880.0|6440.0|6772.0|7989.0|9572.0|11178.0|12843.0|13543.0
 2016|45563|35-39|W|MEX|1250|269|1584.0|3195.0|4757.0|6317.0|6653.0|7889.0|9466.0|11074.0|12755.0|13542.0
 2016|28965|H|W|CAN|1249|209|1557.0|3164.0|4751.0|6326.0|6665.0|7928.0|9591.0|11194.0|12844.0|13541.0
 2016|38295|45-49|W|GER|1248|182|1628.0|3255.0|4843.0|6416.0|6753.0|7972.0|9554.0|11147.0|12829.0|13541.0
 2016|24359|40-44|W|GER|1247|225|1608.0|3209.0|4819.0|6431.0|6782.0|8056.0|9673.0|11266.0|12874.0|13540.0
 2016|45162|35-39|W|NOR|1246|268|1669.0|3347.0|4953.0|6560.0|6904.0|8146.0|9734.0|11310.0|12869.0|13539.0
 2016|36120|35-39|W|NED|1245|267|1596.0|3220.0|4800.0|6378.0|6718.0|7934.0|9523.0|11128.0|12806.0|13536.0
 2016|42227|35-39|W|GER|1244|266|1506.0|3058.0|4587.0|6109.0|6441.0|7687.0|9365.0|11038.0|12819.0|13533.0
 2016|22661|45-49|W|GER|1243|181|1605.0|3175.0|4754.0|6332.0|6673.0|7933.0|9513.0|11119.0|12812.0|13532.0
 2016|46528|30-34|W|SUI|1242|250|1670.0|3346.0|4935.0|6538.0|6885.0|8130.0|9737.0|11288.0|12885.0|13532.0
 2016|49101|45-49|W|FRA|1241|180|1527.0|3083.0|4657.0|6256.0|6597.0|7862.0|9511.0|11105.0|12793.0|13530.0
 2016|32031|40-44|W|GUA|1240|224|1636.0|3271.0|4890.0|6499.0|6845.0|8113.0|9745.0|11272.0|12845.0|13529.0
 2016|43304|35-39|W|BEL|1239|265|1613.0|3217.0|4832.0|6450.0|6795.0|8075.0|9700.0|11297.0|12866.0|13529.0
 2016|37009|40-44|W|PER|1238|223|1597.0|3189.0|4768.0|6356.0|6697.0|7950.0|9585.0|11216.0|12832.0|13528.0
 2016|36806|30-34|W|GER|1237|249|1489.0|2991.0|4499.0|6049.0|6381.0|7664.0|9340.0|11081.0|12825.0|13527.0
 2016|49734|35-39|W|CHN|1236|264|1616.0|3189.0|4745.0|6316.0|6663.0|7915.0|9543.0|11151.0|12821.0|13526.0
 2016|32635|35-39|W|ESP|1235|263|1670.0|3308.0|4908.0|6547.0|6894.0|8149.0|9731.0|11282.0|12836.0|13524.0
 2016|28142|55-59|W|USA|1234|21|1581.0|3153.0|4754.0|6333.0|6681.0|7946.0|9540.0|11148.0|12823.0|13524.0
 2016|29296|40-44|W|GER|1233|222|1570.0|3127.0|4681.0|6239.0|6583.0|7848.0|9499.0|11148.0|12824.0|13523.0
 2016|15502|40-44|W|MEX|1232|221|1539.0|3067.0|4578.0|6125.0|6469.0|7724.0|9329.0|10980.0|12699.0|13523.0
 2016|37934|50-54|W|FRA|1231|85|1535.0|3112.0|4669.0|6237.0|6576.0|7818.0|9441.0|11104.0|12799.0|13523.0
 2016|36557|H|W|RUS|1230|208|1588.0|3204.0|4807.0|6418.0|6760.0|8027.0|9646.0|11257.0|12859.0|13522.0
