year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|5887|50-54|M|GER|8104|828|1468.0|2919.0|4368.0|5822.0|6142.0|7303.0|8838.0|10440.0|12117.0|12897.0
 2015|8582|35-39|M|ITA|8103|1550|1485.0|3006.0|4514.0|5998.0|6324.0|7497.0|9014.0|10564.0|12211.0|12897.0
 2015|15610|40-44|M|GER|8102|1742|1393.0|2859.0|4344.0|5819.0|6136.0|7335.0|8884.0|10494.0|12169.0|12897.0
 2015|19508|40-44|M|NOR|8101|1741|1520.0|3046.0|4549.0|6060.0|6391.0|7590.0|9121.0|10645.0|12226.0|12895.0
 2015|25270|35-39|M|GER|8100|1549|1482.0|2921.0|4340.0|5839.0|6145.0|7319.0|8835.0|10409.0|12182.0|12895.0
 2015|11699|H|M|GBR|8099|832|1476.0|2991.0|4543.0|6089.0|6416.0|7612.0|9101.0|10560.0|12213.0|12895.0
 2015|5860|40-44|M|GER|8098|1740|1496.0|3005.0|4486.0|5983.0|6305.0|7464.0|9070.0|10611.0|12210.0|12894.0
 2015|22342|40-44|M|GER|8097|1739|1489.0|2999.0|4505.0|6006.0|6333.0|7523.0|9078.0|10620.0|12213.0|12894.0
 2015|5435|45-49|M|GBR|8096|1502|1521.0|3040.0|4549.0|6067.0|6389.0|7587.0|9113.0|10629.0|12216.0|12894.0
 2015|23765|35-39|M|SUI|8095|1548|1519.0|3057.0|4586.0|6113.0|6440.0|7631.0|9159.0|10659.0|12232.0|12894.0
 2015|20877|45-49|M|GER|8094|1501|1482.0|2967.0|4450.0|5929.0|6255.0|7425.0|8936.0|10460.0|12115.0|12894.0
 2015|9903|35-39|M|NED|8093|1547|1557.0|3108.0|4679.0|6209.0|6538.0|7735.0|9275.0|10750.0|12275.0|12894.0
 2015|10306|40-44|M|POR|8092|1738|1486.0|2960.0|4461.0|5969.0|6290.0|7502.0|9058.0|10595.0|12217.0|12893.0
 2015|16017|50-54|M|GER|8091|827|1463.0|2935.0|4431.0|5897.0|6211.0|7362.0|8868.0|10415.0|12106.0|12893.0
 2015|20796|45-49|M|POL|8090|1500|1535.0|3061.0|4580.0|6098.0|6430.0|7613.0|9110.0|10627.0|12209.0|12893.0
 2015|33649|30-34|M|GER|8088|1246|1536.0|3046.0|4572.0|6074.0|6402.0|7575.0|9089.0|10597.0|12179.0|12892.0
 2015|35603|30-34|M|TUR|8088|1246|1522.0|3025.0|4516.0|6017.0|6342.0|7514.0|9026.0|10595.0|12221.0|12892.0
 2015|19743|45-49|M|DEN|8087|1499|1441.0|2903.0|4388.0|5863.0|6190.0|7373.0|8893.0|10467.0|12145.0|12892.0
 2015|15191|55-59|M|POL|8086|296|1534.0|3055.0|4553.0|6056.0|6386.0|7578.0|9149.0|10694.0|12232.0|12892.0
 2015|25707|35-39|M|GER|8085|1546|1494.0|3012.0|4501.0|5999.0|6359.0|7554.0|9097.0|10642.0|12229.0|12892.0
 2015|11666|45-49|M|FRA|8084|1498|1261.0|2525.0|3797.0|5052.0|5333.0|6368.0|8117.0|10177.0|12134.0|12892.0
 2015|17826|35-39|M|GER|8083|1545|1432.0|2983.0|4455.0|5922.0|6243.0|7395.0|8876.0|10373.0|12111.0|12892.0
 2015|29013|50-54|M|USA|8082|826|1547.0|3062.0|4565.0|6075.0|6409.0|7592.0|9111.0|10622.0|12203.0|12892.0
 2015|11556|45-49|M|SWE|8079|1497|1481.0|2923.0|4360.0|5801.0|6121.0|7335.0|8908.0|10494.0|12141.0|12892.0
 2015|23373|30-34|M|ROU|8079|1245|1418.0|2807.0|4202.0|5613.0|5932.0|7085.0|8579.0|10187.0|12036.0|12892.0
 2015|33085|50-54|M|POL|8079|825|1473.0|2967.0|4437.0|5924.0|6255.0|7434.0|8980.0|10533.0|12159.0|12892.0
 2015|16311|30-34|M|ESP|8078|1244|1534.0|3051.0|4559.0|6079.0|6412.0|7601.0|9166.0|10680.0|12255.0|12890.0
 2015|20904|30-34|M|GER|8077|1243|1502.0|2987.0|4473.0|5976.0|6306.0|7501.0|9037.0|10582.0|12192.0|12890.0
 2015|14729|H|M|GER|8076|831|1522.0|3040.0|4561.0|6079.0|6406.0|7586.0|9075.0|10560.0|12169.0|12890.0
 2015|34064|60-64|M|USA|8075|75|1457.0|2892.0|4337.0|5777.0|6085.0|7221.0|8775.0|10366.0|12007.0|12889.0
 2015|10129|40-44|M|FRA|8074|1737|1494.0|2989.0|4465.0|5962.0|6286.0|7465.0|8977.0|10498.0|12187.0|12889.0
 2015|33354|H|M|USA|8073|830|1512.0|2990.0|4471.0|5966.0|6297.0|7492.0|9040.0|10608.0|12203.0|12889.0
 2015|14542|H|M|GER|8072|829|1520.0|3050.0|4547.0|6049.0|6376.0|7564.0|9100.0|10628.0|12195.0|12888.0
 2015|35738|30-34|M|ESP|8071|1242|1550.0|3145.0|4628.0|6119.0|6444.0|7623.0|9150.0|10773.0|12278.0|12888.0
 2015|16150|30-34|M|GER|8069|1241|1465.0|2975.0|4499.0|6069.0|6412.0|7644.0|9186.0|10682.0|12214.0|12888.0
 2015|18265|50-54|M|CAN|8069|824|1605.0|3203.0|4703.0|6202.0|6528.0|7702.0|9227.0|10732.0|12263.0|12888.0
 2015|6880|50-54|M|GER|8068|823|1411.0|2846.0|4285.0|5727.0|6045.0|7203.0|8754.0|10423.0|12140.0|12887.0
 2015|39032|40-44|M|ISR|8067|1736|1546.0|3072.0|4612.0|6135.0|6468.0|7674.0|9212.0|10730.0|12257.0|12887.0
 2015|23417|30-34|M|FRA|8065|1240|1444.0|2906.0|4381.0|5855.0|6175.0|7362.0|8894.0|10457.0|12185.0|12887.0
 2015|37372|40-44|M|GER|8065|1735|1479.0|2962.0|4433.0|5926.0|6248.0|7431.0|8939.0|10494.0|12168.0|12887.0
 2015|19511|45-49|M|GER|8064|1496|1509.0|3020.0|4523.0|6037.0|6369.0|7561.0|9103.0|10631.0|12204.0|12887.0
 2015|16741|35-39|M|IRL|8063|1544|1505.0|3016.0|4489.0|5974.0|6288.0|7439.0|8943.0|10444.0|12182.0|12887.0
 2015|1403|60-64|M|AUT|8062|74|1491.0|2971.0|4481.0|5946.0|6264.0|7426.0|8924.0|10429.0|12132.0|12887.0
 2015|9685|50-54|M|ITA|8061|822|1461.0|2911.0|4397.0|5858.0|6177.0|7359.0|8962.0|10528.0|12178.0|12886.0
 2015|21381|30-34|M|DEN|8060|1239|1527.0|3062.0|4576.0|6105.0|6429.0|7620.0|9135.0|10668.0|12223.0|12886.0
 2015|26103|30-34|M|DEN|8059|1238|1326.0|2649.0|4000.0|5393.0|5700.0|6835.0|8325.0|9936.0|12122.0|12886.0
 2015|15271|50-54|M|GER|8058|821|1385.0|2803.0|4237.0|5749.0|6076.0|7258.0|8847.0|10471.0|12143.0|12885.0
 2015|2239|55-59|M|GER|8057|295|1578.0|3116.0|4642.0|6148.0|6479.0|7659.0|9176.0|10681.0|12216.0|12885.0
 2015|15277|45-49|M|BEL|8056|1495|1534.0|3058.0|4551.0|6061.0|6390.0|7578.0|9115.0|10654.0|12230.0|12885.0
 2015|28490|H|M|GER|8054|828|1394.0|2768.0|4138.0|5546.0|5857.0|7009.0|8551.0|10170.0|12054.0|12884.0
 2015|18754|50-54|M|SWE|8054|820|1450.0|2898.0|4362.0|5839.0|6160.0|7338.0|8888.0|10450.0|12121.0|12884.0
 2015|23302|H|M|GER|8053|827|1493.0|2976.0|4459.0|5950.0|6275.0|7462.0|9007.0|10571.0|12171.0|12884.0
 2015|38373|45-49|M|SUI|8051|1494|1393.0|2786.0|4171.0|5591.0|5905.0|7055.0|8582.0|10198.0|12047.0|12884.0
 2015|27907|50-54|M|ITA|8051|819|1663.0|3187.0|4717.0|6263.0|6598.0|7772.0|9274.0|10733.0|12249.0|12884.0
 2015|21153|45-49|M|GER|8050|1493|1487.0|2976.0|4451.0|5941.0|6265.0|7438.0|8976.0|10527.0|12164.0|12884.0
 2015|28143|40-44|M|POL|8049|1734|1516.0|3049.0|4590.0|6111.0|6448.0|7653.0|9209.0|10705.0|12243.0|12884.0
 2015|26118|55-59|M|SWE|8048|294|1531.0|3018.0|4518.0|6000.0|6327.0|7501.0|9046.0|10586.0|12193.0|12884.0
 2015|19362|30-34|M|NOR|8047|1237|1279.0|2564.0|3838.0|5128.0|5418.0|6689.0|8517.0|10457.0|12157.0|12883.0
 2015|26580|50-54|M|SWE|8046|818|1441.0|2854.0|4252.0|6171.0|6484.0|7634.0|9193.0|10631.0|12112.0|12883.0
 2015|16248|40-44|M|AUT|8045|1733|1572.0|3128.0|4639.0|6156.0|6489.0|7686.0|9220.0|10733.0|12239.0|12882.0
 2015|35463|H|M|SUI|8043|826|1560.0|3112.0|4697.0|6278.0|6621.0|7848.0|9464.0|10902.0|12281.0|12882.0
 2015|23959|45-49|M|GBR|8043|1492|1542.0|3078.0|4603.0|6130.0|6461.0|7656.0|9182.0|10687.0|12224.0|12882.0
 2015|24723|40-44|M|GER|8042|1732|1589.0|3159.0|4713.0|6252.0|6588.0|7781.0|9294.0|10782.0|12264.0|12882.0
 2015|5209|35-39|M|GER|8041|1543|1470.0|2986.0|4499.0|5997.0|6322.0|7515.0|9059.0|10613.0|12211.0|12882.0
 2015|16713|40-44|M|GER|8040|1731|1499.0|2987.0|4478.0|5986.0|6317.0|7503.0|9040.0|10592.0|12213.0|12882.0
 2015|24200|60-64|M|GER|8039|73|1496.0|2999.0|4484.0|5973.0|6300.0|7483.0|9026.0|10546.0|12154.0|12881.0
 2015|35718|50-54|M|POL|8038|817|1536.0|3036.0|4514.0|6007.0|6328.0|7494.0|8988.0|10491.0|12151.0|12881.0
 2015|9060|H|M|FRA|8037|825|1497.0|3004.0|4472.0|5966.0|6292.0|7468.0|8954.0|10525.0|12174.0|12880.0
 2015|19445|50-54|M|GER|8036|816|1530.0|3045.0|4550.0|6067.0|6401.0|7596.0|9137.0|10675.0|12219.0|12880.0
 2015|27351|50-54|M|ESP|8035|815|1515.0|3003.0|4493.0|5976.0|6294.0|7482.0|9029.0|10574.0|12197.0|12880.0
 2015|27646|55-59|M|SWE|8034|293|1521.0|3077.0|4612.0|6150.0|6486.0|7675.0|9191.0|10707.0|12226.0|12880.0
 2015|11263|30-34|M|GER|8033|1236|1542.0|3078.0|4602.0|6145.0|6473.0|7683.0|9210.0|10731.0|12233.0|12879.0
 2015|29713|H|M|GBR|8032|824|1282.0|2580.0|3879.0|5279.0|5601.0|6881.0|8555.0|10199.0|12105.0|12879.0
 2015|35371|40-44|M|GER|8031|1730|1503.0|3030.0|4523.0|6032.0|6361.0|7544.0|9077.0|10608.0|12178.0|12878.0
 2015|22510|45-49|M|DEN|8030|1491|1559.0|3081.0|4568.0|6063.0|6389.0|7561.0|9078.0|10586.0|12178.0|12878.0
 2015|1743|55-59|M|GER|8029|292|1464.0|2843.0|4208.0|5641.0|5958.0|7109.0|8653.0|10292.0|12104.0|12878.0
 2015|10133|35-39|M|FRA|8028|1542|1504.0|2994.0|4502.0|6028.0|6362.0|7571.0|9127.0|10685.0|12239.0|12877.0
 2015|6780|40-44|M|DEN|8027|1729|1493.0|2970.0|4483.0|6006.0|6341.0|7564.0|9110.0|10663.0|12208.0|12877.0
 2015|26280|45-49|M|DEN|8026|1490|1408.0|2840.0|4301.0|5780.0|6103.0|7288.0|8829.0|10420.0|12127.0|12877.0
 2015|5947|40-44|M|NED|8025|1728|1402.0|2774.0|4177.0|5571.0|5875.0|6960.0|8333.0|9849.0|11982.0|12877.0
 2015|8078|50-54|M|GER|8024|814|1351.0|2707.0|4079.0|5548.0|5869.0|7117.0|8748.0|10405.0|12072.0|12877.0
 2015|20905|45-49|M|GER|8023|1489|1508.0|2958.0|4417.0|5886.0|6215.0|7401.0|8951.0|10518.0|12161.0|12876.0
 2015|36226|45-49|M|ITA|8022|1488|1475.0|2966.0|4446.0|5941.0|6272.0|7467.0|8985.0|10540.0|12198.0|12876.0
 2015|24087|40-44|M|GER|8020|1727|1466.0|2913.0|4367.0|5820.0|6139.0|7313.0|8841.0|10396.0|12079.0|12876.0
 2015|14183|H|M|GER|8020|823|1629.0|3213.0|4715.0|6230.0|6554.0|7746.0|9231.0|10715.0|12247.0|12876.0
 2015|4102|55-59|M|GER|8019|291|1546.0|3037.0|4522.0|6006.0|6328.0|7514.0|9010.0|10498.0|12143.0|12876.0
 2015|14091|55-59|M|GER|8018|290|1435.0|2882.0|4332.0|5798.0|6115.0|7268.0|8763.0|10305.0|12101.0|12875.0
 2015|12362|30-34|M|GER|8017|1235|1375.0|2741.0|4148.0|5557.0|5863.0|7200.0|8968.0|10464.0|12202.0|12875.0
 2015|8166|H|M|DEN|8016|822|1546.0|3033.0|4502.0|5999.0|6325.0|7519.0|9061.0|10639.0|12211.0|12874.0
 2015|37373|30-34|M|GER|8015|1234|1423.0|2861.0|4316.0|5754.0|6070.0|7202.0|8673.0|10289.0|11996.0|12874.0
 2015|17044|45-49|M|GER|8013|1487|1567.0|3070.0|4590.0|6126.0|6447.0|7628.0|9149.0|10620.0|12172.0|12874.0
 2015|24004|35-39|M|GER|8013|1541|1397.0|2809.0|4236.0|5658.0|5973.0|7123.0|8622.0|10276.0|12116.0|12874.0
 2015|11481|30-34|M|GER|8012|1233|1471.0|2952.0|4427.0|5923.0|6263.0|7429.0|8956.0|10526.0|12185.0|12873.0
 2015|29485|60-64|M|AUT|8011|72|1496.0|2987.0|4482.0|5979.0|6305.0|7490.0|9027.0|10559.0|12150.0|12873.0
 2015|6450|45-49|M|NED|8009|1486|1392.0|2822.0|4263.0|5725.0|6049.0|7223.0|8796.0|10448.0|12153.0|12873.0
 2015|5890|30-34|M|GER|8009|1232|1405.0|2799.0|4190.0|5617.0|5928.0|7083.0|8674.0|10299.0|12079.0|12873.0
 2015|38713|45-49|M|GER|8008|1485|1490.0|2969.0|4434.0|5918.0|6244.0|7440.0|8979.0|10494.0|12117.0|12873.0
 2015|27548|45-49|M|ESP|8007|1484|1535.0|3067.0|4532.0|6004.0|6329.0|7505.0|9053.0|10578.0|12185.0|12872.0
 2015|13907|50-54|M|GER|8006|813|1518.0|3024.0|4515.0|5992.0|6321.0|7494.0|9007.0|10533.0|12175.0|12872.0
 2015|25998|40-44|M|DEN|8004|1726|1568.0|3110.0|4625.0|6116.0|6439.0|7606.0|9113.0|10610.0|12183.0|12872.0
 2015|22882|H|M|USA|8004|821|1451.0|2899.0|4422.0|5826.0|6149.0|7387.0|8981.0|10522.0|12182.0|12872.0
 2015|37586|50-54|M|GER|8002|812|1451.0|2925.0|4397.0|5874.0|6196.0|7365.0|8858.0|10330.0|12101.0|12872.0
 2015|11983|H|M|GBR|8002|820|1526.0|3047.0|4547.0|6061.0|6393.0|7586.0|9119.0|10646.0|12224.0|12872.0
 2015|37351|35-39|M|GER|8001|1540|1414.0|2835.0|4287.0|5752.0|6069.0|7209.0|8742.0|10390.0|12131.0|12871.0
 2015|21430|40-44|M|GER|8000|1725|1369.0|2731.0|4148.0|5601.0|5922.0|7125.0|8704.0|10344.0|12094.0|12871.0
 2015|33668|30-34|M|POL|7999|1231|1551.0|3078.0|4635.0|6139.0|6470.0|7670.0|9157.0|10647.0|12206.0|12870.0
 2015|25399|35-39|M|ESP|7998|1539|1494.0|2985.0|4469.0|5954.0|6282.0|7442.0|8952.0|10519.0|12178.0|12870.0
 2015|34942|40-44|M|NOR|7997|1724|1180.0|2364.0|3562.0|4827.0|5114.0|6218.0|7832.0|9804.0|11980.0|12869.0
 2015|27112|30-34|M|GER|7996|1230|1596.0|3108.0|4625.0|6148.0|6471.0|7622.0|9092.0|10579.0|12162.0|12869.0
 2015|4712|30-34|M|GER|7995|1229|1449.0|2888.0|4326.0|5766.0|6085.0|7251.0|8798.0|10398.0|12137.0|12869.0
 2015|31862|50-54|M|GER|7994|811|1421.0|2888.0|4384.0|5877.0|6199.0|7389.0|8961.0|10521.0|12192.0|12868.0
 2015|5183|45-49|M|GER|7993|1483|1529.0|3081.0|4600.0|6104.0|6429.0|7602.0|9106.0|10598.0|12172.0|12868.0
 2015|14378|30-34|M|GBR|7991|1228|1289.0|2586.0|3999.0|5418.0|5733.0|6933.0|8494.0|10169.0|12050.0|12867.0
 2015|37262|40-44|M|GER|7991|1723|1509.0|2983.0|4482.0|5970.0|6303.0|7493.0|9030.0|10570.0|12182.0|12867.0
 2015|23570|30-34|M|BRA|7990|1227|1499.0|2998.0|4520.0|6040.0|6371.0|7590.0|9147.0|10682.0|12221.0|12867.0
 2015|31825|40-44|M|NED|7989|1722|1377.0|2728.0|4106.0|5458.0|5758.0|6897.0|8468.0|10216.0|12013.0|12867.0
 2015|15954|45-49|M|GER|7988|1482|1535.0|3037.0|4504.0|5984.0|6305.0|7465.0|8985.0|10531.0|12160.0|12866.0
 2015|15639|35-39|M|GER|7987|1538|1577.0|3141.0|4617.0|6097.0|6410.0|7564.0|9056.0|10581.0|12202.0|12866.0
 2015|4496|45-49|M|NOR|7986|1481|1486.0|2977.0|4484.0|5976.0|6299.0|7483.0|9008.0|10563.0|12167.0|12865.0
 2015|24065|30-34|M|GER|7985|1226|1466.0|2978.0|4492.0|6027.0|6366.0|7554.0|9083.0|10582.0|12179.0|12865.0
 2015|26142|50-54|M|GER|7984|810|1519.0|3002.0|4475.0|5979.0|6292.0|7462.0|8967.0|10495.0|12167.0|12865.0
 2015|23244|40-44|M|GER|7983|1721|1440.0|2855.0|4298.0|5763.0|6085.0|7276.0|8813.0|10388.0|12085.0|12865.0
 2015|5906|30-34|M|GER|7982|1225|1477.0|2973.0|4461.0|5946.0|6267.0|7441.0|8989.0|10587.0|12199.0|12865.0
 2015|13155|40-44|M|ESP|7981|1720|1563.0|3077.0|4588.0|6086.0|6409.0|7591.0|9098.0|10623.0|12193.0|12864.0
 2015|15653|40-44|M|GER|7980|1719|1559.0|3105.0|4605.0|6102.0|6431.0|7597.0|9136.0|10651.0|12223.0|12864.0
 2015|36873|35-39|M|GER|7979|1537|1487.0|2973.0|4480.0|5985.0|6312.0|7501.0|9035.0|10571.0|12163.0|12863.0
 2015|20151|H|M|NED|7978|819|1488.0|2971.0|4440.0|5891.0|6206.0|7387.0|8863.0|10419.0|12170.0|12862.0
 2015|17184|70-74|M|TPE|7977|4|1456.0|2976.0|4498.0|6003.0|6337.0|7547.0|9118.0|10648.0|12192.0|12861.0
 2015|3103|50-54|M|GER|7976|809|1479.0|2981.0|4461.0|5950.0|6278.0|7471.0|9012.0|10534.0|12119.0|12861.0
 2015|31043|35-39|M|GER|7975|1536|1508.0|3004.0|4511.0|6022.0|6351.0|7543.0|9054.0|10578.0|12141.0|12861.0
 2015|32085|50-54|M|GER|7974|808|1485.0|2982.0|4467.0|5948.0|6272.0|7453.0|8955.0|10495.0|12107.0|12861.0
 2015|8273|40-44|M|GBR|7972|1718|1469.0|2951.0|4457.0|5935.0|6259.0|7455.0|8988.0|10519.0|12159.0|12860.0
 2015|26128|45-49|M|FRA|7972|1480|1527.0|3088.0|4655.0|6175.0|6505.0|7694.0|9203.0|10717.0|12224.0|12860.0
 2015|28680|40-44|M|ITA|7971|1717|1484.0|2995.0|4499.0|5989.0|6318.0|7491.0|9070.0|10619.0|12186.0|12860.0
 2015|31865|40-44|M|BEL|7970|1716|1532.0|3039.0|4562.0|6080.0|6411.0|7622.0|9146.0|10665.0|12229.0|12859.0
 2015|23105|55-59|M|GBR|7968|289|1435.0|2904.0|4417.0|5930.0|6267.0|7479.0|9058.0|10631.0|12207.0|12859.0
 2015|23218|35-39|M|FRA|7968|1535|1383.0|2773.0|4162.0|5575.0|5885.0|7023.0|8510.0|10022.0|11983.0|12859.0
 2015|38953|40-44|M|SIN|7966|1715|1455.0|2924.0|4393.0|5879.0|6206.0|7404.0|8975.0|10531.0|12175.0|12859.0
 2015|16211|30-34|M|GER|7966|1224|1500.0|2957.0|4419.0|5909.0|6234.0|7411.0|8949.0|10456.0|12126.0|12859.0
 2015|38432|45-49|M|GER|7965|1479|1531.0|3033.0|4544.0|6063.0|6392.0|7567.0|9109.0|10616.0|12174.0|12859.0
 2015|5360|40-44|M|ITA|7964|1714|1570.0|3003.0|4476.0|5954.0|6289.0|7460.0|8948.0|10427.0|12084.0|12859.0
 2015|21402|45-49|M|FRA|7962|1478|1426.0|2830.0|4254.0|5676.0|5990.0|7146.0|8697.0|10311.0|12051.0|12859.0
 2015|6459|30-34|M|SUI|7962|1223|1393.0|2747.0|4092.0|5451.0|5757.0|6907.0|8489.0|10150.0|12051.0|12859.0
 2015|8027|60-64|M|GER|7961|71|1491.0|2954.0|4421.0|5886.0|6205.0|7393.0|8949.0|10526.0|12159.0|12858.0
 2015|23776|35-39|M|DEN|7960|1534|1507.0|3034.0|4549.0|6077.0|6402.0|7593.0|9107.0|10640.0|12195.0|12858.0
 2015|20269|40-44|M|SWE|7959|1713|1478.0|2950.0|4448.0|5943.0|6273.0|7458.0|8997.0|10571.0|12174.0|12858.0
 2015|13202|45-49|M|USA|7958|1477|1522.0|3021.0|4534.0|6063.0|6387.0|7567.0|9103.0|10622.0|12204.0|12857.0
 2015|12880|50-54|M|GER|7957|807|1488.0|2984.0|4473.0|5968.0|6295.0|7468.0|8997.0|10525.0|12126.0|12857.0
 2015|20992|45-49|M|ITA|7956|1476|1610.0|3152.0|4678.0|6190.0|6520.0|7715.0|9236.0|10691.0|12154.0|12857.0
 2015|27991|H|M|SUI|7955|818|1589.0|3149.0|4706.0|6259.0|6604.0|7830.0|9339.0|10797.0|12265.0|12857.0
 2015|19897|H|M|GER|7954|817|1713.0|3224.0|4751.0|6252.0|6577.0|7763.0|9255.0|10748.0|12247.0|12856.0
 2015|10245|40-44|M|GER|7953|1712|1514.0|3013.0|4488.0|5976.0|6298.0|7460.0|8996.0|10565.0|12216.0|12855.0
 2015|16010|45-49|M|NED|7952|1475|1511.0|3001.0|4483.0|5956.0|6276.0|7443.0|8929.0|10514.0|12165.0|12855.0
 2015|37103|45-49|M|GER|7951|1474|1564.0|3152.0|4622.0|6108.0|6425.0|7595.0|9100.0|10618.0|12174.0|12855.0
 2015|30954|40-44|M|GER|7948|1710|1474.0|2942.0|4387.0|5857.0|6176.0|7358.0|8920.0|10515.0|12123.0|12854.0
 2015|28268|40-44|M|FRA|7948|1710|1509.0|2986.0|4477.0|5960.0|6283.0|7455.0|8980.0|10517.0|12142.0|12854.0
 2015|14727|45-49|M|ITA|7948|1473|1412.0|2824.0|4238.0|5664.0|5979.0|7119.0|8675.0|10297.0|12130.0|12854.0
 2015|5772|H|M|GER|7947|816|1508.0|3014.0|4498.0|5976.0|6302.0|7464.0|8973.0|10508.0|12133.0|12854.0
 2015|28255|H|M|GER|7946|815|1538.0|3077.0|4608.0|6140.0|6468.0|7659.0|9181.0|10691.0|12213.0|12854.0
 2015|2431|55-59|M|GER|7945|288|1528.0|3032.0|4520.0|6014.0|6338.0|7530.0|9064.0|10606.0|12191.0|12854.0
 2015|27859|45-49|M|GER|7944|1472|1548.0|3077.0|4595.0|6103.0|6428.0|7621.0|9138.0|10633.0|12182.0|12854.0
 2015|16871|45-49|M|GBR|7943|1471|1517.0|3004.0|4491.0|5987.0|6313.0|7495.0|9022.0|10543.0|12139.0|12853.0
 2015|6728|30-34|M|SUI|7941|1222|1456.0|2945.0|4441.0|5921.0|6240.0|7421.0|8927.0|10467.0|12130.0|12853.0
 2015|24251|50-54|M|FRA|7941|806|1416.0|2832.0|4261.0|5727.0|6046.0|7203.0|8689.0|10308.0|12049.0|12853.0
 2015|2879|55-59|M|GER|7940|287|1396.0|2803.0|4190.0|5632.0|5957.0|7156.0|8734.0|10370.0|12063.0|12853.0
 2015|11976|55-59|M|VEN|7939|286|1470.0|2923.0|4395.0|5874.0|6192.0|7364.0|8884.0|10418.0|12102.0|12853.0
 2015|34925|45-49|M|GBR|7938|1470|1455.0|2915.0|4357.0|5802.0|6118.0|7273.0|8785.0|10360.0|12107.0|12853.0
 2015|6785|35-39|M|GER|7937|1533|1436.0|2912.0|4424.0|5999.0|6315.0|7492.0|9015.0|10555.0|12169.0|12853.0
 2015|35668|40-44|M|GER|7936|1709|1457.0|2931.0|4379.0|5834.0|6150.0|7329.0|8859.0|10426.0|12098.0|12852.0
 2015|27864|H|M|GER|7935|814|1494.0|2946.0|4404.0|5912.0|6238.0|7428.0|9027.0|10615.0|12197.0|12852.0
 2015|13644|45-49|M|GER|7934|1469|1541.0|3028.0|4519.0|6079.0|6403.0|7613.0|9155.0|10676.0|12215.0|12851.0
 2015|21820|40-44|M|GER|7933|1708|1490.0|2986.0|4483.0|5958.0|6282.0|7460.0|8958.0|10460.0|12123.0|12851.0
 2015|17925|45-49|M|DEN|7932|1468|1551.0|3077.0|4554.0|6038.0|6366.0|7531.0|9035.0|10559.0|12186.0|12851.0
 2015|31332|50-54|M|USA|7931|805|1412.0|2848.0|4286.0|5747.0|6067.0|7227.0|8754.0|10354.0|12094.0|12850.0
 2015|5325|55-59|M|DEN|7930|285|1416.0|2830.0|4273.0|5707.0|6018.0|7139.0|8611.0|10186.0|12013.0|12850.0
 2015|12458|50-54|M|FRA|7929|804|1490.0|2991.0|4478.0|5979.0|6306.0|7505.0|9011.0|10539.0|12176.0|12850.0
 2015|16837|45-49|M|GER|7928|1467|0.0|3102.0|4682.0|6306.0|6667.0|7816.0|9272.0|10719.0|12203.0|12850.0
 2015|12834|50-54|M|GER|7926|803|1507.0|2998.0|4498.0|5974.0|6302.0|7513.0|9034.0|10573.0|12173.0|12850.0
 2015|14407|40-44|M|GER|7926|1707|1552.0|3070.0|4549.0|6033.0|6365.0|7548.0|9093.0|10614.0|12161.0|12850.0
 2015|15754|40-44|M|CHN|7925|1706|1458.0|2888.0|4345.0|5804.0|6122.0|7294.0|8884.0|10506.0|12094.0|12849.0
 2015|25703|30-34|M|GER|7924|1221|1640.0|3236.0|4771.0|6276.0|6608.0|7780.0|9257.0|10737.0|12223.0|12849.0
 2015|37889|40-44|M|GBR|7923|1705|1486.0|2942.0|4402.0|5873.0|6194.0|7386.0|8976.0|10563.0|12177.0|12848.0
 2015|35099|30-34|M|GER|7922|1220|1479.0|2978.0|4476.0|5978.0|6296.0|7500.0|9053.0|10573.0|12167.0|12848.0
 2015|36205|45-49|M|GER|7921|1466|1534.0|3035.0|4552.0|6026.0|6348.0|7518.0|9041.0|10585.0|12166.0|12848.0
 2015|8291|30-34|M|FRA|7919|1219|1515.0|3018.0|4536.0|5995.0|6316.0|7494.0|9032.0|10608.0|12192.0|12848.0
 2015|33343|40-44|M|BRA|7919|1704|1390.0|2780.0|4193.0|5614.0|5925.0|7065.0|8598.0|10299.0|12123.0|12848.0
 2015|15015|H|M|GER|7918|813|1505.0|3012.0|4535.0|6050.0|6377.0|7558.0|9070.0|10595.0|12174.0|12847.0
 2015|30559|40-44|M|POL|7917|1703|1388.0|2796.0|4178.0|5601.0|5912.0|7077.0|8627.0|10227.0|12037.0|12847.0
 2015|14353|50-54|M|GER|7916|802|1412.0|2834.0|4298.0|5748.0|6069.0|7239.0|8773.0|10337.0|12081.0|12847.0
 2015|14305|30-34|M|USA|7915|1218|1519.0|3042.0|4560.0|6106.0|6447.0|7647.0|9189.0|10670.0|12188.0|12846.0
 2015|11255|40-44|M|GER|7913|1702|1464.0|2970.0|4491.0|5981.0|6298.0|7470.0|9090.0|10620.0|12189.0|12845.0
 2015|38616|45-49|M|GER|7913|1465|1449.0|2868.0|4317.0|5784.0|6106.0|7289.0|8839.0|10427.0|12118.0|12845.0
 2015|10469|40-44|M|GER|7912|1701|1538.0|3055.0|4581.0|6069.0|6392.0|7551.0|9070.0|10608.0|12180.0|12844.0
 2015|7090|35-39|M|GER|7911|1532|1520.0|2997.0|4466.0|5956.0|6276.0|7480.0|9043.0|10596.0|12153.0|12844.0
