year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|14001|H|M|DEN|4900|458|1498.0|2972.0|4415.0|5862.0|6178.0|7328.0|8820.0|10313.0|11843.0|12508.0
 2014|14077|40-44|M|DEN|4899|1118|1428.0|2846.0|4280.0|5703.0|6008.0|7109.0|8494.0|9958.0|11710.0|12508.0
 2014|572|55-59|M|GER|4898|158|1420.0|2868.0|4308.0|5768.0|6087.0|7250.0|8735.0|10261.0|11826.0|12508.0
 2014|10743|40-44|M|SWE|4897|1117|1492.0|2975.0|4460.0|5945.0|6274.0|7458.0|8963.0|10418.0|11874.0|12507.0
 2014|30466|30-34|M|AUS|4896|777|1526.0|3093.0|4616.0|6136.0|6469.0|7660.0|9171.0|10609.0|11969.0|12507.0
 2014|2702|45-49|M|GER|4895|910|1415.0|2839.0|4258.0|5688.0|6026.0|7168.0|8642.0|10185.0|11774.0|12506.0
 2014|17696|30-34|M|FRA|4894|776|1470.0|2890.0|4312.0|5752.0|6068.0|7225.0|8746.0|10285.0|11835.0|12505.0
 2014|12487|40-44|M|ISL|4893|1116|1459.0|2936.0|4391.0|5862.0|6182.0|7340.0|8838.0|10349.0|11865.0|12505.0
 2014|7280|H|M|FRA|4892|457|1428.0|2835.0|4249.0|5650.0|5959.0|7107.0|8592.0|10123.0|11773.0|12505.0
 2014|11097|45-49|M|FRA|4891|909|1410.0|2817.0|4224.0|5649.0|5960.0|7105.0|8626.0|10186.0|11805.0|12505.0
 2014|24966|40-44|M|CRC|4890|1115|1422.0|2832.0|4206.0|5605.0|5907.0|6992.0|8449.0|10045.0|11742.0|12505.0
 2014|20936|50-54|M|DEN|4888|504|1498.0|3012.0|4558.0|6029.0|6345.0|7476.0|8934.0|10384.0|11854.0|12505.0
 2014|6036|40-44|M|SWE|4888|1114|1467.0|2938.0|4382.0|5840.0|6154.0|7324.0|8791.0|10269.0|11805.0|12505.0
 2014|31319|55-59|M|POL|4887|157|1483.0|2974.0|4447.0|5922.0|6240.0|7402.0|8893.0|10393.0|11886.0|12505.0
 2014|11053|50-54|M|GER|4886|503|1444.0|2906.0|4356.0|5810.0|6134.0|7291.0|8778.0|10274.0|11828.0|12504.0
 2014|14101|45-49|M|DEN|4885|908|1379.0|2777.0|4176.0|5610.0|5930.0|7080.0|8602.0|10165.0|11806.0|12504.0
 2014|10031|30-34|M|MAR|4884|775|1630.0|3222.0|4760.0|6278.0|6594.0|7739.0|9186.0|10544.0|11919.0|12504.0
 2014|27178|35-39|M|BRA|4883|934|1495.0|2997.0|4512.0|5983.0|6301.0|7441.0|8940.0|10414.0|11883.0|12504.0
 2014|30954|30-34|M|SVK|4882|774|1492.0|3014.0|4540.0|6039.0|6371.0|7542.0|9013.0|10441.0|11878.0|12504.0
 2014|17252|40-44|M|GER|4881|1113|1432.0|2876.0|4293.0|5705.0|6008.0|7142.0|8584.0|10168.0|11828.0|12504.0
 2014|9393|30-34|M|FRA|4880|773|1539.0|3036.0|4488.0|5945.0|6264.0|7424.0|8898.0|10357.0|11846.0|12504.0
 2014|21956|H|M|GBR|4879|456|1466.0|2854.0|4246.0|5628.0|5943.0|7095.0|8565.0|10105.0|11731.0|12504.0
 2014|19347|35-39|M|ESP|4878|933|1508.0|2991.0|4476.0|5980.0|6307.0|7482.0|8973.0|10452.0|11898.0|12503.0
 2014|15011|50-54|M|DEN|4877|502|1457.0|2919.0|4365.0|5818.0|6134.0|7284.0|8767.0|10290.0|11828.0|12503.0
 2014|18122|45-49|M|USA|4876|907|1402.0|2820.0|4214.0|5621.0|5964.0|7077.0|8540.0|10071.0|11717.0|12503.0
 2014|19269|40-44|M|GER|4875|1112|1455.0|2903.0|4368.0|5808.0|6123.0|7258.0|8723.0|10264.0|11833.0|12503.0
 2014|13846|40-44|M|DEN|4874|1111|1513.0|2988.0|4449.0|5918.0|6240.0|7411.0|8875.0|10349.0|11852.0|12503.0
 2014|16461|55-59|M|GER|4872|156|1450.0|2912.0|4350.0|5788.0|6109.0|7260.0|8759.0|10277.0|11825.0|12502.0
 2014|27382|65-69|M|GER|4872|10|1417.0|2824.0|4216.0|5629.0|5942.0|7072.0|8557.0|10084.0|11717.0|12502.0
 2014|4704|35-39|M|NED|4871|932|1417.0|2845.0|4279.0|5737.0|6051.0|7199.0|8661.0|10163.0|11774.0|12502.0
 2014|8333|40-44|M|FRA|4870|1110|1312.0|2644.0|4002.0|5392.0|5697.0|6806.0|8315.0|9952.0|11742.0|12502.0
 2014|4048|H|M|POL|4869|455|1383.0|2757.0|4160.0|5547.0|5845.0|7009.0|8544.0|9995.0|11748.0|12502.0
 2014|12569|45-49|M|GER|4868|906|1483.0|2945.0|4419.0|5908.0|6231.0|7404.0|8905.0|10386.0|11868.0|12502.0
 2014|19110|H|M|GBR|4867|454|1453.0|2911.0|4361.0|5812.0|6125.0|7240.0|8725.0|10253.0|11836.0|12501.0
 2014|17775|35-39|M|GBR|4866|931|1463.0|2915.0|4403.0|5839.0|6153.0|7289.0|8755.0|10242.0|11828.0|12501.0
 2014|10782|45-49|M|SWE|4865|905|1489.0|2985.0|4471.0|5966.0|6289.0|7441.0|8914.0|10373.0|11861.0|12501.0
 2014|4558|35-39|M|ESP|4864|930|1443.0|2894.0|4407.0|5872.0|6196.0|7363.0|8849.0|10351.0|11859.0|12501.0
 2014|12337|H|M|GER|4863|453|1409.0|2828.0|4235.0|5673.0|5990.0|7166.0|8799.0|10318.0|11848.0|12500.0
 2014|26709|30-34|M|FRA|4862|772|1467.0|2932.0|4403.0|5914.0|6240.0|7391.0|8857.0|10326.0|11843.0|12500.0
 2014|19829|H|M|GER|4861|452|1392.0|2786.0|4178.0|5574.0|5877.0|6972.0|8358.0|9957.0|11705.0|12500.0
 2014|4636|40-44|M|USA|4860|1109|1470.0|2949.0|4424.0|5918.0|6242.0|7402.0|8902.0|10389.0|11888.0|12500.0
 2014|19030|40-44|M|FRA|4859|1108|1467.0|2919.0|4344.0|5778.0|6101.0|7241.0|8717.0|10248.0|11842.0|12500.0
 2014|26761|40-44|M|ARG|4858|1107|1496.0|2993.0|4467.0|5952.0|6271.0|7441.0|8919.0|10387.0|11863.0|12500.0
 2014|18373|40-44|M|FRA|4857|1106|1405.0|2792.0|4204.0|5629.0|5944.0|7089.0|8592.0|10144.0|11789.0|12500.0
 2014|11221|30-34|M|GBR|4856|771|1401.0|2776.0|4131.0|5511.0|5822.0|6950.0|8452.0|10037.0|11795.0|12499.0
 2014|5470|45-49|M|FRA|4855|904|1418.0|2830.0|4229.0|5623.0|5937.0|7067.0|8531.0|10024.0|11706.0|12499.0
 2014|9168|45-49|M|GER|4854|903|1520.0|3017.0|4496.0|5958.0|6271.0|7412.0|8874.0|10334.0|11844.0|12499.0
 2014|17717|35-39|M|GER|4853|929|1518.0|2968.0|4398.0|5824.0|6137.0|7290.0|8777.0|10241.0|11794.0|12498.0
 2014|24761|40-44|M|GER|4852|1105|1476.0|2924.0|4365.0|5811.0|6125.0|7222.0|8641.0|10093.0|11759.0|12498.0
 2014|23626|45-49|M|ESP|4850|901|1472.0|2951.0|4433.0|5903.0|6218.0|7374.0|8845.0|10348.0|11851.0|12498.0
 2014|24253|45-49|M|GER|4850|901|1443.0|2890.0|4354.0|5814.0|6135.0|7304.0|8769.0|10246.0|11823.0|12498.0
 2014|24133|45-49|M|GER|4849|900|1523.0|3029.0|4498.0|6008.0|6324.0|7498.0|9004.0|10441.0|11872.0|12497.0
 2014|16292|45-49|M|GER|4848|899|1497.0|2995.0|4497.0|6019.0|6342.0|7523.0|9014.0|10466.0|11905.0|12497.0
 2014|18105|35-39|M|POL|4847|928|1394.0|2798.0|4210.0|5626.0|5938.0|7091.0|8620.0|10197.0|11803.0|12497.0
 2014|30846|40-44|M|RUS|4845|1103|1489.0|2981.0|4445.0|5925.0|6252.0|7423.0|8905.0|10355.0|11822.0|12497.0
 2014|6602|40-44|M|GER|4845|1103|1458.0|2920.0|4369.0|5839.0|6160.0|7302.0|8784.0|10275.0|11814.0|12497.0
 2014|23998|40-44|M|GER|4844|1102|1323.0|2654.0|4004.0|5391.0|5700.0|6853.0|8419.0|10160.0|11800.0|12496.0
 2014|2806|55-59|M|GER|4843|155|1625.0|3228.0|4834.0|6458.0|6809.0|8132.0|NaN|10124.0|11747.0|12496.0
 2014|26072|H|M|GER|4842|451|1356.0|2715.0|4057.0|5407.0|5756.0|6851.0|8448.0|10163.0|11799.0|12496.0
 2014|18950|40-44|M|ITA|4841|1101|1501.0|2977.0|4425.0|5899.0|6222.0|7376.0|8852.0|10333.0|11858.0|12496.0
 2014|19858|40-44|M|POR|4840|1100|1498.0|2993.0|4510.0|6019.0|6347.0|7533.0|9058.0|10529.0|11904.0|12496.0
 2014|25082|45-49|M|GER|4839|898|1255.0|2534.0|3813.0|5093.0|5377.0|6430.0|7904.0|9501.0|11512.0|12495.0
 2014|5733|30-34|M|GER|4837|770|1422.0|2872.0|4324.0|5780.0|6100.0|7259.0|8738.0|10216.0|11802.0|12495.0
 2014|4606|50-54|M|NOR|4837|501|1460.0|2926.0|4375.0|5800.0|6113.0|7240.0|8756.0|10247.0|11801.0|12495.0
 2014|14447|40-44|M|SUI|4836|1099|1463.0|2882.0|4335.0|5801.0|6126.0|7294.0|8790.0|10283.0|11820.0|12495.0
 2014|29335|40-44|M|ITA|4835|1098|1390.0|2776.0|4150.0|5525.0|5829.0|6914.0|8331.0|9870.0|11653.0|12495.0
 2014|30845|H|M|BRA|4834|450|1474.0|2936.0|4373.0|5829.0|6150.0|7299.0|8782.0|10286.0|11826.0|12495.0
 2014|31020|35-39|M|BRA|4833|927|1417.0|2864.0|4305.0|5767.0|6085.0|7238.0|8744.0|10286.0|11846.0|12495.0
 2014|14203|45-49|M|DEN|4832|897|1539.0|3031.0|4514.0|5956.0|6267.0|7401.0|8871.0|10333.0|11857.0|12494.0
 2014|13496|45-49|M|GER|4831|896|1399.0|2810.0|4235.0|5678.0|6000.0|7148.0|8625.0|10152.0|11770.0|12494.0
 2014|20917|35-39|M|HUN|4830|926|1374.0|2761.0|4158.0|5572.0|5886.0|7044.0|8572.0|10121.0|11783.0|12494.0
 2014|25893|30-34|M|GER|4829|769|1431.0|2865.0|4309.0|5746.0|6064.0|7203.0|8673.0|10175.0|11754.0|12493.0
 2014|8654|H|M|GER|4827|449|1459.0|2873.0|4288.0|5707.0|6016.0|7146.0|8661.0|10184.0|11852.0|12493.0
 2014|16812|35-39|M|GER|4827|925|1454.0|2902.0|4339.0|5777.0|6090.0|7211.0|8688.0|10215.0|11784.0|12493.0
 2014|16523|35-39|M|GER|4826|924|1443.0|2907.0|4354.0|5821.0|6141.0|7299.0|8796.0|10295.0|11832.0|12493.0
 2014|6173|55-59|M|DEN|4825|154|1365.0|2714.0|4067.0|5469.0|5777.0|6928.0|8441.0|10049.0|11735.0|12493.0
 2014|24721|35-39|M|ITA|4824|923|1277.0|2572.0|3875.0|5201.0|5497.0|6705.0|8299.0|9998.0|11840.0|12492.0
 2014|3067|40-44|M|GER|4823|1097|1428.0|2867.0|4309.0|5757.0|6076.0|7224.0|8708.0|10307.0|11828.0|12492.0
 2014|12920|40-44|M|SWE|4822|1096|1362.0|2718.0|4044.0|5428.0|5736.0|6912.0|8516.0|10115.0|11771.0|12491.0
 2014|10828|45-49|M|GER|4821|895|1426.0|2812.0|4204.0|5603.0|5907.0|7026.0|8487.0|10086.0|11755.0|12491.0
 2014|20462|40-44|M|ESP|4820|1095|1475.0|2951.0|4418.0|5889.0|6214.0|7363.0|8831.0|10315.0|11820.0|12490.0
 2014|14148|30-34|M|MEX|4819|768|1320.0|2682.0|4042.0|5405.0|5710.0|6835.0|8351.0|9973.0|11744.0|12490.0
 2014|14670|45-49|M|GER|4818|894|1445.0|2867.0|4270.0|5683.0|5994.0|7125.0|8616.0|10141.0|11755.0|12490.0
 2014|9357|H|M|GBR|4817|448|1473.0|2952.0|4435.0|5905.0|6230.0|7358.0|8796.0|10272.0|11830.0|12489.0
 2014|12271|45-49|M|AUT|4816|893|1342.0|2727.0|4131.0|5552.0|5875.0|7056.0|8592.0|10130.0|11774.0|12489.0
 2014|11374|35-39|M|GER|4815|922|1453.0|2910.0|4383.0|5847.0|6166.0|7312.0|8785.0|10261.0|11800.0|12489.0
 2014|15721|45-49|M|GER|4814|892|1490.0|2925.0|4373.0|5824.0|6137.0|7262.0|8746.0|10241.0|11795.0|12489.0
 2014|29968|50-54|M|GER|4813|500|1450.0|2898.0|4334.0|5784.0|6106.0|7286.0|8783.0|10309.0|11849.0|12489.0
 2014|17507|40-44|M|SWE|4811|1094|1368.0|2764.0|4170.0|5578.0|5887.0|7028.0|8528.0|10075.0|11750.0|12489.0
 2014|14893|55-59|M|DEN|4811|153|1435.0|2875.0|4343.0|5837.0|6162.0|7332.0|8825.0|10325.0|11837.0|12489.0
 2014|26757|H|M|NED|4810|447|1436.0|2858.0|4289.0|5745.0|6062.0|7211.0|8706.0|10238.0|11837.0|12489.0
 2014|18740|H|M|DEN|4809|446|1501.0|2958.0|4410.0|5906.0|6236.0|7398.0|8879.0|10333.0|11816.0|12488.0
 2014|17972|45-49|M|FIN|4808|891|1448.0|2892.0|4344.0|5807.0|6127.0|7271.0|8752.0|10243.0|11796.0|12488.0
 2014|21103|40-44|M|GER|4806|1093|1560.0|3078.0|4558.0|6035.0|6359.0|7524.0|8983.0|10410.0|11860.0|12487.0
 2014|19903|35-39|M|ESP|4806|921|1744.0|3131.0|4487.0|5894.0|6210.0|7327.0|8768.0|10231.0|11801.0|12487.0
 2014|14600|H|M|SUI|4805|445|1548.0|3056.0|4514.0|5940.0|6255.0|7403.0|8852.0|10312.0|11805.0|12487.0
 2014|27686|30-34|M|GER|4804|767|1501.0|2996.0|4465.0|5934.0|6248.0|7376.0|8835.0|10332.0|11834.0|12487.0
 2014|23129|40-44|M|ITA|4803|1092|1478.0|2923.0|4346.0|5785.0|6100.0|7245.0|8701.0|10209.0|11803.0|12486.0
 2014|4591|50-54|M|GER|4802|499|1396.0|2801.0|4206.0|5635.0|5948.0|7087.0|8575.0|10134.0|11758.0|12486.0
 2014|6484|40-44|M|SLO|4801|1091|1595.0|3139.0|4661.0|6170.0|6499.0|7685.0|9134.0|10500.0|11892.0|12485.0
 2014|10909|30-34|M|GER|4800|766|1440.0|2858.0|4279.0|5717.0|6055.0|7199.0|8660.0|10175.0|11762.0|12485.0
 2014|4590|50-54|M|AUT|4799|498|1468.0|2916.0|4386.0|5854.0|6172.0|7314.0|8802.0|10285.0|11834.0|12485.0
 2014|7895|45-49|M|NED|4798|890|1379.0|2770.0|4195.0|5629.0|5948.0|7132.0|8658.0|10177.0|11771.0|12485.0
 2014|19668|H|M|GBR|4797|444|1618.0|3068.0|4530.0|5995.0|6309.0|7442.0|8927.0|10400.0|11879.0|12484.0
 2014|800|50-54|M|GER|4796|497|1481.0|2867.0|4262.0|5720.0|6040.0|7183.0|8670.0|10225.0|11827.0|12484.0
 2014|6052|40-44|M|GER|4795|1090|1396.0|2755.0|4122.0|5505.0|5814.0|6943.0|8443.0|10035.0|11739.0|12484.0
 2014|3999|45-49|M|FIN|4794|889|1439.0|2905.0|4386.0|5834.0|6152.0|7312.0|8814.0|10310.0|11849.0|12484.0
 2014|22651|40-44|M|GER|4793|1089|1505.0|2966.0|4426.0|5880.0|6199.0|7367.0|8850.0|10334.0|11835.0|12484.0
 2014|4466|35-39|M|CHI|4792|920|1425.0|2885.0|4296.0|5693.0|6026.0|7136.0|8616.0|10210.0|11789.0|12484.0
 2014|24851|35-39|M|POL|4791|919|1527.0|3026.0|4507.0|5978.0|6296.0|7445.0|8881.0|10313.0|11817.0|12483.0
 2014|23425|50-54|M|AUT|4789|496|1457.0|2927.0|4402.0|5884.0|6211.0|7355.0|8830.0|10312.0|11816.0|12483.0
 2014|19514|30-34|M|SUI|4789|765|1429.0|2873.0|4283.0|5698.0|6011.0|7128.0|8598.0|10123.0|11756.0|12483.0
 2014|30014|50-54|M|SUI|4788|495|1386.0|2813.0|4211.0|5605.0|5920.0|7079.0|8627.0|10204.0|11790.0|12483.0
 2014|22235|35-39|M|SLO|4787|918|1430.0|2859.0|4251.0|5678.0|5988.0|7126.0|8631.0|10202.0|11789.0|12483.0
 2014|16591|40-44|M|AUT|4785|1087|1255.0|2511.0|3763.0|5040.0|5323.0|6466.0|8100.0|9885.0|11712.0|12483.0
 2014|24635|40-44|M|SUI|4785|1087|1408.0|2793.0|4167.0|5549.0|5853.0|6946.0|8412.0|10002.0|11750.0|12483.0
 2014|15883|50-54|M|GER|4783|494|1461.0|2935.0|4422.0|5903.0|6232.0|7421.0|8917.0|10370.0|11832.0|12483.0
 2014|10943|40-44|M|FRA|4783|1086|1447.0|2902.0|4338.0|5773.0|6091.0|7227.0|8650.0|10108.0|11714.0|12483.0
 2014|22476|45-49|M|GER|4782|888|1447.0|2910.0|4358.0|5825.0|6142.0|7295.0|8772.0|10256.0|11793.0|12482.0
 2014|29225|35-39|M|NED|4781|917|1403.0|2814.0|4259.0|5690.0|6004.0|7155.0|8656.0|10209.0|11790.0|12482.0
 2014|22857|55-59|M|GER|4780|152|1342.0|2698.0|4070.0|5456.0|5771.0|6925.0|8452.0|10093.0|11765.0|12482.0
 2014|28845|30-34|M|NED|4778|764|1369.0|2743.0|4163.0|5629.0|5950.0|7117.0|8622.0|10184.0|11801.0|12482.0
 2014|25220|50-54|M|TUR|4778|493|1400.0|2849.0|4298.0|5756.0|6076.0|7243.0|8734.0|10237.0|11802.0|12482.0
 2014|26343|45-49|M|GER|4777|887|1577.0|3102.0|4708.0|6156.0|6491.0|7692.0|9217.0|10704.0|11945.0|12481.0
 2014|27903|30-34|M|POL|4776|763|1459.0|2913.0|4363.0|5810.0|6124.0|7279.0|8768.0|10287.0|11826.0|12480.0
 2014|20468|40-44|M|GER|4775|1085|1401.0|2778.0|4155.0|5569.0|5879.0|7020.0|8505.0|10069.0|11752.0|12480.0
 2014|19352|50-54|M|GER|4774|492|1442.0|2869.0|4255.0|5647.0|5958.0|7077.0|8542.0|10086.0|11748.0|12480.0
 2014|10661|35-39|M|AUT|4773|916|1399.0|2794.0|4176.0|5583.0|5889.0|7017.0|8510.0|10082.0|11746.0|12480.0
 2014|9139|45-49|M|NED|4772|886|1522.0|2997.0|4468.0|5927.0|6243.0|7393.0|8874.0|10339.0|11827.0|12479.0
 2014|24252|45-49|M|GER|4771|885|1367.0|2730.0|4086.0|5496.0|5804.0|6929.0|8473.0|10101.0|11749.0|12479.0
 2014|11135|40-44|M|FRA|4770|1084|1438.0|2882.0|4333.0|5781.0|6098.0|7246.0|8725.0|10226.0|11815.0|12479.0
 2014|13796|55-59|M|GER|4769|151|1457.0|2928.0|4364.0|5826.0|6216.0|7355.0|8827.0|10302.0|11838.0|12479.0
 2014|31326|30-34|M|POL|4768|762|1440.0|2880.0|4274.0|5707.0|6026.0|7170.0|8661.0|10168.0|11753.0|12479.0
 2014|25780|50-54|M|AUT|4767|491|1502.0|2992.0|4454.0|5908.0|6225.0|7366.0|8831.0|10316.0|11838.0|12478.0
 2014|20797|55-59|M|ESP|4766|150|1425.0|2844.0|4282.0|5717.0|6038.0|7189.0|8659.0|10179.0|11777.0|12478.0
 2014|15786|30-34|M|DEN|4765|761|1492.0|2997.0|4472.0|5938.0|6260.0|7432.0|8900.0|10352.0|11838.0|12478.0
 2014|3071|40-44|M|GER|4764|1083|1464.0|2960.0|4420.0|5883.0|6201.0|7361.0|8844.0|10318.0|11820.0|12477.0
 2014|23643|50-54|M|MEX|4763|490|1432.0|2876.0|4319.0|5755.0|6071.0|7229.0|8701.0|10214.0|11797.0|12477.0
 2014|16698|35-39|M|POL|4762|915|1308.0|2632.0|3990.0|5366.0|5665.0|6807.0|8329.0|10018.0|11757.0|12477.0
 2014|29832|40-44|M|USA|4761|1082|1346.0|2700.0|4078.0|5464.0|5764.0|6867.0|8321.0|9814.0|11744.0|12476.0
 2014|16249|30-34|M|GER|4760|760|1361.0|2730.0|4107.0|5510.0|5819.0|6983.0|8546.0|10142.0|11755.0|12476.0
 2014|16071|50-54|M|GER|4759|489|1390.0|2791.0|4194.0|5605.0|5920.0|7063.0|8546.0|10085.0|11766.0|12476.0
 2014|5104|40-44|M|ITA|4758|1081|1333.0|2675.0|4037.0|5433.0|5747.0|6902.0|8440.0|10040.0|11730.0|12476.0
 2014|24312|40-44|M|GBR|4757|1080|1487.0|2952.0|4420.0|5877.0|6187.0|7342.0|8814.0|10283.0|11796.0|12476.0
 2014|24181|60-64|M|GER|4756|25|1480.0|2927.0|4387.0|5872.0|6197.0|7360.0|8844.0|10330.0|11820.0|12476.0
 2014|20801|50-54|M|ESP|4755|488|1372.0|2724.0|4100.0|5505.0|5817.0|6971.0|8523.0|10145.0|11777.0|12475.0
 2014|6434|50-54|M|FRA|4754|487|1480.0|2964.0|4424.0|5898.0|6218.0|7369.0|8878.0|10372.0|11857.0|12475.0
 2014|21307|35-39|M|NED|4753|914|1455.0|2894.0|4324.0|5754.0|6067.0|7193.0|8650.0|10114.0|11749.0|12475.0
 2014|21706|35-39|M|GER|4752|913|1443.0|2884.0|4329.0|5763.0|6076.0|7222.0|8699.0|10190.0|11787.0|12475.0
 2014|29273|45-49|M|RSA|4751|884|1541.0|3027.0|4535.0|5973.0|6286.0|7428.0|8898.0|10323.0|11802.0|12474.0
 2014|3113|55-59|M|GER|4750|149|1494.0|2971.0|4427.0|5878.0|6195.0|7334.0|8810.0|10280.0|11788.0|12474.0
 2014|9778|45-49|M|GER|4749|883|1489.0|2976.0|4441.0|5906.0|6224.0|7397.0|8865.0|10354.0|11843.0|12473.0
 2014|15878|H|M|GBR|4748|443|1338.0|2778.0|4195.0|5628.0|5945.0|7127.0|8635.0|10210.0|11791.0|12473.0
 2014|30387|50-54|M|SUI|4746|486|1285.0|2587.0|3936.0|5370.0|5694.0|6893.0|8459.0|10062.0|11712.0|12472.0
 2014|22637|55-59|M|FIN|4746|148|1420.0|2890.0|4354.0|5797.0|6109.0|7255.0|8730.0|10227.0|11810.0|12472.0
 2014|17702|45-49|M|FRA|4745|882|1429.0|2872.0|4320.0|5765.0|6083.0|7219.0|8687.0|10201.0|11785.0|12472.0
 2014|20632|35-39|M|SUI|4744|912|1521.0|3029.0|4545.0|6086.0|6411.0|7567.0|9012.0|10424.0|11855.0|12472.0
 2014|18061|30-34|M|GER|4743|759|1477.0|2930.0|4403.0|5873.0|6193.0|7340.0|8817.0|10291.0|11817.0|12472.0
 2014|26591|45-49|M|GER|4742|881|1521.0|3017.0|4484.0|5954.0|6278.0|7449.0|8935.0|10410.0|11859.0|12472.0
 2014|11170|H|M|GER|4741|442|1519.0|2990.0|4411.0|5831.0|6146.0|7290.0|8775.0|10284.0|11824.0|12471.0
 2014|23849|40-44|M|GER|4740|1079|1415.0|2832.0|4271.0|5693.0|6006.0|7165.0|8661.0|10222.0|11794.0|12471.0
 2014|26254|55-59|M|ITA|4739|147|1504.0|2985.0|4451.0|5899.0|6214.0|7378.0|8857.0|10322.0|11819.0|12471.0
 2014|2799|30-34|M|GER|4738|758|1449.0|2898.0|4339.0|5793.0|6108.0|7236.0|8683.0|10136.0|11695.0|12471.0
 2014|21504|30-34|M|GER|4737|757|1380.0|2811.0|4220.0|5618.0|5922.0|7041.0|8477.0|9976.0|11755.0|12470.0
 2014|22079|45-49|M|GER|4736|880|1341.0|2657.0|4048.0|5422.0|5729.0|6884.0|8449.0|10034.0|11763.0|12470.0
 2014|21432|H|M|NOR|4734|441|1514.0|3025.0|4551.0|6060.0|6387.0|7591.0|9113.0|10563.0|11957.0|12469.0
 2014|12156|50-54|M|SWE|4734|485|1497.0|2974.0|4453.0|5937.0|6254.0|7448.0|8922.0|10409.0|11859.0|12469.0
 2014|10938|50-54|M|GER|4732|483|1439.0|2851.0|4287.0|5736.0|6052.0|7205.0|8710.0|10234.0|11794.0|12469.0
 2014|9129|50-54|M|GBR|4732|483|1445.0|2870.0|4302.0|5722.0|6038.0|7191.0|8674.0|10232.0|11794.0|12469.0
 2014|20584|50-54|M|FRA|4731|482|1389.0|2784.0|4182.0|5601.0|5917.0|7050.0|8515.0|10001.0|11748.0|12469.0
 2014|9114|40-44|M|GBR|4730|1078|1453.0|2872.0|4249.0|5628.0|5919.0|7005.0|8449.0|9983.0|11678.0|12469.0
 2014|27072|H|M|GER|4729|440|1363.0|2804.0|4226.0|5620.0|5927.0|7053.0|8584.0|10134.0|11755.0|12469.0
 2014|25238|40-44|M|GER|4728|1077|1478.0|2958.0|4438.0|5918.0|6233.0|7366.0|8849.0|10315.0|11820.0|12468.0
 2014|16820|40-44|M|GER|4727|1076|1447.0|2881.0|4333.0|5782.0|6096.0|7254.0|8806.0|10279.0|11853.0|12468.0
 2014|29591|55-59|M|GER|4726|146|1462.0|2879.0|4310.0|5736.0|6046.0|7181.0|8658.0|10189.0|11763.0|12468.0
 2014|8560|35-39|M|BEL|4725|911|1452.0|2951.0|4477.0|5981.0|6306.0|7485.0|8956.0|10395.0|11858.0|12468.0
 2014|4445|40-44|M|ITA|4724|1075|1508.0|2988.0|4452.0|5922.0|6247.0|7400.0|8868.0|10335.0|11821.0|12468.0
 2014|24669|45-49|M|GER|4723|879|1460.0|2928.0|4409.0|5889.0|6210.0|7391.0|8888.0|10381.0|11861.0|12467.0
 2014|31366|40-44|M|GER|4722|1074|1410.0|2846.0|4334.0|5827.0|6148.0|7358.0|8921.0|10395.0|11877.0|12467.0
 2014|15542|45-49|M|GER|4721|878|1417.0|2822.0|4253.0|5683.0|6000.0|7170.0|8668.0|10200.0|11775.0|12467.0
 2014|30028|H|M|GER|4720|439|1451.0|2931.0|4423.0|5887.0|6208.0|7350.0|8842.0|10326.0|11806.0|12467.0
 2014|22536|35-39|M|ESP|4719|910|1530.0|3018.0|4481.0|5950.0|6267.0|7415.0|8883.0|10357.0|11828.0|12467.0
 2014|17829|50-54|M|BEL|4718|481|1455.0|2898.0|4332.0|5759.0|6069.0|7205.0|8664.0|10157.0|11752.0|12467.0
 2014|24850|35-39|M|IRL|4717|909|1345.0|2672.0|3985.0|5323.0|5622.0|6700.0|8120.0|9662.0|11517.0|12466.0
 2014|21606|50-54|M|IRL|4716|480|1428.0|2870.0|4276.0|5674.0|5979.0|7087.0|8637.0|10155.0|11776.0|12466.0
 2014|25229|45-49|M|ITA|4714|877|1461.0|2935.0|4414.0|5877.0|6199.0|7369.0|8856.0|10309.0|11806.0|12465.0
 2014|19930|30-34|M|SUI|4714|756|1306.0|2589.0|3890.0|5236.0|5541.0|6673.0|8178.0|9834.0|11717.0|12465.0
 2014|5930|30-34|M|GER|4713|755|1563.0|3084.0|4572.0|6042.0|6360.0|7506.0|8985.0|10396.0|11802.0|12465.0
 2014|10281|45-49|M|ESP|4712|876|1484.0|2958.0|4433.0|5892.0|6213.0|7376.0|8858.0|10318.0|11801.0|12465.0
 2014|5591|35-39|M|SWE|4711|908|1400.0|2801.0|4209.0|5627.0|5938.0|7088.0|8594.0|10149.0|11774.0|12464.0
 2014|29962|40-44|M|GER|4710|1073|1489.0|2958.0|4389.0|5821.0|6126.0|7275.0|8750.0|10231.0|11811.0|12464.0
 2014|19197|30-34|M|VEN|4708|753|1263.0|2565.0|3911.0|5326.0|5644.0|6833.0|8378.0|10072.0|11765.0|12464.0
 2014|4204|30-34|M|ESP|4708|753|1430.0|2892.0|4346.0|5816.0|6143.0|7288.0|8737.0|10233.0|11831.0|12464.0
 2014|12434|35-39|M|ISL|4707|907|1398.0|2799.0|4199.0|5607.0|5913.0|7017.0|8502.0|10054.0|11699.0|12464.0
